nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-12-08 03:00:00	4.097	-13.807	1.219	98385	278.84	1.979	4.394	-15.144	1.223	97918	277.93	1.736	4.522	-15.843	1.22	97452	277.44	1.532	4.575	-16.231	1.216	96992	277.01	1.407	4.607	-16.603	1.21	96304	276.4	1.263	1
486	718	2007-12-08 04:00:00	4.245	-13.866	1.22	98447	278.88	2.031	4.561	-15.249	1.225	97968	277.97	1.715	4.674	-15.905	1.221	97502	277.49	1.5	4.713	-16.259	1.217	97041	277.06	1.392	4.722	-16.595	1.211	96352	276.45	1.295	1
486	718	2007-12-08 05:00:00	5.103	-12.732	1.221	98464	278.9	1.778	5.502	-13.951	1.225	97997	278	1.486	5.655	-14.54	1.221	97531	277.53	1.294	5.715	-14.867	1.217	97070	277.1	1.191	5.741	-15.187	1.211	96381	276.49	1.08	1
486	718	2007-12-08 06:00:00	3.795	-13.117	1.223	98496	278.62	1.759	3.878	-14.387	1.227	98023	277.68	1.519	3.968	-15.003	1.223	97557	277.19	1.372	4.006	-15.341	1.22	97096	276.75	1.313	4.03	-15.665	1.214	96407	276.13	1.279	1
486	718	2007-12-08 07:00:00	2.615	-12.338	1.223	98532	278.73	1.48	2.685	-13.33	1.226	98063	277.84	1.267	2.718	-13.766	1.223	97597	277.38	1.194	2.723	-13.993	1.219	97135	276.97	1.19	2.712	-14.204	1.213	96446	276.37	1.205	1
486	718	2007-12-08 08:00:00	2.332	-11.274	1.224	98567	278.68	1.203	2.405	-12.08	1.227	98095	277.81	1.032	2.428	-12.428	1.223	97629	277.35	1.025	2.427	-12.61	1.219	97167	276.94	1.074	2.41	-12.78	1.213	96478	276.34	1.152	1
486	718	2007-12-08 09:00:00	2.757	-10.221	1.224	98574	278.64	0.994	2.85	-10.888	1.227	98116	277.79	0.864	2.88	-11.186	1.224	97650	277.34	0.891	2.882	-11.347	1.22	97188	276.93	0.947	2.866	-11.503	1.214	96499	276.34	1.01	1
486	718	2007-12-08 10:00:00	3.645	-9.815	1.224	98550	278.62	0.955	3.649	-10.4	1.227	98096	277.75	0.828	3.706	-10.698	1.223	97630	277.3	0.826	3.728	-10.865	1.219	97169	276.89	0.848	3.738	-11.027	1.213	96479	276.3	0.849	1
486	718	2007-12-08 11:00:00	3.819	-10.762	1.224	98549	278.47	1.169	3.677	-11.438	1.228	98083	277.56	0.943	3.729	-11.76	1.224	97617	277.1	0.897	3.747	-11.934	1.22	97156	276.68	0.906	3.751	-12.092	1.214	96466	276.08	0.934	1
486	718	2007-12-08 12:00:00	3.724	-10.286	1.225	98558	278.24	1.068	3.919	-10.947	1.229	98096	277.31	0.886	3.996	-11.237	1.226	97630	276.84	0.897	4.031	-11.394	1.222	97168	276.43	0.949	4.056	-11.54	1.216	96479	275.82	1.024	1
486	718	2007-12-08 13:00:00	3.37	-10.04	1.226	98559	278.07	0.998	3.524	-10.663	1.23	98092	277.13	0.837	3.584	-10.941	1.227	97626	276.66	0.874	3.608	-11.093	1.223	97164	276.24	0.94	3.622	-11.24	1.217	96475	275.64	1.019	1
486	718	2007-12-08 14:00:00	2.285	-9.559	1.227	98579	277.96	0.848	2.361	-10.08	1.231	98113	277.04	0.728	2.391	-10.313	1.227	97647	276.58	0.81	2.401	-10.44	1.223	97185	276.16	0.903	2.402	-10.564	1.217	96495	275.55	1.014	1
486	718	2007-12-08 15:00:00	1.564	-8.895	1.228	98601	277.83	0.71	1.593	-9.33	1.232	98135	276.92	0.634	1.606	-9.521	1.228	97669	276.47	0.745	1.607	-9.624	1.224	97207	276.06	0.85	1.6	-9.724	1.218	96518	275.45	0.958	1
486	718	2007-12-08 16:00:00	0.963	-8.1	1.229	98598	277.64	0.576	0.958	-8.429	1.232	98130	276.75	0.556	0.956	-8.58	1.229	97664	276.3	0.706	0.95	-8.662	1.225	97202	275.89	0.838	0.937	-8.741	1.219	96513	275.28	0.971	1
486	718	2007-12-08 17:00:00	0.714	-7.116	1.23	98594	277.47	0.441	0.692	-7.362	1.233	98132	276.62	0.48	0.684	-7.477	1.229	97665	276.17	0.65	0.675	-7.539	1.226	97204	275.76	0.787	0.657	-7.6	1.219	96514	275.16	0.925	1
486	718	2007-12-08 18:00:00	0.418	-6.163	1.23	98598	277.37	0.329	0.366	-6.343	1.234	98130	276.57	0.42	0.355	-6.434	1.23	97664	276.13	0.59	0.344	-6.484	1.226	97202	275.73	0.717	0.327	-6.535	1.22	96513	275.13	0.833	1
486	718	2007-12-08 19:00:00	0.116	-5.479	1.231	98605	277.3	0.261	0.073	-5.619	1.234	98141	276.55	0.366	0.058	-5.686	1.23	97675	276.12	0.518	0.045	-5.722	1.226	97213	275.72	0.634	0.025	-5.758	1.22	96523	275.13	0.728	1
486	718	2007-12-08 20:00:00	-0.125	-5.027	1.232	98611	277.12	0.2	-0.168	-5.126	1.234	98145	276.43	0.305	-0.184	-5.172	1.23	97679	276.01	0.443	-0.197	-5.194	1.226	97217	275.61	0.549	-0.218	-5.213	1.22	96527	275.03	0.633	1
486	718	2007-12-08 21:00:00	-0.351	-4.513	1.232	98600	277	0.2	-0.382	-4.595	1.235	98136	276.33	0.288	-0.4	-4.636	1.231	97670	275.9	0.409	-0.415	-4.656	1.227	97208	275.51	0.488	-0.437	-4.674	1.221	96518	274.92	0.55	1
486	718	2007-12-08 22:00:00	-0.535	-4.041	1.233	98599	276.92	0.2	-0.578	-4.121	1.235	98139	276.26	0.293	-0.598	-4.157	1.231	97673	275.83	0.429	-0.614	-4.176	1.227	97211	275.44	0.517	-0.636	-4.192	1.221	96521	274.85	0.594	1
486	718	2007-12-08 23:00:00	-0.594	-3.498	1.233	98625	276.87	0.2	-0.627	-3.573	1.235	98156	276.22	0.281	-0.644	-3.606	1.231	97689	275.8	0.407	-0.658	-3.625	1.227	97227	275.4	0.486	-0.678	-3.643	1.221	96538	274.82	0.557	1
486	718	2007-12-09 00:00:00	-0.635	-3.132	1.234	98641	276.82	0.2	-0.67	-3.203	1.236	98177	276.19	0.271	-0.685	-3.236	1.232	97711	275.77	0.393	-0.697	-3.256	1.228	97249	275.37	0.468	-0.713	-3.278	1.222	96559	274.79	0.535	1
486	718	2007-12-09 01:00:00	-0.51	-2.724	1.234	98661	276.79	0.2	-0.54	-2.784	1.236	98190	276.18	0.273	-0.552	-2.814	1.232	97724	275.76	0.402	-0.562	-2.833	1.228	97261	275.36	0.487	-0.576	-2.854	1.222	96571	274.78	0.562	1
486	718	2007-12-09 02:00:00	-0.111	-2.456	1.235	98694	276.78	0.2	-0.137	-2.512	1.236	98222	276.18	0.265	-0.145	-2.54	1.232	97756	275.76	0.391	-0.152	-2.558	1.228	97293	275.36	0.483	-0.163	-2.58	1.222	96603	274.78	0.561	1
486	718	2007-12-09 03:00:00	0.184	-2.49	1.235	98712	276.79	0.2	0.168	-2.546	1.237	98246	276.19	0.268	0.163	-2.575	1.233	97780	275.77	0.395	0.158	-2.593	1.229	97317	275.38	0.495	0.148	-2.615	1.222	96627	274.8	0.572	1
486	718	2007-12-09 04:00:00	0.347	-2.658	1.235	98735	276.89	0.2	0.323	-2.725	1.236	98265	276.29	0.262	0.316	-2.754	1.233	97798	275.88	0.372	0.309	-2.77	1.228	97336	275.49	0.457	0.294	-2.791	1.222	96645	274.91	0.505	1
486	718	2007-12-09 05:00:00	0.352	-2.734	1.235	98741	276.96	0.2	0.328	-2.793	1.236	98273	276.35	0.269	0.32	-2.818	1.232	97806	275.94	0.393	0.312	-2.832	1.228	97343	275.55	0.491	0.298	-2.846	1.222	96652	274.97	0.557	1
486	718	2007-12-09 06:00:00	0.809	-2.569	1.235	98767	277.01	0.2	0.806	-2.627	1.236	98293	276.4	0.232	0.809	-2.653	1.232	97825	275.98	0.318	0.809	-2.669	1.228	97363	275.58	0.362	0.807	-2.684	1.222	96672	274.99	0.385	1
486	718	2007-12-09 07:00:00	0.549	-2.628	1.235	98804	277.13	0.23	0.524	-2.709	1.236	98329	276.51	0.247	0.522	-2.749	1.232	97862	276.08	0.325	0.522	-2.774	1.228	97399	275.68	0.363	0.522	-2.8	1.222	96708	275.09	0.379	1
486	718	2007-12-09 08:00:00	-0.744	-2.797	1.235	98840	277.31	0.292	-0.821	-2.921	1.236	98365	276.66	0.278	-0.851	-2.979	1.232	97897	276.23	0.342	-0.866	-3.015	1.228	97434	275.83	0.373	-0.879	-3.052	1.222	96743	275.24	0.381	1
486	718	2007-12-09 09:00:00	-2.056	-3.02	1.234	98858	277.43	0.354	-2.194	-3.186	1.236	98389	276.75	0.315	-2.258	-3.256	1.232	97922	276.31	0.356	-2.294	-3.295	1.228	97459	275.91	0.374	-2.329	-3.332	1.222	96767	275.31	0.37	1
486	718	2007-12-09 10:00:00	-3.424	-3.337	1.234	98883	277.52	0.395	-3.618	-3.527	1.236	98427	276.8	0.342	-3.704	-3.603	1.232	97960	276.35	0.356	-3.752	-3.644	1.228	97496	275.94	0.359	-3.796	-3.679	1.222	96804	275.34	0.343	1
486	718	2007-12-09 11:00:00	-4.593	-3.929	1.234	98915	277.6	0.41	-4.832	-4.145	1.236	98443	276.85	0.357	-4.94	-4.229	1.232	97975	276.4	0.379	-4.999	-4.272	1.228	97512	275.98	0.385	-5.054	-4.303	1.222	96820	275.39	0.366	1
486	718	2007-12-09 12:00:00	-5.341	-4.406	1.235	98967	277.67	0.418	-5.613	-4.648	1.236	98491	276.9	0.371	-5.737	-4.736	1.233	98023	276.46	0.404	-5.807	-4.778	1.229	97559	276.04	0.414	-5.873	-4.803	1.223	96867	275.45	0.39	1
486	718	2007-12-09 13:00:00	-5.474	-4.601	1.235	98975	277.71	0.409	-5.757	-4.852	1.236	98478	276.93	0.361	-5.887	-4.944	1.232	98010	276.49	0.394	-5.961	-4.988	1.229	97546	276.07	0.399	-6.03	-5.011	1.222	96854	275.48	0.367	1
486	718	2007-12-09 14:00:00	-5.153	-4.919	1.235	99029	277.81	0.402	-5.439	-5.204	1.237	98550	277.03	0.343	-5.573	-5.312	1.233	98082	276.58	0.361	-5.651	-5.367	1.229	97618	276.17	0.357	-5.725	-5.405	1.223	96925	275.57	0.317	1
486	718	2007-12-09 15:00:00	-5.197	-5.248	1.236	99089	277.91	0.433	-5.512	-5.563	1.237	98608	277.13	0.359	-5.656	-5.69	1.233	98139	276.68	0.368	-5.74	-5.758	1.229	97675	276.27	0.36	-5.821	-5.812	1.223	96982	275.67	0.317	1
486	718	2007-12-09 16:00:00	-5.283	-5.22	1.236	99155	277.99	0.437	-5.605	-5.536	1.237	98668	277.22	0.359	-5.756	-5.665	1.233	98198	276.77	0.365	-5.845	-5.734	1.229	97734	276.35	0.355	-5.935	-5.789	1.223	97040	275.76	0.309	1
486	718	2007-12-09 17:00:00	-5.215	-5.349	1.237	99200	278.04	0.441	-5.541	-5.677	1.238	98723	277.27	0.361	-5.695	-5.811	1.234	98253	276.82	0.366	-5.787	-5.882	1.23	97789	276.41	0.354	-5.882	-5.939	1.224	97095	275.81	0.308	1
486	718	2007-12-09 18:00:00	-5.175	-5.628	1.238	99277	278.11	0.463	-5.513	-5.984	1.238	98783	277.34	0.373	-5.674	-6.13	1.234	98313	276.89	0.371	-5.772	-6.208	1.23	97848	276.48	0.358	-5.875	-6.271	1.224	97153	275.88	0.311	1
486	718	2007-12-09 19:00:00	-5.23	-5.894	1.238	99333	278.17	0.492	-5.59	-6.285	1.239	98863	277.4	0.391	-5.763	-6.445	1.235	98393	276.95	0.381	-5.869	-6.529	1.231	97927	276.53	0.364	-5.983	-6.597	1.225	97232	275.94	0.315	1
486	718	2007-12-09 20:00:00	-5.07	-6.278	1.239	99412	278.25	0.517	-5.441	-6.717	1.239	98911	277.48	0.407	-5.617	-6.897	1.235	98440	277.03	0.393	-5.726	-6.993	1.231	97975	276.61	0.375	-5.843	-7.074	1.225	97279	276.01	0.33	1
486	718	2007-12-09 21:00:00	-5.1	-6.702	1.24	99458	278.27	0.568	-5.481	-7.184	1.24	98971	277.5	0.457	-5.657	-7.381	1.236	98500	277.06	0.443	-5.764	-7.488	1.232	98034	276.64	0.43	-5.877	-7.583	1.226	97338	276.04	0.392	1
486	718	2007-12-09 22:00:00	-5.091	-7.255	1.24	99512	278.33	0.633	-5.504	-7.805	1.24	99036	277.56	0.503	-5.688	-8.027	1.236	98565	277.11	0.475	-5.798	-8.148	1.232	98099	276.69	0.459	-5.915	-8.258	1.226	97402	276.1	0.421	1
486	718	2007-12-09 23:00:00	-5.032	-7.902	1.241	99598	278.41	0.717	-5.462	-8.503	1.241	99106	277.63	0.574	-5.653	-8.748	1.237	98635	277.19	0.539	-5.768	-8.882	1.233	98168	276.77	0.524	-5.891	-9.006	1.227	97471	276.18	0.49	1
486	718	2007-12-10 00:00:00	-5.044	-8.25	1.242	99684	278.46	0.771	-5.497	-8.897	1.241	99192	277.68	0.617	-5.704	-9.166	1.238	98720	277.23	0.568	-5.829	-9.312	1.234	98253	276.82	0.545	-5.965	-9.448	1.228	97555	276.22	0.507	1
486	718	2007-12-10 01:00:00	-4.803	-8.406	1.244	99775	278.45	0.773	-5.237	-9.055	1.243	99281	277.68	0.616	-5.437	-9.323	1.239	98809	277.22	0.57	-5.56	-9.468	1.235	98341	276.81	0.552	-5.695	-9.603	1.229	97643	276.21	0.521	1
486	718	2007-12-10 02:00:00	-4.353	-8.587	1.245	99874	278.45	0.764	-4.748	-9.231	1.244	99380	277.69	0.614	-4.932	-9.501	1.24	98907	277.24	0.576	-5.046	-9.647	1.236	98439	276.82	0.564	-5.172	-9.785	1.23	97740	276.23	0.542	1
486	718	2007-12-10 03:00:00	-4.061	-8.758	1.247	99947	278.45	0.771	-4.421	-9.375	1.245	99457	277.69	0.628	-4.58	-9.626	1.241	98984	277.25	0.608	-4.677	-9.76	1.237	98515	276.84	0.613	-4.783	-9.882	1.231	97816	276.24	0.615	1
486	718	2007-12-10 04:00:00	-3.795	-8.857	1.248	100029	278.39	0.77	-4.128	-9.456	1.246	99551	277.62	0.623	-4.272	-9.7	1.242	99078	277.18	0.607	-4.359	-9.828	1.238	98609	276.77	0.62	-4.454	-9.945	1.232	97909	276.17	0.633	1
486	718	2007-12-10 05:00:00	-3.313	-8.892	1.25	100095	278.27	0.749	-3.603	-9.456	1.247	99610	277.49	0.613	-3.723	-9.684	1.244	99137	277.05	0.621	-3.796	-9.804	1.24	98667	276.64	0.651	-3.874	-9.912	1.233	97967	276.05	0.688	1
486	718	2007-12-10 06:00:00	-3.063	-8.748	1.251	100166	278.19	0.713	-3.321	-9.277	1.249	99676	277.4	0.588	-3.425	-9.493	1.245	99202	276.96	0.615	-3.486	-9.607	1.241	98732	276.55	0.659	-3.551	-9.712	1.235	98031	275.95	0.713	1
486	718	2007-12-10 07:00:00	-3.107	-8.399	1.253	100223	278.12	0.662	-3.353	-8.884	1.25	99733	277.34	0.549	-3.453	-9.085	1.246	99258	276.91	0.578	-3.513	-9.193	1.242	98788	276.5	0.612	-3.576	-9.295	1.236	98087	275.91	0.646	1
486	718	2007-12-10 08:00:00	-2.943	-8.005	1.254	100328	278.12	0.595	-3.159	-8.438	1.251	99831	277.36	0.502	-3.25	-8.62	1.247	99356	276.92	0.547	-3.306	-8.718	1.243	98886	276.52	0.589	-3.365	-8.811	1.237	98183	275.92	0.63	1
486	718	2007-12-10 09:00:00	-2.795	-7.544	1.256	100434	278.12	0.524	-2.976	-7.923	1.252	99940	277.37	0.452	-3.058	-8.08	1.248	99465	276.94	0.514	-3.108	-8.164	1.244	98994	276.53	0.567	-3.164	-8.242	1.238	98291	275.94	0.62	1
486	718	2007-12-10 10:00:00	-2.008	-7.296	1.258	100527	278.1	0.459	-2.145	-7.631	1.254	100031	277.36	0.41	-2.207	-7.771	1.25	99555	276.93	0.486	-2.247	-7.846	1.245	99084	276.53	0.546	-2.292	-7.916	1.239	98380	275.94	0.608	1
486	718	2007-12-10 11:00:00	-1.305	-7.152	1.259	100652	278.1	0.421	-1.407	-7.457	1.255	100150	277.38	0.381	-1.448	-7.588	1.251	99673	276.95	0.461	-1.475	-7.66	1.247	99201	276.54	0.523	-1.506	-7.726	1.241	98497	275.95	0.586	1
486	718	2007-12-10 12:00:00	-1.034	-7.124	1.261	100724	278.09	0.412	-1.132	-7.431	1.256	100238	277.36	0.377	-1.162	-7.562	1.252	99761	276.93	0.459	-1.181	-7.634	1.248	99289	276.53	0.522	-1.202	-7.702	1.242	98584	275.94	0.582	1
486	718	2007-12-10 13:00:00	-1.212	-7.076	1.262	100787	278.09	0.41	-1.31	-7.384	1.257	100292	277.36	0.377	-1.34	-7.518	1.253	99815	276.93	0.462	-1.357	-7.592	1.249	99342	276.53	0.527	-1.375	-7.664	1.243	98637	275.94	0.592	1
486	718	2007-12-10 14:00:00	-1.485	-6.951	1.263	100846	278.08	0.401	-1.587	-7.255	1.258	100358	277.36	0.375	-1.618	-7.386	1.254	99880	276.93	0.465	-1.635	-7.46	1.25	99407	276.52	0.534	-1.649	-7.533	1.243	98701	275.93	0.606	1
486	718	2007-12-10 15:00:00	-1.907	-6.723	1.264	100905	278.04	0.388	-2.014	-7.007	1.259	100422	277.32	0.368	-2.047	-7.134	1.255	99945	276.89	0.46	-2.062	-7.205	1.25	99471	276.49	0.528	-2.072	-7.276	1.244	98765	275.9	0.598	1
486	718	2007-12-10 16:00:00	-2.326	-6.237	1.266	101001	278.01	0.351	-2.439	-6.488	1.26	100497	277.3	0.348	-2.476	-6.602	1.256	100018	276.87	0.449	-2.493	-6.667	1.252	99545	276.47	0.522	-2.505	-6.734	1.245	98838	275.88	0.599	1
486	718	2007-12-10 17:00:00	-2.402	-5.839	1.267	101074	277.98	0.315	-2.506	-6.071	1.261	100578	277.28	0.329	-2.542	-6.176	1.257	100099	276.85	0.439	-2.559	-6.237	1.253	99625	276.45	0.519	-2.571	-6.302	1.246	98917	275.86	0.605	1
486	718	2007-12-10 18:00:00	-2.619	-5.751	1.269	101182	278.01	0.314	-2.72	-5.991	1.262	100678	277.31	0.326	-2.761	-6.095	1.258	100199	276.88	0.436	-2.781	-6.157	1.254	99724	276.48	0.517	-2.799	-6.222	1.248	99016	275.89	0.605	1
486	718	2007-12-10 19:00:00	-2.81	-6.123	1.27	101279	278.07	0.356	-2.962	-6.404	1.263	100776	277.36	0.336	-3.016	-6.52	1.259	100296	276.93	0.411	-3.046	-6.588	1.255	99821	276.53	0.456	-3.074	-6.656	1.249	99112	275.94	0.489	1
486	718	2007-12-10 20:00:00	-3.127	-6.477	1.271	101348	278.16	0.409	-3.31	-6.785	1.264	100847	277.45	0.373	-3.382	-6.923	1.259	100367	277.02	0.436	-3.422	-7.003	1.255	99892	276.62	0.474	-3.464	-7.086	1.249	99182	276.03	0.498	1
486	718	2007-12-10 21:00:00	-3.287	-6.781	1.272	101442	278.29	0.449	-3.488	-7.138	1.264	100944	277.58	0.396	-3.569	-7.293	1.26	100464	277.15	0.449	-3.616	-7.382	1.256	99988	276.75	0.48	-3.665	-7.474	1.25	99277	276.16	0.497	1
486	718	2007-12-10 22:00:00	-3.58	-6.88	1.272	101515	278.38	0.477	-3.811	-7.248	1.265	101022	277.67	0.414	-3.901	-7.405	1.261	100541	277.24	0.456	-3.953	-7.494	1.256	100065	276.84	0.484	-4.006	-7.581	1.25	99354	276.25	0.494	1
486	718	2007-12-10 23:00:00	-3.425	-6.773	1.273	101621	278.5	0.448	-3.693	-7.175	1.265	101115	277.79	0.355	-3.8	-7.354	1.261	100633	277.35	0.355	-3.863	-7.457	1.257	100157	276.94	0.35	-3.929	-7.559	1.251	99445	276.35	0.322	1
486	718	2007-12-11 00:00:00	-3.376	-7.145	1.274	101735	278.64	0.483	-3.66	-7.612	1.266	101227	277.93	0.386	-3.787	-7.829	1.262	100745	277.49	0.375	-3.867	-7.959	1.258	100268	277.08	0.365	-3.959	-8.094	1.252	99555	276.49	0.334	1
486	718	2007-12-11 01:00:00	-4.126	-8.168	1.275	101840	278.87	0.666	-4.489	-8.775	1.266	101341	278.17	0.552	-4.653	-9.053	1.262	100859	277.74	0.527	-4.752	-9.218	1.258	100381	277.34	0.522	-4.862	-9.393	1.252	99667	276.75	0.509	1
486	718	2007-12-11 02:00:00	-4.624	-8.459	1.276	101919	279.02	0.757	-5.006	-9.056	1.267	101417	278.35	0.644	-5.174	-9.325	1.262	100934	277.92	0.624	-5.268	-9.475	1.258	100456	277.52	0.63	-5.363	-9.624	1.252	99742	276.94	0.638	1
486	718	2007-12-11 03:00:00	-4.626	-7.992	1.278	102009	278.86	0.688	-5.025	-8.556	1.268	101507	278.16	0.574	-5.186	-8.792	1.264	101023	277.73	0.545	-5.276	-8.919	1.26	100545	277.33	0.535	-5.368	-9.038	1.254	99830	276.74	0.512	1
486	718	2007-12-11 04:00:00	-5.084	-7.261	1.28	102113	278.71	0.624	-5.557	-7.847	1.27	101606	277.97	0.483	-5.766	-8.094	1.266	101121	277.52	0.426	-5.892	-8.232	1.262	100642	277.1	0.389	-6.025	-8.363	1.256	99927	276.51	0.33	1
486	718	2007-12-11 05:00:00	-5.516	-7.172	1.282	102199	278.53	0.66	-6.001	-7.714	1.272	101695	277.77	0.525	-6.226	-7.943	1.268	101211	277.32	0.486	-6.369	-8.071	1.264	100731	276.91	0.46	-6.532	-8.191	1.258	100015	276.31	0.413	1
486	718	2007-12-11 06:00:00	-5.607	-7.056	1.284	102301	278.5	0.656	-6.096	-7.582	1.274	101792	277.74	0.522	-6.326	-7.81	1.27	101307	277.29	0.485	-6.474	-7.94	1.266	100827	276.88	0.46	-6.648	-8.067	1.259	100110	276.28	0.411	1
486	718	2007-12-11 07:00:00	-5.952	-6.655	1.286	102365	278.45	0.643	-6.452	-7.144	1.275	101884	277.69	0.513	-6.687	-7.356	1.271	101399	277.24	0.479	-6.839	-7.477	1.267	100919	276.83	0.453	-7.021	-7.595	1.261	100202	276.23	0.402	1
486	718	2007-12-11 08:00:00	-5.71	-6.186	1.287	102431	278.38	0.567	-6.157	-6.611	1.276	101932	277.63	0.453	-6.374	-6.79	1.272	101447	277.18	0.436	-6.517	-6.89	1.268	100966	276.77	0.418	-6.695	-6.985	1.262	100248	276.18	0.372	1
486	718	2007-12-11 09:00:00	-5.166	-5.93	1.288	102490	278.34	0.487	-5.562	-6.325	1.277	101988	277.59	0.382	-5.755	-6.492	1.273	101502	277.14	0.367	-5.884	-6.584	1.269	101021	276.73	0.346	-6.045	-6.665	1.263	100303	276.13	0.296	1
486	718	2007-12-11 10:00:00	-5.136	-5.836	1.289	102542	278.31	0.474	-5.526	-6.233	1.278	102037	277.55	0.376	-5.716	-6.398	1.274	101551	277.1	0.364	-5.841	-6.486	1.27	101070	276.69	0.344	-5.994	-6.559	1.264	100351	276.09	0.292	1
486	718	2007-12-11 11:00:00	-5.509	-5.313	1.291	102610	278.27	0.46	-5.901	-5.669	1.279	102115	277.52	0.37	-6.095	-5.818	1.275	101629	277.07	0.363	-6.22	-5.898	1.271	101147	276.65	0.345	-6.365	-5.959	1.265	100428	276.06	0.294	1
486	718	2007-12-11 12:00:00	-5.724	-4.315	1.292	102653	278.2	0.401	-6.075	-4.58	1.28	102160	277.45	0.334	-6.253	-4.687	1.276	101673	277	0.34	-6.365	-4.741	1.272	101192	276.59	0.328	-6.489	-4.776	1.266	100472	275.99	0.281	1
486	718	2007-12-11 13:00:00	-5.283	-2.882	1.293	102689	278.08	0.281	-5.524	-3.021	1.281	102207	277.37	0.269	-5.66	-3.071	1.277	101720	276.93	0.297	-5.744	-3.088	1.273	101238	276.52	0.294	-5.832	-3.079	1.266	100518	275.93	0.256	1
486	718	2007-12-11 14:00:00	-4.216	-1.103	1.294	102740	277.97	0.2	-4.359	-1.126	1.282	102247	277.34	0.2	-4.447	-1.118	1.278	101760	276.9	0.2	-4.498	-1.089	1.274	101277	276.49	0.2	-4.54	-1.007	1.267	100557	275.9	0.2	1
486	718	2007-12-11 15:00:00	-3.444	0.982	1.295	102779	278.03	0.2	-3.521	1.068	1.282	102283	277.43	0.2	-3.576	1.145	1.278	101796	277	0.2	-3.602	1.239	1.274	101313	276.59	0.2	-3.598	1.466	1.267	100593	276.03	0.2	1
486	718	2007-12-11 16:00:00	-2.749	3.108	1.295	102825	278.23	0.2	-2.804	3.294	1.282	102330	277.62	0.2	-2.857	3.433	1.278	101843	277.19	0.2	-2.888	3.576	1.274	101360	276.79	0.2	-2.918	3.93	1.267	100639	276.24	0.2	1
486	718	2007-12-11 17:00:00	-2.01	4.973	1.295	102866	278.45	0.2	-2.064	5.26	1.282	102366	277.83	0.2	-2.117	5.457	1.277	101878	277.4	0.2	-2.158	5.638	1.273	101395	276.99	0.2	-2.223	6.024	1.267	100674	276.43	0.2	1
486	718	2007-12-11 18:00:00	-1.724	6.356	1.295	102930	278.64	0.224	-1.776	6.737	1.282	102431	278.02	0.201	-1.815	6.977	1.277	101943	277.59	0.201	-1.838	7.179	1.273	101459	277.18	0.2	-1.867	7.545	1.267	100738	276.62	0.2	1
486	718	2007-12-11 19:00:00	-1.746	7.378	1.294	102960	278.9	0.434	-1.834	8.047	1.281	102475	278.21	0.36	-1.873	8.394	1.277	101988	277.76	0.335	-1.883	8.634	1.273	101504	277.35	0.302	-1.872	8.994	1.267	100782	276.77	0.252	1
486	718	2007-12-11 20:00:00	-1.5	8.367	1.294	103013	279.02	0.561	-1.565	9.123	1.281	102512	278.34	0.441	-1.59	9.496	1.277	102024	277.9	0.391	-1.588	9.74	1.273	101540	277.49	0.356	-1.558	10.04	1.266	100818	276.9	0.302	1
486	718	2007-12-11 21:00:00	-1.319	9.085	1.294	103028	279.09	0.667	-1.361	9.955	1.281	102541	278.41	0.529	-1.374	10.37	1.277	102053	277.96	0.459	-1.362	10.631	1.272	101569	277.55	0.415	-1.317	10.936	1.266	100847	276.96	0.353	1
486	718	2007-12-11 22:00:00	-1.086	9.687	1.294	103053	279.14	0.765	-1.107	10.589	1.281	102559	278.47	0.62	-1.108	11.027	1.276	102070	278.03	0.54	-1.091	11.293	1.272	101587	277.63	0.492	-1.043	11.587	1.266	100864	277.03	0.432	1
486	718	2007-12-11 23:00:00	-0.873	10.146	1.294	103101	279.22	0.845	-0.882	11.1	1.281	102607	278.55	0.686	-0.869	11.564	1.277	102118	278.11	0.587	-0.841	11.84	1.272	101634	277.71	0.53	-0.781	12.135	1.266	100911	277.11	0.462	1
486	718	2007-12-12 00:00:00	-1.037	10.692	1.295	103135	279.27	0.955	-1.06	11.722	1.281	102643	278.62	0.787	-1.046	12.228	1.277	102154	278.18	0.671	-1.014	12.527	1.272	101670	277.77	0.603	-0.94	12.847	1.266	100947	277.18	0.527	1
486	718	2007-12-12 01:00:00	-1.185	11.279	1.295	103163	279.33	1.083	-1.218	12.428	1.281	102669	278.68	0.896	-1.203	13.01	1.277	102180	278.24	0.755	-1.165	13.358	1.272	101695	277.83	0.673	-1.077	13.733	1.266	100972	277.24	0.586	1
486	718	2007-12-12 02:00:00	-1.202	11.898	1.295	103179	279.36	1.229	-1.236	13.168	1.281	102689	278.71	1.029	-1.224	13.823	1.277	102200	278.27	0.872	-1.187	14.215	1.272	101715	277.86	0.777	-1.104	14.638	1.266	100992	277.27	0.676	1
