nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-09-17 03:00:00	5.815	0.826	1.263	101683	280.9	0.256	5.953	0.884	1.255	101200	280.13	0.354	6.025	0.899	1.251	100718	279.68	0.495	6.065	0.909	1.247	100241	279.27	0.579	6.1	0.923	1.241	99529	278.67	0.651	1
486	718	2005-09-17 04:00:00	5.867	2.494	1.263	101680	281.01	0.35	6.063	2.598	1.255	101203	280.16	0.433	6.152	2.637	1.251	100721	279.7	0.589	6.203	2.661	1.247	100244	279.29	0.686	6.252	2.687	1.241	99532	278.68	0.767	1
486	718	2005-09-17 05:00:00	5.822	4.285	1.262	101615	281.06	0.454	6.01	4.47	1.255	101148	280.16	0.512	6.108	4.541	1.251	100667	279.71	0.695	6.164	4.581	1.247	100190	279.29	0.821	6.22	4.622	1.24	99478	278.68	0.938	1
486	718	2005-09-17 06:00:00	5.424	6.181	1.261	101582	281.19	0.591	5.648	6.471	1.254	101113	280.26	0.584	5.758	6.581	1.25	100632	279.8	0.746	5.822	6.641	1.246	100155	279.38	0.866	5.889	6.7	1.24	99444	278.77	0.976	1
486	718	2005-09-17 07:00:00	4.6	8.176	1.259	101524	281.4	0.775	4.847	8.634	1.252	101061	280.44	0.692	4.969	8.811	1.248	100580	279.97	0.813	5.044	8.908	1.244	100104	279.55	0.913	5.125	9.003	1.238	99393	278.94	1.014	1
486	718	2005-09-17 08:00:00	4.374	10.174	1.256	101478	281.84	1.108	4.688	10.869	1.25	101015	280.86	0.935	4.845	11.144	1.246	100535	280.38	0.974	4.94	11.292	1.242	100059	279.96	1.038	5.046	11.432	1.236	99348	279.34	1.111	1
486	718	2005-09-17 09:00:00	3.305	12.175	1.253	101383	282.19	1.473	3.654	13.193	1.247	100924	281.22	1.216	3.818	13.613	1.243	100444	280.74	1.134	3.92	13.838	1.239	99968	280.31	1.122	4.033	14.049	1.233	99258	279.69	1.117	1
486	718	2005-09-17 10:00:00	2.646	14.039	1.249	101272	282.6	1.961	2.96	15.4	1.243	100806	281.67	1.642	3.134	16.003	1.239	100327	281.18	1.44	3.245	16.324	1.235	99852	280.75	1.342	3.372	16.625	1.229	99142	280.14	1.244	1
486	718	2005-09-17 11:00:00	1.468	15.761	1.246	101123	282.86	2.525	1.713	17.394	1.24	100683	281.88	2.147	1.856	18.172	1.236	100205	281.38	1.831	1.954	18.596	1.233	99730	280.95	1.626	2.071	18.991	1.226	99022	280.34	1.391	1
486	718	2005-09-17 12:00:00	0.419	17.233	1.239	100935	283.49	3.129	0.589	19.027	1.235	100501	282.49	2.628	0.701	19.906	1.232	100023	281.99	2.241	0.793	20.398	1.228	99550	281.55	1.996	0.94	20.911	1.222	98843	280.94	1.732	1
486	718	2005-09-17 13:00:00	0.858	17.199	1.235	100815	283.95	3.099	1.23	18.962	1.23	100329	283.09	2.638	1.405	20.01	1.227	99851	282.62	2.217	1.548	20.637	1.223	99379	282.2	1.918	1.829	21.433	1.216	98673	281.64	1.595	1
486	718	2005-09-17 14:00:00	4.104	15.461	1.233	100750	284.07	2.519	4.564	17.673	1.228	100280	283.32	2.14	4.933	18.755	1.224	99804	282.84	1.756	5.186	19.403	1.22	99331	282.42	1.469	5.52	20.145	1.213	98626	281.85	1.127	1
486	718	2005-09-17 15:00:00	4.419	17.213	1.232	100667	284.04	3.293	5.021	19.274	1.228	100236	283.18	2.901	5.437	20.409	1.224	99761	282.68	2.58	5.731	21.098	1.221	99288	282.24	2.366	6.105	21.838	1.215	98583	281.62	2.129	1
486	718	2005-09-17 16:00:00	3.121	18.456	1.23	100546	284.21	3.78	3.677	20.542	1.226	100106	283.42	3.337	4.007	21.675	1.222	99630	282.95	2.957	4.245	22.338	1.218	99159	282.52	2.693	4.553	23.019	1.212	98454	281.93	2.394	1
486	718	2005-09-17 17:00:00	3.455	17.44	1.226	100472	284.62	3.302	4.039	19.4	1.222	100012	283.98	2.885	4.402	20.494	1.218	99536	283.55	2.504	4.671	21.151	1.214	99065	283.15	2.243	5.088	21.915	1.208	98362	282.6	1.987	1
486	718	2005-09-17 18:00:00	4.982	13.779	1.224	100459	284.86	2.028	5.747	15.157	1.219	99977	284.39	1.702	6.232	16.007	1.215	99501	283.99	1.384	6.612	16.523	1.211	99030	283.62	1.164	7.382	17.122	1.205	98327	283.17	0.973	1
486	718	2005-09-17 19:00:00	6.913	6.856	1.224	100513	285.15	0.742	7.742	7.474	1.218	100007	284.74	0.596	8.344	7.705	1.214	99531	284.36	0.467	8.8	7.76	1.21	99060	283.98	0.406	9.56	7.453	1.203	98356	283.52	0.405	1
486	718	2005-09-17 20:00:00	7.269	4.167	1.224	100577	285.15	0.497	8.268	4.586	1.219	100087	284.72	0.419	8.895	4.679	1.215	99611	284.32	0.339	9.338	4.644	1.21	99139	283.94	0.289	9.951	4.377	1.204	98435	283.39	0.252	1
486	718	2005-09-17 21:00:00	7.197	4.489	1.226	100620	285.02	0.517	8.202	4.88	1.22	100130	284.56	0.442	8.839	5.025	1.216	99653	284.16	0.356	9.294	5.035	1.212	99181	283.77	0.298	9.935	4.84	1.206	98477	283.22	0.247	1
486	718	2005-09-17 22:00:00	7.257	4.496	1.227	100659	284.93	0.529	8.253	4.918	1.221	100182	284.45	0.454	8.89	5.07	1.217	99706	284.04	0.37	9.347	5.092	1.213	99234	283.64	0.31	10.034	4.906	1.207	98529	283.1	0.255	1
486	718	2005-09-17 23:00:00	7.319	4.712	1.228	100725	284.9	0.554	8.31	5.156	1.222	100242	284.41	0.468	8.942	5.315	1.218	99765	284	0.381	9.39	5.346	1.214	99292	283.6	0.321	10.046	5.207	1.208	98587	283.05	0.264	1
486	718	2005-09-18 00:00:00	7.194	5.328	1.229	100753	284.9	0.592	8.176	5.869	1.223	100276	284.41	0.495	8.797	6.086	1.219	99799	284	0.4	9.222	6.166	1.215	99326	283.6	0.335	9.74	6.162	1.208	98621	283.02	0.261	1
486	718	2005-09-18 01:00:00	6.537	6.716	1.229	100780	285.01	0.657	7.441	7.405	1.222	100297	284.56	0.558	8.045	7.725	1.218	99820	284.16	0.458	8.487	7.868	1.214	99348	283.77	0.392	9.063	7.916	1.208	98642	283.2	0.326	1
486	718	2005-09-18 02:00:00	6.111	7.708	1.228	100809	285.15	0.73	7.021	8.525	1.222	100329	284.74	0.617	7.65	8.923	1.218	99852	284.35	0.495	8.15	9.103	1.214	99379	283.97	0.419	9.039	9.063	1.207	98674	283.48	0.374	1
486	718	2005-09-18 03:00:00	6.747	7.474	1.229	100864	285.21	0.776	7.73	8.206	1.222	100372	284.81	0.66	8.432	8.541	1.218	99894	284.42	0.548	8.988	8.647	1.214	99421	284.05	0.495	9.893	8.483	1.207	98715	283.54	0.502	1
486	718	2005-09-18 04:00:00	6.602	6.677	1.23	100927	285.19	0.656	7.544	7.291	1.223	100438	284.79	0.567	8.204	7.558	1.219	99960	284.4	0.474	8.738	7.629	1.214	99487	284.03	0.427	9.666	7.409	1.208	98780	283.57	0.422	1
486	718	2005-09-18 05:00:00	6.728	5.877	1.23	100933	285.16	0.583	7.657	6.388	1.223	100456	284.75	0.504	8.317	6.573	1.219	99978	284.36	0.437	8.853	6.584	1.215	99505	283.99	0.41	9.729	6.326	1.208	98798	283.51	0.42	1
486	718	2005-09-18 06:00:00	6.766	4.647	1.231	100952	284.92	0.484	7.635	5.014	1.224	100468	284.47	0.424	8.306	5.151	1.22	99990	284.09	0.381	9.04	5.107	1.216	99517	283.78	0.385	10.113	4.765	1.209	98810	283.38	0.398	1
486	718	2005-09-18 07:00:00	7.191	3.783	1.233	100986	284.84	0.475	8.085	4.057	1.226	100520	284.37	0.428	8.785	4.115	1.221	100042	283.99	0.404	9.554	3.996	1.217	99569	283.7	0.427	10.659	3.575	1.21	98861	283.31	0.451	1
486	718	2005-09-18 08:00:00	7.837	3.207	1.233	101068	284.98	0.518	8.807	3.438	1.226	100578	284.53	0.478	9.492	3.472	1.222	100099	284.15	0.444	10.064	3.404	1.217	99625	283.78	0.431	11.018	3.061	1.211	98917	283.33	0.444	1
486	718	2005-09-18 09:00:00	7.738	3.234	1.233	101120	285.06	0.504	8.681	3.46	1.226	100626	284.63	0.469	9.34	3.484	1.222	100147	284.24	0.439	9.876	3.411	1.218	99673	283.88	0.429	10.759	3.082	1.211	98965	283.4	0.45	1
486	718	2005-09-18 10:00:00	7.521	4.156	1.234	101180	285.07	0.531	8.422	4.506	1.227	100687	284.65	0.469	9.056	4.605	1.222	100208	284.27	0.412	9.577	4.581	1.218	99733	283.91	0.386	10.43	4.292	1.212	99025	283.44	0.395	1
486	718	2005-09-18 11:00:00	7.435	6.059	1.236	101286	285.14	0.686	8.399	6.663	1.227	100790	284.73	0.6	9.066	6.939	1.223	100311	284.35	0.503	9.605	7.056	1.219	99836	283.98	0.444	10.526	6.974	1.212	99126	283.52	0.408	1
486	718	2005-09-18 12:00:00	8.255	6.925	1.236	101340	285.23	0.91	9.394	7.652	1.228	100854	284.84	0.813	10.177	8.006	1.224	100374	284.45	0.702	10.774	8.171	1.219	99899	284.09	0.629	11.746	8.202	1.213	99189	283.6	0.583	1
486	718	2005-09-18 13:00:00	8.586	7.168	1.237	101373	285.25	0.999	9.784	7.935	1.228	100896	284.86	0.896	10.6	8.313	1.224	100416	284.48	0.781	11.214	8.497	1.22	99940	284.11	0.703	12.093	8.579	1.213	99230	283.58	0.632	1
486	718	2005-09-18 14:00:00	8.279	7.229	1.237	101412	285.28	0.958	9.409	7.984	1.228	100925	284.91	0.868	10.191	8.357	1.224	100445	284.53	0.772	10.789	8.535	1.22	99969	284.16	0.713	11.633	8.612	1.214	99259	283.63	0.667	1
486	718	2005-09-18 15:00:00	7.507	7.975	1.237	101430	285.33	0.945	8.544	8.818	1.228	100956	284.97	0.851	9.264	9.251	1.224	100475	284.59	0.747	9.826	9.48	1.22	100000	284.23	0.683	10.701	9.626	1.213	99289	283.73	0.644	1
486	718	2005-09-18 16:00:00	7.235	8.938	1.237	101451	285.4	1.059	8.265	9.925	1.228	100965	285.06	0.953	9	10.449	1.224	100485	284.7	0.832	9.575	10.737	1.22	100009	284.33	0.754	10.473	10.959	1.213	99298	283.84	0.699	1
486	718	2005-09-18 17:00:00	7.135	9.862	1.237	101457	285.42	1.22	8.209	10.981	1.228	100977	285.08	1.1	8.953	11.614	1.224	100497	284.72	0.957	9.539	11.989	1.22	100021	284.36	0.86	10.498	12.353	1.213	99310	283.88	0.782	1
486	718	2005-09-18 18:00:00	7.548	10.494	1.237	101476	285.44	1.417	8.699	11.698	1.228	100988	285.11	1.292	9.488	12.384	1.224	100508	284.75	1.144	10.106	12.795	1.22	100032	284.39	1.044	11.045	13.197	1.213	99321	283.9	0.957	1
486	718	2005-09-18 19:00:00	7.548	10.86	1.238	101507	285.42	1.506	8.735	12.169	1.229	101027	285.08	1.354	9.56	12.919	1.224	100547	284.71	1.173	10.201	13.366	1.22	100071	284.35	1.042	11.103	13.785	1.214	99359	283.83	0.894	1
486	718	2005-09-18 20:00:00	6.904	11.583	1.238	101515	285.39	1.582	8.011	12.972	1.229	101034	285.05	1.402	8.791	13.768	1.225	100553	284.68	1.216	9.407	14.248	1.221	100077	284.32	1.087	10.259	14.706	1.214	99366	283.79	0.946	1
486	718	2005-09-18 21:00:00	6.465	11.987	1.238	101523	285.39	1.624	7.506	13.431	1.229	101037	285.05	1.44	8.245	14.281	1.225	100556	284.68	1.248	8.836	14.804	1.221	100080	284.32	1.114	9.665	15.316	1.214	99368	283.8	0.969	1
486	718	2005-09-18 22:00:00	6.316	12.084	1.239	101521	285.39	1.629	7.309	13.552	1.229	101041	285.05	1.47	8.037	14.428	1.225	100560	284.69	1.303	8.63	14.979	1.221	100084	284.33	1.187	9.478	15.535	1.214	99373	283.81	1.062	1
486	718	2005-09-18 23:00:00	5.512	12.408	1.239	101540	285.44	1.611	6.425	13.946	1.229	101060	285.12	1.455	7.117	14.886	1.225	100579	284.76	1.29	7.698	15.488	1.221	100103	284.41	1.174	8.543	16.111	1.214	99391	283.89	1.048	1
486	718	2005-09-19 00:00:00	4.679	12.613	1.238	101546	285.6	1.569	5.527	14.223	1.229	101070	285.31	1.419	6.201	15.215	1.224	100589	284.97	1.257	6.784	15.849	1.22	100113	284.62	1.145	7.643	16.499	1.214	99402	284.11	1.025	1
486	718	2005-09-19 01:00:00	3.807	13.246	1.238	101547	285.66	1.663	4.534	14.998	1.228	101077	285.39	1.476	5.111	16.084	1.224	100596	285.04	1.265	5.611	16.78	1.22	100119	284.69	1.114	6.343	17.498	1.213	99408	284.16	0.94	1
486	718	2005-09-19 02:00:00	3.256	14.03	1.238	101526	285.6	1.862	3.894	15.88	1.228	101047	285.31	1.646	4.37	17.019	1.224	100566	284.95	1.4	4.777	17.749	1.22	100090	284.59	1.216	5.37	18.509	1.213	99379	284.04	0.998	1
486	718	2005-09-19 03:00:00	2.852	14.187	1.238	101524	285.55	1.889	3.43	16.045	1.228	101050	285.24	1.655	3.866	17.185	1.224	100569	284.87	1.393	4.245	17.912	1.22	100093	284.51	1.198	4.811	18.665	1.214	99382	283.97	0.969	1
486	718	2005-09-19 04:00:00	2.5	14.182	1.238	101509	285.5	1.865	3.01	16.011	1.229	101039	285.17	1.633	3.39	17.132	1.224	100558	284.81	1.373	3.722	17.845	1.22	100082	284.44	1.178	4.228	18.586	1.214	99371	283.89	0.948	1
486	718	2005-09-19 05:00:00	1.826	14.468	1.238	101445	285.26	1.934	2.198	16.267	1.229	100979	284.87	1.697	2.464	17.344	1.225	100499	284.47	1.428	2.68	17.989	1.22	100023	284.07	1.222	2.968	18.597	1.214	99312	283.49	0.992	1
486	718	2005-09-19 06:00:00	0.904	14.892	1.238	101415	285.12	2.053	1.144	16.781	1.229	100943	284.7	1.793	1.315	17.916	1.225	100463	284.3	1.486	1.454	18.573	1.221	99987	283.91	1.234	1.717	19.342	1.215	99277	283.35	1	1
486	718	2005-09-19 07:00:00	0.165	15.363	1.237	101372	285.18	2.209	0.325	17.396	1.229	100911	284.77	1.954	0.447	18.663	1.225	100431	284.38	1.647	0.569	19.443	1.221	99955	283.99	1.394	0.818	20.364	1.214	99245	283.43	1.132	1
486	718	2005-09-19 08:00:00	-0.353	15.504	1.236	101314	285.32	2.252	-0.271	17.744	1.228	100852	284.95	1.981	-0.186	19.195	1.223	100373	284.57	1.674	-0.08	20.135	1.219	99897	284.19	1.424	0.156	21.231	1.213	99187	283.62	1.137	1
486	718	2005-09-19 09:00:00	-0.527	16.225	1.234	101264	285.47	2.518	-0.453	18.59	1.226	100796	285.15	2.232	-0.364	20.14	1.221	100317	284.78	1.911	-0.235	21.199	1.217	99842	284.41	1.659	0.025	22.391	1.211	99132	283.85	1.342	1
486	718	2005-09-19 10:00:00	0.237	16.996	1.234	101225	285.48	2.834	0.462	19.477	1.225	100758	285.18	2.5	0.642	21.093	1.221	100279	284.81	2.137	0.836	22.192	1.217	99804	284.45	1.853	1.184	23.463	1.21	99095	283.92	1.503	1
486	718	2005-09-19 11:00:00	1.246	17.564	1.233	101218	285.5	3.101	1.596	20.06	1.225	100746	285.19	2.827	1.855	21.678	1.221	100267	284.83	2.481	2.084	22.762	1.216	99792	284.46	2.196	2.42	23.974	1.21	99083	283.91	1.82	1
486	718	2005-09-19 12:00:00	0.955	18.086	1.233	101159	285.5	3.334	1.252	20.61	1.224	100702	285.2	3.037	1.482	22.227	1.22	100223	284.83	2.694	1.693	23.305	1.216	99749	284.47	2.412	2.014	24.507	1.21	99040	283.92	2.038	1
486	718	2005-09-19 13:00:00	0.42	18.809	1.232	101112	285.53	3.678	0.639	21.379	1.223	100641	285.24	3.349	0.826	23.01	1.219	100163	284.88	2.98	1.011	24.085	1.215	99688	284.52	2.682	1.309	25.277	1.209	98980	283.97	2.295	1
486	718	2005-09-19 14:00:00	0.067	19.374	1.231	101047	285.53	3.968	0.237	22.046	1.223	100588	285.24	3.602	0.385	23.722	1.218	100110	284.88	3.192	0.541	24.829	1.214	99636	284.52	2.863	0.81	26.073	1.208	98928	283.98	2.436	1
486	718	2005-09-19 15:00:00	0.314	19.6	1.23	100995	285.49	4.097	0.502	22.261	1.222	100532	285.19	3.726	0.647	23.934	1.218	100054	284.83	3.325	0.794	25.041	1.214	99580	284.47	2.999	1.043	26.293	1.207	98873	283.94	2.573	1
486	718	2005-09-19 16:00:00	0.552	19.483	1.23	100963	285.43	4.043	0.784	22.097	1.222	100494	285.11	3.68	0.946	23.759	1.218	100017	284.76	3.287	1.104	24.877	1.213	99543	284.41	2.976	1.384	26.205	1.207	98836	283.9	2.583	1
486	718	2005-09-19 17:00:00	1.318	18.769	1.229	100903	285.39	3.702	1.68	21.205	1.222	100437	285.06	3.371	1.918	22.763	1.217	99959	284.71	3.028	2.137	23.832	1.213	99486	284.38	2.779	2.534	25.203	1.206	98779	283.94	2.507	1
486	718	2005-09-19 18:00:00	2.338	17.593	1.228	100892	285.38	3.194	2.823	19.776	1.221	100412	285.05	2.899	3.159	21.199	1.217	99935	284.71	2.605	3.463	22.197	1.212	99462	284.39	2.41	4.027	23.534	1.206	98755	283.98	2.224	1
486	718	2005-09-19 19:00:00	3.487	15.592	1.229	100905	285.38	2.448	4.108	17.492	1.221	100416	285.05	2.19	4.55	18.734	1.217	99938	284.71	1.925	4.957	19.634	1.212	99465	284.41	1.755	5.713	20.812	1.205	98758	284.03	1.582	1
486	718	2005-09-19 20:00:00	4.499	13.328	1.229	100907	285.36	1.778	5.239	14.918	1.221	100431	285.02	1.562	5.767	15.946	1.217	99953	284.68	1.328	6.28	16.714	1.213	99480	284.39	1.189	7.21	17.639	1.206	98773	284.02	1.059	1
486	718	2005-09-19 21:00:00	5.502	11.245	1.229	100902	285.38	1.321	6.387	12.605	1.221	100422	285.05	1.177	7.043	13.431	1.217	99944	284.7	1.019	7.678	14.023	1.213	99471	284.4	0.936	8.809	14.637	1.206	98764	284.03	0.869	1
486	718	2005-09-19 22:00:00	6.608	9.544	1.228	100892	285.48	1.09	7.667	10.632	1.221	100419	285.16	0.984	8.452	11.268	1.217	99941	284.81	0.867	9.125	11.636	1.212	99468	284.46	0.801	10.301	11.911	1.205	98762	284.05	0.773	1
486	718	2005-09-19 23:00:00	7.924	7.844	1.228	100932	285.48	0.982	9.143	8.719	1.221	100447	285.15	0.903	10.006	9.183	1.217	99969	284.79	0.813	10.665	9.419	1.213	99496	284.42	0.75	11.542	9.571	1.206	98789	283.89	0.683	1
486	718	2005-09-20 00:00:00	7.937	7.502	1.23	100973	285.34	0.944	9.021	8.3	1.223	100493	284.99	0.885	9.766	8.715	1.219	100015	284.62	0.824	10.313	8.944	1.215	99541	284.25	0.781	10.991	9.141	1.208	98834	283.71	0.73	1
486	718	2005-09-20 01:00:00	6.697	9.817	1.23	100989	285.38	1.155	7.636	10.929	1.223	100506	285.02	1.119	8.273	11.517	1.219	100028	284.63	1.05	8.724	11.855	1.215	99554	284.25	0.99	9.262	12.178	1.209	98847	283.68	0.909	1
486	718	2005-09-20 02:00:00	7.272	10.531	1.232	100997	285	1.409	8.593	11.687	1.225	100526	284.53	1.201	9.37	12.402	1.221	100047	284.12	0.984	9.912	12.83	1.217	99574	283.73	0.827	10.539	13.241	1.211	98866	283.14	0.636	1
486	718	2005-09-20 03:00:00	9.463	5.662	1.235	101101	284.59	0.998	10.607	6.253	1.229	100594	284.04	0.886	11.187	6.504	1.225	100115	283.61	0.779	11.528	6.638	1.221	99641	283.2	0.708	11.874	6.763	1.214	98933	282.61	0.626	1
486	718	2005-09-20 04:00:00	9.352	6.504	1.238	101216	284.46	1.076	10.539	7.14	1.231	100717	283.87	0.963	11.152	7.455	1.227	100237	283.44	0.839	11.523	7.63	1.223	99762	283.03	0.749	11.911	7.799	1.217	99054	282.43	0.635	1
486	718	2005-09-20 05:00:00	9.372	6.257	1.242	101281	283.95	1.085	10.333	6.82	1.235	100792	283.27	0.918	10.775	7.064	1.231	100312	282.83	0.813	11.022	7.194	1.227	99837	282.42	0.763	11.263	7.316	1.221	99128	281.81	0.719	1
486	718	2005-09-20 06:00:00	8.18	6.732	1.243	101325	283.83	0.941	8.952	7.282	1.236	100837	283.16	0.83	9.315	7.507	1.232	100357	282.72	0.782	9.527	7.623	1.228	99882	282.32	0.764	9.749	7.728	1.222	99172	281.72	0.744	1
486	718	2005-09-20 07:00:00	7.566	7.186	1.244	101349	283.87	0.908	8.271	7.747	1.237	100875	283.21	0.78	8.595	7.976	1.233	100395	282.77	0.733	8.783	8.094	1.229	99919	282.37	0.722	8.978	8.201	1.223	99209	281.77	0.714	1
486	718	2005-09-20 08:00:00	7.27	7.755	1.244	101391	283.98	0.947	7.952	8.358	1.237	100909	283.34	0.819	8.263	8.607	1.233	100429	282.91	0.769	8.44	8.734	1.229	99953	282.51	0.758	8.622	8.848	1.223	99243	281.91	0.753	1
486	718	2005-09-20 09:00:00	6.67	8.468	1.244	101404	284.04	0.97	7.342	9.189	1.237	100922	283.4	0.821	7.666	9.493	1.233	100442	282.96	0.742	7.857	9.653	1.229	99966	282.56	0.708	8.059	9.799	1.222	99256	281.96	0.676	1
486	718	2005-09-20 10:00:00	6.137	9.413	1.243	101406	284.2	1.059	6.804	10.29	1.236	100932	283.58	0.907	7.144	10.684	1.232	100451	283.15	0.805	7.347	10.897	1.228	99976	282.74	0.752	7.559	11.099	1.222	99265	282.14	0.699	1
486	718	2005-09-20 11:00:00	3.561	11.118	1.243	101401	284.25	1.154	4.097	12.293	1.235	100939	283.63	0.994	4.39	12.871	1.231	100459	283.19	0.85	4.585	13.202	1.227	99983	282.78	0.754	4.806	13.526	1.221	99273	282.18	0.639	1
486	718	2005-09-20 12:00:00	8.28	11.592	1.243	101414	284.38	1.879	9.4	12.892	1.235	100936	283.79	1.669	10.015	13.532	1.231	100456	283.36	1.478	10.401	13.884	1.227	99980	282.94	1.352	10.819	14.213	1.221	99270	282.34	1.215	1
486	718	2005-09-20 13:00:00	7.354	12.119	1.243	101455	284.22	1.861	8.331	13.331	1.236	100968	283.6	1.651	8.861	13.963	1.232	100487	283.16	1.463	9.185	14.303	1.228	100012	282.75	1.335	9.526	14.609	1.222	99301	282.15	1.181	1
486	718	2005-09-20 14:00:00	8.53	10.399	1.243	101496	284.44	1.63	9.619	11.474	1.235	101006	283.86	1.449	10.228	12.001	1.231	100525	283.42	1.289	10.599	12.28	1.227	100049	283.01	1.18	10.967	12.52	1.221	99338	282.41	1.066	1
486	718	2005-09-20 15:00:00	7.766	10.045	1.244	101534	284.54	1.404	8.941	11.097	1.235	101057	283.99	1.245	9.561	11.642	1.231	100576	283.57	1.116	9.957	11.949	1.227	100100	283.16	1.028	10.383	12.238	1.221	99388	282.56	0.926	1
486	718	2005-09-20 16:00:00	9.579	9.141	1.244	101596	284.65	1.565	10.787	10.065	1.235	101106	284.12	1.407	11.447	10.529	1.231	100625	283.69	1.236	11.842	10.773	1.227	100148	283.29	1.118	12.244	10.987	1.221	99437	282.69	0.985	1
486	718	2005-09-20 17:00:00	9.629	7.628	1.244	101599	284.5	1.306	10.776	8.358	1.236	101116	283.94	1.17	11.4	8.697	1.232	100634	283.51	1.053	11.781	8.872	1.228	100158	283.1	0.975	12.182	9.021	1.222	99446	282.5	0.883	1
486	718	2005-09-20 18:00:00	9.692	6.327	1.245	101646	284.55	1.133	10.829	6.91	1.236	101151	283.99	1.013	11.442	7.184	1.232	100670	283.57	0.924	11.817	7.327	1.228	100193	283.16	0.875	12.213	7.452	1.222	99481	282.56	0.833	1
486	718	2005-09-20 19:00:00	8.028	5.219	1.246	101700	284.38	0.737	8.98	5.551	1.237	101218	283.78	0.618	9.451	5.791	1.233	100736	283.35	0.537	9.738	5.934	1.229	100259	282.94	0.485	10.038	6.081	1.223	99546	282.34	0.425	1
486	718	2005-09-20 20:00:00	10.299	2.837	1.249	101753	284.11	0.943	11.222	3.147	1.24	101247	283.5	0.864	11.724	3.23	1.236	100765	283.07	0.823	12.027	3.265	1.232	100288	282.67	0.806	12.348	3.291	1.226	99575	282.08	0.79	1
486	718	2005-09-20 21:00:00	9.955	5.44	1.248	101807	284.3	1.083	11.062	5.983	1.239	101309	283.69	0.949	11.632	6.222	1.235	100826	283.24	0.848	11.966	6.349	1.231	100348	282.82	0.79	12.305	6.468	1.225	99635	282.21	0.732	1
486	718	2005-09-20 22:00:00	8.922	6.104	1.25	101861	284.17	0.969	9.847	6.651	1.241	101371	283.53	0.872	10.313	6.901	1.237	100888	283.1	0.803	10.587	7.038	1.233	100410	282.69	0.762	10.867	7.169	1.227	99697	282.09	0.709	1
486	718	2005-09-20 23:00:00	8.212	6.271	1.252	101923	284.09	0.875	9.083	6.844	1.242	101434	283.45	0.73	9.499	7.099	1.238	100951	283.01	0.639	9.746	7.241	1.234	100473	282.59	0.586	10.004	7.38	1.228	99759	281.99	0.525	1
486	718	2005-09-21 00:00:00	7.717	6.686	1.252	101938	284.1	0.854	8.457	7.24	1.243	101458	283.47	0.735	8.816	7.49	1.239	100975	283.04	0.679	9.031	7.629	1.235	100497	282.63	0.656	9.258	7.767	1.228	99783	282.04	0.633	1
486	718	2005-09-21 01:00:00	7.144	6.6	1.252	101947	284.21	0.755	7.86	7.163	1.242	101462	283.6	0.645	8.204	7.422	1.238	100979	283.16	0.587	8.41	7.568	1.234	100501	282.76	0.557	8.631	7.716	1.228	99786	282.16	0.522	1
486	718	2005-09-21 02:00:00	7.726	6.368	1.251	101959	284.24	0.803	8.545	6.96	1.242	101474	283.63	0.666	8.926	7.218	1.238	100991	283.2	0.571	9.147	7.36	1.234	100513	282.79	0.515	9.375	7.497	1.227	99799	282.19	0.448	1
486	718	2005-09-21 03:00:00	8.246	6.798	1.253	101987	284.09	0.951	9.042	7.36	1.243	101500	283.46	0.82	9.419	7.589	1.239	101017	283.03	0.749	9.638	7.703	1.235	100539	282.62	0.717	9.864	7.799	1.229	99824	282.03	0.684	1
486	718	2005-09-21 04:00:00	7.306	7.849	1.252	102009	284.28	0.949	8.051	8.52	1.243	101525	283.68	0.814	8.407	8.794	1.238	101042	283.26	0.731	8.614	8.929	1.234	100563	282.85	0.693	8.829	9.043	1.228	99849	282.26	0.658	1
486	718	2005-09-21 05:00:00	6.55	8.56	1.252	101993	284.36	0.957	7.26	9.329	1.242	101514	283.77	0.813	7.599	9.66	1.238	101031	283.35	0.716	7.799	9.832	1.234	100553	282.94	0.666	8.007	9.986	1.228	99838	282.35	0.616	1
486	718	2005-09-21 06:00:00	6.768	8.759	1.251	102019	284.47	1.017	7.5	9.582	1.241	101531	283.9	0.883	7.881	9.971	1.237	101048	283.48	0.777	8.104	10.18	1.233	100569	283.07	0.715	8.331	10.371	1.227	99855	282.48	0.646	1
486	718	2005-09-21 07:00:00	5.607	8.781	1.25	101992	284.59	0.886	6.212	9.642	1.24	101514	284.05	0.771	6.537	10.056	1.236	101031	283.63	0.675	6.733	10.288	1.232	100553	283.23	0.611	6.941	10.513	1.226	99838	282.64	0.532	1
486	718	2005-09-21 08:00:00	5.167	10.119	1.249	101946	284.71	1.139	5.9	11.23	1.239	101464	284.19	1.012	6.281	11.789	1.235	100981	283.78	0.879	6.526	12.114	1.231	100503	283.38	0.784	6.799	12.441	1.224	99788	282.79	0.67	1
