nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-10-30 18:00:00	-1.455	14.116	1.271	102552	282.15	1.855	-1.57	15.783	1.259	102081	281.56	1.6	-1.622	16.714	1.255	101595	281.12	1.361	-1.637	17.282	1.251	101114	280.72	1.197	-1.628	17.894	1.245	100395	280.12	1.013	1
486	718	2009-10-30 19:00:00	-1.302	14.166	1.27	102489	282.1	1.864	-1.434	15.936	1.259	102024	281.49	1.603	-1.496	16.932	1.255	101539	281.05	1.369	-1.524	17.556	1.251	101058	280.63	1.208	-1.538	18.238	1.245	100340	280.03	1.026	1
486	718	2009-10-30 20:00:00	-1.698	14.219	1.269	102435	282.19	1.892	-1.868	15.97	1.258	101964	281.61	1.66	-1.95	16.954	1.254	101479	281.18	1.442	-1.985	17.575	1.25	100998	280.77	1.294	-1.996	18.269	1.243	100280	280.17	1.127	1
486	718	2009-10-30 21:00:00	-1.743	14.382	1.268	102398	282.25	1.945	-1.903	16.175	1.257	101923	281.68	1.697	-1.975	17.198	1.253	101438	281.24	1.471	-1.997	17.853	1.249	100957	280.83	1.317	-1.984	18.596	1.243	100240	280.24	1.146	1
486	718	2009-10-30 22:00:00	-1.917	14.92	1.268	102377	282.31	2.13	-2.082	16.759	1.256	101902	281.76	1.904	-2.13	17.868	1.252	101417	281.33	1.697	-2.119	18.592	1.248	100937	280.92	1.559	-2.039	19.421	1.242	100219	280.33	1.415	1
486	718	2009-10-30 23:00:00	-3.069	14.584	1.267	102356	282.41	2.084	-3.332	16.375	1.256	101885	281.88	1.815	-3.456	17.454	1.251	101401	281.46	1.578	-3.488	18.173	1.247	100920	281.07	1.422	-3.434	19.046	1.241	100203	280.5	1.269	1
486	718	2009-10-31 00:00:00	-3.661	14.151	1.266	102309	282.56	1.977	-4.03	15.985	1.254	101839	282.07	1.732	-4.204	17.054	1.25	101354	281.66	1.512	-4.269	17.788	1.246	100874	281.28	1.373	-4.249	18.733	1.239	100157	280.73	1.245	1
486	718	2009-10-31 01:00:00	-3.095	14.43	1.264	102274	282.66	2.021	-3.427	16.278	1.253	101808	282.2	1.814	-3.57	17.369	1.249	101324	281.8	1.63	-3.619	18.119	1.245	100844	281.42	1.522	-3.591	19.08	1.238	100127	280.87	1.435	1
486	718	2009-10-31 02:00:00	-2.748	14.442	1.263	102245	282.8	1.996	-3.043	16.291	1.252	101775	282.37	1.82	-3.17	17.405	1.247	101291	281.98	1.652	-3.212	18.174	1.243	100811	281.6	1.543	-3.183	19.153	1.237	100094	281.05	1.442	1
486	718	2009-10-31 03:00:00	-3.051	14.516	1.262	102188	282.9	2.03	-3.382	16.435	1.25	101720	282.5	1.839	-3.532	17.602	1.246	101236	282.11	1.662	-3.588	18.42	1.242	100757	281.74	1.547	-3.573	19.465	1.236	100041	281.21	1.439	1
486	718	2009-10-31 04:00:00	-3.099	15.131	1.26	102136	283.04	2.241	-3.429	17.138	1.249	101669	282.67	2.071	-3.59	18.372	1.245	101185	282.29	1.912	-3.657	19.23	1.24	100706	281.92	1.81	-3.664	20.291	1.234	99990	281.39	1.712	1
486	718	2009-10-31 05:00:00	-3.017	15.657	1.259	102066	283.06	2.429	-3.366	17.767	1.248	101604	282.69	2.237	-3.539	19.053	1.244	101121	282.31	2.054	-3.619	19.933	1.239	100642	281.94	1.926	-3.651	20.992	1.233	99927	281.39	1.783	1
486	718	2009-10-31 06:00:00	-2.864	15.925	1.258	102004	283.05	2.525	-3.19	18.056	1.247	101537	282.67	2.32	-3.357	19.356	1.243	101054	282.29	2.125	-3.436	20.24	1.239	100575	281.92	1.987	-3.475	21.293	1.232	99860	281.36	1.83	1
486	718	2009-10-31 07:00:00	-2.556	16.077	1.257	101966	283.05	2.568	-2.833	18.226	1.247	101496	282.67	2.369	-2.972	19.536	1.242	101013	282.29	2.178	-3.034	20.422	1.238	100534	281.91	2.039	-3.055	21.471	1.232	99820	281.36	1.88	1
486	718	2009-10-31 08:00:00	-2.203	16.224	1.257	101947	283.04	2.607	-2.43	18.39	1.246	101474	282.65	2.394	-2.543	19.707	1.242	100991	282.27	2.188	-2.59	20.591	1.238	100512	281.89	2.039	-2.594	21.627	1.232	99798	281.33	1.865	1
486	718	2009-10-31 09:00:00	-1.488	16.35	1.257	101922	282.97	2.63	-1.635	18.512	1.246	101452	282.55	2.413	-1.697	19.822	1.242	100969	282.16	2.209	-1.713	20.698	1.238	100491	281.78	2.061	-1.688	21.719	1.232	99776	281.22	1.888	1
486	718	2009-10-31 10:00:00	-1.369	16.535	1.257	101916	282.8	2.716	-1.481	18.676	1.247	101442	282.32	2.506	-1.52	19.981	1.243	100959	281.91	2.308	-1.519	20.849	1.239	100481	281.52	2.161	-1.477	21.858	1.233	99767	280.95	1.985	1
486	718	2009-10-31 11:00:00	-1.706	16.701	1.258	101904	282.6	2.816	-1.842	18.832	1.248	101428	282.04	2.579	-1.902	20.134	1.244	100946	281.61	2.359	-1.915	20.998	1.24	100467	281.21	2.196	-1.89	21.999	1.234	99753	280.63	1.997	1
486	718	2009-10-31 12:00:00	-1.978	16.64	1.259	101885	282.37	2.817	-2.154	18.778	1.249	101413	281.72	2.55	-2.239	20.062	1.245	100931	281.27	2.305	-2.272	20.912	1.241	100452	280.86	2.124	-2.274	21.899	1.235	99739	280.28	1.904	1
486	718	2009-10-31 13:00:00	-2.077	16.46	1.259	101870	282.17	2.765	-2.273	18.526	1.25	101392	281.45	2.492	-2.375	19.754	1.246	100910	280.99	2.247	-2.423	20.558	1.242	100432	280.57	2.069	-2.448	21.487	1.236	99718	279.97	1.854	1
486	718	2009-10-31 14:00:00	-2.012	15.972	1.26	101845	281.93	2.569	-2.201	17.918	1.251	101374	281.2	2.308	-2.307	19.064	1.247	100892	280.74	2.079	-2.363	19.809	1.243	100414	280.32	1.915	-2.404	20.669	1.237	99700	279.72	1.719	1
486	718	2009-10-31 15:00:00	-1.789	15.49	1.261	101820	281.79	2.361	-1.974	17.388	1.252	101354	281.11	2.114	-2.073	18.47	1.248	100871	280.65	1.903	-2.127	19.169	1.244	100394	280.23	1.76	-2.173	19.975	1.238	99680	279.64	1.597	1
486	718	2009-10-31 16:00:00	-1.755	15.007	1.261	101788	281.64	2.189	-1.941	16.814	1.252	101317	280.94	1.949	-2.042	17.831	1.248	100836	280.49	1.746	-2.101	18.487	1.244	100358	280.07	1.609	-2.16	19.248	1.238	99645	279.48	1.46	1
486	718	2009-10-31 17:00:00	-1.549	14.543	1.261	101725	281.49	2.026	-1.704	16.227	1.252	101259	280.77	1.787	-1.788	17.165	1.248	100777	280.32	1.597	-1.839	17.768	1.244	100300	279.9	1.478	-1.892	18.476	1.238	99587	279.3	1.355	1
486	718	2009-10-31 18:00:00	-1.848	14.199	1.26	101666	281.3	1.935	-2.01	15.757	1.252	101200	280.56	1.683	-2.097	16.604	1.248	100719	280.1	1.508	-2.147	17.153	1.244	100242	279.69	1.408	-2.195	17.826	1.238	99529	279.1	1.324	1
486	718	2009-10-31 19:00:00	-1.984	14.199	1.26	101618	281.32	1.945	-2.126	15.71	1.252	101151	280.59	1.71	-2.199	16.503	1.248	100670	280.14	1.556	-2.234	17.007	1.244	100194	279.74	1.48	-2.256	17.627	1.237	99482	279.16	1.443	1
486	718	2009-10-31 20:00:00	-1.81	14.187	1.259	101554	281.35	1.935	-1.931	15.68	1.251	101092	280.63	1.686	-1.993	16.462	1.247	100612	280.19	1.523	-2.018	16.96	1.243	100135	279.79	1.443	-2.025	17.577	1.236	99424	279.21	1.408	1
486	718	2009-10-31 21:00:00	-1.828	13.951	1.257	101476	281.45	1.856	-1.951	15.418	1.249	101022	280.75	1.635	-2	16.185	1.245	100542	280.31	1.495	-2.012	16.673	1.241	100066	279.91	1.434	-1.997	17.278	1.235	99355	279.33	1.426	1
486	718	2009-10-31 22:00:00	-1.806	14.427	1.255	101405	281.64	1.995	-1.886	15.982	1.248	100938	280.97	1.758	-1.91	16.805	1.243	100458	280.53	1.591	-1.898	17.318	1.239	99982	280.13	1.506	-1.842	17.922	1.233	99272	279.55	1.46	1
486	718	2009-10-31 23:00:00	-1.453	15.059	1.254	101365	281.81	2.19	-1.507	16.718	1.246	100903	281.17	1.959	-1.5	17.626	1.242	100423	280.73	1.764	-1.463	18.183	1.238	99947	280.33	1.641	-1.375	18.81	1.232	99237	279.74	1.526	1
486	718	2009-11-01 00:00:00	-1.151	15.6	1.252	101322	282	2.37	-1.169	17.369	1.245	100856	281.4	2.127	-1.133	18.361	1.24	100376	280.97	1.906	-1.073	18.968	1.236	99901	280.56	1.757	-0.955	19.632	1.23	99191	279.98	1.604	1
486	718	2009-11-01 01:00:00	-1.208	15.766	1.251	101286	282.15	2.426	-1.219	17.576	1.243	100816	281.58	2.198	-1.178	18.605	1.239	100337	281.15	1.982	-1.112	19.238	1.235	99862	280.75	1.83	-0.981	19.932	1.229	99152	280.16	1.665	1
486	718	2009-11-01 02:00:00	-1.148	16.087	1.249	101249	282.28	2.544	-1.161	17.97	1.242	100781	281.71	2.282	-1.12	19.055	1.238	100301	281.28	2.035	-1.053	19.728	1.234	99826	280.88	1.856	-0.92	20.464	1.228	99117	280.29	1.652	1
486	718	2009-11-01 03:00:00	-1.006	16.394	1.248	101231	282.42	2.679	-1.005	18.307	1.241	100766	281.8	2.411	-0.963	19.4	1.237	100286	281.36	2.157	-0.899	20.071	1.233	99811	280.95	1.972	-0.774	20.798	1.227	99102	280.36	1.756	1
486	718	2009-11-01 04:00:00	-1.052	16.265	1.247	101160	282.39	2.633	-1.067	18.176	1.241	100698	281.76	2.364	-1.036	19.292	1.237	100219	281.32	2.103	-0.979	19.987	1.233	99745	280.91	1.91	-0.86	20.752	1.226	99036	280.32	1.682	1
486	718	2009-11-01 05:00:00	-0.804	15.933	1.247	101081	282.28	2.476	-0.784	17.84	1.24	100626	281.71	2.228	-0.741	18.987	1.236	100148	281.28	1.984	-0.676	19.717	1.232	99674	280.88	1.799	-0.548	20.533	1.226	98966	280.3	1.576	1
486	718	2009-11-01 06:00:00	-0.546	15.542	1.246	101038	282.31	2.314	-0.511	17.459	1.239	100566	281.76	2.093	-0.454	18.622	1.235	100088	281.33	1.855	-0.38	19.372	1.231	99614	280.93	1.67	-0.241	20.216	1.225	98906	280.35	1.436	1
486	718	2009-11-01 07:00:00	-0.398	15.604	1.245	101026	282.42	2.329	-0.346	17.567	1.238	100549	281.89	2.102	-0.266	18.762	1.234	100071	281.47	1.856	-0.173	19.534	1.23	99597	281.07	1.667	-0.006	20.398	1.224	98890	280.48	1.435	1
486	718	2009-11-01 08:00:00	-0.424	14.643	1.245	101030	282.46	1.994	-0.378	16.436	1.238	100561	281.93	1.772	-0.295	17.525	1.234	100082	281.51	1.562	-0.197	18.231	1.23	99608	281.11	1.406	-0.017	19.033	1.224	98901	280.53	1.22	1
486	718	2009-11-01 09:00:00	-0.785	14.033	1.244	100982	282.39	1.804	-0.784	15.702	1.238	100504	281.85	1.615	-0.733	16.702	1.234	100026	281.43	1.437	-0.66	17.349	1.23	99552	281.03	1.309	-0.513	18.092	1.224	98845	280.45	1.162	1
486	718	2009-11-01 10:00:00	-1.217	13.255	1.244	100899	282.37	1.58	-1.26	14.816	1.237	100446	281.84	1.413	-1.241	15.741	1.233	99969	281.42	1.267	-1.191	16.349	1.229	99496	281.02	1.169	-1.067	17.079	1.223	98789	280.45	1.064	1
486	718	2009-11-01 11:00:00	-2.047	12.381	1.243	100840	282.36	1.374	-2.197	13.808	1.236	100369	281.82	1.231	-2.249	14.636	1.232	99891	281.41	1.114	-2.252	15.185	1.228	99418	281.01	1.042	-2.204	15.859	1.222	98712	280.44	0.974	1
486	718	2009-11-01 12:00:00	-2.412	11.081	1.241	100768	282.42	1.075	-2.618	12.326	1.235	100295	281.9	0.954	-2.715	13.013	1.231	99818	281.48	0.873	-2.762	13.479	1.227	99346	281.09	0.835	-2.795	14.085	1.221	98640	280.52	0.822	1
486	718	2009-11-01 13:00:00	-2.789	9.56	1.241	100696	282.29	0.795	-3.051	10.597	1.235	100253	281.75	0.7	-3.185	11.154	1.231	99776	281.34	0.655	-3.275	11.568	1.227	99304	280.96	0.646	-3.394	12.204	1.221	98599	280.41	0.674	1
486	718	2009-11-01 14:00:00	-2.93	8.252	1.239	100613	282.38	0.584	-3.238	9.141	1.234	100149	281.87	0.508	-3.405	9.63	1.23	99673	281.47	0.487	-3.536	10.025	1.226	99202	281.1	0.496	-3.747	10.711	1.219	98497	280.59	0.54	1
486	718	2009-11-01 15:00:00	-3.302	7.042	1.237	100508	282.56	0.436	-3.671	7.805	1.232	100042	282.09	0.385	-3.911	8.259	1.228	99567	281.7	0.372	-4.12	8.647	1.224	99095	281.33	0.376	-4.467	9.298	1.217	98391	280.82	0.396	1
486	718	2009-11-01 16:00:00	-4.169	6.019	1.234	100376	282.95	0.369	-4.515	6.591	1.229	99943	282.56	0.34	-4.81	7.043	1.225	99469	282.19	0.34	-5.065	7.446	1.221	98998	281.83	0.354	-5.471	8.111	1.214	98295	281.33	0.389	1
486	718	2009-11-01 17:00:00	-5.089	5.387	1.231	100241	283	0.38	-5.497	5.894	1.227	99806	282.61	0.35	-5.799	6.337	1.223	99332	282.23	0.356	-6.037	6.741	1.218	98862	281.87	0.374	-6.381	7.392	1.212	98160	281.34	0.406	1
486	718	2009-11-01 18:00:00	-5.513	4.98	1.23	100145	282.98	0.386	-5.943	5.506	1.226	99712	282.59	0.364	-6.261	5.961	1.222	99238	282.21	0.388	-6.504	6.383	1.218	98769	281.85	0.425	-6.847	7.058	1.211	98067	281.33	0.484	1
486	718	2009-11-01 19:00:00	-5.836	5.006	1.228	100030	282.98	0.417	-6.323	5.558	1.224	99593	282.6	0.401	-6.656	6.015	1.22	99120	282.22	0.436	-6.906	6.429	1.216	98651	281.86	0.483	-7.251	7.076	1.21	97951	281.33	0.557	1
486	718	2009-11-01 20:00:00	-6.281	6.368	1.227	99947	282.88	0.595	-6.838	7.095	1.223	99494	282.45	0.575	-7.182	7.569	1.219	99021	282.06	0.614	-7.418	7.931	1.215	98552	281.68	0.665	-7.715	8.418	1.209	97853	281.11	0.742	1
486	718	2009-11-01 21:00:00	-7.379	6.751	1.229	99847	281.9	0.81	-8.046	7.435	1.227	99392	281.26	0.708	-8.44	7.824	1.223	98920	280.82	0.678	-8.712	8.098	1.219	98452	280.42	0.666	-9.059	8.452	1.213	97753	279.83	0.649	1
486	718	2009-11-01 22:00:00	-8.408	4.844	1.231	99704	281.06	0.791	-8.977	5.24	1.229	99273	280.32	0.683	-9.308	5.498	1.226	98801	279.89	0.693	-9.537	5.701	1.222	98334	279.49	0.718	-9.844	6.019	1.216	97636	278.9	0.77	1
486	718	2009-11-01 23:00:00	-7.777	3.858	1.229	99547	280.96	0.625	-8.211	4.191	1.229	99110	280.24	0.593	-8.493	4.446	1.225	98640	279.82	0.697	-8.708	4.682	1.221	98173	279.42	0.814	-9.033	5.099	1.215	97476	278.86	1.027	1
486	718	2009-11-02 00:00:00	-8.227	3.839	1.225	99350	281.34	0.676	-8.746	4.24	1.225	98929	280.67	0.65	-9.067	4.529	1.221	98460	280.25	0.774	-9.298	4.777	1.217	97994	279.85	0.909	-9.612	5.165	1.211	97299	279.27	1.127	1
486	718	2009-11-02 01:00:00	-8.323	2.696	1.226	99235	280.15	0.649	-8.821	2.887	1.227	98802	279.3	0.527	-9.118	3.043	1.223	98333	278.85	0.515	-9.352	3.201	1.219	97868	278.45	0.508	-9.769	3.577	1.213	97174	277.89	0.534	1
486	718	2009-11-02 02:00:00	-7.91	-0.173	1.227	99082	279.93	0.529	-8.344	-0.076	1.228	98658	279.13	0.555	-8.674	0.182	1.224	98190	278.7	0.803	-8.976	0.51	1.22	97725	278.32	1.111	-9.461	1.152	1.213	97032	277.78	1.652	1
486	718	2009-11-02 03:00:00	-7.832	1.205	1.223	98926	280.2	0.532	-8.163	1.482	1.225	98495	279.43	0.543	-8.378	1.764	1.221	98027	279	0.774	-8.533	2.066	1.217	97564	278.6	1.035	-8.742	2.598	1.211	96871	278.03	1.476	1
486	718	2009-11-02 04:00:00	-6.901	3.562	1.221	98839	280.47	0.496	-7.185	3.929	1.222	98403	279.74	0.517	-7.386	4.27	1.219	97936	279.31	0.704	-7.537	4.624	1.215	97473	278.92	0.906	-7.75	5.253	1.208	96782	278.36	1.242	1
486	718	2009-11-02 05:00:00	-6.67	5.852	1.216	98731	281.31	0.636	-6.994	6.418	1.218	98286	280.65	0.611	-7.202	6.815	1.214	97820	280.23	0.721	-7.345	7.171	1.21	97357	279.84	0.845	-7.533	7.766	1.204	96666	279.28	1.054	1
486	718	2009-11-02 06:00:00	-6.66	8.218	1.212	98678	281.87	0.928	-7.116	9.099	1.214	98227	281.26	0.873	-7.386	9.624	1.21	97760	280.85	0.916	-7.557	10.023	1.206	97298	280.46	0.976	-7.764	10.589	1.2	96608	279.9	1.082	1
486	718	2009-11-02 07:00:00	-6.919	10.305	1.21	98645	282.1	1.353	-7.52	11.461	1.212	98193	281.52	1.272	-7.839	12.098	1.208	97726	281.11	1.252	-8.027	12.526	1.204	97264	280.72	1.26	-8.23	13.066	1.198	96574	280.15	1.293	1
486	718	2009-11-02 08:00:00	-7.173	11.379	1.209	98626	282.36	1.63	-7.89	12.706	1.211	98170	281.83	1.501	-8.262	13.448	1.207	97703	281.42	1.427	-8.478	13.94	1.203	97241	281.03	1.394	-8.703	14.542	1.197	96551	280.46	1.382	1
486	718	2009-11-02 09:00:00	-7.168	12.201	1.206	98561	282.71	1.832	-7.918	13.713	1.208	98109	282.26	1.683	-8.31	14.575	1.204	97643	281.86	1.577	-8.53	15.152	1.2	97181	281.48	1.527	-8.738	15.864	1.194	96492	280.92	1.51	1
486	718	2009-11-02 10:00:00	-6.656	12.451	1.205	98549	282.86	1.82	-7.327	14.007	1.207	98092	282.44	1.68	-7.684	14.9	1.203	97626	282.05	1.577	-7.877	15.504	1.199	97164	281.67	1.525	-8.045	16.264	1.193	96475	281.12	1.504	1
486	718	2009-11-02 11:00:00	-6.49	11.683	1.204	98534	283.05	1.58	-7.167	13.177	1.206	98076	282.67	1.451	-7.516	14.046	1.202	97610	282.29	1.36	-7.706	14.654	1.198	97148	281.92	1.321	-7.869	15.44	1.192	96459	281.38	1.322	1
486	718	2009-11-02 12:00:00	-6.869	11.296	1.203	98508	283.16	1.526	-7.592	12.782	1.205	98051	282.81	1.414	-7.963	13.667	1.201	97586	282.45	1.335	-8.166	14.305	1.197	97124	282.09	1.307	-8.336	15.156	1.19	96435	281.57	1.322	1
486	718	2009-11-02 13:00:00	-7.051	11.613	1.202	98462	283.29	1.625	-7.786	13.179	1.203	98015	282.98	1.518	-8.17	14.128	1.199	97550	282.63	1.448	-8.376	14.818	1.195	97089	282.28	1.431	-8.541	15.725	1.189	96400	281.76	1.46	1
486	718	2009-11-02 14:00:00	-6.732	12.193	1.2	98397	283.43	1.72	-7.448	13.876	1.202	97947	283.15	1.625	-7.82	14.903	1.198	97482	282.81	1.564	-8.017	15.646	1.194	97021	282.46	1.551	-8.172	16.603	1.187	96333	281.95	1.576	1
486	718	2009-11-02 15:00:00	-6.491	13.094	1.199	98345	283.54	1.931	-7.211	14.929	1.2	97898	283.28	1.848	-7.583	16.048	1.196	97433	282.95	1.792	-7.783	16.845	1.192	96972	282.61	1.776	-7.946	17.844	1.186	96284	282.09	1.791	1
486	718	2009-11-02 16:00:00	-6.432	14.308	1.198	98305	283.58	2.307	-7.175	16.334	1.2	97858	283.34	2.22	-7.553	17.572	1.196	97393	283	2.158	-7.756	18.441	1.191	96933	282.66	2.134	-7.921	19.503	1.185	96245	282.14	2.134	1
486	718	2009-11-02 17:00:00	-6.365	15.667	1.197	98235	283.45	2.795	-7.118	17.905	1.199	97791	283.22	2.664	-7.499	19.261	1.195	97327	282.88	2.557	-7.701	20.195	1.191	96867	282.53	2.493	-7.864	21.309	1.185	96180	282.01	2.438	1
486	718	2009-11-02 18:00:00	-6.345	17.025	1.196	98166	283.33	3.374	-7.116	19.478	1.199	97720	283.05	3.18	-7.508	20.945	1.195	97256	282.69	3.015	-7.718	21.94	1.191	96796	282.34	2.905	-7.892	23.103	1.185	96110	281.8	2.791	1
486	718	2009-11-02 19:00:00	-6.094	18.132	1.196	98126	283.22	3.868	-6.847	20.73	1.199	97671	282.89	3.618	-7.239	22.279	1.195	97208	282.53	3.399	-7.453	23.312	1.191	96748	282.16	3.241	-7.635	24.503	1.185	96062	281.61	3.061	1
486	718	2009-11-02 20:00:00	-5.213	18.863	1.196	98113	283.13	4.11	-5.866	21.56	1.199	97652	282.77	3.834	-6.21	23.152	1.195	97188	282.39	3.581	-6.401	24.202	1.191	96728	282.01	3.392	-6.567	25.395	1.185	96042	281.45	3.165	1
486	718	2009-11-02 21:00:00	-4.855	19.602	1.196	98079	282.9	4.478	-5.485	22.365	1.2	97632	282.43	4.153	-5.804	23.977	1.196	97169	282.02	3.86	-5.982	25.02	1.192	96710	281.63	3.632	-6.141	26.181	1.186	96024	281.05	3.348	1
486	718	2009-11-02 22:00:00	-4.712	19.907	1.197	98059	282.7	4.657	-5.242	22.64	1.201	97601	282.15	4.295	-5.529	24.227	1.197	97137	281.73	3.978	-5.684	25.248	1.193	96678	281.33	3.742	-5.813	26.39	1.187	95992	280.75	3.461	1
486	718	2009-11-02 23:00:00	-4.404	20.362	1.197	98053	282.59	4.898	-4.857	23.075	1.201	97597	281.99	4.504	-5.098	24.654	1.198	97133	281.56	4.183	-5.216	25.662	1.194	96674	281.16	3.955	-5.297	26.785	1.188	95989	280.57	3.694	1
486	718	2009-11-03 00:00:00	-3.778	19.893	1.198	98062	282.43	4.565	-4.164	22.516	1.202	97598	281.76	4.119	-4.368	24.13	1.198	97135	281.31	3.724	-4.463	25.179	1.195	96676	280.9	3.434	-4.517	26.364	1.189	95990	280.3	3.086	1
486	718	2009-11-03 01:00:00	-3.084	19.112	1.199	98094	282.31	4.079	-3.324	21.585	1.203	97626	281.6	3.588	-3.463	23.141	1.199	97162	281.13	3.153	-3.516	24.158	1.196	96702	280.71	2.836	-3.517	25.315	1.19	96017	280.11	2.457	1
486	718	2009-11-03 02:00:00	-2.441	18.305	1.2	98144	282.25	3.618	-2.535	20.524	1.204	97673	281.53	3.267	-2.618	21.959	1.2	97208	281.06	2.913	-2.638	22.892	1.197	96749	280.64	2.632	-2.603	23.953	1.191	96063	280.04	2.278	1
486	718	2009-11-03 03:00:00	-1.94	17.784	1.201	98194	282.25	3.338	-2.035	19.939	1.205	97729	281.53	3.017	-2.091	21.309	1.201	97265	281.07	2.722	-2.097	22.196	1.197	96805	280.65	2.498	-2.056	23.199	1.191	96119	280.05	2.221	1
486	718	2009-11-03 04:00:00	-2.537	17.557	1.201	98240	282.29	3.264	-2.765	19.761	1.205	97769	281.58	2.875	-2.866	21.072	1.202	97304	281.12	2.545	-2.899	21.905	1.198	96844	280.7	2.318	-2.892	22.827	1.192	96158	280.09	2.061	1
486	718	2009-11-03 05:00:00	-3.433	17.196	1.202	98238	282.13	3.203	-3.744	19.169	1.206	97779	281.38	2.927	-3.88	20.349	1.202	97315	280.92	2.721	-3.93	21.088	1.199	96854	280.49	2.583	-3.938	21.905	1.193	96167	279.89	2.429	1
486	718	2009-11-03 06:00:00	-4.439	15.99	1.202	98213	281.97	2.792	-4.853	17.87	1.207	97756	281.18	2.554	-5.042	19	1.203	97292	280.71	2.386	-5.12	19.731	1.199	96832	280.28	2.281	-5.149	20.571	1.193	96145	279.67	2.174	1
486	718	2009-11-03 07:00:00	-4.942	15.366	1.203	98205	281.87	2.605	-5.362	17.221	1.207	97744	281.05	2.318	-5.571	18.347	1.204	97280	280.58	2.092	-5.656	19.091	1.2	96820	280.15	1.942	-5.679	19.966	1.194	96133	279.54	1.78	1
486	718	2009-11-03 08:00:00	-3.837	14.499	1.204	98236	281.74	2.154	-4.051	16.169	1.208	97766	281.06	1.874	-4.18	17.22	1.204	97302	280.6	1.641	-4.215	17.909	1.2	96842	280.19	1.482	-4.183	18.705	1.194	96155	279.6	1.302	1
486	718	2009-11-03 09:00:00	-3.054	12.949	1.204	98248	281.77	1.601	-3.195	14.256	1.207	97791	281.1	1.415	-3.289	15.115	1.204	97326	280.66	1.267	-3.318	15.682	1.2	96866	280.25	1.168	-3.303	16.356	1.194	96179	279.66	1.055	1
486	718	2009-11-03 10:00:00	-3.14	12.298	1.204	98245	281.82	1.426	-3.345	13.56	1.207	97782	281.16	1.272	-3.451	14.349	1.204	97318	280.72	1.163	-3.491	14.872	1.2	96857	280.31	1.095	-3.497	15.498	1.194	96170	279.72	1.022	1
486	718	2009-11-03 11:00:00	-3.269	12.272	1.205	98282	281.72	1.432	-3.558	13.604	1.208	97814	281.06	1.294	-3.671	14.396	1.204	97349	280.62	1.216	-3.717	14.936	1.2	96889	280.21	1.179	-3.731	15.611	1.194	96201	279.63	1.154	1
486	718	2009-11-03 12:00:00	-3.057	11.961	1.204	98279	281.83	1.335	-3.312	13.26	1.208	97822	281.18	1.219	-3.425	14.047	1.204	97358	280.75	1.165	-3.478	14.598	1.2	96897	280.35	1.148	-3.512	15.309	1.194	96210	279.78	1.154	1
486	718	2009-11-03 13:00:00	-2.694	12.606	1.204	98292	282.07	1.469	-2.895	14.074	1.207	97816	281.46	1.331	-2.995	14.948	1.203	97351	281.02	1.231	-3.041	15.531	1.199	96891	280.62	1.162	-3.069	16.221	1.193	96203	280.03	1.079	1
486	718	2009-11-03 14:00:00	-1.86	11.937	1.204	98351	282.04	1.267	-1.977	13.209	1.207	97878	281.43	1.13	-2.064	13.935	1.204	97413	280.99	1.031	-2.119	14.398	1.2	96952	280.59	0.963	-2.183	14.927	1.194	96265	280	0.881	1
486	718	2009-11-03 15:00:00	-2.55	10.976	1.206	98394	281.89	1.076	-2.875	12.051	1.209	97921	281.26	0.982	-3.054	12.655	1.205	97456	280.83	0.932	-3.189	13.048	1.201	96995	280.43	0.904	-3.375	13.515	1.195	96307	279.85	0.877	1
486	718	2009-11-03 16:00:00	-3.934	9.903	1.205	98402	282.4	0.937	-4.347	10.958	1.208	97938	281.89	0.86	-4.565	11.538	1.204	97472	281.48	0.835	-4.71	11.928	1.2	97012	281.1	0.831	-4.89	12.413	1.194	96323	280.52	0.838	1
486	718	2009-11-03 17:00:00	-4.009	7.463	1.203	98367	282.77	0.536	-4.365	8.215	1.205	97910	282.34	0.495	-4.565	8.645	1.201	97445	281.95	0.498	-4.704	8.963	1.197	96985	281.58	0.515	-4.896	9.425	1.191	96297	281.03	0.558	1
486	718	2009-11-03 18:00:00	-4.854	6.27	1.202	98372	283	0.45	-5.234	6.914	1.204	97904	282.62	0.429	-5.455	7.327	1.2	97439	282.24	0.457	-5.608	7.66	1.196	96978	281.88	0.501	-5.816	8.18	1.19	96290	281.35	0.583	1
486	718	2009-11-03 19:00:00	-5.229	6.285	1.201	98391	283.18	0.477	-5.638	7.013	1.203	97925	282.84	0.46	-5.871	7.505	1.199	97459	282.48	0.495	-6.022	7.917	1.195	96999	282.12	0.55	-6.202	8.572	1.189	96311	281.61	0.65	1
486	718	2009-11-03 20:00:00	-3.776	7.2	1.201	98440	283.25	0.475	-4.196	8.12	1.203	97967	282.93	0.537	-4.436	8.7	1.199	97502	282.56	0.69	-4.614	9.156	1.195	97041	282.2	0.843	-4.854	9.789	1.189	96352	281.66	1.075	1
