nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-09-06 00:00:00	-1.857	-4.3	1.258	102743	285.5	0.2	-1.969	-4.445	1.245	102273	284.84	0.202	-2.036	-4.508	1.241	101787	284.38	0.255	-2.079	-4.533	1.237	101304	283.94	0.323	-2.786	-4.177	1.227	100584	284.42	0.3	1
486	718	2010-09-06 01:00:00	-2.177	-4.459	1.256	102737	285.7	0.2	-2.3	-4.615	1.244	102248	285.04	0.203	-2.375	-4.685	1.24	101762	284.58	0.257	-2.422	-4.714	1.236	101279	284.14	0.332	-3.089	-4.336	1.226	100559	284.47	0.307	1
486	718	2010-09-06 02:00:00	-2.554	-4.506	1.255	102704	285.94	0.2	-2.692	-4.665	1.243	102223	285.29	0.208	-2.78	-4.745	1.239	101737	284.84	0.277	-2.835	-4.78	1.235	101255	284.4	0.381	-3.481	-4.425	1.226	100535	284.56	0.348	1
486	718	2010-09-06 03:00:00	-2.765	-4.101	1.253	102704	286.3	0.2	-2.93	-4.265	1.241	102209	285.69	0.205	-3.024	-4.346	1.237	101722	285.23	0.273	-3.083	-4.385	1.233	101240	284.8	0.376	-3.678	-4.095	1.225	100520	284.79	0.345	1
486	718	2010-09-06 04:00:00	-2.778	-3.556	1.251	102694	286.74	0.2	-2.959	-3.742	1.239	102221	286.17	0.201	-3.057	-3.822	1.235	101735	285.73	0.214	-3.116	-3.861	1.231	101253	285.32	0.235	-3.598	-3.617	1.223	100533	285.12	0.229	1
486	718	2010-09-06 05:00:00	-2.929	-3.006	1.249	102633	286.98	0.2	-3.076	-3.167	1.237	102156	286.42	0.2	-3.18	-3.248	1.233	101670	285.99	0.2	-3.247	-3.294	1.229	101188	285.58	0.2	-3.573	-3.061	1.222	100469	285.33	0.2	1
486	718	2010-09-06 06:00:00	-2.539	-2.24	1.249	102642	287.01	0.2	-2.649	-2.351	1.236	102153	286.47	0.2	-2.731	-2.414	1.232	101667	286.04	0.2	-2.782	-2.451	1.228	101185	285.64	0.2	-2.949	-2.161	1.221	100465	285.42	0.2	1
486	718	2010-09-06 07:00:00	-1.976	-1.296	1.249	102661	286.99	0.2	-2.046	-1.348	1.237	102175	286.49	0.2	-2.1	-1.387	1.232	101688	286.06	0.2	-2.133	-1.414	1.228	101206	285.65	0.2	-2.169	-1.101	1.221	100487	285.44	0.2	1
486	718	2010-09-06 08:00:00	-1.545	-0.154	1.25	102674	286.94	0.2	-1.587	-0.152	1.237	102191	286.45	0.2	-1.62	-0.17	1.233	101705	286.03	0.2	-1.639	-0.186	1.228	101223	285.63	0.2	-1.591	0.09	1.221	100503	285.39	0.2	1
486	718	2010-09-06 09:00:00	-1.404	0.945	1.25	102658	286.85	0.2	-1.436	0.984	1.237	102183	286.36	0.2	-1.46	0.985	1.233	101697	285.94	0.2	-1.473	0.978	1.229	101215	285.54	0.2	-1.407	1.178	1.221	100495	285.32	0.2	1
486	718	2010-09-06 10:00:00	-1.225	1.75	1.25	102623	286.7	0.2	-1.255	1.812	1.237	102148	286.19	0.2	-1.276	1.822	1.233	101661	285.76	0.2	-1.287	1.818	1.229	101180	285.36	0.2	-1.276	1.943	1.221	100460	285.25	0.2	1
486	718	2010-09-06 11:00:00	-1.078	2.072	1.25	102603	286.47	0.2	-1.111	2.133	1.238	102131	285.93	0.2	-1.136	2.14	1.234	101645	285.5	0.2	-1.155	2.134	1.23	101163	285.09	0.201	-1.235	2.25	1.221	100444	285.24	0.2	1
486	718	2010-09-06 12:00:00	-0.839	1.899	1.251	102555	286.23	0.2	-0.869	1.938	1.239	102085	285.69	0.2	-0.902	1.94	1.235	101599	285.25	0.2	-0.945	1.931	1.23	101118	284.85	0.204	-1.099	2.122	1.221	100399	285.32	0.204	1
486	718	2010-09-06 13:00:00	-0.478	1.311	1.251	102546	286.06	0.2	-0.506	1.313	1.239	102061	285.54	0.2	-0.535	1.303	1.235	101575	285.1	0.205	-0.614	1.288	1.231	101093	284.71	0.23	-0.789	1.561	1.22	100375	285.47	0.228	1
486	718	2010-09-06 14:00:00	-0.104	0.496	1.251	102536	286.05	0.2	-0.134	0.467	1.239	102058	285.53	0.2	-0.166	0.441	1.235	101573	285.09	0.205	-0.266	0.403	1.231	101091	284.73	0.229	-0.41	0.699	1.219	100373	285.62	0.228	1
486	718	2010-09-06 15:00:00	-0.118	-0.29	1.251	102523	286.15	0.2	-0.157	-0.34	1.239	102044	285.63	0.2	-0.195	-0.38	1.235	101558	285.19	0.205	-0.327	-0.449	1.23	101077	284.86	0.24	-0.451	-0.199	1.219	100358	285.73	0.239	1
486	718	2010-09-06 16:00:00	-0.162	-0.82	1.25	102506	286.31	0.2	-0.218	-0.883	1.238	102034	285.82	0.2	-0.268	-0.935	1.234	101548	285.4	0.2	-0.447	-1.023	1.229	101067	285.12	0.2	-0.609	-0.857	1.218	100348	285.93	0.2	1
486	718	2010-09-06 17:00:00	-0.193	-1.284	1.248	102439	286.57	0.2	-0.261	-1.354	1.236	101970	286.09	0.2	-0.326	-1.414	1.232	101485	285.68	0.2	-0.607	-1.52	1.227	101004	285.6	0.2	-0.884	-1.448	1.216	100286	286.3	0.2	1
486	718	2010-09-06 18:00:00	-0.11	-1.707	1.246	102398	286.79	0.2	-0.186	-1.792	1.234	101921	286.3	0.2	-0.259	-1.86	1.23	101436	285.89	0.2	-0.6	-1.965	1.225	100955	285.89	0.2	-1.021	-1.992	1.214	100238	286.53	0.2	1
486	718	2010-09-06 19:00:00	0.203	-2.278	1.245	102379	287.01	0.2	0.148	-2.391	1.233	101901	286.52	0.2	0.102	-2.459	1.229	101416	286.11	0.2	-0.413	-2.603	1.223	100936	286.17	0.2	-1.033	-2.717	1.213	100218	286.75	0.2	1
486	718	2010-09-06 20:00:00	0.562	-2.788	1.243	102356	287.18	0.2	0.517	-2.929	1.232	101883	286.68	0.2	0.481	-3.008	1.228	101398	286.26	0.2	-0.092	-3.138	1.222	100917	286.32	0.2	-0.854	-3.303	1.212	100200	286.83	0.2	1
486	718	2010-09-06 21:00:00	0.84	-3.166	1.242	102315	287.25	0.2	0.809	-3.325	1.231	101842	286.74	0.2	0.788	-3.408	1.227	101357	286.32	0.2	0.199	-3.541	1.221	100877	286.3	0.2	-0.655	-3.733	1.212	100160	286.73	0.2	1
486	718	2010-09-06 22:00:00	0.903	-3.566	1.242	102289	287.3	0.2	0.888	-3.746	1.23	101813	286.78	0.2	0.879	-3.838	1.226	101328	286.36	0.2	0.27	-3.987	1.221	100848	286.23	0.2	-0.626	-4.171	1.212	100131	286.52	0.2	1
486	718	2010-09-06 23:00:00	0.271	-3.769	1.241	102270	287.39	0.2	0.21	-3.952	1.23	101798	286.88	0.2	0.107	-4.071	1.226	101314	286.48	0.2	-0.168	-4.182	1.221	100834	286.15	0.2	-0.91	-4.298	1.213	100117	286.23	0.2	1
486	718	2010-09-07 00:00:00	-0.617	-3.562	1.24	102239	287.45	0.2	-0.684	-3.732	1.229	101766	286.94	0.2	-0.752	-3.849	1.225	101281	286.52	0.2	-0.793	-3.916	1.221	100802	286.11	0.2	-1.391	-3.933	1.213	100085	286.03	0.2	1
486	718	2010-09-07 01:00:00	-1.088	-2.95	1.24	102224	287.44	0.2	-1.14	-3.074	1.229	101747	286.94	0.2	-1.195	-3.169	1.225	101263	286.51	0.2	-1.226	-3.225	1.221	100783	286.1	0.2	-1.725	-3.146	1.213	100067	285.92	0.2	1
486	718	2010-09-07 02:00:00	-1.482	-2.018	1.24	102201	287.4	0.2	-1.526	-2.093	1.229	101723	286.91	0.2	-1.577	-2.16	1.224	101239	286.5	0.2	-1.611	-2.208	1.22	100759	286.1	0.2	-1.981	-2.06	1.213	100043	285.84	0.2	1
486	718	2010-09-07 03:00:00	-1.627	-0.647	1.24	102199	287.32	0.2	-1.654	-0.666	1.229	101712	286.86	0.2	-1.693	-0.7	1.224	101227	286.44	0.2	-1.729	-0.738	1.22	100748	286.06	0.2	-1.976	-0.59	1.213	100032	285.77	0.2	1
486	718	2010-09-07 04:00:00	-1.464	0.867	1.241	102200	287.11	0.2	-1.478	0.892	1.229	101722	286.61	0.2	-1.496	0.881	1.225	101238	286.18	0.201	-1.508	0.867	1.221	100758	285.76	0.218	-1.669	0.964	1.214	100042	285.58	0.219	1
486	718	2010-09-07 05:00:00	-1.197	2.013	1.242	102176	286.68	0.2	-1.213	2.082	1.231	101697	286.13	0.2	-1.221	2.094	1.227	101213	285.68	0.202	-1.223	2.095	1.223	100733	285.25	0.237	-1.343	2.183	1.215	100017	285.34	0.238	1
486	718	2010-09-07 06:00:00	-0.824	2.734	1.244	102176	286.35	0.2	-0.846	2.839	1.233	101696	285.77	0.2	-0.853	2.876	1.229	101212	285.32	0.202	-0.855	2.891	1.225	100732	284.89	0.241	-0.921	3.108	1.216	100016	285.21	0.242	1
486	718	2010-09-07 07:00:00	-0.56	2.819	1.245	102163	286.13	0.2	-0.586	2.934	1.234	101687	285.54	0.2	-0.593	2.984	1.23	101203	285.09	0.202	-0.596	3.01	1.226	100723	284.66	0.241	-0.551	3.482	1.216	100007	285.3	0.242	1
486	718	2010-09-07 08:00:00	-0.293	2.651	1.246	102168	286	0.2	-0.318	2.763	1.235	101690	285.41	0.2	-0.322	2.816	1.231	101206	284.96	0.202	-0.321	2.847	1.227	100727	284.53	0.241	-0.041	3.499	1.215	100011	285.57	0.242	1
486	718	2010-09-07 09:00:00	-0.17	1.88	1.246	102143	285.86	0.2	-0.192	1.959	1.235	101670	285.3	0.2	-0.193	2.001	1.231	101186	284.85	0.202	-0.188	2.027	1.227	100707	284.41	0.237	0.397	2.642	1.214	99991	285.84	0.238	1
486	718	2010-09-07 10:00:00	0.016	0.706	1.246	102107	285.75	0.2	0.006	0.735	1.235	101634	285.21	0.2	0.006	0.761	1.231	101151	284.76	0.201	0.012	0.779	1.227	100671	284.33	0.231	0.837	1.197	1.213	99956	285.96	0.232	1
486	718	2010-09-07 11:00:00	0.321	-0.263	1.246	102104	285.73	0.2	0.314	-0.267	1.236	101625	285.19	0.2	0.319	-0.247	1.232	101142	284.74	0.201	0.327	-0.224	1.228	100662	284.31	0.228	1.252	0.001	1.212	99947	285.96	0.229	1
486	718	2010-09-07 12:00:00	0.627	-1.224	1.246	102093	285.74	0.2	0.628	-1.254	1.235	101616	285.19	0.2	0.646	-1.241	1.231	101133	284.75	0.202	0.666	-1.22	1.227	100654	284.32	0.234	1.632	-1.157	1.212	99938	285.9	0.235	1
486	718	2010-09-07 13:00:00	0.841	-2.018	1.246	102093	285.79	0.2	0.848	-2.092	1.235	101614	285.21	0.2	0.881	-2.095	1.231	101130	284.76	0.202	0.935	-2.071	1.227	100651	284.33	0.239	1.947	-2.179	1.213	99936	285.79	0.24	1
486	718	2010-09-07 14:00:00	0.518	-3.074	1.245	102080	285.82	0.2	0.515	-3.206	1.235	101605	285.21	0.2	0.558	-3.239	1.231	101122	284.76	0.203	0.629	-3.24	1.227	100643	284.32	0.25	1.619	-3.561	1.213	99927	285.73	0.251	1
486	718	2010-09-07 15:00:00	0.164	-4.094	1.245	102065	285.81	0.2	0.126	-4.283	1.235	101587	285.17	0.201	0.152	-4.352	1.231	101103	284.71	0.215	0.2	-4.385	1.227	100624	284.27	0.263	0.974	-4.917	1.213	99909	285.75	0.258	1
486	718	2010-09-07 16:00:00	0.007	-4.791	1.245	102050	285.79	0.2	-0.06	-5.014	1.235	101577	285.13	0.201	-0.054	-5.108	1.231	101094	284.66	0.225	-0.033	-5.164	1.227	100615	284.22	0.274	0.395	-5.826	1.213	99900	285.77	0.264	1
486	718	2010-09-07 17:00:00	-0.283	-5.59	1.244	101998	285.88	0.2	-0.377	-5.86	1.234	101527	285.22	0.2	-0.396	-5.981	1.23	101044	284.77	0.2	-0.398	-6.066	1.226	100565	284.34	0.201	-0.317	-6.716	1.212	99850	285.89	0.201	1
486	718	2010-09-07 18:00:00	-1.203	-6.384	1.243	101967	286.04	0.246	-1.361	-6.78	1.233	101493	285.35	0.212	-1.418	-6.946	1.229	101010	284.9	0.209	-1.464	-7.096	1.225	100531	284.5	0.204	-1.671	-7.623	1.211	99817	286	0.2	1
486	718	2010-09-07 19:00:00	-2.207	-6.476	1.241	101942	286.3	0.337	-2.484	-6.99	1.232	101468	285.54	0.289	-2.621	-7.198	1.228	100985	285.07	0.245	-2.75	-7.325	1.224	100507	284.65	0.227	-3.267	-7.63	1.21	99792	285.97	0.211	1
486	718	2010-09-07 20:00:00	-2.818	-6.127	1.24	101920	286.49	0.327	-3.12	-6.571	1.231	101444	285.79	0.273	-3.296	-6.748	1.227	100962	285.34	0.251	-3.453	-6.823	1.223	100483	284.91	0.237	-4.221	-6.767	1.21	99769	286.02	0.217	1
486	718	2010-09-07 21:00:00	-3.187	-5.49	1.239	101894	286.66	0.286	-3.493	-5.886	1.23	101421	285.99	0.252	-3.687	-6.029	1.226	100938	285.55	0.229	-3.877	-6.061	1.222	100460	285.14	0.221	-4.713	-5.557	1.209	99746	286.23	0.211	1
486	718	2010-09-07 22:00:00	-3.349	-4.569	1.237	101886	286.9	0.2	-3.604	-4.791	1.228	101403	286.32	0.2	-3.775	-4.865	1.224	100920	285.89	0.2	-4.138	-4.766	1.219	100442	285.67	0.204	-4.81	-3.671	1.207	99728	286.74	0.204	1
486	718	2010-09-07 23:00:00	-3.182	-2.954	1.236	101915	287.18	0.2	-3.388	-3.065	1.227	101430	286.65	0.2	-3.524	-3.09	1.223	100947	286.23	0.2	-3.934	-2.731	1.217	100469	286.2	0.2	-4.148	-1.021	1.205	99755	287.21	0.2	1
486	718	2010-09-08 00:00:00	-2.759	-0.945	1.236	101925	287.39	0.2	-2.894	-0.965	1.226	101445	286.9	0.2	-2.994	-0.938	1.221	100962	286.49	0.2	-3.224	-0.194	1.216	100484	286.59	0.2	-2.83	1.877	1.204	99770	287.49	0.2	1
486	718	2010-09-08 01:00:00	-2.142	0.885	1.235	101932	287.6	0.2	-2.238	0.974	1.225	101451	287.16	0.2	-2.305	1.145	1.22	100968	286.78	0.2	-2.064	2.24	1.214	100489	287	0.2	-0.955	4.084	1.203	99775	287.8	0.2	1
486	718	2010-09-08 02:00:00	-1.654	1.582	1.234	101924	287.8	0.2	-1.712	1.66	1.223	101445	287.37	0.2	-1.606	2.178	1.219	100962	287.19	0.2	-0.82	3.17	1.212	100484	287.62	0.2	0.678	4.203	1.201	99770	288.41	0.2	1
486	718	2010-09-08 03:00:00	-1.667	1.46	1.233	101940	287.97	0.2	-1.715	1.533	1.223	101458	287.57	0.2	-1.327	2.299	1.217	100975	287.71	0.2	-0.422	2.886	1.21	100497	288.26	0.2	0.734	3.291	1.199	99783	288.9	0.2	1
486	718	2010-09-08 04:00:00	-2.026	1.184	1.232	101938	288.13	0.2	-2.086	1.243	1.222	101463	287.75	0.2	-1.647	2.033	1.216	100980	288.16	0.2	-0.995	2.401	1.208	100502	288.69	0.2	-0.39	2.669	1.198	99787	289.09	0.2	1
486	718	2010-09-08 05:00:00	-2.433	0.981	1.231	101905	288.28	0.2	-2.526	1.042	1.221	101428	287.92	0.2	-2.311	1.858	1.214	100945	288.48	0.2	-1.998	2.289	1.207	100467	288.92	0.2	-1.834	2.812	1.198	99753	289.13	0.2	1
486	718	2010-09-08 06:00:00	-2.804	1.105	1.231	101901	288.43	0.2	-2.957	1.199	1.22	101421	288.14	0.2	-3.034	2.259	1.213	100938	288.75	0.2	-2.947	2.993	1.206	100460	289.07	0.2	-2.961	4.031	1.198	99746	289.14	0.2	1
486	718	2010-09-08 07:00:00	-3.204	1.43	1.23	101893	288.6	0.2	-3.401	1.578	1.219	101417	288.37	0.2	-3.664	2.935	1.212	100934	288.93	0.2	-3.642	3.978	1.206	100456	289.12	0.2	-3.658	5.13	1.198	99742	289	0.2	1
486	718	2010-09-08 08:00:00	-3.497	2.047	1.229	101893	288.84	0.2	-3.748	2.357	1.219	101415	288.73	0.2	-4	3.457	1.212	100932	288.93	0.2	-4.114	4.363	1.207	100454	288.94	0.2	-4.256	5.497	1.2	99740	288.76	0.2	1
486	718	2010-09-08 09:00:00	-3.609	2.455	1.229	101880	289.02	0.2	-3.919	2.866	1.218	101406	288.98	0.2	-4.179	3.714	1.213	100924	288.95	0.2	-4.345	4.537	1.208	100446	288.88	0.2	-4.535	5.65	1.2	99732	288.65	0.2	1
486	718	2010-09-08 10:00:00	-3.508	2.272	1.228	101872	289.11	0.2	-3.838	2.694	1.217	101392	289.13	0.2	-4.09	3.469	1.212	100909	289.06	0.2	-4.256	4.258	1.207	100431	288.98	0.2	-4.423	5.333	1.2	99718	288.72	0.2	1
486	718	2010-09-08 11:00:00	-3.432	1.308	1.228	101884	289.09	0.2	-3.78	1.662	1.217	101405	289.27	0.2	-4.026	2.627	1.212	100922	289.3	0.2	-4.16	3.403	1.207	100444	289.23	0.2	-4.286	4.382	1.199	99731	288.94	0.2	1
486	718	2010-09-08 12:00:00	-3.302	-0.02	1.228	101874	289.04	0.2	-3.76	0.254	1.216	101400	289.35	0.2	-3.932	1.352	1.211	100918	289.57	0.2	-4.007	2.162	1.205	100440	289.52	0.2	-4.098	3.137	1.198	99726	289.24	0.2	1
486	718	2010-09-08 13:00:00	-3.327	-1.536	1.228	101855	288.96	0.2	-4.061	-1.613	1.216	101377	289.36	0.2	-4.1	-0.416	1.209	100895	289.82	0.2	-4.081	0.522	1.204	100417	289.84	0.2	-4.121	1.587	1.196	99703	289.59	0.2	1
486	718	2010-09-08 14:00:00	-3.785	-2.8	1.228	101836	289.08	0.2	-4.456	-3.158	1.216	101362	289.33	0.2	-4.558	-2.256	1.208	100880	290.05	0.2	-4.47	-1.362	1.202	100402	290.16	0.2	-4.418	-0.265	1.195	99688	289.95	0.2	1
486	718	2010-09-08 15:00:00	-4.245	-3.724	1.227	101810	289.16	0.2	-4.919	-4.216	1.215	101340	289.38	0.2	-5.396	-3.879	1.207	100858	290.35	0.2	-5.285	-3.145	1.201	100381	290.51	0.2	-5.079	-2.088	1.193	99667	290.29	0.2	1
486	718	2010-09-08 16:00:00	-4.808	-4.459	1.226	101789	289.29	0.2	-5.496	-5	1.214	101318	289.44	0.2	-6.529	-5.021	1.205	100836	290.66	0.2	-6.457	-4.401	1.199	100358	290.87	0.2	-6.135	-3.494	1.191	99645	290.63	0.2	1
486	718	2010-09-08 17:00:00	-5.319	-4.725	1.225	101740	289.33	0.22	-6.273	-5.412	1.213	101269	289.54	0.201	-7.705	-5.49	1.203	100788	290.85	0.2	-7.731	-4.981	1.197	100310	291.08	0.2	-7.346	-4.056	1.19	99597	290.89	0.2	1
486	718	2010-09-08 18:00:00	-5.47	-4.4	1.224	101721	289.35	0.259	-6.884	-5.287	1.212	101243	289.69	0.225	-8.502	-5.296	1.202	100761	290.95	0.204	-8.649	-4.769	1.196	100284	291.17	0.2	-8.287	-3.751	1.188	99571	291.07	0.2	1
486	718	2010-09-08 19:00:00	-5.716	-3.924	1.224	101717	289.39	0.255	-7.161	-4.713	1.212	101238	289.77	0.218	-8.698	-4.463	1.202	100757	290.96	0.203	-8.885	-3.789	1.196	100279	291.2	0.2	-8.578	-2.678	1.188	99567	291.15	0.2	1
486	718	2010-09-08 20:00:00	-5.727	-2.919	1.224	101714	289.44	0.221	-7.103	-3.445	1.212	101234	289.88	0.201	-8.241	-2.66	1.202	100752	291.03	0.2	-8.272	-1.778	1.196	100275	291.27	0.2	-7.848	-0.5	1.188	99562	291.23	0.2	1
486	718	2010-09-08 21:00:00	-5.551	-1.418	1.223	101698	289.53	0.2	-6.707	-1.431	1.211	101221	290.13	0.2	-7.075	0.081	1.201	100739	291.19	0.2	-6.879	1.172	1.195	100262	291.39	0.2	-6.398	2.58	1.187	99550	291.28	0.2	1
486	718	2010-09-08 22:00:00	-4.68	0.973	1.223	101698	289.49	0.2	-5.574	1.864	1.209	101217	290.67	0.2	-5.399	3.633	1.201	100735	291.32	0.2	-5.202	4.741	1.195	100258	291.35	0.2	-5.013	6.017	1.188	99545	291.06	0.204	1
486	718	2010-09-08 23:00:00	-3.694	4.048	1.223	101730	289.87	0.2	-4.241	5.597	1.208	101247	290.95	0.25	-4.518	6.926	1.202	100765	291.12	0.325	-4.709	7.688	1.197	100288	290.94	0.329	-4.923	8.344	1.19	99575	290.47	0.312	1
486	718	2010-09-09 00:00:00	-3.508	4.999	1.222	101724	289.96	0.2	-4.213	6.389	1.209	101250	290.64	0.224	-4.671	7.373	1.204	100768	290.64	0.226	-4.914	7.848	1.199	100291	290.38	0.215	-5.193	8.288	1.193	99578	289.88	0.205	1
486	718	2010-09-09 01:00:00	-3.907	4.624	1.223	101713	289.8	0.2	-4.627	5.699	1.211	101237	290.24	0.2	-5.06	6.464	1.206	100755	290.15	0.2	-5.339	6.95	1.201	100278	289.89	0.2	-5.652	7.443	1.195	99565	289.4	0.2	1
486	718	2010-09-09 02:00:00	-4.511	3.861	1.223	101688	289.72	0.2	-5.144	4.582	1.212	101216	289.93	0.2	-5.53	5.19	1.207	100735	289.76	0.2	-5.796	5.647	1.203	100258	289.48	0.2	-6.124	6.226	1.196	99545	289	0.2	1
486	718	2010-09-09 03:00:00	-5.041	2.945	1.224	101682	289.6	0.2	-5.612	3.444	1.213	101203	289.68	0.2	-5.97	3.983	1.208	100721	289.46	0.2	-6.226	4.472	1.204	100244	289.19	0.2	-6.558	5.161	1.197	99532	288.72	0.2	1
486	718	2010-09-09 04:00:00	-5.428	2.108	1.224	101664	289.46	0.2	-6.029	2.519	1.213	101192	289.47	0.2	-6.371	3.003	1.209	100711	289.23	0.2	-6.624	3.527	1.205	100234	288.95	0.2	-6.963	4.343	1.198	99522	288.5	0.2	1
486	718	2010-09-09 05:00:00	-5.732	1.462	1.224	101605	289.31	0.2	-6.339	1.784	1.214	101139	289.25	0.2	-6.692	2.278	1.209	100658	289.01	0.2	-6.943	2.844	1.205	100181	288.74	0.2	-7.281	3.76	1.198	99469	288.3	0.2	1
486	718	2010-09-09 06:00:00	-6.036	0.878	1.224	101561	289.19	0.206	-6.705	1.146	1.214	101092	289.08	0.2	-7.077	1.616	1.209	100611	288.83	0.2	-7.343	2.232	1.205	100134	288.57	0.2	-7.694	3.216	1.198	99423	288.14	0.202	1
486	718	2010-09-09 07:00:00	-5.98	0.935	1.224	101546	289.12	0.208	-6.581	1.187	1.214	101074	288.97	0.2	-6.957	1.684	1.21	100593	288.72	0.2	-7.228	2.375	1.205	100116	288.48	0.2	-7.559	3.44	1.198	99405	288.07	0.207	1
486	718	2010-09-09 08:00:00	-5.455	2.417	1.224	101603	289.11	0.213	-5.91	2.826	1.215	101104	288.95	0.221	-6.238	3.431	1.21	100622	288.7	0.26	-6.465	4.15	1.206	100145	288.47	0.306	-6.718	5.19	1.199	99434	288.08	0.373	1
486	718	2010-09-09 09:00:00	-4.837	3.405	1.225	101609	289.14	0.211	-5.259	3.944	1.215	101131	288.99	0.22	-5.549	4.641	1.21	100649	288.77	0.252	-5.73	5.346	1.206	100173	288.54	0.29	-5.907	6.286	1.199	99461	288.14	0.348	1
486	718	2010-09-09 10:00:00	-4.03	4.12	1.225	101692	289.27	0.212	-4.407	4.765	1.215	101206	289.18	0.254	-4.665	5.535	1.21	100724	288.98	0.367	-4.823	6.262	1.206	100247	288.77	0.472	-4.968	7.149	1.199	99534	288.36	0.611	1
486	718	2010-09-09 11:00:00	-3.224	4.62	1.226	101766	289.36	0.283	-3.544	5.212	1.215	101273	289.29	0.31	-3.77	5.93	1.211	100791	289.12	0.357	-3.896	6.611	1.206	100313	288.95	0.4	-4	7.368	1.199	99600	288.55	0.458	1
486	718	2010-09-09 12:00:00	-1.612	3.633	1.227	101867	289.22	0.247	-1.78	4.166	1.216	101386	289.34	0.255	-1.897	4.967	1.211	100904	289.29	0.266	-1.986	5.645	1.206	100426	289.15	0.275	-2.097	6.438	1.199	99712	288.8	0.288	1
486	718	2010-09-09 13:00:00	-0.746	1.344	1.229	101897	289.03	0.2	-0.825	1.814	1.217	101428	289.24	0.2	-0.759	2.739	1.211	100946	289.36	0.2	-0.778	3.512	1.206	100468	289.28	0.2	-0.915	4.341	1.199	99754	288.97	0.2	1
486	718	2010-09-09 14:00:00	-0.955	-0.11	1.229	101916	288.96	0.2	-1.044	0.324	1.217	101419	289.23	0.2	-0.789	1.231	1.211	100937	289.38	0.2	-0.702	1.998	1.206	100458	289.34	0.2	-0.815	2.886	1.198	99744	289.1	0.2	1
486	718	2010-09-09 15:00:00	-1.49	-1.22	1.229	101889	288.88	0.2	-1.772	-1.186	1.217	101406	289.13	0.2	-1.388	-0.392	1.211	100923	289.31	0.2	-1.166	0.364	1.206	100445	289.31	0.2	-1.142	1.339	1.198	99732	289.15	0.2	1
486	718	2010-09-09 16:00:00	-2.137	-1.83	1.228	101870	288.85	0.2	-2.643	-2.12	1.217	101372	289.03	0.2	-2.357	-1.634	1.211	100889	289.27	0.2	-2.048	-0.957	1.205	100411	289.31	0.2	-1.824	0.055	1.197	99697	289.21	0.2	1
486	718	2010-09-09 17:00:00	-3.009	-2.472	1.228	101838	288.91	0.2	-3.432	-2.754	1.217	101364	288.91	0.2	-3.646	-2.75	1.211	100882	289.33	0.2	-3.409	-2.241	1.205	100404	289.43	0.2	-3.034	-1.273	1.197	99690	289.33	0.2	1
486	718	2010-09-09 18:00:00	-3.512	-2.398	1.228	101849	288.99	0.2	-3.977	-2.668	1.217	101373	288.97	0.2	-4.796	-2.931	1.21	100891	289.6	0.2	-4.716	-2.505	1.204	100413	289.76	0.2	-4.226	-1.505	1.196	99699	289.66	0.2	1
486	718	2010-09-09 19:00:00	-3.483	-1.74	1.227	101841	289.06	0.2	-4.037	-1.964	1.216	101358	289.12	0.2	-4.973	-1.885	1.208	100876	289.9	0.2	-4.724	-1.139	1.202	100398	290.14	0.2	-4.027	0.031	1.194	99684	290.08	0.2	1
486	718	2010-09-09 20:00:00	-3.243	-0.471	1.227	101838	289.05	0.2	-3.991	-0.543	1.215	101361	289.42	0.2	-4.294	0.226	1.207	100878	290.19	0.2	-3.794	1.204	1.2	100400	290.45	0.2	-3.014	2.457	1.192	99687	290.38	0.2	1
486	718	2010-09-09 21:00:00	-2.752	0.936	1.227	101829	289.07	0.2	-3.567	1.35	1.214	101345	289.69	0.2	-3.266	2.519	1.206	100862	290.36	0.2	-2.718	3.496	1.2	100384	290.56	0.2	-2.082	4.607	1.192	99671	290.42	0.2	1
486	718	2010-09-09 22:00:00	-2.363	2.263	1.226	101812	289.15	0.2	-2.858	3.246	1.213	101336	289.77	0.2	-2.491	4.529	1.206	100853	290.35	0.2	-2.067	5.373	1.2	100376	290.46	0.2	-1.574	6.246	1.192	99662	290.26	0.2	1
486	718	2010-09-09 23:00:00	-1.974	3.718	1.226	101849	289.35	0.2	-2.234	4.674	1.213	101348	289.75	0.2	-1.944	6.064	1.206	100865	290.28	0.2	-1.594	6.838	1.2	100387	290.33	0.2	-1.189	7.571	1.193	99674	290.04	0.2	1
486	718	2010-09-10 00:00:00	-1.718	4.603	1.226	101844	289.37	0.2	-1.915	5.62	1.214	101369	289.72	0.2	-1.741	6.815	1.207	100887	290.06	0.2	-1.431	7.62	1.201	100409	290.04	0.2	-1.029	8.401	1.194	99696	289.71	0.2	1
