nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-11-03 04:00:00	-5.654	2.854	1.252	101118	281.74	0.297	-5.881	3.065	1.245	100660	281.16	0.284	-6.045	3.265	1.241	100181	280.76	0.33	-6.192	3.53	1.237	99707	280.38	0.397	-6.515	4.298	1.231	98999	279.92	0.575	1
486	718	2002-11-03 05:00:00	-6.103	2.861	1.251	101032	281.75	0.336	-6.371	3.074	1.244	100577	281.17	0.32	-6.561	3.284	1.24	100099	280.76	0.377	-6.732	3.554	1.236	99625	280.39	0.46	-7.086	4.273	1.23	98918	279.9	0.66	1
486	718	2002-11-03 06:00:00	-6.144	3.338	1.25	100979	281.81	0.372	-6.423	3.581	1.243	100510	281.22	0.359	-6.628	3.808	1.239	100032	280.82	0.43	-6.809	4.074	1.235	99558	280.44	0.528	-7.154	4.705	1.229	98851	279.92	0.737	1
486	718	2002-11-03 07:00:00	-6.123	4.29	1.249	100947	281.83	0.44	-6.427	4.596	1.243	100481	281.22	0.406	-6.627	4.817	1.239	100003	280.81	0.465	-6.786	5.03	1.235	99529	280.42	0.537	-7.074	5.485	1.229	98822	279.87	0.696	1
486	718	2002-11-03 08:00:00	-6.293	5.391	1.249	100936	281.79	0.55	-6.657	5.784	1.243	100464	281.16	0.492	-6.876	6.033	1.239	99986	280.74	0.541	-7.039	6.244	1.235	99512	280.34	0.597	-7.297	6.62	1.229	98805	279.77	0.714	1
486	718	2002-11-03 09:00:00	-6.748	6.536	1.249	100904	281.69	0.728	-7.193	7.04	1.243	100431	281.02	0.643	-7.445	7.338	1.239	99953	280.59	0.682	-7.623	7.567	1.235	99480	280.19	0.734	-7.873	7.917	1.229	98774	279.61	0.829	1
486	718	2002-11-03 10:00:00	-7.127	7.448	1.249	100878	281.56	0.903	-7.637	8.048	1.244	100415	280.86	0.79	-7.918	8.383	1.24	99938	280.42	0.809	-8.107	8.62	1.236	99465	280.02	0.846	-8.353	8.945	1.23	98758	279.43	0.913	1
486	718	2002-11-03 11:00:00	-7.155	7.97	1.249	100861	281.46	0.989	-7.671	8.621	1.244	100390	280.73	0.848	-7.954	8.971	1.24	99913	280.29	0.843	-8.139	9.207	1.236	99440	279.88	0.863	-8.37	9.513	1.23	98733	279.29	0.899	1
486	718	2002-11-03 12:00:00	-6.853	8.351	1.249	100846	281.39	1.012	-7.337	9.027	1.244	100377	280.65	0.872	-7.607	9.378	1.24	99900	280.21	0.871	-7.782	9.609	1.236	99427	279.8	0.892	-7.997	9.897	1.23	98720	279.21	0.926	1
486	718	2002-11-03 13:00:00	-6.837	8.697	1.249	100830	281.33	1.075	-7.317	9.388	1.244	100361	280.59	0.935	-7.576	9.737	1.24	99884	280.15	0.937	-7.74	9.959	1.236	99411	279.74	0.965	-7.934	10.225	1.23	98705	279.15	1.008	1
486	718	2002-11-03 14:00:00	-6.798	8.759	1.249	100831	281.32	1.078	-7.283	9.473	1.244	100357	280.57	0.949	-7.543	9.834	1.241	99879	280.13	0.949	-7.704	10.062	1.237	99406	279.72	0.973	-7.891	10.336	1.23	98700	279.13	1.006	1
486	718	2002-11-03 15:00:00	-7.054	8.616	1.249	100851	281.31	1.091	-7.548	9.314	1.245	100374	280.55	0.956	-7.811	9.67	1.241	99896	280.11	0.957	-7.972	9.898	1.237	99423	279.7	0.981	-8.157	10.171	1.231	98717	279.11	1.016	1
486	718	2002-11-03 16:00:00	-7.075	8.571	1.25	100856	281.25	1.088	-7.562	9.273	1.245	100374	280.48	0.956	-7.827	9.625	1.241	99896	280.04	0.962	-7.99	9.848	1.237	99423	279.63	0.989	-8.177	10.115	1.231	98717	279.04	1.025	1
486	718	2002-11-03 17:00:00	-6.26	9.033	1.251	100886	281.13	1.06	-6.684	9.741	1.246	100402	280.34	0.907	-6.918	10.084	1.242	99925	279.89	0.9	-7.064	10.296	1.238	99451	279.48	0.917	-7.232	10.539	1.232	98745	278.88	0.935	1
486	718	2002-11-03 18:00:00	-5.773	9.221	1.252	100918	280.92	1.043	-6.148	9.901	1.247	100436	280.11	0.898	-6.351	10.225	1.243	99959	279.66	0.904	-6.476	10.419	1.239	99485	279.25	0.928	-6.617	10.636	1.233	98779	278.65	0.951	1
486	718	2002-11-03 19:00:00	-5.729	8.948	1.253	100965	280.75	0.992	-6.082	9.576	1.249	100476	279.92	0.853	-6.269	9.873	1.245	99998	279.47	0.874	-6.382	10.051	1.241	99525	279.05	0.907	-6.509	10.248	1.235	98818	278.45	0.936	1
486	718	2002-11-03 20:00:00	-5.615	8.796	1.255	101013	280.62	0.957	-5.933	9.382	1.25	100526	279.78	0.819	-6.103	9.659	1.246	100048	279.32	0.851	-6.206	9.825	1.242	99574	278.91	0.89	-6.319	10.008	1.236	98867	278.31	0.923	1
486	718	2002-11-03 21:00:00	-5.543	8.756	1.256	101034	280.48	0.945	-5.847	9.325	1.251	100556	279.63	0.809	-6.006	9.592	1.247	100078	279.18	0.849	-6.1	9.752	1.243	99604	278.76	0.894	-6.202	9.928	1.237	98896	278.16	0.93	1
486	718	2002-11-03 22:00:00	-5.474	8.632	1.257	101060	280.37	0.918	-5.766	9.184	1.252	100577	279.5	0.783	-5.918	9.444	1.248	100098	279.05	0.826	-6.008	9.601	1.244	99624	278.63	0.87	-6.105	9.775	1.238	98916	278.03	0.903	1
486	718	2002-11-03 23:00:00	-5.489	8.588	1.258	101086	280.27	0.914	-5.776	9.132	1.253	100605	279.39	0.787	-5.926	9.388	1.249	100126	278.93	0.84	-6.014	9.543	1.245	99652	278.52	0.89	-6.109	9.716	1.239	98944	277.92	0.928	1
486	718	2002-11-04 00:00:00	-5.491	8.632	1.259	101111	280.17	0.924	-5.783	9.187	1.254	100631	279.28	0.792	-5.933	9.446	1.25	100152	278.82	0.844	-6.022	9.605	1.246	99677	278.4	0.892	-6.117	9.783	1.24	98969	277.8	0.927	1
486	718	2002-11-04 01:00:00	-5.597	8.651	1.26	101135	280.08	0.942	-5.889	9.2	1.254	100658	279.18	0.808	-6.041	9.461	1.25	100179	278.72	0.862	-6.13	9.62	1.246	99705	278.3	0.911	-6.225	9.801	1.24	98997	277.7	0.947	1
486	718	2002-11-04 02:00:00	-5.511	8.715	1.26	101152	280.01	0.946	-5.791	9.258	1.255	100671	279.1	0.812	-5.939	9.515	1.251	100192	278.64	0.868	-6.025	9.671	1.247	99717	278.22	0.918	-6.117	9.848	1.241	99009	277.62	0.953	1
486	718	2002-11-04 03:00:00	-5.382	8.827	1.261	101169	279.97	0.952	-5.653	9.374	1.255	100684	279.05	0.81	-5.797	9.632	1.251	100205	278.59	0.861	-5.881	9.789	1.247	99731	278.17	0.906	-5.971	9.965	1.241	99022	277.57	0.933	1
486	718	2002-11-04 04:00:00	-5.198	9.019	1.261	101195	279.94	0.965	-5.466	9.596	1.256	100715	279.01	0.817	-5.605	9.862	1.252	100236	278.55	0.863	-5.686	10.023	1.248	99761	278.13	0.903	-5.772	10.204	1.242	99052	277.53	0.924	1
486	718	2002-11-04 05:00:00	-4.974	9.254	1.261	101197	279.88	0.986	-5.23	9.856	1.256	100719	278.95	0.839	-5.365	10.138	1.252	100240	278.48	0.882	-5.442	10.309	1.248	99765	278.06	0.922	-5.523	10.501	1.242	99056	277.46	0.943	1
486	718	2002-11-04 06:00:00	-4.802	9.446	1.262	101228	279.85	1.002	-5.055	10.088	1.257	100742	278.9	0.836	-5.182	10.38	1.253	100262	278.43	0.864	-5.254	10.558	1.249	99787	278.01	0.895	-5.326	10.758	1.243	99078	277.4	0.907	1
486	718	2002-11-04 07:00:00	-4.761	9.6	1.263	101262	279.8	1.033	-5.003	10.26	1.257	100780	278.85	0.873	-5.119	10.553	1.253	100301	278.38	0.911	-5.181	10.73	1.249	99826	277.96	0.952	-5.239	10.925	1.243	99117	277.36	0.977	1
486	718	2002-11-04 08:00:00	-4.597	9.796	1.264	101309	279.78	1.058	-4.819	10.464	1.258	100820	278.83	0.887	-4.919	10.75	1.254	100341	278.37	0.925	-4.969	10.918	1.25	99865	277.95	0.968	-5.009	11.099	1.244	99156	277.34	0.995	1
486	718	2002-11-04 09:00:00	-4.223	9.935	1.264	101344	279.79	1.056	-4.404	10.611	1.258	100861	278.84	0.88	-4.485	10.895	1.255	100381	278.38	0.921	-4.521	11.061	1.25	99906	277.96	0.968	-4.543	11.238	1.244	99196	277.36	1.003	1
486	718	2002-11-04 10:00:00	-3.742	10.003	1.264	101380	279.85	1.031	-3.887	10.691	1.259	100895	278.92	0.87	-3.945	10.974	1.255	100415	278.46	0.917	-3.964	11.138	1.251	99939	278.05	0.969	-3.964	11.313	1.244	99229	277.45	1.009	1
486	718	2002-11-04 11:00:00	-3.3	10.212	1.265	101422	279.97	1.041	-3.418	10.937	1.258	100936	279.05	0.886	-3.458	11.229	1.255	100456	278.6	0.937	-3.464	11.398	1.25	99980	278.18	0.995	-3.448	11.576	1.244	99270	277.58	1.047	1
486	718	2002-11-04 12:00:00	-2.895	10.604	1.264	101456	280.13	1.092	-3.008	11.411	1.258	100972	279.23	0.927	-3.034	11.731	1.254	100491	278.77	0.963	-3.03	11.914	1.25	100015	278.36	1.016	-3.001	12.106	1.244	99305	277.76	1.07	1
486	718	2002-11-04 13:00:00	-2.66	11.164	1.264	101487	280.3	1.198	-2.783	12.052	1.258	101002	279.4	1.012	-2.806	12.406	1.254	100522	278.94	1.022	-2.8	12.605	1.25	100046	278.53	1.067	-2.77	12.809	1.243	99335	277.93	1.121	1
486	718	2002-11-04 14:00:00	-2.419	11.688	1.264	101517	280.44	1.304	-2.548	12.647	1.257	101032	279.55	1.097	-2.571	13.036	1.253	100551	279.08	1.076	-2.565	13.25	1.249	100075	278.67	1.105	-2.536	13.465	1.243	99364	278.06	1.147	1
486	718	2002-11-04 15:00:00	-2.295	12.17	1.263	101536	280.53	1.415	-2.428	13.207	1.257	101055	279.64	1.19	-2.454	13.634	1.253	100575	279.18	1.138	-2.45	13.867	1.249	100098	278.76	1.148	-2.423	14.096	1.243	99387	278.16	1.174	1
486	718	2002-11-04 16:00:00	-2.019	12.539	1.263	101575	280.62	1.493	-2.138	13.66	1.257	101085	279.73	1.259	-2.156	14.132	1.253	100604	279.26	1.182	-2.146	14.39	1.249	100127	278.84	1.176	-2.113	14.645	1.243	99416	278.23	1.184	1
486	718	2002-11-04 17:00:00	-1.731	12.819	1.263	101576	280.66	1.56	-1.826	13.965	1.256	101096	279.78	1.317	-1.829	14.448	1.252	100615	279.31	1.231	-1.811	14.71	1.248	100139	278.89	1.219	-1.767	14.964	1.242	99427	278.28	1.225	1
486	718	2002-11-04 18:00:00	-1.58	13.152	1.263	101600	280.7	1.648	-1.652	14.339	1.256	101114	279.81	1.388	-1.649	14.836	1.252	100632	279.34	1.282	-1.627	15.099	1.248	100156	278.92	1.261	-1.582	15.35	1.242	99444	278.32	1.256	1
486	718	2002-11-04 19:00:00	-1.561	13.492	1.264	101624	280.69	1.755	-1.638	14.694	1.257	101143	279.8	1.487	-1.634	15.203	1.253	100661	279.34	1.373	-1.613	15.469	1.249	100185	278.92	1.349	-1.57	15.717	1.242	99473	278.31	1.346	1
486	718	2002-11-04 20:00:00	-1.505	13.731	1.264	101636	280.66	1.821	-1.577	14.977	1.257	101152	279.76	1.554	-1.579	15.526	1.253	100671	279.29	1.411	-1.561	15.816	1.249	100194	278.87	1.363	-1.52	16.088	1.243	99482	278.26	1.331	1
486	718	2002-11-04 21:00:00	-1.599	13.788	1.264	101638	280.65	1.833	-1.7	15.117	1.257	101162	279.74	1.541	-1.707	15.709	1.253	100680	279.26	1.374	-1.69	16.03	1.249	100203	278.83	1.303	-1.646	16.34	1.243	99491	278.22	1.241	1
486	718	2002-11-04 22:00:00	-1.899	13.882	1.264	101650	280.59	1.874	-2.032	15.241	1.257	101173	279.67	1.571	-2.051	15.85	1.253	100692	279.18	1.392	-2.038	16.183	1.249	100215	278.75	1.313	-1.996	16.506	1.243	99503	278.14	1.24	1
486	718	2002-11-04 23:00:00	-2.341	14.02	1.264	101650	280.52	1.94	-2.523	15.423	1.257	101172	279.58	1.622	-2.566	16.061	1.254	100690	279.09	1.429	-2.566	16.413	1.25	100214	278.66	1.337	-2.537	16.758	1.244	99501	278.04	1.246	1
486	718	2002-11-05 00:00:00	-2.46	14.123	1.265	101654	280.46	1.979	-2.655	15.566	1.258	101176	279.5	1.656	-2.707	16.236	1.254	100695	279.01	1.45	-2.713	16.613	1.25	100218	278.58	1.345	-2.686	16.989	1.244	99506	277.96	1.235	1
486	718	2002-11-05 01:00:00	-2.476	14.207	1.265	101662	280.41	2.01	-2.669	15.673	1.258	101178	279.45	1.696	-2.721	16.356	1.254	100696	278.95	1.491	-2.726	16.742	1.25	100219	278.52	1.38	-2.698	17.132	1.244	99507	277.9	1.26	1
486	718	2002-11-05 02:00:00	-2.623	14.389	1.265	101673	280.38	2.079	-2.826	15.885	1.258	101196	279.4	1.753	-2.882	16.586	1.255	100714	278.91	1.535	-2.888	16.983	1.251	100237	278.48	1.412	-2.86	17.387	1.245	99525	277.86	1.276	1
486	718	2002-11-05 03:00:00	-2.689	14.869	1.265	101681	280.39	2.246	-2.881	16.419	1.258	101208	279.43	1.908	-2.932	17.16	1.255	100726	278.93	1.673	-2.932	17.58	1.251	100249	278.5	1.538	-2.894	18.006	1.245	99537	277.89	1.39	1
486	718	2002-11-05 04:00:00	-2.47	15.608	1.265	101687	280.64	2.509	-2.614	17.27	1.258	101210	279.66	2.123	-2.638	18.071	1.254	100729	279.16	1.85	-2.618	18.526	1.25	100251	278.72	1.691	-2.553	18.987	1.244	99539	278.1	1.519	1
486	718	2002-11-05 05:00:00	-2.454	16.175	1.262	101642	281.04	2.77	-2.603	17.886	1.256	101174	279.91	2.362	-2.623	18.713	1.252	100693	279.38	2.083	-2.598	19.18	1.248	100216	278.93	1.924	-2.524	19.65	1.242	99504	278.3	1.751	1
486	718	2002-11-05 06:00:00	-2.341	16.449	1.261	101617	281.1	2.872	-2.478	18.187	1.255	101139	279.96	2.442	-2.49	19.034	1.251	100658	279.44	2.148	-2.459	19.514	1.247	100181	278.99	1.977	-2.374	20.003	1.241	99469	278.36	1.79	1
486	718	2002-11-05 07:00:00	-2.483	16.971	1.261	101608	281.13	3.1	-2.614	18.762	1.255	101135	280.03	2.642	-2.623	19.643	1.251	100654	279.51	2.329	-2.586	20.142	1.247	100177	279.06	2.151	-2.487	20.656	1.241	99465	278.44	1.97	1
486	718	2002-11-05 08:00:00	-2.393	17.443	1.26	101597	281.12	3.295	-2.517	19.352	1.254	101120	280.06	2.81	-2.529	20.302	1.251	100638	279.54	2.455	-2.494	20.84	1.247	100162	279.09	2.245	-2.4	21.384	1.241	99450	278.46	2.025	1
486	718	2002-11-05 09:00:00	-2.671	17.862	1.26	101573	281.03	3.514	-2.825	19.874	1.254	101096	279.98	3.007	-2.858	20.902	1.25	100615	279.46	2.608	-2.833	21.494	1.247	100139	279.01	2.355	-2.743	22.104	1.241	99427	278.39	2.082	1
486	718	2002-11-05 10:00:00	-3.151	18.585	1.261	101535	280.82	3.957	-3.32	20.666	1.255	101071	279.75	3.419	-3.371	21.713	1.251	100590	279.23	3.015	-3.357	22.304	1.247	100114	278.79	2.764	-3.281	22.902	1.241	99402	278.17	2.498	1
486	718	2002-11-05 11:00:00	-2.508	19.283	1.261	101523	280.77	4.252	-2.626	21.457	1.255	101041	279.74	3.665	-2.647	22.576	1.251	100561	279.23	3.198	-2.613	23.213	1.247	100084	278.79	2.9	-2.514	23.867	1.241	99373	278.18	2.591	1
486	718	2002-11-05 12:00:00	-0.433	18.961	1.261	101542	280.85	3.961	-0.288	21.043	1.255	101081	279.94	3.442	-0.187	22.147	1.251	100601	279.45	3.025	-0.085	22.787	1.247	100124	279.03	2.756	0.088	23.461	1.241	99413	278.43	2.486	1
486	718	2002-11-05 13:00:00	0.748	18.137	1.26	101564	281.18	3.506	1.041	20.102	1.252	101071	280.43	3.069	1.226	21.185	1.248	100590	279.97	2.698	1.382	21.819	1.244	100113	279.56	2.454	1.627	22.503	1.238	99402	278.98	2.214	1
486	718	2002-11-05 14:00:00	1.427	16.852	1.259	101592	281.45	2.909	1.76	18.653	1.25	101113	280.8	2.551	1.975	19.671	1.246	100632	280.36	2.215	2.149	20.277	1.242	100155	279.96	1.982	2.445	20.986	1.236	99443	279.4	1.746	1
486	718	2002-11-05 15:00:00	1.922	15.398	1.259	101656	281.54	2.322	2.275	17.014	1.25	101158	281.02	2.031	2.52	17.951	1.246	100677	280.61	1.751	2.714	18.514	1.241	100200	280.23	1.554	3.081	19.24	1.235	99488	279.7	1.375	1
486	718	2002-11-05 16:00:00	0.612	14.692	1.259	101660	281.47	2.019	0.821	16.285	1.25	101170	280.94	1.796	0.997	17.226	1.246	100688	280.53	1.546	1.16	17.803	1.242	100211	280.15	1.366	1.517	18.569	1.235	99499	279.63	1.201	1
486	718	2002-11-05 17:00:00	0.096	14.868	1.26	101664	281.38	2.078	0.244	16.451	1.251	101179	280.82	1.854	0.376	17.388	1.247	100698	280.41	1.609	0.508	17.964	1.242	100221	280.02	1.435	0.788	18.696	1.236	99509	279.47	1.268	1
486	718	2002-11-05 18:00:00	-1.059	15.215	1.26	101610	281.26	2.213	-1.039	16.88	1.251	101140	280.68	1.953	-0.972	17.847	1.247	100659	280.26	1.695	-0.877	18.447	1.243	100182	279.86	1.519	-0.657	19.179	1.236	99470	279.3	1.351	1
486	718	2002-11-05 19:00:00	-1.899	15.377	1.259	101528	281.08	2.31	-2.003	17.123	1.251	101053	280.46	2.048	-2.006	18.136	1.247	100572	280.03	1.796	-1.958	18.771	1.243	100096	279.62	1.623	-1.82	19.505	1.236	99385	279.04	1.446	1
486	718	2002-11-05 20:00:00	-1.679	15.566	1.259	101485	280.97	2.371	-1.767	17.386	1.251	101023	280.33	2.109	-1.769	18.436	1.247	100542	279.89	1.85	-1.726	19.096	1.243	100066	279.48	1.665	-1.607	19.848	1.237	99355	278.9	1.462	1
486	718	2002-11-05 21:00:00	-1.941	15.448	1.258	101404	280.92	2.35	-2.072	17.231	1.25	100947	280.26	2.055	-2.079	18.243	1.246	100467	279.81	1.789	-2.034	18.874	1.242	99992	279.41	1.61	-1.906	19.591	1.236	99281	278.82	1.429	1
486	718	2002-11-05 22:00:00	-2.465	15.325	1.257	101297	280.85	2.327	-2.652	17.145	1.25	100851	280.19	2.077	-2.701	18.184	1.246	100371	279.74	1.848	-2.685	18.848	1.242	99896	279.33	1.695	-2.592	19.621	1.236	99186	278.75	1.542	1
486	718	2002-11-05 23:00:00	-2.305	15.867	1.255	101215	281.01	2.519	-2.48	17.795	1.248	100762	280.34	2.266	-2.521	18.905	1.244	100283	279.89	2.041	-2.499	19.623	1.24	99808	279.48	1.894	-2.401	20.465	1.234	99099	278.89	1.749	1
486	718	2002-11-06 00:00:00	-2.712	16.787	1.252	101096	281.31	2.926	-2.928	18.857	1.246	100656	280.6	2.637	-2.987	20.073	1.242	100178	280.14	2.382	-2.972	20.862	1.238	99704	279.73	2.211	-2.874	21.785	1.232	98995	279.14	2.038	1
486	718	2002-11-06 01:00:00	-3.579	17.626	1.248	100918	281.47	3.36	-3.911	19.883	1.243	100489	280.81	3.036	-4.036	21.23	1.239	100012	280.36	2.746	-4.06	22.107	1.235	99539	279.95	2.546	-4.004	23.121	1.229	98831	279.35	2.334	1
486	718	2002-11-06 02:00:00	-3.662	18.2	1.245	100753	281.57	3.638	-4.033	20.591	1.24	100319	280.94	3.302	-4.201	22.014	1.236	99843	280.49	2.998	-4.263	22.94	1.232	99370	280.07	2.784	-4.263	24	1.226	98664	279.48	2.546	1
486	718	2002-11-06 03:00:00	-3.315	18.599	1.243	100627	281.68	3.797	-3.66	21.043	1.238	100192	281.09	3.458	-3.822	22.496	1.234	99716	280.65	3.154	-3.888	23.436	1.23	99244	280.24	2.936	-3.905	24.503	1.224	98539	279.65	2.69	1
486	718	2002-11-06 04:00:00	-3.841	18.675	1.24	100460	281.69	3.886	-4.277	21.167	1.235	100029	281.1	3.549	-4.489	22.664	1.231	99555	280.67	3.255	-4.591	23.653	1.227	99083	280.27	3.049	-4.654	24.803	1.221	98380	279.69	2.82	1
486	718	2002-11-06 05:00:00	-2.789	18.725	1.238	100301	281.64	3.829	-3.097	21.174	1.233	99863	281.04	3.524	-3.26	22.627	1.23	99388	280.61	3.272	-3.345	23.587	1.226	98918	280.21	3.102	-3.406	24.714	1.219	98215	279.64	2.922	1
486	718	2002-11-06 06:00:00	-1.615	18.682	1.236	100197	281.64	3.748	-1.745	21.035	1.232	99749	281.04	3.437	-1.812	22.432	1.228	99275	280.61	3.188	-1.838	23.342	1.224	98806	280.22	3.022	-1.84	24.4	1.218	98104	279.65	2.851	1
486	718	2002-11-06 07:00:00	-0.787	17.906	1.234	100088	281.57	3.34	-0.8	20.076	1.231	99650	280.97	3.122	-0.819	21.371	1.227	99177	280.55	2.951	-0.821	22.228	1.223	98708	280.16	2.844	-0.807	23.252	1.217	98007	279.6	2.748	1
486	718	2002-11-06 08:00:00	-1.577	18.737	1.232	99956	281.68	3.749	-1.673	21.101	1.229	99527	281.1	3.502	-1.696	22.51	1.225	99055	280.68	3.303	-1.682	23.438	1.221	98586	280.29	3.184	-1.624	24.533	1.215	97886	279.73	3.093	1
486	718	2002-11-06 09:00:00	-3.052	18.389	1.228	99733	281.7	3.684	-3.288	20.726	1.226	99308	281.13	3.395	-3.424	22.191	1.222	98837	280.71	3.143	-3.476	23.172	1.218	98369	280.32	2.972	-3.475	24.335	1.212	97671	279.77	2.789	1
486	718	2002-11-06 10:00:00	-1.657	17.578	1.226	99630	281.76	3.205	-1.821	19.824	1.224	99185	281.23	3.098	-1.902	21.174	1.22	98714	280.82	2.911	-1.933	22.078	1.216	98247	280.44	2.761	-1.929	23.183	1.21	97549	279.9	2.583	1
486	718	2002-11-06 11:00:00	-0.809	16.182	1.224	99543	281.79	2.566	-0.881	18.255	1.223	99094	281.3	2.356	-0.905	19.5	1.219	98624	280.91	2.162	-0.904	20.352	1.214	98157	280.53	2.03	-0.871	21.439	1.208	97460	280.02	1.901	1
486	718	2002-11-06 12:00:00	-0.758	16.27	1.223	99447	281.9	2.586	-0.722	18.23	1.221	99010	281.45	2.423	-0.684	19.433	1.217	98540	281.06	2.28	-0.629	20.245	1.213	98073	280.7	2.199	-0.514	21.242	1.206	97377	280.16	2.15	1
486	718	2002-11-06 13:00:00	-0.826	16.253	1.221	99363	282	2.576	-0.762	18.174	1.219	98912	281.58	2.382	-0.699	19.387	1.215	98442	281.2	2.185	-0.614	20.2	1.211	97976	280.83	2.046	-0.437	21.206	1.205	97281	280.31	1.909	1
486	718	2002-11-06 14:00:00	0.292	14.375	1.22	99344	282.07	1.892	0.616	16.057	1.218	98877	281.68	1.648	0.811	17.24	1.214	98407	281.31	1.392	1.012	18.059	1.21	97941	280.96	1.185	1.48	19.159	1.203	97246	280.53	0.939	1
486	718	2002-11-06 15:00:00	5.734	6.635	1.219	99386	282.16	0.615	6.613	6.673	1.218	98897	281.77	0.494	7.151	6.8	1.213	98427	281.4	0.403	7.528	6.803	1.209	97961	281.03	0.365	8.218	6.438	1.203	97266	280.58	0.402	1
486	718	2002-11-06 16:00:00	10.673	-3.346	1.223	99535	281.76	1.007	11.765	-3.542	1.221	99025	281.27	0.93	12.441	-3.955	1.217	98554	280.86	0.828	12.858	-4.29	1.213	98088	280.48	0.746	13.354	-4.856	1.207	97391	279.93	0.663	1
486	718	2002-11-06 17:00:00	9.925	-3.655	1.228	99661	281.13	0.923	10.932	-4.115	1.227	99164	280.5	0.768	11.48	-4.45	1.223	98692	280.05	0.647	11.799	-4.69	1.219	98225	279.64	0.561	12.108	-4.981	1.213	97528	279.04	0.457	1
486	718	2002-11-06 18:00:00	7.896	-1.194	1.231	99751	280.97	0.483	8.603	-1.309	1.229	99263	280.34	0.417	8.982	-1.415	1.226	98791	279.9	0.383	9.218	-1.493	1.222	98323	279.49	0.355	9.466	-1.591	1.216	97625	278.89	0.306	1
486	718	2002-11-06 19:00:00	7.429	1.002	1.232	99830	281.01	0.413	7.993	1.031	1.23	99339	280.4	0.359	8.277	1.038	1.226	98866	279.97	0.348	8.445	1.038	1.222	98398	279.57	0.344	8.613	1.033	1.216	97700	278.97	0.338	1
486	718	2002-11-06 20:00:00	7.287	1.808	1.234	99910	280.98	0.42	7.734	1.91	1.231	99421	280.38	0.358	7.951	1.934	1.227	98948	279.96	0.366	8.075	1.942	1.223	98480	279.56	0.384	8.198	1.944	1.217	97781	278.97	0.409	1
486	718	2002-11-06 21:00:00	6.368	2.517	1.235	99942	280.99	0.343	6.788	2.684	1.232	99462	280.41	0.291	6.976	2.735	1.228	98989	279.99	0.295	7.088	2.76	1.224	98520	279.59	0.296	7.207	2.781	1.218	97821	279.01	0.288	1
486	718	2002-11-06 22:00:00	5.825	3.38	1.235	99976	280.96	0.332	6.103	3.571	1.233	99503	280.38	0.283	6.25	3.641	1.229	99030	279.97	0.31	6.335	3.679	1.224	98561	279.57	0.336	6.423	3.714	1.218	97862	278.99	0.362	1
486	718	2002-11-06 23:00:00	4.54	4.186	1.236	99996	280.88	0.275	4.792	4.437	1.233	99521	280.29	0.232	4.924	4.537	1.229	99048	279.87	0.247	5.008	4.595	1.225	98579	279.47	0.254	5.1	4.654	1.219	97879	278.88	0.251	1
486	718	2002-11-07 00:00:00	3.007	5.089	1.237	99998	280.85	0.22	3.162	5.375	1.233	99531	280.29	0.214	3.282	5.507	1.23	99058	279.87	0.243	3.372	5.587	1.225	98589	279.47	0.259	3.488	5.667	1.219	97889	278.88	0.263	1
486	718	2002-11-07 01:00:00	1.259	5.804	1.236	99997	280.87	0.206	1.349	6.17	1.233	99521	280.29	0.2	1.425	6.337	1.229	99048	279.86	0.2	1.489	6.436	1.225	98579	279.45	0.2	1.575	6.528	1.219	97879	278.86	0.2	1
486	718	2002-11-07 02:00:00	0.656	6.571	1.237	99984	280.54	0.234	0.769	7.053	1.234	99517	279.91	0.201	0.817	7.295	1.23	99044	279.47	0.2	0.854	7.444	1.226	98575	279.06	0.2	0.893	7.581	1.22	97875	278.47	0.2	1
486	718	2002-11-07 03:00:00	3.337	5.656	1.238	99984	280.39	0.328	3.607	5.939	1.235	99516	279.73	0.256	3.771	6.085	1.231	99043	279.3	0.252	3.894	6.163	1.227	98574	278.9	0.246	4.05	6.227	1.221	97875	278.32	0.234	1
486	718	2002-11-07 04:00:00	6.676	3.643	1.236	100006	280.97	0.428	7.198	3.859	1.233	99522	280.37	0.365	7.459	3.943	1.229	99048	279.95	0.346	7.618	3.984	1.225	98580	279.55	0.335	7.789	4.017	1.219	97880	278.96	0.312	1
486	718	2002-11-07 05:00:00	6.985	4.29	1.236	100043	280.93	0.51	7.634	4.573	1.234	99564	280.3	0.398	7.923	4.687	1.23	99091	279.86	0.352	8.096	4.743	1.226	98622	279.46	0.325	8.278	4.788	1.219	97921	278.86	0.288	1
486	718	2002-11-07 06:00:00	6.604	5.236	1.237	100078	280.83	0.546	7.194	5.594	1.234	99598	280.19	0.441	7.468	5.741	1.231	99124	279.76	0.395	7.634	5.815	1.226	98655	279.35	0.368	7.812	5.876	1.22	97955	278.76	0.329	1
