nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-09-24 20:00:00	3.62	-8.492	1.243	101171	283.33	0.708	3.79	-9.012	1.237	100687	282.56	0.602	3.846	-9.255	1.233	100208	282.12	0.613	3.861	-9.393	1.229	99733	281.71	0.629	3.854	-9.53	1.223	99025	281.12	0.63	1
486	718	2004-09-24 21:00:00	3.769	-7.647	1.244	101184	283.14	0.592	3.945	-8.08	1.238	100702	282.35	0.505	4.013	-8.294	1.234	100223	281.9	0.532	4.038	-8.419	1.23	99748	281.48	0.552	4.046	-8.544	1.224	99039	280.88	0.556	1
486	718	2004-09-24 22:00:00	4.147	-7.062	1.245	101199	282.99	0.548	4.355	-7.425	1.239	100719	282.2	0.476	4.426	-7.595	1.235	100240	281.76	0.527	4.456	-7.693	1.231	99765	281.34	0.565	4.474	-7.79	1.225	99057	280.74	0.587	1
486	718	2004-09-24 23:00:00	4.048	-6.303	1.246	101207	282.75	0.461	4.181	-6.564	1.24	100734	281.98	0.427	4.24	-6.689	1.236	100255	281.54	0.509	4.266	-6.759	1.232	99780	281.13	0.56	4.282	-6.828	1.226	99071	280.53	0.591	1
486	718	2004-09-25 00:00:00	3.672	-5.045	1.248	101185	282.49	0.32	3.741	-5.196	1.241	100716	281.75	0.355	3.781	-5.273	1.237	100237	281.31	0.472	3.798	-5.315	1.233	99762	280.9	0.544	3.805	-5.353	1.227	99054	280.3	0.604	1
486	718	2004-09-25 01:00:00	2.832	-3.403	1.249	101157	282.08	0.2	2.826	-3.447	1.242	100697	281.45	0.26	2.838	-3.472	1.238	100219	281.02	0.393	2.84	-3.483	1.234	99744	280.62	0.488	2.835	-3.487	1.228	99035	280.02	0.593	1
486	718	2004-09-25 02:00:00	2.295	-1.322	1.25	101107	281.77	0.2	2.305	-1.33	1.243	100645	281.18	0.232	2.312	-1.335	1.239	100167	280.76	0.344	2.311	-1.333	1.235	99693	280.36	0.415	2.303	-1.327	1.229	98984	279.77	0.482	1
486	718	2004-09-25 03:00:00	2.552	0.73	1.25	101049	281.62	0.2	2.591	0.766	1.243	100585	281.03	0.237	2.605	0.777	1.239	100107	280.61	0.347	2.61	0.785	1.235	99633	280.2	0.412	2.609	0.796	1.229	98925	279.61	0.468	1
486	718	2004-09-25 04:00:00	2.832	2.792	1.249	100998	281.6	0.2	2.898	2.881	1.243	100535	280.96	0.258	2.929	2.912	1.239	100057	280.54	0.363	2.947	2.931	1.235	99583	280.13	0.418	2.966	2.952	1.229	98876	279.54	0.454	1
486	718	2004-09-25 05:00:00	2.665	4.611	1.247	100890	281.66	0.2	2.731	4.76	1.242	100439	280.98	0.28	2.77	4.813	1.238	99962	280.55	0.388	2.797	4.844	1.234	99489	280.15	0.445	2.828	4.876	1.227	98782	279.55	0.481	1
486	718	2004-09-25 06:00:00	2.792	6.368	1.245	100833	281.98	0.398	2.918	6.66	1.24	100369	281.16	0.408	2.983	6.776	1.236	99892	280.71	0.507	3.025	6.842	1.232	99419	280.29	0.56	3.074	6.908	1.226	98713	279.69	0.586	1
486	718	2004-09-25 07:00:00	3.138	7.802	1.242	100772	282.34	0.592	3.323	8.246	1.238	100308	281.49	0.519	3.417	8.428	1.234	99831	281.03	0.588	3.477	8.532	1.23	99359	280.61	0.637	3.545	8.639	1.224	98653	280.01	0.669	1
486	718	2004-09-25 08:00:00	2.919	8.9	1.24	100711	282.65	0.745	3.124	9.505	1.235	100250	281.8	0.611	3.232	9.757	1.231	99773	281.35	0.625	3.302	9.902	1.228	99301	280.93	0.645	3.383	10.052	1.221	98596	280.32	0.649	1
486	718	2004-09-25 09:00:00	2.197	10.277	1.238	100651	282.72	0.958	2.377	11.075	1.234	100196	281.87	0.785	2.478	11.417	1.23	99720	281.41	0.748	2.544	11.611	1.226	99248	280.99	0.742	2.623	11.807	1.22	98543	280.38	0.726	1
486	718	2004-09-25 10:00:00	1.294	11.689	1.237	100572	282.73	1.229	1.415	12.755	1.233	100117	281.85	0.953	1.501	13.218	1.229	99641	281.38	0.806	1.561	13.479	1.225	99170	280.96	0.724	1.636	13.739	1.219	98465	280.35	0.625	1
486	718	2004-09-25 11:00:00	0.426	12.866	1.235	100508	282.77	1.53	0.485	14.118	1.232	100031	281.89	1.284	0.546	14.71	1.228	99555	281.42	1.109	0.594	15.049	1.224	99084	281	0.999	0.661	15.395	1.218	98380	280.4	0.864	1
486	718	2004-09-25 12:00:00	-0.144	13.647	1.233	100417	282.96	1.729	-0.099	15.082	1.23	99967	282.13	1.465	-0.046	15.782	1.226	99492	281.65	1.267	0.003	16.187	1.222	99021	281.23	1.142	0.08	16.606	1.216	98318	280.62	0.997	1
486	718	2004-09-25 13:00:00	-0.33	14.509	1.231	100340	283.1	2.004	-0.295	16.016	1.228	99881	282.31	1.719	-0.256	16.765	1.224	99406	281.85	1.48	-0.214	17.195	1.22	98936	281.44	1.321	-0.142	17.638	1.214	98233	280.84	1.134	1
486	718	2004-09-25 14:00:00	-0.053	14.773	1.229	100303	283.36	2.093	0.026	16.282	1.226	99817	282.63	1.782	0.093	17.028	1.222	99342	282.18	1.525	0.156	17.449	1.218	98872	281.77	1.358	0.258	17.884	1.212	98170	281.18	1.179	1
486	718	2004-09-25 15:00:00	1.042	13.96	1.228	100285	283.7	1.838	1.297	15.258	1.224	99821	283.04	1.537	1.435	15.961	1.22	99346	282.61	1.273	1.544	16.362	1.216	98876	282.21	1.096	1.783	16.89	1.21	98174	281.65	0.927	1
486	718	2004-09-25 16:00:00	4.86	7.285	1.225	100306	284.35	0.642	5.548	7.271	1.221	99808	283.82	0.521	5.898	7.518	1.217	99333	283.42	0.392	6.13	7.664	1.212	98863	283.05	0.3	6.644	7.726	1.206	98161	282.57	0.231	1
486	718	2004-09-25 17:00:00	7.996	-1.914	1.225	100371	284.37	0.501	8.615	-1.41	1.22	99881	283.82	0.459	9.005	-1.538	1.216	99405	283.39	0.425	9.235	-1.639	1.212	98935	282.99	0.398	9.489	-1.778	1.206	98232	282.4	0.369	1
486	718	2004-09-25 18:00:00	8.054	-0.894	1.228	100453	284.01	0.492	8.705	-1.11	1.223	99958	283.41	0.406	9.024	-1.187	1.219	99482	282.98	0.361	9.207	-1.238	1.215	99012	282.57	0.329	9.386	-1.3	1.209	98308	281.97	0.283	1
486	718	2004-09-25 19:00:00	8.08	-0.342	1.229	100509	283.95	0.494	8.722	-0.414	1.225	100020	283.34	0.432	9.048	-0.478	1.221	99544	282.91	0.416	9.244	-0.528	1.217	99073	282.5	0.41	9.443	-0.594	1.211	98370	281.9	0.404	1
486	718	2004-09-25 20:00:00	6.601	0.313	1.229	100550	284.21	0.312	7.054	0.311	1.224	100069	283.68	0.293	7.354	0.254	1.22	99593	283.26	0.304	7.573	0.188	1.216	99122	282.87	0.306	7.882	0.057	1.21	98418	282.29	0.305	1
486	718	2004-09-25 21:00:00	7.364	0.182	1.228	100586	284.5	0.383	7.796	0.128	1.223	100087	284	0.371	8.161	0.05	1.219	99611	283.59	0.381	8.407	-0.023	1.215	99139	283.2	0.39	8.707	-0.136	1.208	98435	282.61	0.421	1
486	718	2004-09-25 22:00:00	6.857	1.718	1.228	100607	284.5	0.341	7.935	1.749	1.223	100125	283.95	0.293	8.434	1.754	1.219	99649	283.52	0.246	8.725	1.738	1.215	99177	283.12	0.22	9.155	1.661	1.209	98473	282.58	0.203	1
486	718	2004-09-25 23:00:00	9.164	-0.084	1.231	100688	284.09	0.666	9.905	0.089	1.226	100203	283.5	0.578	10.255	0.07	1.222	99726	283.08	0.549	10.45	0.055	1.218	99254	282.68	0.541	10.641	0.04	1.212	98549	282.09	0.537	1
486	718	2004-09-26 00:00:00	7.793	1.947	1.233	100733	284.07	0.482	8.476	2.064	1.227	100255	283.48	0.423	8.818	2.074	1.223	99778	283.06	0.407	9.035	2.059	1.219	99305	282.66	0.397	9.279	2.014	1.213	98600	282.07	0.377	1
486	718	2004-09-26 01:00:00	7.705	3.09	1.233	100750	284.09	0.525	8.279	3.274	1.228	100278	283.52	0.465	8.566	3.309	1.224	99801	283.1	0.468	8.74	3.31	1.22	99328	282.71	0.479	8.928	3.286	1.213	98623	282.12	0.488	1
486	718	2004-09-26 02:00:00	6.945	4.111	1.233	100764	284.14	0.494	7.454	4.378	1.228	100287	283.58	0.436	7.714	4.458	1.223	99810	283.17	0.443	7.876	4.488	1.219	99337	282.78	0.459	8.057	4.501	1.213	98631	282.19	0.478	1
486	718	2004-09-26 03:00:00	5.33	5.65	1.233	100764	284.24	0.445	5.944	6.139	1.227	100292	283.68	0.368	6.29	6.35	1.223	99815	283.26	0.321	6.519	6.451	1.219	99343	282.87	0.295	6.833	6.524	1.213	98637	282.29	0.274	1
486	718	2004-09-26 04:00:00	6.768	5.919	1.231	100761	284.24	0.614	7.31	6.431	1.226	100283	283.66	0.518	7.668	6.649	1.222	99806	283.24	0.457	7.884	6.755	1.218	99334	282.83	0.427	8.149	6.845	1.212	98628	282.23	0.423	1
486	718	2004-09-26 05:00:00	5.691	6.824	1.232	100727	284.12	0.602	6.388	7.439	1.227	100262	283.51	0.495	6.743	7.728	1.223	99785	283.07	0.421	6.969	7.882	1.219	99313	282.66	0.378	7.202	8.006	1.213	98607	282.06	0.339	1
486	718	2004-09-26 06:00:00	5.021	7.992	1.231	100693	284.34	0.684	5.688	8.788	1.225	100224	283.78	0.573	6.103	9.187	1.221	99747	283.35	0.474	6.39	9.402	1.217	99275	282.94	0.408	6.738	9.585	1.211	98570	282.35	0.328	1
486	718	2004-09-26 07:00:00	4.769	8.372	1.23	100657	284.44	0.715	5.452	9.29	1.224	100191	283.9	0.601	5.881	9.769	1.22	99715	283.47	0.487	6.176	10.031	1.216	99242	283.06	0.406	6.509	10.25	1.21	98538	282.47	0.308	1
486	718	2004-09-26 08:00:00	4.656	9.214	1.229	100651	284.5	0.839	5.344	10.252	1.224	100181	283.96	0.721	5.779	10.798	1.22	99705	283.53	0.595	6.078	11.101	1.216	99233	283.12	0.507	6.415	11.361	1.21	98528	282.52	0.405	1
486	718	2004-09-26 09:00:00	4.884	9.676	1.229	100640	284.51	0.945	5.617	10.778	1.223	100166	283.97	0.794	6.068	11.366	1.22	99690	283.54	0.644	6.37	11.694	1.216	99218	283.13	0.539	6.696	11.982	1.21	98513	282.53	0.417	1
486	718	2004-09-26 10:00:00	3.623	10.917	1.228	100572	284.56	1.084	4.223	12.229	1.223	100122	284.05	0.952	4.625	12.945	1.219	99647	283.62	0.8	4.912	13.356	1.215	99175	283.21	0.684	5.24	13.73	1.209	98470	282.61	0.542	1
486	718	2004-09-26 11:00:00	1.457	12.856	1.227	100471	284.46	1.45	1.783	14.594	1.222	100033	283.92	1.224	2.056	15.625	1.218	99557	283.49	0.973	2.303	16.288	1.214	99086	283.1	0.785	2.737	17.052	1.208	98383	282.54	0.569	1
486	718	2004-09-26 12:00:00	0.017	14.022	1.226	100389	284.44	1.766	0.125	15.941	1.221	99944	283.91	1.553	0.286	17.171	1.217	99469	283.51	1.321	0.477	18.039	1.213	98999	283.13	1.149	0.887	19.147	1.206	98296	282.62	0.955	1
486	718	2004-09-26 13:00:00	-1.79	16.819	1.222	100192	284.6	2.835	-1.853	19.145	1.218	99769	284.03	2.476	-1.824	20.62	1.214	99296	283.61	2.109	-1.721	21.633	1.21	98826	283.22	1.837	-1.443	22.878	1.204	98124	282.67	1.521	1
486	718	2004-09-26 14:00:00	-2.123	18.532	1.219	100012	284.64	3.647	-2.256	21.042	1.216	99585	284.08	3.208	-2.29	22.607	1.212	99112	283.66	2.782	-2.249	23.662	1.208	98643	283.27	2.475	-2.078	24.963	1.202	97943	282.73	2.135	1
486	718	2004-09-26 15:00:00	-2.058	19.661	1.215	99822	284.77	4.234	-2.168	22.341	1.213	99394	284.25	3.776	-2.209	24.008	1.209	98922	283.83	3.326	-2.177	25.119	1.205	98454	283.44	2.993	-2.028	26.45	1.199	97755	282.89	2.607	1
486	718	2004-09-26 16:00:00	-1.545	19.875	1.213	99661	284.82	4.328	-1.575	22.523	1.21	99236	284.34	3.87	-1.541	24.185	1.206	98765	283.94	3.428	-1.446	25.313	1.202	98297	283.58	3.114	-1.18	26.745	1.196	97600	283.09	2.785	1
486	718	2004-09-26 17:00:00	0.052	20.004	1.209	99471	284.95	4.365	0.281	22.518	1.207	99044	284.53	3.919	0.451	24.081	1.203	98574	284.16	3.493	0.637	25.121	1.199	98107	283.81	3.208	1.048	26.471	1.192	97411	283.36	2.962	1
486	718	2004-09-26 18:00:00	1.733	18.671	1.206	99317	285.07	3.696	2.204	20.968	1.204	98884	284.7	3.3	2.549	22.428	1.2	98415	284.36	2.917	2.895	23.433	1.196	97949	284.04	2.673	3.616	24.746	1.189	97254	283.67	2.461	1
486	718	2004-09-26 19:00:00	4.345	16.128	1.203	99190	285.28	2.746	5.251	18.099	1.201	98751	285	2.431	5.916	19.337	1.197	98282	284.68	2.135	6.571	20.195	1.193	97817	284.41	1.987	7.769	21.174	1.186	97123	284.1	1.917	1
486	718	2004-09-26 20:00:00	7.999	13.146	1.2	99082	285.56	2.206	9.343	14.799	1.198	98639	285.32	2.061	10.364	15.777	1.194	98171	285	1.912	11.222	16.385	1.19	97706	284.69	1.829	12.551	16.996	1.183	97013	284.29	1.775	1
486	718	2004-09-26 21:00:00	10.339	11.973	1.199	99023	285.42	2.362	12.05	13.438	1.198	98572	285.12	2.185	13.207	14.28	1.194	98104	284.76	1.979	14.062	14.767	1.19	97639	284.4	1.813	15.111	15.204	1.183	96947	283.86	1.592	1
486	718	2004-09-26 22:00:00	11.15	10.948	1.2	98990	285.03	2.312	12.919	12.059	1.2	98527	284.64	2.103	14.055	12.657	1.196	98059	284.25	1.873	14.867	12.95	1.192	97595	283.88	1.707	15.86	13.137	1.185	96903	283.33	1.514	1
486	718	2004-09-26 23:00:00	13.302	7.637	1.202	99032	284.76	2.213	15.334	8.134	1.202	98553	284.3	2.069	16.543	8.353	1.198	98084	283.9	1.904	17.365	8.39	1.194	97620	283.51	1.78	18.321	8.294	1.188	96928	282.95	1.627	1
486	718	2004-09-27 00:00:00	18.32	0.264	1.204	99177	284.64	3.486	20.807	-0.064	1.204	98664	284.06	3.345	22.235	-0.359	1.2	98195	283.63	3.145	23.14	-0.63	1.196	97730	283.22	2.978	24.122	-1.029	1.191	97036	282.63	2.748	1
486	718	2004-09-27 01:00:00	19.213	-1.88	1.209	99426	284.35	4.048	21.727	-2.392	1.209	98895	283.65	3.789	23.13	-2.767	1.205	98424	283.18	3.514	23.987	-3.063	1.202	97959	282.76	3.291	24.879	-3.455	1.196	97263	282.15	2.996	1
486	718	2004-09-27 02:00:00	17.76	-2.367	1.214	99662	284.11	3.386	19.99	-2.888	1.214	99143	283.33	3.136	21.191	-3.244	1.21	98670	282.85	2.898	21.905	-3.508	1.206	98203	282.41	2.716	22.628	-3.84	1.2	97506	281.79	2.487	1
486	718	2004-09-27 03:00:00	16.157	-2.592	1.218	99850	283.94	2.713	18.054	-3.081	1.217	99341	283.13	2.533	19.036	-3.4	1.214	98868	282.65	2.368	19.609	-3.627	1.21	98400	282.22	2.248	20.189	-3.91	1.204	97702	281.61	2.099	1
486	718	2004-09-27 04:00:00	14.894	-2.471	1.223	100005	283.56	2.203	16.589	-2.932	1.22	99500	282.85	2.053	17.451	-3.218	1.217	99026	282.38	1.899	17.943	-3.417	1.213	98557	281.96	1.793	18.431	-3.656	1.207	97858	281.35	1.669	1
486	718	2004-09-27 05:00:00	13.856	-2.367	1.225	100092	283.37	1.86	15.363	-2.779	1.223	99602	282.62	1.744	16.117	-3.03	1.219	99129	282.16	1.641	16.549	-3.201	1.215	98659	281.74	1.565	16.98	-3.403	1.209	97959	281.13	1.462	1
486	718	2004-09-27 06:00:00	13.157	-2.106	1.227	100192	283.32	1.636	14.532	-2.428	1.225	99693	282.56	1.494	15.19	-2.625	1.221	99219	282.1	1.402	15.561	-2.756	1.217	98749	281.67	1.35	15.925	-2.907	1.211	98048	281.07	1.291	1
486	718	2004-09-27 07:00:00	12.229	-0.61	1.229	100269	283.28	1.338	13.43	-0.741	1.226	99780	282.53	1.233	14.003	-0.843	1.222	99305	282.08	1.171	14.329	-0.917	1.218	98835	281.67	1.131	14.657	-1.006	1.212	98133	281.07	1.071	1
486	718	2004-09-27 08:00:00	11.832	0.65	1.23	100315	283.36	1.236	12.917	0.659	1.226	99835	282.63	1.085	13.448	0.623	1.222	99360	282.19	0.986	13.749	0.588	1.218	98890	281.77	0.92	14.051	0.538	1.212	98188	281.18	0.831	1
486	718	2004-09-27 09:00:00	10.879	0.776	1.229	100337	283.56	1.004	11.849	0.764	1.225	99852	282.86	0.856	12.339	0.75	1.221	99377	282.42	0.745	12.613	0.736	1.217	98907	282.01	0.669	12.873	0.717	1.211	98205	281.41	0.565	1
486	718	2004-09-27 10:00:00	9.701	-0.281	1.229	100352	283.56	0.76	10.621	-0.443	1.225	99879	282.85	0.654	11.113	-0.493	1.221	99404	282.39	0.566	11.401	-0.522	1.217	98934	281.97	0.502	11.663	-0.55	1.211	98231	281.37	0.412	1
486	718	2004-09-27 11:00:00	10.725	-2.244	1.232	100457	283.12	1.03	11.646	-2.545	1.228	99962	282.34	0.877	12.08	-2.631	1.224	99486	281.88	0.821	12.327	-2.67	1.22	99015	281.46	0.805	12.577	-2.699	1.214	98312	280.85	0.791	1
486	718	2004-09-27 12:00:00	10.682	-1.03	1.235	100505	282.78	0.991	11.584	-1.161	1.231	100028	281.96	0.861	11.999	-1.229	1.228	99552	281.5	0.818	12.239	-1.273	1.224	99081	281.08	0.803	12.483	-1.322	1.218	98377	280.47	0.777	1
486	718	2004-09-27 13:00:00	10.733	-0.331	1.236	100546	282.75	0.997	11.608	-0.409	1.232	100061	281.94	0.882	12.005	-0.466	1.228	99585	281.48	0.866	12.232	-0.508	1.224	99114	281.06	0.868	12.464	-0.564	1.218	98410	280.46	0.859	1
486	718	2004-09-27 14:00:00	10.69	0.348	1.236	100562	282.86	0.987	11.562	0.328	1.232	100087	282.07	0.891	11.955	0.286	1.228	99611	281.62	0.878	12.179	0.251	1.224	99140	281.21	0.878	12.409	0.2	1.218	98436	280.61	0.863	1
486	718	2004-09-27 15:00:00	10.907	0.205	1.235	100571	283.06	1.024	11.84	0.146	1.231	100097	282.29	0.903	12.256	0.105	1.227	99621	281.84	0.86	12.49	0.072	1.223	99149	281.43	0.842	12.723	0.028	1.217	98445	280.83	0.81	1
486	718	2004-09-27 16:00:00	11.101	-0.272	1.235	100579	283.1	1.067	12.059	-0.368	1.231	100104	282.33	0.941	12.494	-0.423	1.227	99628	281.88	0.89	12.738	-0.463	1.223	99156	281.47	0.869	12.981	-0.511	1.217	98452	280.86	0.837	1
486	718	2004-09-27 17:00:00	11.223	-0.723	1.235	100562	283.02	1.1	12.205	-0.863	1.231	100092	282.24	0.98	12.642	-0.936	1.227	99616	281.78	0.94	12.887	-0.985	1.223	99144	281.37	0.93	13.131	-1.043	1.217	98440	280.77	0.912	1
486	718	2004-09-27 18:00:00	11.319	-0.818	1.235	100565	283	1.126	12.328	-0.968	1.231	100091	282.21	0.977	12.781	-1.058	1.227	99615	281.76	0.917	13.035	-1.122	1.223	99143	281.34	0.897	13.287	-1.202	1.217	98439	280.73	0.876	1
486	718	2004-09-27 19:00:00	11.551	-0.586	1.236	100572	282.96	1.179	12.561	-0.717	1.232	100101	282.16	1.034	13.004	-0.813	1.228	99625	281.71	0.979	13.248	-0.886	1.224	99154	281.29	0.966	13.485	-0.981	1.218	98449	280.69	0.954	1
486	718	2004-09-27 20:00:00	11.796	-0.067	1.235	100561	283.08	1.226	12.883	-0.181	1.231	100088	282.31	1.072	13.373	-0.27	1.227	99612	281.85	0.992	13.646	-0.342	1.223	99141	281.44	0.949	13.919	-0.44	1.217	98437	280.84	0.892	1
486	718	2004-09-27 21:00:00	11.952	-1.072	1.234	100564	283.23	1.281	13.056	-1.264	1.23	100086	282.49	1.126	13.544	-1.384	1.226	99610	282.04	1.042	13.808	-1.468	1.222	99138	281.63	1	14.063	-1.572	1.216	98434	281.03	0.948	1
486	718	2004-09-27 22:00:00	11.528	-0.59	1.234	100557	283.32	1.154	12.655	-0.768	1.23	100090	282.58	1.011	13.187	-0.877	1.226	99614	282.12	0.91	13.491	-0.96	1.222	99142	281.71	0.845	13.795	-1.067	1.216	98438	281.1	0.759	1
486	718	2004-09-27 23:00:00	11.923	-1.229	1.233	100581	283.44	1.253	13.136	-1.491	1.229	100104	282.71	1.103	13.716	-1.646	1.225	99628	282.26	0.988	14.046	-1.757	1.221	99156	281.84	0.913	14.369	-1.895	1.215	98452	281.24	0.819	1
486	718	2004-09-28 00:00:00	11.842	-1.388	1.234	100591	283.37	1.244	13.022	-1.65	1.229	100120	282.63	1.087	13.586	-1.811	1.226	99644	282.18	0.974	13.908	-1.928	1.222	99172	281.76	0.901	14.229	-2.078	1.216	98468	281.16	0.807	1
486	718	2004-09-28 01:00:00	11.645	-1.708	1.234	100606	283.4	1.204	12.799	-2.006	1.229	100129	282.67	1.063	13.354	-2.184	1.226	99652	282.21	0.96	13.67	-2.312	1.222	99180	281.79	0.892	13.987	-2.472	1.216	98476	281.19	0.802	1
486	718	2004-09-28 02:00:00	11.345	-1.8	1.234	100614	283.4	1.139	12.433	-2.087	1.23	100140	282.67	0.996	12.951	-2.265	1.226	99663	282.22	0.902	13.248	-2.395	1.222	99192	281.8	0.842	13.55	-2.561	1.216	98487	281.2	0.766	1
486	718	2004-09-28 03:00:00	10.986	-1.887	1.234	100639	283.45	1.061	11.998	-2.169	1.229	100156	282.74	0.922	12.47	-2.343	1.226	99679	282.29	0.836	12.737	-2.468	1.222	99207	281.88	0.783	13.004	-2.629	1.216	98503	281.28	0.711	1
486	718	2004-09-28 04:00:00	10.538	-1.831	1.234	100663	283.46	0.963	11.472	-2.104	1.23	100186	282.76	0.835	11.904	-2.267	1.226	99710	282.31	0.764	12.149	-2.384	1.222	99238	281.9	0.722	12.392	-2.537	1.216	98533	281.31	0.667	1
486	718	2004-09-28 05:00:00	10.462	-1.076	1.234	100638	283.48	0.923	11.392	-1.268	1.229	100168	282.78	0.795	11.833	-1.407	1.225	99692	282.34	0.717	12.09	-1.517	1.221	99220	281.93	0.666	12.363	-1.68	1.215	98515	281.34	0.597	1
486	718	2004-09-28 06:00:00	10.489	-1.278	1.233	100637	283.62	0.928	11.453	-1.475	1.228	100159	282.94	0.781	11.913	-1.619	1.225	99683	282.5	0.676	12.181	-1.732	1.221	99211	282.1	0.601	12.475	-1.902	1.214	98506	281.51	0.503	1
486	718	2004-09-28 07:00:00	9.353	-2.343	1.233	100656	283.81	0.745	10.213	-2.7	1.228	100180	283.16	0.605	10.648	-2.892	1.224	99704	282.72	0.498	10.903	-3.03	1.22	99232	282.31	0.42	11.214	-3.253	1.214	98527	281.73	0.314	1
486	718	2004-09-28 08:00:00	8.066	-3.911	1.232	100704	283.98	0.625	8.708	-4.349	1.227	100216	283.38	0.54	9.037	-4.593	1.223	99739	282.95	0.488	9.227	-4.767	1.219	99266	282.54	0.452	9.423	-5.004	1.213	98561	281.95	0.413	1
486	718	2004-09-28 09:00:00	7.023	-3.908	1.232	100743	284.09	0.482	7.587	-4.324	1.227	100258	283.5	0.405	7.87	-4.567	1.223	99781	283.07	0.364	8.036	-4.744	1.219	99308	282.67	0.333	8.205	-4.988	1.213	98603	282.09	0.287	1
486	718	2004-09-28 10:00:00	6.357	-3.928	1.233	100786	284.16	0.405	6.91	-4.35	1.227	100303	283.57	0.331	7.193	-4.619	1.223	99826	283.14	0.283	7.355	-4.817	1.219	99353	282.74	0.252	7.505	-5.075	1.213	98647	282.15	0.221	1
486	718	2004-09-28 11:00:00	5.878	-3.891	1.233	100846	284.25	0.352	6.408	-4.334	1.227	100360	283.69	0.292	6.683	-4.63	1.223	99882	283.26	0.258	6.842	-4.852	1.219	99409	282.85	0.234	6.983	-5.136	1.213	98703	282.25	0.212	1
486	718	2004-09-28 12:00:00	5.479	-3.966	1.234	100893	284.3	0.319	5.975	-4.416	1.228	100410	283.74	0.276	6.24	-4.728	1.224	99932	283.31	0.249	6.391	-4.965	1.22	99459	282.91	0.228	6.522	-5.273	1.214	98753	282.32	0.209	1
486	718	2004-09-28 13:00:00	4.977	-3.794	1.234	100927	284.34	0.254	5.562	-4.383	1.228	100449	283.77	0.203	5.84	-4.768	1.224	99971	283.33	0.2	5.982	-5.037	1.22	99497	282.92	0.2	6.088	-5.353	1.214	98791	282.33	0.2	1
486	718	2004-09-28 14:00:00	4.702	-4.074	1.235	100957	284.28	0.2	5.03	-4.455	1.228	100478	283.76	0.2	5.192	-4.741	1.224	100000	283.34	0.2	5.272	-4.968	1.22	99526	282.94	0.2	5.315	-5.249	1.214	98819	282.37	0.2	1
486	718	2004-09-28 15:00:00	3.659	-3.969	1.235	100999	284.29	0.2	3.838	-4.255	1.229	100519	283.78	0.2	3.915	-4.473	1.225	100040	283.37	0.2	3.928	-4.646	1.221	99567	282.97	0.2	3.876	-4.863	1.214	98860	282.4	0.2	1
486	718	2004-09-28 16:00:00	1.96	-4.216	1.236	101034	284.35	0.2	1.983	-4.516	1.229	100550	283.85	0.2	1.981	-4.717	1.225	100072	283.44	0.2	1.944	-4.867	1.221	99598	283.04	0.2	1.864	-5.034	1.215	98890	282.45	0.2	1
486	718	2004-09-28 17:00:00	0.689	-4.847	1.236	101054	284.36	0.2	0.652	-5.209	1.229	100569	283.86	0.2	0.624	-5.416	1.225	100091	283.45	0.2	0.585	-5.557	1.221	99617	283.05	0.2	0.522	-5.701	1.215	98909	282.46	0.2	1
486	718	2004-09-28 18:00:00	-0.313	-5.498	1.237	101122	284.33	0.2	-0.398	-5.897	1.23	100628	283.82	0.2	-0.449	-6.101	1.226	100149	283.4	0.2	-0.495	-6.226	1.222	99675	283	0.2	-0.553	-6.338	1.216	98967	282.42	0.2	1
486	718	2004-09-28 19:00:00	-1.193	-5.689	1.239	101172	284.12	0.2	-1.329	-6.065	1.231	100687	283.59	0.2	-1.402	-6.237	1.227	100208	283.16	0.2	-1.455	-6.328	1.223	99734	282.76	0.2	-1.509	-6.392	1.217	99025	282.17	0.2	1
486	718	2004-09-28 20:00:00	-1.505	-5.786	1.241	101220	283.79	0.2	-1.667	-6.128	1.234	100734	283.2	0.2	-1.749	-6.267	1.23	100254	282.77	0.2	-1.809	-6.332	1.226	99780	282.35	0.2	-1.871	-6.368	1.22	99071	281.75	0.201	1
486	718	2004-09-28 21:00:00	-1.361	-5.642	1.243	101256	283.57	0.2	-1.532	-5.966	1.236	100773	282.97	0.2	-1.62	-6.106	1.232	100293	282.53	0.2	-1.694	-6.18	1.228	99818	282.12	0.2	-1.787	-6.232	1.222	99109	281.52	0.2	1
486	718	2004-09-28 22:00:00	-1.031	-5.5	1.244	101298	283.59	0.2	-1.168	-5.813	1.236	100809	283.01	0.2	-1.255	-5.97	1.232	100329	282.57	0.2	-1.334	-6.065	1.228	99854	282.16	0.2	-1.444	-6.152	1.222	99145	281.56	0.2	1
486	718	2004-09-28 23:00:00	-1.131	-5.634	1.244	101365	283.69	0.2	-1.255	-5.971	1.237	100878	283.11	0.2	-1.334	-6.142	1.233	100398	282.68	0.2	-1.401	-6.248	1.229	99923	282.26	0.2	-1.49	-6.349	1.223	99213	281.67	0.2	1
