nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-10-28 10:00:00	3.396	10.074	1.249	99542	276.85	1.101	3.565	10.6	1.251	99085	275.54	1.033	3.661	10.812	1.247	98614	275.03	1.266	3.722	10.927	1.243	98147	274.59	1.454	3.79	11.042	1.237	97451	273.97	1.641	1
486	718	2008-10-28 11:00:00	2.073	11.898	1.246	99526	277.23	1.439	2.212	12.658	1.249	99063	275.87	1.269	2.293	12.956	1.245	98592	275.35	1.431	2.345	13.119	1.242	98126	274.91	1.589	2.406	13.28	1.236	97429	274.28	1.755	1
486	718	2008-10-28 12:00:00	0.577	13.179	1.244	99505	277.59	1.75	0.637	14.131	1.247	99042	276.21	1.509	0.691	14.512	1.244	98572	275.69	1.603	0.73	14.719	1.24	98105	275.24	1.734	0.781	14.922	1.234	97409	274.61	1.889	1
486	718	2008-10-28 13:00:00	-1.273	13.761	1.243	99508	277.8	1.935	-1.327	14.829	1.246	99042	276.42	1.624	-1.318	15.262	1.242	98571	275.89	1.643	-1.298	15.498	1.239	98105	275.44	1.726	-1.262	15.73	1.233	97408	274.81	1.832	1
486	718	2008-10-28 14:00:00	-3.235	13.765	1.242	99485	278.03	2.041	-3.454	14.86	1.244	99016	276.67	1.763	-3.498	15.313	1.241	98546	276.14	1.798	-3.504	15.56	1.237	98079	275.7	1.903	-3.489	15.803	1.231	97383	275.07	2.045	1
486	718	2008-10-28 15:00:00	-5.112	13.212	1.241	99513	278.14	2.052	-5.433	14.292	1.244	99034	276.8	1.764	-5.525	14.742	1.24	98563	276.27	1.792	-5.554	14.991	1.236	98096	275.83	1.892	-5.555	15.239	1.23	97400	275.2	2.029	1
486	718	2008-10-28 16:00:00	-6.725	12.355	1.242	99566	278.15	2.02	-7.133	13.363	1.244	99082	276.81	1.742	-7.259	13.793	1.241	98611	276.29	1.803	-7.301	14.037	1.237	98144	275.84	1.936	-7.31	14.288	1.231	97448	275.22	2.128	1
486	718	2008-10-28 17:00:00	-7.249	11.326	1.243	99614	278.07	1.832	-7.715	12.159	1.245	99134	276.74	1.588	-7.867	12.538	1.242	98663	276.22	1.685	-7.928	12.758	1.238	98196	275.78	1.827	-7.963	12.989	1.232	97499	275.15	2.013	1
486	718	2008-10-28 18:00:00	-7.334	9.707	1.244	99669	278.03	1.459	-7.757	10.397	1.246	99183	276.74	1.312	-7.912	10.706	1.243	98711	276.23	1.478	-7.983	10.892	1.239	98244	275.79	1.644	-8.037	11.096	1.233	97547	275.17	1.832	1
486	718	2008-10-28 19:00:00	-7.134	8.437	1.246	99726	277.97	1.201	-7.448	8.931	1.247	99248	276.76	1.102	-7.57	9.158	1.243	98776	276.27	1.315	-7.626	9.296	1.239	98309	275.84	1.497	-7.666	9.446	1.233	97611	275.23	1.693	1
486	718	2008-10-28 20:00:00	-6.908	6.545	1.247	99801	277.97	0.883	-7.131	6.851	1.248	99314	276.84	0.879	-7.223	7.008	1.244	98842	276.37	1.136	-7.262	7.105	1.24	98374	275.95	1.334	-7.286	7.216	1.234	97676	275.35	1.526	1
486	718	2008-10-28 21:00:00	-6.347	4.584	1.248	99861	277.98	0.599	-6.485	4.754	1.248	99374	276.94	0.699	-6.55	4.856	1.244	98901	276.48	0.976	-6.577	4.923	1.24	98433	276.07	1.176	-6.59	5.003	1.234	97734	275.47	1.386	1
486	718	2008-10-28 22:00:00	-5.621	2.592	1.249	99900	277.95	0.385	-5.704	2.665	1.248	99419	277.02	0.568	-5.751	2.729	1.244	98946	276.57	0.841	-5.769	2.774	1.24	98478	276.16	1.052	-5.776	2.835	1.234	97778	275.57	1.249	1
486	718	2008-10-28 23:00:00	-4.967	0.655	1.25	99925	277.82	0.241	-5.009	0.66	1.248	99452	277	0.447	-5.041	0.7	1.245	98980	276.55	0.679	-5.051	0.734	1.241	98511	276.14	0.853	-5.052	0.786	1.234	97812	275.54	1.024	1
486	718	2008-10-29 00:00:00	-4.42	-0.665	1.251	99935	277.53	0.202	-4.458	-0.68	1.25	99463	276.77	0.399	-4.483	-0.66	1.246	98990	276.33	0.617	-4.492	-0.638	1.242	98522	275.92	0.774	-4.491	-0.602	1.236	97822	275.32	0.936	1
486	718	2008-10-29 01:00:00	-3.927	-1.664	1.252	99943	277.55	0.2	-3.974	-1.703	1.25	99470	276.8	0.379	-4.001	-1.7	1.246	98997	276.36	0.565	-4.013	-1.691	1.242	98529	275.96	0.687	-4.019	-1.67	1.236	97829	275.36	0.786	1
486	718	2008-10-29 02:00:00	-3.477	-3.081	1.251	99938	277.71	0.2	-3.533	-3.17	1.249	99473	276.95	0.358	-3.559	-3.187	1.245	99000	276.51	0.513	-3.571	-3.188	1.241	98531	276.1	0.597	-3.578	-3.179	1.235	97832	275.5	0.657	1
486	718	2008-10-29 03:00:00	-3.406	-4.108	1.25	99936	277.83	0.205	-3.479	-4.222	1.249	99465	277.05	0.369	-3.506	-4.255	1.245	98992	276.6	0.525	-3.517	-4.269	1.241	98524	276.19	0.61	-3.522	-4.274	1.235	97824	275.59	0.669	1
486	718	2008-10-29 04:00:00	-3.474	-4.68	1.25	99950	277.89	0.241	-3.558	-4.814	1.249	99486	277.09	0.386	-3.59	-4.861	1.245	99013	276.64	0.543	-3.604	-4.884	1.241	98545	276.22	0.631	-3.612	-4.902	1.235	97845	275.62	0.697	1
486	718	2008-10-29 05:00:00	-3.601	-4.934	1.249	99913	278.02	0.341	-3.706	-5.088	1.248	99450	277.09	0.484	-3.749	-5.148	1.244	98977	276.63	0.669	-3.772	-5.18	1.24	98509	276.21	0.773	-3.791	-5.207	1.234	97810	275.6	0.85	1
486	718	2008-10-29 06:00:00	-3.737	-4.745	1.249	99902	278	0.333	-3.835	-4.892	1.248	99434	277.08	0.483	-3.879	-4.949	1.244	98961	276.62	0.673	-3.901	-4.979	1.24	98493	276.2	0.783	-3.92	-5.004	1.234	97794	275.59	0.869	1
486	718	2008-10-29 07:00:00	-3.73	-3.736	1.249	99923	278.07	0.304	-3.809	-3.855	1.248	99449	277.18	0.462	-3.848	-3.897	1.244	98976	276.72	0.647	-3.867	-3.918	1.24	98508	276.3	0.753	-3.88	-3.933	1.234	97808	275.69	0.833	1
486	718	2008-10-29 08:00:00	-3.708	-2.662	1.249	99955	278.19	0.273	-3.771	-2.756	1.247	99478	277.35	0.426	-3.805	-2.785	1.244	99005	276.89	0.599	-3.82	-2.799	1.24	98536	276.47	0.696	-3.829	-2.807	1.234	97836	275.87	0.768	1
486	718	2008-10-29 09:00:00	-3.775	-2.038	1.249	100011	278.37	0.256	-3.831	-2.119	1.247	99527	277.56	0.393	-3.863	-2.142	1.243	99054	277.11	0.551	-3.878	-2.153	1.239	98585	276.7	0.638	-3.887	-2.16	1.233	97885	276.09	0.7	1
486	718	2008-10-29 10:00:00	-3.665	-1.878	1.248	100023	278.55	0.244	-3.715	-1.951	1.246	99535	277.79	0.36	-3.748	-1.974	1.242	99062	277.34	0.502	-3.763	-1.985	1.238	98593	276.93	0.578	-3.773	-1.992	1.232	97893	276.33	0.628	1
486	718	2008-10-29 11:00:00	-3.439	-1.976	1.248	100090	278.82	0.234	-3.489	-2.051	1.246	99587	278.1	0.328	-3.52	-2.075	1.242	99113	277.66	0.457	-3.534	-2.088	1.238	98644	277.25	0.525	-3.545	-2.098	1.232	97943	276.65	0.567	1
486	718	2008-10-29 12:00:00	-3.82	-2.103	1.247	100101	279.11	0.218	-3.881	-2.171	1.245	99609	278.41	0.305	-3.919	-2.198	1.241	99135	277.97	0.42	-3.94	-2.213	1.237	98666	277.56	0.479	-3.958	-2.227	1.23	97966	276.96	0.513	1
486	718	2008-10-29 13:00:00	-4.147	-2.162	1.247	100092	279.3	0.2	-4.226	-2.231	1.244	99642	278.61	0.284	-4.271	-2.258	1.24	99169	278.18	0.388	-4.299	-2.274	1.236	98700	277.77	0.438	-4.327	-2.29	1.23	97999	277.17	0.462	1
486	718	2008-10-29 14:00:00	-4.551	-2.587	1.246	100086	279.37	0.2	-4.647	-2.669	1.243	99620	278.66	0.295	-4.703	-2.699	1.239	99147	278.23	0.4	-4.737	-2.716	1.235	98677	277.82	0.451	-4.776	-2.73	1.229	97977	277.22	0.473	1
486	718	2008-10-29 15:00:00	-4.79	-2.879	1.246	100113	279.43	0.203	-4.9	-2.976	1.244	99643	278.71	0.299	-4.96	-3.007	1.24	99169	278.27	0.403	-4.997	-3.023	1.236	98700	277.86	0.452	-5.037	-3.034	1.23	97999	277.26	0.474	1
486	718	2008-10-29 16:00:00	-4.997	-3.029	1.247	100139	279.49	0.24	-5.13	-3.144	1.244	99678	278.74	0.32	-5.201	-3.183	1.24	99204	278.3	0.423	-5.242	-3.204	1.236	98734	277.89	0.472	-5.284	-3.22	1.23	98033	277.29	0.492	1
486	718	2008-10-29 17:00:00	-4.993	-3.166	1.246	100136	279.52	0.26	-5.137	-3.293	1.244	99663	278.76	0.335	-5.208	-3.34	1.24	99189	278.31	0.441	-5.249	-3.366	1.236	98720	277.9	0.493	-5.29	-3.388	1.23	98019	277.29	0.517	1
486	718	2008-10-29 18:00:00	-5.032	-3.29	1.246	100174	279.54	0.267	-5.181	-3.419	1.244	99696	278.78	0.339	-5.251	-3.468	1.24	99221	278.33	0.447	-5.291	-3.496	1.236	98752	277.92	0.502	-5.329	-3.522	1.23	98051	277.32	0.53	1
486	718	2008-10-29 19:00:00	-4.99	-3.541	1.247	100210	279.53	0.276	-5.136	-3.679	1.244	99740	278.77	0.351	-5.204	-3.732	1.24	99265	278.32	0.469	-5.241	-3.763	1.236	98796	277.91	0.532	-5.276	-3.792	1.23	98094	277.31	0.571	1
486	718	2008-10-29 20:00:00	-4.824	-3.848	1.247	100250	279.62	0.325	-4.981	-4.009	1.244	99755	278.8	0.4	-5.053	-4.072	1.241	99280	278.34	0.532	-5.093	-4.108	1.237	98810	277.93	0.602	-5.131	-4.145	1.23	98109	277.32	0.647	1
486	718	2008-10-29 21:00:00	-4.601	-4.347	1.247	100268	279.62	0.341	-4.757	-4.532	1.245	99782	278.78	0.409	-4.828	-4.604	1.241	99308	278.33	0.541	-4.867	-4.646	1.237	98838	277.91	0.613	-4.906	-4.688	1.231	98136	277.31	0.66	1
486	718	2008-10-29 22:00:00	-4.465	-5.253	1.247	100271	279.64	0.405	-4.642	-5.483	1.245	99797	278.77	0.45	-4.717	-5.576	1.241	99322	278.31	0.585	-4.76	-5.631	1.237	98852	277.89	0.663	-4.801	-5.686	1.231	98150	277.29	0.717	1
486	718	2008-10-29 23:00:00	-4.702	-5.97	1.247	100296	279.68	0.497	-4.905	-6.239	1.245	99822	278.78	0.505	-4.992	-6.352	1.241	99347	278.32	0.64	-5.041	-6.417	1.237	98877	277.9	0.724	-5.09	-6.484	1.231	98175	277.29	0.79	1
486	718	2008-10-30 00:00:00	-4.896	-6.347	1.248	100351	279.71	0.555	-5.119	-6.639	1.245	99864	278.79	0.545	-5.214	-6.761	1.241	99389	278.32	0.683	-5.267	-6.831	1.237	98918	277.9	0.774	-5.321	-6.902	1.231	98216	277.29	0.85	1
486	718	2008-10-30 01:00:00	-4.93	-6.756	1.248	100390	279.69	0.609	-5.17	-7.068	1.246	99902	278.75	0.575	-5.273	-7.198	1.242	99426	278.29	0.708	-5.332	-7.269	1.238	98956	277.87	0.801	-5.394	-7.34	1.232	98253	277.26	0.88	1
486	718	2008-10-30 02:00:00	-4.953	-6.803	1.249	100432	279.67	0.619	-5.196	-7.12	1.246	99954	278.73	0.584	-5.305	-7.251	1.243	99478	278.26	0.721	-5.369	-7.324	1.239	99007	277.84	0.816	-5.437	-7.395	1.233	98304	277.23	0.899	1
486	718	2008-10-30 03:00:00	-5.152	-6.596	1.25	100462	279.67	0.611	-5.398	-6.894	1.247	99981	278.73	0.581	-5.511	-7.021	1.243	99505	278.27	0.718	-5.578	-7.092	1.239	99034	277.85	0.813	-5.65	-7.163	1.233	98331	277.24	0.893	1
486	718	2008-10-30 04:00:00	-5.384	-6.757	1.25	100510	279.69	0.652	-5.652	-7.078	1.247	100032	278.74	0.606	-5.775	-7.211	1.244	99556	278.28	0.735	-5.849	-7.285	1.24	99084	277.86	0.825	-5.929	-7.357	1.234	98381	277.25	0.901	1
486	718	2008-10-30 05:00:00	-5.492	-7.254	1.251	100534	279.72	0.727	-5.783	-7.628	1.248	100052	278.75	0.657	-5.916	-7.785	1.244	99576	278.28	0.774	-5.996	-7.874	1.24	99104	277.86	0.86	-6.081	-7.961	1.234	98401	277.25	0.933	1
486	718	2008-10-30 06:00:00	-5.76	-7.574	1.251	100586	279.76	0.801	-6.092	-7.989	1.248	100102	278.78	0.705	-6.236	-8.163	1.244	99625	278.31	0.81	-6.32	-8.262	1.24	99154	277.88	0.892	-6.409	-8.362	1.234	98450	277.27	0.965	1
486	718	2008-10-30 07:00:00	-5.841	-7.979	1.252	100652	279.84	0.871	-6.194	-8.444	1.249	100160	278.85	0.767	-6.348	-8.641	1.245	99683	278.38	0.874	-6.439	-8.755	1.241	99212	277.95	0.965	-6.534	-8.872	1.235	98507	277.34	1.056	1
486	718	2008-10-30 08:00:00	-5.947	-8.564	1.252	100715	280.02	0.975	-6.352	-9.11	1.249	100228	279.03	0.846	-6.516	-9.343	1.245	99751	278.56	0.933	-6.609	-9.478	1.241	99279	278.13	1.019	-6.704	-9.619	1.235	98574	277.52	1.111	1
486	718	2008-10-30 09:00:00	-5.903	-9.201	1.252	100766	280.17	1.082	-6.327	-9.8	1.248	100279	279.18	0.925	-6.503	-10.051	1.244	99802	278.71	0.993	-6.602	-10.192	1.24	99329	278.28	1.079	-6.704	-10.332	1.234	98624	277.67	1.183	1
486	718	2008-10-30 10:00:00	-6.346	-9.365	1.252	100816	280.17	1.168	-6.798	-10.015	1.249	100326	279.16	0.983	-6.989	-10.272	1.245	99849	278.69	1.027	-7.094	-10.412	1.241	99376	278.26	1.102	-7.2	-10.548	1.235	98670	277.64	1.198	1
486	718	2008-10-30 11:00:00	-6.606	-9.477	1.254	100892	280.04	1.232	-7.094	-10.133	1.25	100399	279.02	1.048	-7.296	-10.393	1.247	99921	278.54	1.109	-7.408	-10.534	1.243	99448	278.11	1.204	-7.521	-10.67	1.237	98741	277.49	1.333	1
486	718	2008-10-30 12:00:00	-6.615	-9.54	1.256	100932	279.96	1.249	-7.127	-10.2	1.252	100449	278.92	1.058	-7.337	-10.47	1.248	99971	278.44	1.115	-7.455	-10.618	1.244	99498	278.01	1.205	-7.576	-10.763	1.238	98791	277.39	1.327	1
486	718	2008-10-30 13:00:00	-6.499	-9.58	1.256	100981	279.98	1.233	-7.017	-10.265	1.252	100481	278.94	1.034	-7.23	-10.545	1.248	100002	278.45	1.073	-7.353	-10.701	1.244	99529	278.02	1.147	-7.479	-10.856	1.238	98822	277.39	1.248	1
486	718	2008-10-30 14:00:00	-6.597	-9.701	1.256	101004	280.04	1.272	-7.112	-10.407	1.252	100517	279	1.081	-7.326	-10.697	1.248	100038	278.51	1.126	-7.448	-10.859	1.244	99565	278.08	1.207	-7.572	-11.022	1.238	98857	277.46	1.316	1
486	718	2008-10-30 15:00:00	-6.559	-10.002	1.257	101070	280.07	1.323	-7.101	-10.746	1.253	100579	279.02	1.124	-7.322	-11.062	1.249	100100	278.53	1.138	-7.445	-11.238	1.245	99626	278.1	1.196	-7.567	-11.414	1.239	98919	277.48	1.276	1
486	718	2008-10-30 16:00:00	-6.306	-11.267	1.258	101130	279.96	1.565	-6.893	-12.229	1.253	100638	278.84	1.308	-7.161	-12.633	1.25	100159	278.34	1.214	-7.317	-12.852	1.246	99685	277.89	1.189	-7.477	-13.06	1.24	98976	277.26	1.158	1
486	718	2008-10-30 17:00:00	-7.117	-12.09	1.26	101176	279.79	1.919	-7.886	-13.173	1.256	100684	278.64	1.633	-8.234	-13.631	1.252	100204	278.12	1.531	-8.442	-13.877	1.248	99730	277.67	1.515	-8.663	-14.108	1.242	99021	277.03	1.514	1
486	718	2008-10-30 18:00:00	-7.991	-11.324	1.261	101225	279.71	1.876	-8.757	-12.301	1.256	100737	278.56	1.564	-9.092	-12.701	1.253	100257	278.05	1.47	-9.281	-12.913	1.249	99782	277.6	1.469	-9.473	-13.111	1.243	99074	276.97	1.493	1
486	718	2008-10-30 19:00:00	-7.953	-11.257	1.262	101262	279.72	1.85	-8.725	-12.215	1.257	100788	278.57	1.571	-9.058	-12.616	1.254	100309	278.06	1.498	-9.248	-12.832	1.25	99833	277.61	1.513	-9.441	-13.036	1.244	99124	276.98	1.557	1
486	718	2008-10-30 20:00:00	-8.299	-11.068	1.261	101255	279.77	1.866	-9.098	-11.996	1.257	100770	278.63	1.586	-9.449	-12.38	1.253	100290	278.11	1.525	-9.65	-12.581	1.249	99815	277.67	1.553	-9.856	-12.766	1.243	99106	277.03	1.62	1
486	718	2008-10-30 21:00:00	-8.394	-10.817	1.263	101289	279.63	1.827	-9.187	-11.707	1.258	100803	278.48	1.515	-9.528	-12.071	1.254	100324	277.97	1.438	-9.723	-12.263	1.25	99849	277.53	1.448	-9.925	-12.44	1.244	99139	276.9	1.481	1
486	718	2008-10-30 22:00:00	-8.15	-10.836	1.263	101309	279.6	1.791	-8.888	-11.709	1.258	100822	278.45	1.496	-9.208	-12.058	1.255	100342	277.94	1.444	-9.391	-12.239	1.251	99866	277.5	1.473	-9.579	-12.406	1.245	99157	276.87	1.536	1
486	718	2008-10-30 23:00:00	-7.787	-10.757	1.264	101356	279.55	1.711	-8.497	-11.588	1.259	100864	278.41	1.438	-8.79	-11.924	1.256	100384	277.91	1.424	-8.955	-12.102	1.252	99908	277.47	1.486	-9.124	-12.268	1.246	99199	276.84	1.589	1
486	718	2008-10-31 00:00:00	-7.561	-10.304	1.264	101378	279.61	1.567	-8.187	-11.077	1.259	100892	278.49	1.309	-8.451	-11.395	1.256	100412	277.99	1.314	-8.601	-11.567	1.252	99937	277.55	1.378	-8.753	-11.732	1.246	99227	276.93	1.474	1
486	718	2008-10-31 01:00:00	-6.878	-10.082	1.264	101388	279.72	1.41	-7.444	-10.788	1.259	100927	278.64	1.162	-7.679	-11.086	1.255	100447	278.15	1.169	-7.813	-11.247	1.251	99972	277.71	1.228	-7.953	-11.404	1.245	99261	277.1	1.306	1
486	718	2008-10-31 02:00:00	-6.068	-10.937	1.264	101394	279.65	1.482	-6.555	-11.697	1.259	100907	278.54	1.194	-6.767	-11.999	1.255	100427	278.05	1.158	-6.887	-12.153	1.251	99951	277.61	1.189	-7.013	-12.289	1.245	99241	276.99	1.23	1
486	718	2008-10-31 03:00:00	-6.248	-11.098	1.266	101467	279.56	1.547	-6.775	-11.934	1.26	100962	278.43	1.277	-6.998	-12.28	1.257	100481	277.93	1.247	-7.125	-12.467	1.253	100005	277.49	1.276	-7.253	-12.647	1.247	99295	276.87	1.314	1
486	718	2008-10-31 04:00:00	-6.632	-10.874	1.268	101549	279.54	1.555	-7.202	-11.686	1.262	101062	278.41	1.299	-7.44	-12.019	1.258	100581	277.91	1.297	-7.576	-12.199	1.254	100105	277.47	1.351	-7.716	-12.371	1.248	99394	276.84	1.428	1
486	718	2008-10-31 05:00:00	-6.715	-9.967	1.268	101556	279.39	1.37	-7.239	-10.657	1.263	101080	278.27	1.164	-7.458	-10.932	1.259	100599	277.78	1.216	-7.584	-11.079	1.255	100123	277.34	1.302	-7.716	-11.22	1.249	99411	276.72	1.406	1
486	718	2008-10-31 06:00:00	-6.348	-9.327	1.269	101584	279.37	1.193	-6.791	-9.871	1.263	101097	278.28	1.026	-6.976	-10.099	1.259	100616	277.8	1.127	-7.084	-10.22	1.255	100139	277.37	1.24	-7.197	-10.335	1.249	99428	276.75	1.372	1
486	718	2008-10-31 07:00:00	-5.518	-8.853	1.27	101590	279.3	1.009	-5.88	-9.306	1.263	101138	278.23	0.897	-6.03	-9.498	1.259	100657	277.76	1.039	-6.118	-9.599	1.255	100180	277.34	1.17	-6.213	-9.693	1.249	99468	276.73	1.319	1
486	718	2008-10-31 08:00:00	-4.556	-8.593	1.269	101563	279.29	0.868	-4.819	-8.991	1.263	101091	278.26	0.79	-4.936	-9.151	1.259	100610	277.8	0.958	-5.006	-9.23	1.255	100134	277.38	1.114	-5.086	-9.3	1.249	99422	276.77	1.276	1
486	718	2008-10-31 09:00:00	-3.875	-8.557	1.269	101583	279.24	0.807	-4.088	-8.937	1.263	101083	278.22	0.752	-4.18	-9.08	1.259	100601	277.76	0.943	-4.232	-9.148	1.255	100125	277.34	1.134	-4.292	-9.205	1.249	99413	276.73	1.331	1
486	718	2008-10-31 10:00:00	-3.602	-8.711	1.27	101639	279.23	0.816	-3.805	-9.087	1.264	101150	278.22	0.759	-3.89	-9.238	1.26	100669	277.75	0.955	-3.937	-9.311	1.256	100192	277.34	1.15	-3.99	-9.376	1.25	99480	276.73	1.356	1
486	718	2008-10-31 11:00:00	-3.241	-8.299	1.271	101667	279.21	0.721	-3.394	-8.638	1.264	101188	278.21	0.691	-3.468	-8.782	1.26	100706	277.75	0.884	-3.512	-8.857	1.256	100229	277.33	1.043	-3.559	-8.926	1.25	99517	276.72	1.207	1
486	718	2008-10-31 12:00:00	-2.759	-7.629	1.272	101673	279.15	0.592	-2.87	-7.927	1.265	101195	278.19	0.588	-2.932	-8.054	1.261	100714	277.73	0.767	-2.971	-8.121	1.256	100237	277.31	0.899	-3.015	-8.183	1.25	99524	276.7	1.036	1
486	718	2008-10-31 13:00:00	-1.932	-6.807	1.272	101672	279.1	0.452	-2.042	-7.026	1.265	101201	278.19	0.529	-2.092	-7.132	1.261	100720	277.74	0.729	-2.125	-7.191	1.256	100242	277.33	0.869	-2.167	-7.25	1.25	99530	276.73	0.999	1
486	718	2008-10-31 14:00:00	-0.443	-6.353	1.271	101642	279.23	0.363	-0.505	-6.53	1.263	101166	278.38	0.47	-0.541	-6.62	1.259	100684	277.93	0.666	-0.571	-6.669	1.255	100207	277.52	0.811	-0.617	-6.719	1.249	99495	276.93	0.932	1
486	718	2008-10-31 15:00:00	1.721	-6.387	1.27	101649	279.35	0.38	1.656	-6.4	1.262	101164	278.48	0.454	1.654	-6.486	1.258	100683	278.03	0.61	1.646	-6.532	1.254	100206	277.61	0.717	1.625	-6.573	1.248	99494	277.01	0.794	1
486	718	2008-10-31 16:00:00	1.677	-7.816	1.272	101677	278.72	0.567	1.426	-7.818	1.265	101198	277.69	0.554	1.43	-7.936	1.261	100717	277.21	0.688	1.433	-7.998	1.257	100240	276.77	0.783	1.433	-8.048	1.251	99528	276.15	0.893	1
486	718	2008-10-31 17:00:00	-1.86	-7.028	1.275	101661	278.3	0.485	-1.975	-7.205	1.268	101183	277.29	0.542	-2.019	-7.349	1.265	100701	276.8	0.7	-2.046	-7.439	1.261	100224	276.37	0.821	-2.075	-7.533	1.255	99512	275.73	0.995	1
486	718	2008-10-31 18:00:00	-3.766	-6.129	1.272	101673	279.04	0.46	-3.529	-6.584	1.265	101182	278.11	0.498	-3.586	-6.709	1.261	100700	277.64	0.635	-3.626	-6.782	1.257	100223	277.22	0.721	-3.67	-6.857	1.251	99511	276.61	0.793	1
486	718	2008-10-31 19:00:00	-3.614	-5.596	1.272	101707	279.16	0.397	-3.529	-5.951	1.264	101234	278.27	0.461	-3.582	-6.043	1.26	100753	277.82	0.629	-3.616	-6.092	1.256	100275	277.4	0.737	-3.655	-6.138	1.25	99563	276.8	0.833	1
486	718	2008-10-31 20:00:00	-2.745	-4.891	1.273	101747	279.03	0.289	-2.773	-5.169	1.265	101253	278.21	0.405	-2.807	-5.233	1.261	100771	277.77	0.573	-2.827	-5.265	1.257	100294	277.36	0.679	-2.849	-5.292	1.25	99581	276.76	0.771	1
486	718	2008-10-31 21:00:00	-1.819	-4.509	1.274	101740	278.81	0.216	-1.795	-4.743	1.265	101268	278.08	0.316	-1.81	-4.793	1.261	100787	277.64	0.445	-1.819	-4.816	1.257	100309	277.24	0.527	-1.827	-4.833	1.251	99596	276.64	0.593	1
486	718	2008-10-31 22:00:00	-1.004	-3.865	1.275	101733	278.69	0.2	-0.929	-4.083	1.266	101259	277.99	0.301	-0.936	-4.123	1.262	100777	277.56	0.425	-0.941	-4.141	1.258	100300	277.15	0.491	-0.947	-4.155	1.251	99587	276.56	0.535	1
486	718	2008-10-31 23:00:00	-0.245	-3.615	1.275	101718	278.57	0.2	-0.121	-3.804	1.266	101243	277.88	0.284	-0.128	-3.837	1.262	100761	277.45	0.395	-0.136	-3.851	1.258	100284	277.04	0.453	-0.148	-3.861	1.252	99571	276.44	0.487	1
486	718	2008-11-01 00:00:00	0.591	-3.151	1.275	101731	278.4	0.2	0.762	-3.243	1.267	101247	277.73	0.283	0.756	-3.267	1.263	100765	277.3	0.396	0.744	-3.278	1.258	100288	276.89	0.457	0.724	-3.283	1.252	99575	276.29	0.499	1
486	718	2008-11-01 01:00:00	1.683	-2.559	1.277	101734	278.17	0.2	1.736	-2.499	1.268	101254	277.49	0.295	1.739	-2.517	1.264	100772	277.05	0.427	1.734	-2.527	1.26	100295	276.64	0.51	1.722	-2.535	1.253	99582	276.04	0.592	1
486	718	2008-11-01 02:00:00	2.93	-1.521	1.278	101771	278.06	0.2	2.879	-1.397	1.269	101293	277.38	0.318	2.898	-1.408	1.265	100811	276.94	0.472	2.908	-1.416	1.261	100333	276.53	0.57	2.915	-1.423	1.255	99620	275.94	0.664	1
486	718	2008-11-01 03:00:00	3.786	-0.335	1.278	101744	278.11	0.2	3.871	-0.208	1.269	101276	277.41	0.328	3.913	-0.211	1.265	100794	276.97	0.486	3.939	-0.216	1.261	100317	276.56	0.585	3.968	-0.221	1.255	99604	275.97	0.672	1
486	718	2008-11-01 04:00:00	4.583	1.292	1.277	101743	278.2	0.2	4.659	1.399	1.269	101260	277.45	0.353	4.708	1.411	1.265	100778	277.02	0.528	4.738	1.417	1.261	100301	276.61	0.639	4.769	1.423	1.254	99588	276.01	0.749	1
486	718	2008-11-01 05:00:00	5.192	3.305	1.277	101694	278.32	0.339	5.284	3.433	1.269	101232	277.42	0.484	5.355	3.473	1.265	100750	276.96	0.694	5.398	3.494	1.261	100273	276.54	0.825	5.441	3.512	1.254	99560	275.93	0.973	1
486	718	2008-11-01 06:00:00	5.485	5.089	1.275	101675	278.52	0.498	5.666	5.296	1.268	101194	277.53	0.561	5.772	5.373	1.264	100712	277.06	0.746	5.838	5.414	1.26	100235	276.64	0.861	5.909	5.451	1.254	99523	276.03	0.968	1
486	718	2008-11-01 07:00:00	5.393	6.717	1.272	101645	278.97	0.667	5.638	7.016	1.265	101150	277.96	0.654	5.769	7.132	1.261	100668	277.49	0.82	5.852	7.193	1.257	100191	277.06	0.935	5.946	7.248	1.251	99479	276.45	1.039	1
486	718	2008-11-01 08:00:00	5.24	7.846	1.269	101604	279.44	0.809	5.522	8.246	1.263	101131	278.44	0.735	5.664	8.397	1.259	100650	277.97	0.87	5.752	8.474	1.255	100174	277.55	0.976	5.85	8.543	1.248	99462	276.94	1.076	1
486	718	2008-11-01 09:00:00	5.162	8.661	1.266	101527	279.81	0.926	5.456	9.162	1.26	101060	278.83	0.801	5.606	9.348	1.256	100579	278.37	0.897	5.697	9.443	1.252	100103	277.95	0.99	5.796	9.527	1.246	99392	277.34	1.086	1
