nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-11-16 21:00:00	0.731	-7.534	1.253	100873	280.22	0.449	0.711	-7.933	1.247	100394	279.51	0.382	0.701	-8.101	1.243	99917	279.07	0.426	0.688	-8.192	1.239	99443	278.66	0.463	0.666	-8.276	1.233	98737	278.07	0.502	1
486	718	2003-11-16 22:00:00	0.94	-6.999	1.254	100891	280.02	0.391	0.926	-7.304	1.249	100413	279.31	0.354	0.927	-7.444	1.245	99935	278.88	0.419	0.923	-7.521	1.241	99462	278.47	0.463	0.915	-7.594	1.235	98756	277.88	0.498	1
486	718	2003-11-16 23:00:00	1.109	-6.457	1.255	100924	279.88	0.337	1.103	-6.708	1.25	100439	279.18	0.327	1.107	-6.823	1.246	99961	278.75	0.407	1.105	-6.887	1.242	99488	278.34	0.461	1.098	-6.948	1.235	98781	277.75	0.509	1
486	718	2003-11-17 00:00:00	1.294	-5.933	1.257	100956	279.76	0.289	1.301	-6.147	1.251	100474	279.06	0.304	1.309	-6.245	1.247	99996	278.64	0.392	1.309	-6.3	1.243	99522	278.23	0.448	1.305	-6.353	1.237	98815	277.64	0.498	1
486	718	2003-11-17 01:00:00	1.349	-5.48	1.258	100995	279.59	0.217	1.349	-5.645	1.252	100509	278.95	0.255	1.355	-5.719	1.248	100031	278.52	0.351	1.354	-5.759	1.244	99558	278.12	0.415	1.348	-5.795	1.237	98850	277.53	0.479	1
486	718	2003-11-17 02:00:00	0.755	-4.78	1.259	101003	279.39	0.2	0.737	-4.893	1.253	100529	278.77	0.225	0.734	-4.946	1.249	100051	278.35	0.303	0.728	-4.975	1.245	99577	277.95	0.343	0.717	-5.002	1.238	98870	277.37	0.365	1
486	718	2003-11-17 03:00:00	0.462	-3.876	1.26	101009	279.25	0.2	0.451	-3.959	1.254	100530	278.66	0.215	0.443	-3.996	1.249	100052	278.24	0.297	0.434	-4.014	1.245	99578	277.85	0.343	0.419	-4.028	1.239	98871	277.27	0.374	1
486	718	2003-11-17 04:00:00	1.059	-3.016	1.261	101034	279.14	0.2	1.058	-3.073	1.254	100552	278.56	0.207	1.055	-3.097	1.25	100073	278.15	0.286	1.049	-3.108	1.246	99599	277.75	0.332	1.037	-3.115	1.24	98892	277.17	0.366	1
486	718	2003-11-17 05:00:00	1.265	-2.258	1.262	101032	279	0.2	1.268	-2.295	1.255	100561	278.44	0.206	1.27	-2.309	1.251	100082	278.03	0.286	1.267	-2.315	1.247	99608	277.63	0.332	1.258	-2.316	1.24	98901	277.05	0.366	1
486	718	2003-11-17 06:00:00	1.245	-1.485	1.262	101031	278.88	0.2	1.248	-1.498	1.255	100555	278.34	0.205	1.251	-1.504	1.251	100076	277.93	0.277	1.248	-1.505	1.247	99602	277.54	0.318	1.242	-1.5	1.241	98895	276.96	0.346	1
486	718	2003-11-17 07:00:00	1.492	-0.359	1.261	100986	278.95	0.2	1.518	-0.347	1.255	100510	278.41	0.203	1.533	-0.343	1.25	100032	277.99	0.246	1.539	-0.339	1.246	99558	277.6	0.272	1.541	-0.331	1.24	98851	277.01	0.29	1
486	718	2003-11-17 08:00:00	2.017	0.908	1.259	100928	279.15	0.2	2.088	0.958	1.253	100441	278.58	0.202	2.124	0.978	1.249	99963	278.15	0.225	2.144	0.991	1.245	99490	277.74	0.24	2.16	1.008	1.239	98783	277.14	0.253	1
486	718	2003-11-17 09:00:00	2.853	1.947	1.258	100863	279.3	0.204	2.94	2.019	1.251	100388	278.71	0.209	2.989	2.049	1.247	99911	278.28	0.243	3.018	2.067	1.243	99437	277.87	0.259	3.046	2.087	1.237	98731	277.28	0.266	1
486	718	2003-11-17 10:00:00	3.665	2.574	1.256	100807	279.43	0.206	3.761	2.658	1.25	100336	278.81	0.218	3.825	2.697	1.246	99859	278.38	0.269	3.865	2.721	1.242	99386	277.97	0.299	3.905	2.746	1.236	98680	277.38	0.323	1
486	718	2003-11-17 11:00:00	3.983	3.084	1.255	100806	279.64	0.2	4.095	3.191	1.249	100302	279.02	0.22	4.167	3.24	1.245	99824	278.6	0.283	4.214	3.271	1.241	99352	278.19	0.322	4.267	3.305	1.235	98646	277.6	0.356	1
486	718	2003-11-17 12:00:00	4.275	3.439	1.253	100753	279.88	0.2	4.425	3.558	1.248	100291	279.26	0.211	4.506	3.614	1.244	99814	278.84	0.26	4.559	3.649	1.24	99341	278.44	0.281	4.618	3.686	1.233	98636	277.85	0.288	1
486	718	2003-11-17 13:00:00	4.623	3.492	1.252	100740	280.03	0.2	4.772	3.612	1.247	100255	279.42	0.216	4.855	3.666	1.242	99778	279.01	0.276	4.908	3.699	1.238	99306	278.61	0.309	4.964	3.733	1.232	98600	278.02	0.333	1
486	718	2003-11-17 14:00:00	4.176	3.549	1.252	100762	280.06	0.2	4.291	3.664	1.247	100290	279.46	0.212	4.363	3.72	1.243	99813	279.04	0.279	4.407	3.756	1.239	99340	278.64	0.32	4.456	3.794	1.232	98635	278.06	0.35	1
486	718	2003-11-17 15:00:00	3.804	4.064	1.252	100771	280.12	0.2	3.917	4.215	1.247	100297	279.53	0.208	3.981	4.28	1.242	99819	279.11	0.268	4.021	4.32	1.238	99347	278.72	0.303	4.065	4.364	1.232	98641	278.13	0.328	1
486	718	2003-11-17 16:00:00	4.497	4.772	1.252	100783	280.16	0.246	4.635	4.948	1.247	100318	279.55	0.244	4.71	5.03	1.243	99842	279.13	0.306	4.753	5.078	1.238	99369	278.73	0.349	4.797	5.129	1.232	98663	278.14	0.389	1
486	718	2003-11-17 17:00:00	4.412	4.74	1.252	100789	280.17	0.289	4.567	4.93	1.247	100299	279.53	0.28	4.65	5.022	1.243	99822	279.11	0.353	4.698	5.077	1.238	99350	278.7	0.406	4.748	5.137	1.232	98644	278.11	0.462	1
486	718	2003-11-17 18:00:00	4.116	5.064	1.252	100807	280.24	0.291	4.282	5.273	1.247	100325	279.6	0.278	4.369	5.374	1.243	99847	279.18	0.339	4.422	5.436	1.239	99375	278.78	0.379	4.481	5.504	1.232	98669	278.19	0.413	1
486	718	2003-11-17 19:00:00	3.431	5.729	1.252	100811	280.39	0.338	3.597	6.008	1.246	100336	279.74	0.286	3.685	6.126	1.242	99858	279.32	0.313	3.743	6.195	1.238	99386	278.91	0.326	3.809	6.265	1.232	98680	278.33	0.325	1
486	718	2003-11-17 20:00:00	2.854	6.401	1.251	100798	280.51	0.373	3.002	6.747	1.246	100327	279.85	0.328	3.088	6.901	1.241	99850	279.42	0.365	3.144	6.991	1.237	99377	279.02	0.389	3.207	7.083	1.231	98671	278.43	0.402	1
486	718	2003-11-17 21:00:00	2.095	7.044	1.25	100762	280.57	0.412	2.206	7.457	1.245	100307	279.91	0.354	2.273	7.638	1.241	99831	279.48	0.382	2.315	7.742	1.237	99358	279.08	0.405	2.364	7.849	1.231	98652	278.48	0.419	1
486	718	2003-11-17 22:00:00	1.353	7.864	1.249	100726	280.57	0.493	1.421	8.36	1.244	100257	279.89	0.408	1.464	8.576	1.24	99781	279.46	0.42	1.491	8.701	1.236	99308	279.06	0.435	1.519	8.826	1.23	98603	278.47	0.445	1
486	718	2003-11-17 23:00:00	0.627	8.723	1.249	100706	280.58	0.604	0.67	9.372	1.244	100238	279.89	0.489	0.704	9.654	1.24	99761	279.45	0.461	0.729	9.816	1.236	99289	279.04	0.451	0.759	9.98	1.23	98583	278.45	0.431	1
486	718	2003-11-18 00:00:00	-0.444	9.442	1.248	100690	280.62	0.718	-0.451	10.255	1.244	100225	279.9	0.584	-0.435	10.616	1.24	99748	279.45	0.532	-0.416	10.824	1.236	99276	279.04	0.508	-0.383	11.034	1.23	98571	278.44	0.477	1
486	718	2003-11-18 01:00:00	-1.713	10.2	1.248	100649	280.55	0.889	-1.792	11.028	1.243	100188	279.83	0.737	-1.804	11.401	1.239	99712	279.39	0.669	-1.793	11.61	1.235	99240	278.99	0.638	-1.761	11.817	1.229	98535	278.39	0.598	1
486	718	2003-11-18 02:00:00	-2.816	10.366	1.248	100598	280.33	0.977	-2.972	11.237	1.243	100135	279.55	0.79	-3.018	11.629	1.24	99659	279.1	0.704	-3.023	11.851	1.235	99187	278.68	0.667	-2.999	12.068	1.229	98483	278.08	0.628	1
486	718	2003-11-18 03:00:00	-3.737	10.468	1.249	100537	280	1.07	-4.002	11.362	1.245	100078	279.18	0.872	-4.082	11.77	1.241	99603	278.73	0.784	-4.103	12.012	1.237	99131	278.32	0.739	-4.086	12.277	1.231	98427	277.72	0.681	1
486	718	2003-11-18 04:00:00	-4.853	10.511	1.248	100443	279.74	1.183	-5.191	11.45	1.245	99993	278.88	0.972	-5.313	11.87	1.241	99518	278.42	0.881	-5.359	12.121	1.237	99047	278	0.836	-5.372	12.402	1.231	98344	277.41	0.78	1
486	718	2003-11-18 05:00:00	-4.584	11.774	1.247	100337	279.88	1.461	-4.87	12.844	1.244	99894	279.05	1.219	-4.957	13.336	1.24	99420	278.6	1.097	-4.973	13.625	1.236	98949	278.19	1.042	-4.937	13.955	1.23	98247	277.6	1.003	1
486	718	2003-11-18 06:00:00	-3.909	12.299	1.243	100219	280.42	1.504	-4.103	13.51	1.24	99778	279.67	1.263	-4.172	14.148	1.236	99304	279.22	1.086	-4.169	14.545	1.232	98834	278.81	0.982	-4.061	15.092	1.226	98132	278.23	0.898	1
486	718	2003-11-18 07:00:00	-2.98	12.969	1.239	100131	280.75	1.606	-3.13	14.315	1.236	99674	280.04	1.376	-3.177	15.067	1.232	99200	279.6	1.184	-3.159	15.552	1.228	98731	279.2	1.063	-3.026	16.23	1.222	98030	278.63	0.962	1
486	718	2003-11-18 08:00:00	-2.97	13.326	1.237	100039	280.87	1.7	-3.158	14.794	1.234	99595	280.18	1.464	-3.21	15.634	1.23	99122	279.74	1.261	-3.19	16.191	1.226	98653	279.33	1.134	-3.042	16.972	1.22	97953	278.77	1.036	1
486	718	2003-11-18 09:00:00	-3.261	13.92	1.235	99929	281.02	1.896	-3.501	15.512	1.232	99485	280.37	1.659	-3.571	16.447	1.228	99013	279.93	1.453	-3.556	17.073	1.224	98544	279.53	1.327	-3.417	17.917	1.218	97845	278.97	1.231	1
486	718	2003-11-18 10:00:00	-3.193	14.468	1.232	99804	281.17	2.066	-3.4	16.129	1.23	99367	280.55	1.813	-3.473	17.111	1.226	98895	280.12	1.596	-3.464	17.765	1.222	98427	279.72	1.464	-3.339	18.633	1.216	97729	279.16	1.365	1
486	718	2003-11-18 11:00:00	-1.689	14.922	1.229	99709	281.36	2.139	-1.711	16.548	1.227	99262	280.78	1.882	-1.686	17.518	1.223	98790	280.37	1.65	-1.617	18.146	1.219	98323	279.98	1.505	-1.4	18.999	1.213	97625	279.44	1.4	1
486	718	2003-11-18 12:00:00	-0.64	13.91	1.226	99589	281.7	1.766	-0.524	15.38	1.224	99158	281.19	1.524	-0.413	16.288	1.22	98687	280.79	1.286	-0.274	16.878	1.216	98220	280.41	1.125	0.145	17.724	1.21	97523	279.92	0.989	1
486	718	2003-11-18 13:00:00	-1.361	12.59	1.224	99433	281.61	1.398	-1.375	13.838	1.222	99001	281.08	1.207	-1.342	14.636	1.218	98531	280.68	1.016	-1.241	15.264	1.214	98065	280.33	0.905	-0.895	16.204	1.207	97369	279.88	0.812	1
486	718	2003-11-18 14:00:00	-2.619	11.362	1.222	99277	281.37	1.15	-2.842	12.572	1.222	98853	280.78	1.02	-2.914	13.395	1.218	98385	280.37	0.883	-2.908	14.028	1.213	97919	279.99	0.796	-2.751	15.01	1.207	97224	279.49	0.724	1
486	718	2003-11-18 15:00:00	-5.461	9.794	1.22	99055	281.12	1.057	-5.964	10.897	1.221	98658	280.49	0.933	-6.19	11.597	1.217	98190	280.07	0.842	-6.304	12.157	1.213	97726	279.68	0.801	-6.349	13.12	1.206	97032	279.18	0.8	1
486	718	2003-11-18 16:00:00	-6.243	10.482	1.216	98771	281.04	1.29	-6.653	11.752	1.218	98360	280.42	1.184	-6.844	12.506	1.214	97894	280.02	1.155	-6.912	13.097	1.21	97431	279.65	1.205	-6.854	14.129	1.203	96739	279.19	1.42	1
486	718	2003-11-18 17:00:00	4.563	10.908	1.208	98585	282.68	1.175	5.822	12.167	1.209	98145	282.47	1.155	6.858	12.874	1.205	97679	282.2	1.199	7.806	13.267	1.2	97217	281.93	1.293	9.358	13.561	1.193	96528	281.62	1.49	1
486	718	2003-11-18 18:00:00	8.652	9.214	1.203	98575	282.98	1.339	10.063	10.285	1.203	98112	282.79	1.268	11.182	10.922	1.199	97645	282.5	1.16	12.077	11.269	1.194	97184	282.19	1.072	13.418	11.511	1.188	96494	281.8	0.985	1
486	718	2003-11-18 19:00:00	9.71	6.384	1.204	98586	282.8	1.093	11.291	6.921	1.204	98113	282.56	0.994	12.444	7.141	1.2	97647	282.24	0.853	13.292	7.128	1.195	97185	281.91	0.739	14.483	6.73	1.189	96495	281.5	0.62	1
486	718	2003-11-18 20:00:00	11.17	0.466	1.207	98700	282.41	1	12.83	0.201	1.207	98194	282.03	0.849	13.876	-0.146	1.203	97727	281.65	0.638	14.495	-0.508	1.199	97265	281.27	0.477	15.046	-1.27	1.193	96575	280.79	0.316	1
486	718	2003-11-18 21:00:00	8.544	-5.035	1.212	98926	281.89	0.768	9.536	-5.946	1.213	98401	281.34	0.597	10.01	-6.56	1.209	97932	280.9	0.442	10.222	-6.95	1.205	97469	280.48	0.34	10.371	-7.494	1.199	96778	279.92	0.246	1
486	718	2003-11-18 22:00:00	7.417	-4.2	1.218	99161	281.64	0.54	8.121	-4.684	1.218	98642	281.08	0.444	8.457	-4.949	1.214	98173	280.65	0.372	8.634	-5.103	1.21	97708	280.24	0.332	8.786	-5.253	1.204	97015	279.65	0.293	1
486	718	2003-11-18 23:00:00	8.119	-0.32	1.221	99300	281.74	0.475	9.011	-0.423	1.22	98812	281.24	0.434	9.513	-0.524	1.216	98342	280.83	0.391	9.859	-0.616	1.212	97877	280.44	0.353	10.417	-0.821	1.206	97182	279.89	0.32	1
486	718	2003-11-19 00:00:00	11.138	-2.82	1.22	99434	282.03	1.071	12.517	-3.307	1.219	98930	281.56	1.013	13.298	-3.705	1.215	98459	281.15	0.911	13.783	-4.012	1.211	97993	280.76	0.82	14.298	-4.415	1.205	97297	280.18	0.694	1
486	718	2003-11-19 01:00:00	12.329	-4.703	1.225	99596	281.62	1.539	13.786	-5.371	1.224	99090	281.07	1.415	14.593	-5.838	1.22	98618	280.63	1.277	15.076	-6.167	1.216	98152	280.22	1.167	15.565	-6.564	1.21	97455	279.63	1.022	1
486	718	2003-11-19 02:00:00	12.112	-4.269	1.228	99722	281.42	1.454	13.479	-4.874	1.227	99227	280.83	1.346	14.222	-5.252	1.223	98755	280.39	1.228	14.66	-5.506	1.219	98288	279.98	1.135	15.099	-5.8	1.213	97590	279.38	1.009	1
486	718	2003-11-19 03:00:00	11.422	-3.726	1.231	99823	281.27	1.248	12.628	-4.236	1.229	99332	280.64	1.16	13.274	-4.553	1.225	98859	280.2	1.078	13.655	-4.767	1.221	98392	279.79	1.017	14.04	-5.019	1.215	97693	279.19	0.935	1
486	718	2003-11-19 04:00:00	10.382	-2.529	1.233	99916	281.12	0.951	11.372	-2.862	1.231	99421	280.48	0.881	11.885	-3.086	1.227	98948	280.04	0.847	12.19	-3.246	1.223	98480	279.63	0.83	12.508	-3.448	1.217	97781	279.04	0.807	1
486	718	2003-11-19 05:00:00	9.517	-0.91	1.235	99980	281.05	0.735	10.324	-1.065	1.232	99499	280.41	0.666	10.73	-1.184	1.228	99025	279.98	0.65	10.97	-1.277	1.224	98557	279.58	0.648	11.223	-1.405	1.218	97857	278.99	0.646	1
486	718	2003-11-19 06:00:00	8.785	0.61	1.236	100025	280.91	0.609	9.446	0.598	1.233	99540	280.26	0.524	9.76	0.559	1.229	99067	279.83	0.501	9.944	0.515	1.225	98598	279.43	0.493	10.145	0.434	1.219	97898	278.84	0.48	1
486	718	2003-11-19 07:00:00	8.596	1.973	1.238	100086	280.6	0.616	9.185	2.056	1.235	99601	279.89	0.503	9.457	2.074	1.231	99127	279.45	0.482	9.607	2.071	1.227	98658	279.04	0.488	9.758	2.044	1.221	97957	278.44	0.507	1
486	718	2003-11-19 08:00:00	8.103	2.419	1.24	100142	280.44	0.565	8.639	2.536	1.237	99659	279.72	0.477	8.888	2.577	1.233	99185	279.27	0.489	9.028	2.592	1.229	98715	278.86	0.518	9.166	2.594	1.223	98014	278.25	0.563	1
486	718	2003-11-19 09:00:00	7.795	2.283	1.241	100179	280.53	0.516	8.293	2.419	1.238	99699	279.83	0.442	8.551	2.472	1.234	99224	279.39	0.459	8.705	2.499	1.23	98755	278.98	0.484	8.865	2.521	1.224	98054	278.37	0.518	1
486	718	2003-11-19 10:00:00	7.136	2.099	1.24	100205	280.77	0.42	7.558	2.216	1.237	99730	280.12	0.356	7.779	2.264	1.233	99256	279.7	0.37	7.915	2.291	1.229	98786	279.29	0.383	8.062	2.316	1.222	98084	278.7	0.391	1
486	718	2003-11-19 11:00:00	6.572	2.292	1.24	100234	280.83	0.363	6.929	2.425	1.236	99758	280.21	0.329	7.121	2.483	1.232	99283	279.79	0.359	7.238	2.517	1.228	98814	279.39	0.382	7.363	2.553	1.222	98112	278.8	0.398	1
486	718	2003-11-19 12:00:00	5.754	2.622	1.239	100254	280.99	0.287	6.114	2.79	1.236	99777	280.35	0.252	6.33	2.865	1.232	99303	279.92	0.262	6.471	2.909	1.228	98833	279.51	0.266	6.629	2.954	1.222	98131	278.91	0.26	1
486	718	2003-11-19 13:00:00	5.305	2.383	1.24	100273	280.82	0.201	5.642	2.464	1.237	99796	280.23	0.2	5.863	2.506	1.233	99321	279.8	0.2	6.027	2.52	1.229	98851	279.39	0.2	6.222	2.518	1.222	98149	278.81	0.2	1
486	718	2003-11-19 14:00:00	6.286	0.695	1.24	100295	281.03	0.248	6.774	0.731	1.236	99818	280.45	0.233	7.034	0.718	1.232	99343	280.02	0.232	7.208	0.699	1.228	98873	279.62	0.231	7.396	0.667	1.222	98171	279.03	0.227	1
486	718	2003-11-19 15:00:00	8.083	-0.24	1.24	100334	281.17	0.491	8.678	-0.318	1.236	99848	280.56	0.421	8.962	-0.364	1.232	99373	280.14	0.404	9.127	-0.399	1.228	98903	279.74	0.398	9.291	-0.442	1.222	98201	279.15	0.383	1
486	718	2003-11-19 16:00:00	8.459	-0.17	1.241	100393	281.08	0.554	9.056	-0.219	1.237	99904	280.46	0.468	9.323	-0.264	1.233	99428	280.04	0.451	9.471	-0.299	1.229	98958	279.64	0.452	9.613	-0.346	1.223	98255	279.06	0.451	1
486	718	2003-11-19 17:00:00	7.897	0.178	1.243	100442	281	0.478	8.415	0.143	1.239	99955	280.38	0.405	8.652	0.109	1.234	99480	279.96	0.399	8.788	0.08	1.23	99009	279.56	0.4	8.924	0.039	1.224	98306	278.98	0.391	1
486	718	2003-11-19 18:00:00	7.416	0.189	1.244	100501	280.95	0.415	7.876	0.198	1.239	100014	280.34	0.359	8.1	0.174	1.235	99538	279.91	0.372	8.235	0.152	1.231	99067	279.51	0.384	8.378	0.122	1.225	98363	278.93	0.388	1
486	718	2003-11-19 19:00:00	6.828	0.402	1.245	100540	280.94	0.345	7.268	0.394	1.24	100059	280.32	0.309	7.485	0.377	1.236	99583	279.9	0.335	7.623	0.36	1.232	99112	279.5	0.35	7.777	0.334	1.226	98408	278.91	0.354	1
486	718	2003-11-19 20:00:00	7.063	0.386	1.245	100592	280.91	0.373	7.461	0.378	1.241	100105	280.3	0.333	7.664	0.364	1.236	99629	279.88	0.362	7.788	0.351	1.232	99157	279.48	0.383	7.922	0.332	1.226	98453	278.89	0.396	1
486	718	2003-11-19 21:00:00	7.145	0.366	1.247	100648	280.8	0.389	7.506	0.375	1.242	100161	280.18	0.356	7.687	0.366	1.238	99684	279.77	0.414	7.795	0.357	1.234	99212	279.37	0.468	7.909	0.344	1.227	98507	278.79	0.527	1
486	718	2003-11-19 22:00:00	6.853	0.517	1.248	100704	280.69	0.358	7.184	0.514	1.243	100218	280.06	0.337	7.349	0.514	1.239	99741	279.65	0.397	7.447	0.512	1.235	99269	279.25	0.441	7.553	0.51	1.229	98564	278.67	0.478	1
486	718	2003-11-19 23:00:00	6.623	0.483	1.249	100757	280.65	0.33	6.941	0.505	1.244	100272	280.02	0.314	7.105	0.511	1.24	99795	279.6	0.368	7.205	0.515	1.236	99322	279.2	0.405	7.31	0.52	1.229	98617	278.61	0.434	1
486	718	2003-11-20 00:00:00	6.425	0.765	1.25	100799	280.59	0.315	6.71	0.811	1.245	100316	279.96	0.31	6.854	0.822	1.241	99839	279.54	0.381	6.942	0.828	1.237	99366	279.14	0.432	7.036	0.833	1.23	98660	278.56	0.484	1
486	718	2003-11-20 01:00:00	5.873	1.266	1.251	100831	280.6	0.273	6.072	1.338	1.245	100352	279.99	0.268	6.199	1.352	1.241	99875	279.58	0.331	6.283	1.358	1.237	99402	279.19	0.366	6.381	1.36	1.231	98696	278.61	0.389	1
486	718	2003-11-20 02:00:00	4.297	2.376	1.251	100836	280.63	0.2	4.443	2.516	1.245	100362	280.06	0.202	4.563	2.567	1.241	99885	279.64	0.225	4.651	2.599	1.237	99412	279.24	0.238	4.755	2.63	1.23	98706	278.66	0.248	1
486	718	2003-11-20 03:00:00	4.77	3.097	1.251	100831	280.57	0.211	4.967	3.09	1.245	100357	279.98	0.213	5.112	3.151	1.241	99880	279.56	0.233	5.212	3.189	1.237	99407	279.16	0.247	5.324	3.225	1.23	98701	278.57	0.266	1
486	718	2003-11-20 04:00:00	5.379	2.516	1.25	100838	280.9	0.209	5.582	2.664	1.244	100362	280.36	0.217	5.708	2.698	1.24	99884	279.95	0.271	5.791	2.712	1.236	99412	279.55	0.311	5.886	2.723	1.229	98705	278.97	0.354	1
486	718	2003-11-20 05:00:00	3.967	4.596	1.25	100822	280.92	0.213	4.126	4.85	1.244	100350	280.37	0.227	4.221	4.939	1.239	99873	279.96	0.28	4.281	4.989	1.235	99400	279.57	0.322	4.348	5.038	1.229	98694	278.98	0.366	1
486	718	2003-11-20 06:00:00	3.055	6.871	1.249	100795	280.92	0.422	3.388	7.346	1.243	100329	280.3	0.359	3.521	7.554	1.239	99852	279.87	0.364	3.607	7.678	1.235	99380	279.47	0.369	3.706	7.809	1.229	98674	278.88	0.365	1
486	718	2003-11-20 07:00:00	4.811	7.168	1.248	100772	280.96	0.583	5.198	7.623	1.243	100298	280.32	0.456	5.385	7.835	1.239	99821	279.89	0.424	5.499	7.952	1.235	99348	279.49	0.416	5.621	8.065	1.229	98642	278.9	0.406	1
486	718	2003-11-20 08:00:00	3.832	6.314	1.248	100780	281.04	0.409	4.04	6.775	1.242	100305	280.44	0.338	4.17	6.95	1.238	99828	280.02	0.344	4.252	7.047	1.234	99355	279.62	0.355	4.343	7.14	1.228	98650	279.03	0.362	1
486	718	2003-11-20 09:00:00	3.041	6.572	1.248	100765	280.97	0.389	3.248	7.019	1.242	100298	280.35	0.318	3.351	7.197	1.238	99821	279.93	0.316	3.414	7.296	1.234	99349	279.52	0.32	3.483	7.392	1.228	98643	278.93	0.318	1
486	718	2003-11-20 10:00:00	2.785	6.975	1.248	100747	280.83	0.427	2.96	7.425	1.243	100277	280.2	0.356	3.055	7.609	1.239	99800	279.78	0.366	3.115	7.711	1.235	99328	279.38	0.38	3.182	7.809	1.229	98622	278.79	0.388	1
486	718	2003-11-20 11:00:00	1.996	7.522	1.249	100738	280.75	0.463	2.144	8.023	1.243	100272	280.1	0.388	2.232	8.234	1.239	99795	279.67	0.393	2.293	8.353	1.235	99322	279.27	0.402	2.369	8.47	1.229	98617	278.67	0.404	1
486	718	2003-11-20 12:00:00	1.318	8.063	1.248	100708	280.73	0.515	1.454	8.624	1.243	100241	280.07	0.417	1.531	8.856	1.239	99764	279.64	0.407	1.587	8.985	1.235	99292	279.23	0.408	1.66	9.11	1.229	98587	278.64	0.401	1
486	718	2003-11-20 13:00:00	0.851	8.487	1.248	100680	280.71	0.567	0.982	9.096	1.243	100212	280.03	0.465	1.046	9.354	1.239	99735	279.6	0.446	1.093	9.5	1.235	99263	279.2	0.438	1.156	9.643	1.229	98558	278.61	0.416	1
486	718	2003-11-20 14:00:00	0.454	8.785	1.248	100658	280.75	0.616	0.517	9.364	1.243	100191	280.1	0.518	0.575	9.607	1.239	99714	279.67	0.517	0.622	9.74	1.235	99242	279.28	0.53	0.69	9.87	1.228	98538	278.69	0.54	1
486	718	2003-11-20 15:00:00	-0.439	9.028	1.247	100617	280.87	0.65	-0.46	9.69	1.242	100161	280.23	0.549	-0.425	9.967	1.238	99685	279.81	0.535	-0.39	10.119	1.234	99214	279.41	0.541	-0.332	10.272	1.227	98509	278.83	0.543	1
486	718	2003-11-20 16:00:00	-0.897	9.4	1.245	100560	280.88	0.718	-0.969	10.077	1.24	100101	280.23	0.597	-0.945	10.39	1.236	99626	279.81	0.559	-0.911	10.567	1.232	99154	279.41	0.542	-0.85	10.748	1.226	98450	278.83	0.518	1
486	718	2003-11-20 17:00:00	-0.792	10.394	1.244	100513	280.93	0.894	-0.841	11.212	1.24	100048	280.27	0.772	-0.814	11.597	1.236	99572	279.84	0.696	-0.78	11.803	1.231	99101	279.44	0.66	-0.723	11.995	1.225	98397	278.86	0.617	1
486	718	2003-11-20 18:00:00	-1.799	10.592	1.244	100488	280.75	0.976	-1.907	11.462	1.24	100021	280.06	0.817	-1.905	11.839	1.236	99545	279.63	0.744	-1.88	12.042	1.232	99074	279.23	0.717	-1.823	12.24	1.226	98371	278.64	0.694	1
486	718	2003-11-20 19:00:00	-3.101	9.975	1.245	100455	280.62	0.92	-3.316	10.768	1.241	99987	279.92	0.752	-3.356	11.108	1.237	99512	279.49	0.689	-3.355	11.294	1.233	99041	279.08	0.67	-3.32	11.481	1.227	98338	278.5	0.652	1
486	718	2003-11-20 20:00:00	-4.52	9.17	1.245	100419	280.61	0.87	-4.82	9.962	1.241	99955	279.9	0.682	-4.911	10.308	1.237	99480	279.47	0.604	-4.936	10.509	1.233	99009	279.06	0.568	-4.923	10.726	1.227	98306	278.47	0.526	1
486	718	2003-11-20 21:00:00	-4.998	9.088	1.244	100388	280.54	0.898	-5.319	9.945	1.241	99921	279.81	0.714	-5.435	10.321	1.237	99446	279.37	0.634	-5.473	10.552	1.233	98975	278.96	0.596	-5.469	10.819	1.227	98272	278.37	0.551	1
486	718	2003-11-20 22:00:00	-4.566	9.662	1.244	100356	280.46	0.966	-4.833	10.592	1.241	99887	279.72	0.775	-4.936	11.016	1.237	99412	279.27	0.693	-4.966	11.281	1.233	98942	278.86	0.656	-4.95	11.601	1.227	98239	278.27	0.62	1
486	718	2003-11-20 23:00:00	-3.493	9.97	1.244	100342	280.48	0.944	-3.679	10.868	1.241	99874	279.74	0.767	-3.743	11.281	1.237	99399	279.3	0.7	-3.753	11.534	1.233	98928	278.89	0.672	-3.723	11.828	1.227	98226	278.3	0.643	1
486	718	2003-11-21 00:00:00	-3.405	9.084	1.244	100317	280.46	0.779	-3.592	9.827	1.24	99852	279.74	0.641	-3.653	10.176	1.236	99377	279.3	0.611	-3.664	10.396	1.232	98907	278.9	0.603	-3.64	10.66	1.226	98204	278.3	0.591	1
