nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-09-16 07:00:00	-1.173	9.177	1.23	102014	289.1	0.591	-1.239	11.015	1.216	101542	289.49	0.646	-1.049	12.862	1.209	101059	289.84	0.67	-0.708	14.319	1.203	100580	290.02	0.623	-0.074	16.014	1.195	99865	290.01	0.52	1
486	718	2006-09-16 08:00:00	-1.145	9.589	1.229	102001	289.14	0.661	-1.238	11.469	1.216	101523	289.5	0.69	-1.102	13.295	1.209	101040	289.79	0.697	-0.783	14.736	1.203	100561	289.94	0.641	-0.152	16.416	1.194	99846	289.9	0.533	1
486	718	2006-09-16 09:00:00	-0.956	9.643	1.229	101999	289.1	0.669	-0.999	11.545	1.216	101515	289.43	0.673	-0.842	13.365	1.209	101032	289.7	0.653	-0.515	14.809	1.203	100553	289.84	0.58	0.106	16.477	1.195	99839	289.81	0.453	1
486	718	2006-09-16 10:00:00	-0.45	9.39	1.23	101997	289.02	0.62	-0.396	11.315	1.216	101521	289.33	0.631	-0.174	13.132	1.21	101038	289.58	0.579	0.158	14.557	1.204	100559	289.72	0.487	0.721	16.172	1.195	99844	289.69	0.343	1
486	718	2006-09-16 11:00:00	0.273	9.09	1.23	102027	288.92	0.57	0.46	10.955	1.217	101542	289.2	0.565	0.771	12.721	1.21	101059	289.4	0.519	1.115	14.119	1.204	100580	289.53	0.431	1.631	15.745	1.196	99865	289.53	0.301	1
486	718	2006-09-16 12:00:00	0.779	8.852	1.231	102023	288.83	0.538	1.076	10.631	1.218	101547	289.06	0.536	1.469	12.3	1.211	101064	289.18	0.499	1.85	13.644	1.205	100585	289.27	0.422	2.374	15.304	1.197	99870	289.3	0.303	1
486	718	2006-09-16 13:00:00	1.263	8.712	1.231	102021	288.74	0.527	1.643	10.392	1.218	101543	288.89	0.544	2.105	11.924	1.212	101060	288.92	0.516	2.541	13.211	1.206	100581	288.95	0.453	3.122	14.885	1.198	99867	289	0.334	1
486	718	2006-09-16 14:00:00	1.464	8.602	1.231	102007	288.61	0.519	1.869	10.198	1.219	101531	288.68	0.524	2.361	11.593	1.213	101048	288.61	0.495	2.832	12.784	1.208	100569	288.59	0.445	3.482	14.467	1.199	99854	288.65	0.342	1
486	718	2006-09-16 15:00:00	1.582	8.277	1.232	102000	288.44	0.479	1.976	9.76	1.22	101525	288.43	0.477	2.456	11.021	1.214	101042	288.29	0.448	2.945	12.134	1.209	100563	288.24	0.411	3.68	13.807	1.2	99848	288.34	0.332	1
486	718	2006-09-16 16:00:00	1.364	7.936	1.232	102003	288.32	0.43	1.717	9.329	1.22	101522	288.25	0.421	2.179	10.492	1.215	101039	288.09	0.389	2.684	11.541	1.21	100560	288.03	0.356	3.522	13.203	1.201	99846	288.2	0.292	1
486	718	2006-09-16 17:00:00	0.836	7.605	1.232	101970	288.21	0.381	1.133	9.034	1.221	101496	288.11	0.356	1.564	10.177	1.215	101013	287.96	0.297	2.088	11.219	1.21	100534	287.94	0.255	3.057	12.906	1.201	99820	288.29	0.217	1
486	718	2006-09-16 18:00:00	0.365	7.143	1.232	101951	288.12	0.323	0.661	8.79	1.221	101474	288.06	0.253	1.066	9.939	1.215	100991	287.94	0.211	1.588	10.947	1.21	100512	287.97	0.202	2.712	12.603	1.2	99798	288.5	0.2	1
486	718	2006-09-16 19:00:00	0.039	6.962	1.232	101933	288.14	0.3	0.271	8.661	1.22	101455	288.09	0.239	0.622	9.779	1.215	100972	288	0.206	1.19	10.829	1.209	100494	288.15	0.2	2.452	12.415	1.199	99779	288.77	0.2	1
486	718	2006-09-16 20:00:00	-0.266	6.956	1.231	101890	288.17	0.3	-0.122	8.67	1.22	101419	288.18	0.224	0.207	9.837	1.214	100937	288.19	0.204	0.859	10.975	1.207	100459	288.49	0.2	2.204	12.493	1.197	99745	289.13	0.2	1
486	718	2006-09-16 21:00:00	-0.494	6.894	1.231	101846	288.23	0.293	-0.41	8.635	1.219	101377	288.3	0.249	-0.036	9.983	1.212	100895	288.49	0.208	0.685	11.152	1.206	100417	288.87	0.2	2.038	12.524	1.195	99703	289.42	0.2	1
486	718	2006-09-16 22:00:00	-0.324	6.778	1.23	101802	288.29	0.278	-0.215	8.486	1.218	101329	288.41	0.213	0.199	9.924	1.211	100847	288.7	0.202	0.884	11.042	1.204	100369	289.05	0.2	2.169	12.248	1.194	99656	289.46	0.2	1
486	718	2006-09-16 23:00:00	0.057	6.723	1.229	101801	288.38	0.241	0.229	8.33	1.217	101325	288.51	0.217	0.687	9.762	1.21	100843	288.82	0.203	1.349	10.815	1.204	100365	289.1	0.2	2.537	11.885	1.194	99652	289.33	0.2	1
486	718	2006-09-17 00:00:00	0.373	6.638	1.229	101779	288.41	0.235	0.606	8.163	1.217	101306	288.54	0.212	1.114	9.545	1.21	100824	288.82	0.202	1.751	10.526	1.204	100347	289.03	0.2	2.795	11.496	1.195	99634	289.09	0.2	1
486	718	2006-09-17 01:00:00	0.376	6.593	1.228	101766	288.41	0.227	0.6	8.045	1.217	101290	288.53	0.204	1.111	9.367	1.21	100808	288.78	0.201	1.73	10.297	1.204	100331	288.93	0.2	2.676	11.212	1.195	99618	288.88	0.2	1
486	718	2006-09-17 02:00:00	0.135	6.634	1.228	101727	288.41	0.229	0.296	8.084	1.216	101254	288.52	0.202	0.774	9.383	1.21	100773	288.77	0.2	1.38	10.282	1.204	100295	288.88	0.2	2.321	11.188	1.195	99583	288.8	0.2	1
486	718	2006-09-17 03:00:00	-0.117	6.693	1.228	101727	288.45	0.23	-0.017	8.202	1.216	101244	288.6	0.202	0.405	9.515	1.209	100762	288.87	0.2	0.995	10.416	1.203	100285	288.98	0.2	1.94	11.373	1.195	99573	288.94	0.2	1
486	718	2006-09-17 04:00:00	-0.306	6.694	1.227	101710	288.49	0.23	-0.253	8.292	1.215	101241	288.71	0.205	0.123	9.653	1.209	100759	289.02	0.201	0.706	10.613	1.203	100282	289.17	0.2	1.611	11.665	1.194	99569	289.21	0.2	1
486	718	2006-09-17 05:00:00	-0.559	6.628	1.227	101657	288.54	0.226	-0.575	8.239	1.215	101191	288.79	0.202	-0.237	9.705	1.207	100709	289.22	0.2	0.317	10.741	1.201	100232	289.43	0.2	1.085	11.855	1.193	99520	289.53	0.2	1
486	718	2006-09-17 06:00:00	-0.867	6.606	1.226	101622	288.61	0.205	-0.969	8.149	1.214	101151	288.94	0.2	-0.705	9.71	1.206	100670	289.51	0.2	-0.242	10.814	1.2	100193	289.79	0.2	0.392	11.943	1.191	99481	289.9	0.2	1
486	718	2006-09-17 07:00:00	-1.162	6.183	1.225	101566	288.71	0.204	-1.337	7.658	1.213	101099	289.11	0.2	-1.138	9.224	1.205	100619	289.75	0.2	-0.755	10.269	1.198	100142	290.02	0.2	-0.038	11.414	1.19	99430	290.07	0.2	1
486	718	2006-09-17 08:00:00	-1.346	5.632	1.223	101501	288.79	0.202	-1.563	7.045	1.211	101033	289.25	0.2	-1.367	8.558	1.204	100553	289.87	0.2	-0.998	9.526	1.197	100076	290.08	0.2	-0.336	10.554	1.189	99365	290.06	0.2	1
486	718	2006-09-17 09:00:00	-1.586	5	1.222	101453	288.86	0.202	-1.826	6.326	1.21	100990	289.36	0.201	-1.612	7.769	1.203	100510	289.91	0.2	-1.27	8.671	1.197	100034	290.09	0.2	-0.7	9.632	1.188	99323	290.04	0.2	1
486	718	2006-09-17 10:00:00	-1.938	4.36	1.221	101390	288.89	0.201	-2.217	5.561	1.209	100934	289.41	0.2	-2.006	6.966	1.202	100454	289.92	0.2	-1.718	7.831	1.196	99979	290.09	0.2	-1.239	8.757	1.188	99268	290.06	0.2	1
486	718	2006-09-17 11:00:00	-1.931	4.295	1.22	101340	288.97	0.201	-2.181	5.379	1.208	100868	289.46	0.203	-2.027	6.823	1.201	100388	290.01	0.201	-1.813	7.72	1.195	99912	290.2	0.2	-1.418	8.657	1.186	99202	290.18	0.2	1
486	718	2006-09-17 12:00:00	-1.638	4.325	1.219	101294	289.06	0.211	-1.84	5.409	1.207	100824	289.56	0.219	-1.666	6.962	1.2	100344	290.21	0.216	-1.425	7.89	1.193	99869	290.44	0.211	-0.985	8.822	1.185	99159	290.4	0.207	1
486	718	2006-09-17 13:00:00	-1.366	4.609	1.218	101275	289.18	0.2	-1.461	5.81	1.206	100797	289.82	0.2	-1.046	7.388	1.198	100318	290.53	0.2	-0.514	8.308	1.192	99843	290.71	0.2	0.257	9.147	1.184	99133	290.55	0.2	1
486	718	2006-09-17 14:00:00	-1.162	4.746	1.217	101220	289.31	0.2	-1.117	5.967	1.205	100758	290.06	0.2	-0.416	7.395	1.197	100279	290.61	0.2	0.198	8.197	1.191	99804	290.65	0.2	0.792	8.956	1.184	99095	290.32	0.2	1
486	718	2006-09-17 15:00:00	-0.533	4.573	1.216	101191	289.4	0.2	-0.345	5.79	1.204	100720	290.2	0.2	0.339	7.023	1.197	100241	290.55	0.2	0.792	7.741	1.191	99767	290.47	0.2	1.205	8.491	1.184	99058	290.1	0.2	1
486	718	2006-09-17 16:00:00	0.181	4.464	1.215	101182	289.43	0.2	0.5	5.605	1.203	100714	290.2	0.2	1.095	6.681	1.197	100235	290.36	0.2	1.497	7.374	1.192	99760	290.23	0.2	1.913	8.188	1.185	99051	289.87	0.2	1
486	718	2006-09-17 17:00:00	0.681	4.345	1.215	101134	289.34	0.2	1.058	5.421	1.203	100669	289.99	0.2	1.58	6.339	1.198	100190	289.99	0.2	1.967	6.992	1.193	99716	289.82	0.2	2.427	7.846	1.186	99007	289.47	0.2	1
486	718	2006-09-17 18:00:00	1.237	4.579	1.215	101140	289.28	0.2	1.625	5.497	1.204	100659	289.6	0.2	2.124	6.317	1.199	100180	289.52	0.2	2.538	6.954	1.194	99706	289.31	0.2	3.102	7.842	1.187	98997	288.94	0.2	1
486	718	2006-09-17 19:00:00	1.186	5.091	1.216	101153	288.86	0.2	1.359	5.78	1.207	100674	288.69	0.2	1.742	6.523	1.203	100195	288.45	0.2	2.174	7.277	1.198	99721	288.21	0.2	2.845	8.407	1.191	99012	287.91	0.2	1
486	718	2006-09-17 20:00:00	-0.27	5.668	1.217	101121	288.77	0.2	-0.165	6.347	1.209	100648	288.58	0.2	0.121	6.985	1.204	100169	288.33	0.2	0.646	7.732	1.199	99695	288.18	0.2	1.586	8.808	1.191	98987	287.99	0.2	1
486	718	2006-09-17 21:00:00	-0.299	6.724	1.216	101098	288.84	0.236	-0.141	7.734	1.208	100632	288.68	0.239	0.229	8.532	1.203	100153	288.45	0.27	0.705	9.165	1.198	99679	288.19	0.309	1.47	9.93	1.191	98971	287.76	0.375	1
486	718	2006-09-17 22:00:00	-0.072	7.952	1.216	101060	288.54	0.424	0.018	9.008	1.208	100606	288.25	0.406	0.298	9.775	1.204	100127	287.92	0.406	0.652	10.36	1.199	99653	287.58	0.417	1.284	11.085	1.193	98945	287.1	0.435	1
486	718	2006-09-17 23:00:00	-1.057	8.357	1.218	101044	288.16	0.501	-1.058	9.412	1.21	100583	287.77	0.43	-0.909	10.143	1.206	100105	287.41	0.38	-0.58	10.81	1.202	99631	287.1	0.375	0.218	11.696	1.195	98923	286.73	0.382	1
486	718	2006-09-18 00:00:00	-1.574	8.71	1.218	101020	288.18	0.565	-1.652	9.797	1.21	100550	287.78	0.482	-1.562	10.567	1.206	100072	287.42	0.414	-1.275	11.275	1.201	99598	287.11	0.398	-0.483	12.213	1.195	98891	286.75	0.398	1
486	718	2006-09-18 01:00:00	-1.558	8.913	1.217	100994	288.18	0.596	-1.628	10.017	1.21	100533	287.8	0.511	-1.574	10.82	1.206	100055	287.44	0.43	-1.332	11.59	1.201	99582	287.14	0.398	-0.622	12.577	1.194	98874	286.79	0.369	1
486	718	2006-09-18 02:00:00	-0.983	8.953	1.217	100968	288.18	0.591	-0.989	10.093	1.209	100496	287.8	0.5	-0.929	10.915	1.205	100018	287.44	0.402	-0.721	11.685	1.201	99544	287.14	0.353	-0.088	12.68	1.194	98837	286.79	0.308	1
486	718	2006-09-18 03:00:00	-0.172	8.607	1.216	100958	288.22	0.529	-0.088	9.782	1.209	100477	287.84	0.453	0.015	10.663	1.205	99999	287.47	0.357	0.218	11.452	1.2	99526	287.17	0.295	0.76	12.437	1.193	98819	286.8	0.235	1
486	718	2006-09-18 04:00:00	0.629	8.03	1.216	100959	288.18	0.453	0.824	9.183	1.209	100485	287.78	0.382	0.992	10.052	1.205	100007	287.42	0.29	1.223	10.833	1.2	99534	287.14	0.234	1.741	11.813	1.193	98827	286.8	0.201	1
486	718	2006-09-18 05:00:00	1.262	7.096	1.216	100903	288.13	0.348	1.577	8.284	1.209	100437	287.71	0.266	1.791	9.052	1.205	99960	287.35	0.211	2.053	9.718	1.2	99486	287.1	0.201	2.594	10.577	1.193	98780	286.77	0.2	1
486	718	2006-09-18 06:00:00	1.748	6.309	1.216	100891	288.11	0.275	2.094	7.342	1.209	100418	287.68	0.209	2.262	7.86	1.205	99941	287.3	0.201	2.551	8.445	1.2	99467	287.06	0.2	3.073	9.17	1.193	98761	286.74	0.2	1
486	718	2006-09-18 07:00:00	2.085	5.733	1.216	100896	288.06	0.211	2.327	6.384	1.209	100412	287.64	0.2	2.445	6.697	1.205	99934	287.25	0.2	2.752	7.255	1.2	99461	287.02	0.2	3.227	7.903	1.193	98754	286.7	0.2	1
486	718	2006-09-18 08:00:00	2.112	5.075	1.216	100898	288.02	0.2	2.25	5.449	1.209	100423	287.59	0.2	2.331	5.644	1.205	99945	287.2	0.2	2.639	6.182	1.2	99472	286.97	0.2	3.068	6.788	1.193	98765	286.65	0.2	1
486	718	2006-09-18 09:00:00	1.981	4.339	1.216	100892	287.98	0.2	2.069	4.614	1.209	100410	287.55	0.2	2.123	4.749	1.205	99932	287.16	0.2	2.431	5.269	1.201	99459	286.92	0.2	2.835	5.854	1.193	98753	286.6	0.2	1
486	718	2006-09-18 10:00:00	1.714	3.629	1.216	100878	287.95	0.2	1.769	3.848	1.21	100412	287.51	0.2	1.808	3.952	1.205	99935	287.12	0.2	2.11	4.46	1.201	99462	286.88	0.2	2.504	5.038	1.194	98755	286.56	0.2	1
486	718	2006-09-18 11:00:00	1.17	3.223	1.216	100876	287.94	0.2	1.184	3.415	1.21	100404	287.51	0.2	1.206	3.502	1.205	99926	287.11	0.2	1.502	4.004	1.201	99453	286.87	0.2	1.893	4.583	1.194	98747	286.55	0.2	1
486	718	2006-09-18 12:00:00	0.477	3.395	1.216	100841	287.94	0.2	0.463	3.593	1.209	100381	287.51	0.2	0.473	3.693	1.205	99904	287.11	0.2	0.748	4.222	1.2	99431	286.87	0.2	1.142	4.838	1.193	98725	286.56	0.2	1
486	718	2006-09-18 13:00:00	0.087	3.891	1.215	100804	287.97	0.2	0.066	4.133	1.209	100339	287.54	0.2	0.076	4.261	1.204	99862	287.14	0.2	0.318	4.82	1.2	99389	286.91	0.2	0.737	5.515	1.193	98683	286.59	0.2	1
486	718	2006-09-18 14:00:00	-0.197	4.305	1.214	100750	288.01	0.2	-0.212	4.582	1.208	100288	287.59	0.2	-0.2	4.76	1.204	99811	287.2	0.2	-0.017	5.289	1.199	99339	286.94	0.2	0.435	6.049	1.192	98633	286.6	0.2	1
486	718	2006-09-18 15:00:00	-0.35	4.743	1.213	100711	288.03	0.2	-0.368	5.07	1.207	100248	287.61	0.2	-0.357	5.286	1.203	99772	287.22	0.2	-0.224	5.775	1.199	99299	286.94	0.2	0.22	6.569	1.192	98594	286.58	0.2	1
486	718	2006-09-18 16:00:00	-0.605	5.177	1.213	100673	288.04	0.2	-0.633	5.571	1.207	100209	287.62	0.2	-0.618	5.852	1.203	99733	287.24	0.2	-0.517	6.315	1.198	99260	286.93	0.2	-0.123	7.104	1.191	98555	286.54	0.2	1
486	718	2006-09-18 17:00:00	-0.914	5.435	1.212	100611	288.05	0.2	-0.956	5.907	1.206	100151	287.63	0.2	-0.948	6.23	1.202	99675	287.24	0.2	-0.877	6.646	1.198	99203	286.92	0.2	-0.538	7.415	1.191	98498	286.53	0.2	1
486	718	2006-09-18 18:00:00	-1.118	5.74	1.211	100561	288.09	0.2	-1.168	6.288	1.205	100098	287.68	0.2	-1.153	6.673	1.201	99622	287.29	0.2	-1.085	7.079	1.197	99150	286.96	0.2	-0.754	7.846	1.19	98446	286.56	0.2	1
486	718	2006-09-18 19:00:00	-1.191	6.331	1.21	100511	288.12	0.202	-1.237	7.032	1.204	100051	287.72	0.2	-1.198	7.531	1.2	99575	287.35	0.2	-1.115	7.961	1.196	99104	287	0.2	-0.761	8.753	1.189	98400	286.6	0.2	1
486	718	2006-09-18 20:00:00	-1.178	6.984	1.209	100451	288.17	0.229	-1.204	8.004	1.203	99993	287.78	0.201	-1.119	8.663	1.199	99518	287.41	0.2	-0.984	9.173	1.195	99047	287.07	0.2	-0.54	10	1.188	98343	286.68	0.2	1
486	718	2006-09-18 21:00:00	-0.934	7.167	1.207	100367	288.2	0.346	-0.938	8.531	1.202	99912	287.81	0.301	-0.792	9.471	1.198	99437	287.44	0.232	-0.595	10.099	1.194	98966	287.1	0.209	-0.086	10.925	1.187	98264	286.7	0.2	1
486	718	2006-09-18 22:00:00	-0.194	7.503	1.206	100308	288.2	0.378	-0.069	8.806	1.202	99852	287.79	0.33	0.144	9.766	1.197	99377	287.41	0.263	0.353	10.366	1.193	98907	287.05	0.224	0.796	11.094	1.187	98204	286.6	0.201	1
486	718	2006-09-18 23:00:00	0.525	8.022	1.206	100275	288.1	0.449	0.709	9.206	1.202	99812	287.66	0.413	0.9	10.002	1.198	99338	287.25	0.344	1.073	10.514	1.193	98868	286.85	0.275	1.382	11.111	1.187	98166	286.33	0.217	1
486	718	2006-09-19 00:00:00	0.685	8.442	1.206	100225	287.94	0.516	0.872	9.618	1.202	99769	287.45	0.43	1.021	10.332	1.198	99295	287.03	0.339	1.152	10.8	1.194	98825	286.63	0.273	1.429	11.413	1.188	98123	286.09	0.218	1
486	718	2006-09-19 01:00:00	0.454	9.093	1.206	100174	287.93	0.613	0.598	10.278	1.202	99718	287.45	0.522	0.709	10.963	1.198	99244	287.03	0.418	0.805	11.384	1.194	98774	286.63	0.336	1.056	12.008	1.188	98073	286.09	0.258	1
486	718	2006-09-19 02:00:00	0.14	9.596	1.205	100118	287.88	0.697	0.245	10.845	1.201	99660	287.38	0.592	0.329	11.56	1.197	99186	286.95	0.481	0.4	11.971	1.193	98716	286.54	0.396	0.574	12.546	1.187	98016	285.97	0.308	1
486	718	2006-09-19 03:00:00	-0.076	9.996	1.205	100055	287.77	0.775	-0.022	11.234	1.201	99604	287.24	0.658	0.036	11.941	1.197	99130	286.81	0.533	0.089	12.349	1.193	98661	286.4	0.442	0.211	12.865	1.187	97961	285.82	0.339	1
486	718	2006-09-19 04:00:00	-0.386	10.28	1.204	99990	287.75	0.832	-0.38	11.541	1.201	99540	287.23	0.715	-0.347	12.266	1.197	99068	286.81	0.591	-0.307	12.723	1.193	98599	286.41	0.5	-0.209	13.289	1.187	97899	285.83	0.408	1
486	718	2006-09-19 05:00:00	-0.935	10.459	1.202	99871	287.82	0.872	-0.987	11.727	1.199	99429	287.33	0.781	-0.979	12.497	1.195	98957	286.91	0.679	-0.945	13.008	1.191	98488	286.51	0.6	-0.864	13.579	1.185	97789	285.92	0.497	1
486	718	2006-09-19 06:00:00	-1.369	10.651	1.2	99779	287.9	0.918	-1.458	11.951	1.197	99327	287.42	0.818	-1.473	12.736	1.193	98855	287.01	0.716	-1.453	13.252	1.189	98388	286.6	0.639	-1.388	13.815	1.183	97689	286.01	0.539	1
486	718	2006-09-19 07:00:00	-1.384	10.464	1.198	99691	287.95	0.883	-1.484	11.709	1.196	99245	287.49	0.782	-1.484	12.492	1.192	98774	287.09	0.682	-1.439	13.042	1.188	98307	286.69	0.614	-1.296	13.755	1.182	97609	286.12	0.542	1
486	718	2006-09-19 08:00:00	-0.618	10.881	1.197	99621	287.97	0.942	-0.515	12.201	1.195	99164	287.52	0.859	-0.423	13.026	1.191	98693	287.12	0.783	-0.311	13.611	1.187	98226	286.73	0.737	-0.092	14.372	1.181	97528	286.17	0.699	1
486	718	2006-09-19 09:00:00	1.33	12.205	1.196	99591	287.96	1.272	1.679	13.643	1.194	99125	287.5	1.141	1.912	14.503	1.19	98654	287.09	0.993	2.102	15.043	1.186	98188	286.7	0.876	2.355	15.596	1.18	97491	286.12	0.725	1
486	718	2006-09-19 10:00:00	4.767	10.027	1.197	99606	287.67	1.015	5.563	11.111	1.196	99130	287.14	0.859	6.029	11.723	1.192	98659	286.71	0.713	6.359	12.076	1.188	98192	286.31	0.603	6.779	12.417	1.182	97495	285.72	0.468	1
486	718	2006-09-19 11:00:00	6.039	7.634	1.2	99653	287.41	0.75	6.72	8.332	1.198	99178	286.82	0.629	7.094	8.685	1.194	98706	286.38	0.54	7.325	8.88	1.19	98239	285.97	0.487	7.569	9.063	1.184	97542	285.37	0.423	1
486	718	2006-09-19 12:00:00	5.279	7.678	1.201	99677	287.15	0.677	5.819	8.39	1.2	99204	286.51	0.53	6.088	8.721	1.196	98732	286.07	0.433	6.245	8.907	1.192	98265	285.65	0.375	6.401	9.083	1.186	97567	285.05	0.305	1
486	718	2006-09-19 13:00:00	5.216	9.115	1.204	99708	286.74	0.914	5.801	9.905	1.202	99229	286.03	0.749	6.056	10.256	1.199	98757	285.58	0.65	6.203	10.444	1.195	98290	285.16	0.601	6.35	10.618	1.189	97592	284.55	0.547	1
486	718	2006-09-19 14:00:00	5.858	8.956	1.205	99736	286.72	0.959	6.578	9.736	1.203	99260	286.02	0.796	6.918	10.103	1.2	98788	285.56	0.69	7.129	10.304	1.196	98321	285.15	0.628	7.359	10.493	1.19	97623	284.54	0.551	1
486	718	2006-09-19 15:00:00	7.714	8.075	1.204	99746	286.76	1.057	8.504	8.755	1.203	99275	286.05	0.89	8.892	9.063	1.199	98803	285.59	0.807	9.117	9.226	1.195	98336	285.17	0.775	9.347	9.375	1.189	97638	284.56	0.755	1
486	718	2006-09-19 16:00:00	8.116	7.47	1.205	99775	286.7	1.038	8.886	8.078	1.204	99297	286	0.883	9.232	8.334	1.2	98825	285.55	0.822	9.427	8.467	1.196	98357	285.14	0.807	9.621	8.587	1.19	97659	284.53	0.801	1
486	718	2006-09-19 17:00:00	7.081	8.623	1.206	99764	286.6	1.049	7.969	9.492	1.205	99295	285.86	0.89	8.374	9.873	1.201	98823	285.4	0.778	8.618	10.084	1.197	98355	284.97	0.709	8.875	10.286	1.191	97657	284.36	0.625	1
486	718	2006-09-19 18:00:00	8.507	8.408	1.208	99797	286.27	1.285	9.237	9.134	1.207	99320	285.49	1.063	9.577	9.433	1.203	98848	285.03	0.967	9.763	9.59	1.199	98380	284.61	0.939	9.943	9.736	1.193	97681	284	0.923	1
486	718	2006-09-19 19:00:00	6.202	8.773	1.208	99787	286.15	0.999	6.869	9.438	1.207	99321	285.36	0.83	7.162	9.741	1.203	98849	284.9	0.767	7.342	9.905	1.2	98382	284.48	0.737	7.539	10.06	1.194	97683	283.87	0.692	1
486	718	2006-09-19 20:00:00	9.879	7.055	1.207	99778	286.28	1.293	10.967	7.718	1.206	99309	285.48	1.139	11.505	7.988	1.202	98837	285	1.028	11.827	8.125	1.199	98369	284.58	0.961	12.162	8.241	1.193	97671	283.96	0.882	1
486	718	2006-09-19 21:00:00	10.822	5.997	1.209	99791	286.12	1.385	11.911	6.601	1.208	99326	285.3	1.191	12.441	6.827	1.204	98854	284.83	1.092	12.753	6.943	1.2	98386	284.4	1.045	13.079	7.047	1.194	97688	283.79	0.992	1
486	718	2006-09-19 22:00:00	9.693	7.317	1.207	99759	286.25	1.31	10.741	7.94	1.206	99297	285.47	1.122	11.218	8.211	1.203	98825	285.01	1.004	11.496	8.354	1.199	98357	284.59	0.929	11.785	8.485	1.193	97659	283.99	0.824	1
486	718	2006-09-19 23:00:00	12.038	7.458	1.208	99789	286	1.902	13.388	8.139	1.207	99317	285.15	1.68	14.047	8.445	1.204	98845	284.67	1.531	14.429	8.602	1.2	98377	284.24	1.446	14.822	8.737	1.194	97679	283.62	1.351	1
486	718	2006-09-20 00:00:00	12.441	8.489	1.209	99788	285.89	2.213	13.887	9.312	1.209	99318	285.02	1.984	14.609	9.681	1.205	98846	284.53	1.811	15.035	9.872	1.201	98378	284.1	1.704	15.48	10.043	1.195	97680	283.48	1.577	1
486	718	2006-09-20 01:00:00	12.721	9.92	1.209	99786	286.07	2.675	14.244	10.849	1.209	99313	284.99	2.404	14.981	11.267	1.205	98841	284.48	2.163	15.411	11.482	1.202	98373	284.04	1.997	15.853	11.67	1.196	97675	283.41	1.796	1
486	718	2006-09-20 02:00:00	13.925	9.878	1.208	99817	286.24	3.072	15.528	10.826	1.208	99334	285.16	2.661	16.305	11.233	1.205	98861	284.64	2.374	16.747	11.436	1.201	98393	284.19	2.204	17.189	11.605	1.195	97695	283.55	2.007	1
486	718	2006-09-20 03:00:00	14.372	9.879	1.209	99889	286.32	3.226	16.131	10.828	1.209	99403	285.25	2.792	16.967	11.252	1.205	98930	284.72	2.463	17.444	11.464	1.202	98462	284.27	2.259	17.923	11.643	1.196	97763	283.64	2.021	1
486	718	2006-09-20 04:00:00	14.156	9.945	1.21	99973	286.3	3.169	15.869	10.905	1.209	99484	285.22	2.728	16.688	11.33	1.206	99011	284.69	2.41	17.157	11.541	1.202	98542	284.24	2.219	17.632	11.716	1.196	97843	283.6	2.006	1
486	718	2006-09-20 05:00:00	13.665	9.571	1.211	100028	286.17	2.917	15.281	10.442	1.211	99541	285.07	2.508	16.054	10.816	1.208	99068	284.54	2.244	16.5	10.997	1.204	98599	284.09	2.091	16.955	11.141	1.198	97899	283.45	1.917	1
486	718	2006-09-20 06:00:00	12.816	8.606	1.214	100114	285.78	2.374	14.266	9.388	1.213	99621	284.85	2.014	14.979	9.724	1.209	99147	284.36	1.768	15.388	9.886	1.205	98678	283.92	1.625	15.8	10.018	1.2	97977	283.29	1.468	1
486	718	2006-09-20 07:00:00	12.038	8.425	1.216	100193	285.74	2.098	13.374	9.195	1.214	99700	284.84	1.779	14.013	9.525	1.211	99225	284.35	1.561	14.376	9.689	1.207	98756	283.92	1.436	14.74	9.829	1.201	98055	283.3	1.297	1
486	718	2006-09-20 08:00:00	11.249	8.169	1.218	100296	285.84	1.837	12.431	8.895	1.215	99800	284.96	1.556	12.989	9.206	1.212	99325	284.48	1.383	13.304	9.364	1.208	98855	284.05	1.295	13.619	9.501	1.202	98153	283.43	1.203	1
486	718	2006-09-20 09:00:00	10.192	7.962	1.219	100395	285.98	1.543	11.225	8.668	1.216	99900	285.14	1.307	11.709	8.968	1.212	99424	284.66	1.181	11.985	9.124	1.208	98954	284.24	1.126	12.265	9.265	1.202	98251	283.62	1.071	1
486	718	2006-09-20 10:00:00	9.096	7.725	1.219	100459	286.07	1.277	9.933	8.362	1.216	99973	285.25	1.067	10.326	8.642	1.212	99497	284.79	0.971	10.552	8.793	1.208	99026	284.37	0.933	10.782	8.935	1.202	98323	283.75	0.894	1
486	718	2006-09-20 11:00:00	7.856	7.473	1.22	100535	286.19	1.016	8.525	8.05	1.216	100046	285.42	0.85	8.822	8.297	1.212	99570	284.96	0.798	8.99	8.43	1.208	99098	284.55	0.785	9.159	8.557	1.202	98394	283.94	0.77	1
