3434	1566	1820	1492	1508
3435	1802	1566	1285	1508
3436	1567	1821	1476	1509
3437	1785	1567	1286	1509
3438	1568	1822	1455	1510
3439	1763	1568	1287	1510
3440	1569	1823	1288	1511
3441	1736	1569	1095	1511
3442	1824	1570	1321	1512
3443	1332	1824	1319	1321
3444	1	3215	0	0
3445	3215	3216	0	0
3446	3216	3217	0	0
3447	3217	3218	0	0
3448	3218	3219	0	0
3449	3219	3220	0	0
3450	3220	3221	0	0
3451	3221	3222	0	0
3452	3222	3223	0	0
3453	3223	1825	0	0
3454	1	3224	0	0
3455	3224	3225	0	0
3456	3225	3226	0	0
3457	3226	3227	0	0
3458	3227	3228	0	0
3459	3228	3229	0	0
3460	3229	3230	0	0
3461	3230	3231	0	0
3462	3231	3232	0	0
3463	3232	1826	0	0
3464	1827	1826	1737	0
3465	1827	1828	1737	1739
3466	1828	1829	1740	1741
3467	1829	1830	1742	1743
3468	1830	1831	1744	1745
3469	1831	1832	1746	1747
3470	1832	1833	1748	1749
3471	1833	1834	1750	1751
3472	1834	1835	1752	1753
3473	1835	1836	1754	1755
3474	1836	1837	1756	1757
3475	1837	1838	1758	1759
3476	1838	1839	1760	1761
3477	1839	1840	1762	1763
3478	1840	1841	1764	1765
3479	1841	1842	1766	1767
3480	1842	1843	1768	1769
3481	1844	1843	1768	0
3482	1845	1844	1768	1770
3483	1846	1845	1770	1771
3484	1847	1846	1771	1772
3485	1848	1847	1772	1774
3486	1849	1848	1774	1776
3487	1850	1849	1776	1778
3488	1851	1850	1778	1780
3489	1852	1851	1780	1782
3490	1853	1852	1782	1784
3491	1854	1853	1784	1786
3492	1855	1854	1786	0
3493	1855	1856	1786	1788
3494	1856	1857	1787	1789
3495	1857	1858	1790	1791
3496	1858	1859	1792	1793
3497	1859	1860	1794	1795
3498	1860	1837	1756	1758
3499	1837	1861	1757	1759
3500	1861	1862	1796	1797
3501	1862	1863	1798	1799
3502	1863	1864	1800	1801
3503	1864	1865	1802	1803
3504	1865	1866	1804	1805
3505	1866	1867	1806	1807
3506	1867	1868	1808	1809
3507	1869	1868	1808	0
3508	1870	1869	1808	1810
3509	1871	1870	1810	1811
3510	1872	1871	1811	1812
3511	1873	1872	1812	1814
3512	1874	1873	1814	1816
3513	1875	1874	1816	1818
3514	1876	1875	1818	1820
3515	1877	1876	1820	1822
3516	1878	1877	1822	1824
3517	1879	1878	1824	1826
3518	1880	1879	1826	1828
3519	1881	1880	1828	1830
3520	1882	1881	1830	1832
3521	1883	1882	1742	1832
3522	1829	1883	1740	1742
3523	1571	1884	1513	1514
3524	1571	1885	1514	0
3525	1885	1886	1835	0
3526	1886	1887	1836	0
3527	1887	1888	1837	0
3528	1888	1889	1838	0
3529	1889	1890	1839	0
3530	1890	1891	1840	0
3531	1891	1892	1840	0
3532	1892	1893	1841	0
3533	1893	1894	1842	0
3534	1894	1895	1843	0
3535	1895	1896	1844	0
3536	1896	1897	1845	0
3537	1897	1898	1846	0
3538	1898	1899	1589	0
3539	1899	1614	1586	0
3540	1900	1572	1515	0
3541	1900	1901	1515	1847
3542	1901	1902	1517	1848
3543	1902	1903	1519	1849
3544	1903	1904	1521	1850
3545	1904	1905	1522	1851
3546	1905	1906	1524	1852
3547	1906	1907	1526	1853
3548	1907	1908	1528	1854
3549	1908	1909	1530	1855
3550	1909	1605	1532	1570
3551	1605	1910	1534	1571
3552	1910	1911	1536	1856
3553	1911	1912	1538	1857
3554	1912	1913	1540	1551
3555	1913	1590	1542	1547
3556	1901	1573	1515	1517
3557	1902	1574	1517	1519
3558	1903	1575	1519	1521
3559	1904	1576	1521	1522
3560	1905	1577	1522	1524
3561	1906	1578	1524	1526
3562	1907	1579	1526	1528
3563	1908	1580	1528	1530
3564	1909	1581	1530	1532
3565	1910	1583	1534	1536
3566	1911	1584	1536	1538
3567	1912	1585	1538	1540
3568	1913	1586	1540	1542
3569	1590	1587	1542	1544
3570	1588	1825	1545	0
3571	1914	1589	1546	0
3572	1591	1914	1546	1549
3573	1915	1591	1548	1549
3574	1593	1915	1548	1553
3575	1916	1593	1552	1553
3576	1595	1916	1552	1557
3577	1917	1595	1556	1557
3578	1597	1917	1556	1561
3579	1918	1597	1560	1561
3580	1599	1918	1560	0
3581	1592	1913	1547	1551
3582	1919	1592	1550	1551
3583	1594	1919	1550	1555
3584	1920	1594	1554	1555
3585	1596	1920	1554	1559
3586	1921	1596	1558	1559
3587	1598	1921	1558	1563
3588	1601	1598	1562	1563
3589	1922	1600	1564	0
3590	1922	1923	1564	1862
3591	1923	1924	1565	1863
3592	1924	1925	1567	1864
3593	1925	1926	1568	1865
3594	1926	1909	1570	1855
3595	1923	1601	1564	1565
3596	1924	1602	1565	1567
3597	1925	1603	1567	1568
3598	1926	1604	1568	1570
3599	1927	1606	1533	1572
3600	1581	1927	1531	1533
3601	1928	1607	1572	1574
3602	1927	1928	1572	1866
3603	1929	1927	1531	1866
3604	1580	1929	1529	1531
3605	1930	1608	1574	1576
3606	1928	1930	1574	1867
3607	1931	1928	1866	1867
3608	1929	1931	1866	1868
3609	1932	1929	1529	1868
3610	1579	1932	1527	1529
3611	1933	1609	1576	1578
3612	1930	1933	1576	1869
3613	1934	1930	1867	1869
3614	1931	1934	1867	1870
3615	1935	1931	1868	1870
3616	1932	1935	1868	1871
3617	1936	1932	1527	1871
3618	1578	1936	1525	1527
3619	1937	1610	1578	1580
3620	1933	1937	1578	1872
3621	1938	1933	1869	1872
3622	1934	1938	1869	1873
3623	1939	1934	1870	1873
3624	1935	1939	1870	1874
3625	1940	1935	1871	1874
3626	1936	1940	1871	1875
3627	1941	1936	1525	1875
3628	1577	1941	1523	1525
3629	1942	1611	1580	1582
3630	1937	1942	1580	1591
3631	1943	1937	1591	1872
3632	1938	1943	1595	1872
3633	1944	1938	1595	1873
3634	1939	1944	1599	1873
3635	1945	1939	1599	1874
3636	1940	1945	1603	1874
3637	1946	1940	1603	1875
3638	1941	1946	1607	1875
3639	1947	1941	1523	1607
3640	1576	1947	1520	1523
3641	1615	1612	1582	1584
3642	1942	1615	1582	1587
3643	1617	1942	1587	1591
3644	1943	1617	1590	1591
3645	1619	1943	1590	1595
3646	1944	1619	1594	1595
3647	1621	1944	1594	1599
3648	1945	1621	1598	1599
3649	1623	1945	1598	1603
3650	1946	1623	1602	1603
3651	1625	1946	1602	1607
3652	1947	1625	1606	1607
3653	1627	1947	1520	1606
3654	1575	1627	1518	1520
3655	1613	1948	1585	0
3656	1616	1899	1586	1589
3657	1949	1616	1588	1589
3658	1618	1949	1588	1593
3659	1950	1618	1592	1593
3660	1620	1950	1592	1597
3661	1951	1620	1596	1597
3662	1622	1951	1596	1601
3663	1952	1622	1600	1601
3664	1624	1952	1600	1605
3665	1953	1624	1604	1605
3666	1626	1953	1604	1609
3667	1954	1626	1608	1609
3668	1628	1954	1608	1610
3669	1884	1628	1516	1610
3670	1573	1884	1513	1516
3671	1630	1955	1290	1611
3672	1631	1956	1611	1612
3673	1632	1957	1612	1613
3674	1633	1958	1613	1614
3675	1634	1959	1614	1615
3676	1635	1960	1615	1616
3677	1960	1637	1616	1617
3678	1961	1638	1617	1618
3679	1960	1961	1617	1885
3680	1959	1960	1615	1885
3681	1962	1639	1618	1619
3682	1961	1962	1618	1886
3683	1963	1961	1885	1886
3684	1959	1963	1884	1885
3685	1958	1959	1614	1884
3686	1964	1640	1619	1620
3687	1962	1964	1619	1887
3688	1965	1962	1886	1887
3689	1963	1965	1886	1888
3690	1966	1963	1884	1888
3691	1958	1966	1883	1884
3692	1957	1958	1613	1883
3693	1967	1641	1620	1621
3694	1964	1967	1620	1889
3695	1968	1964	1887	1889
3696	1965	1968	1887	1890
3697	1969	1965	1888	1890
3698	1966	1969	1888	1891
3699	1970	1966	1883	1891
3700	1957	1970	1882	1883
3701	1956	1957	1612	1882
3702	1971	1642	1621	1622
3703	1967	1971	1621	1653
3704	1972	1967	1653	1889
3705	1968	1972	1654	1889
3706	1973	1968	1654	1890
3707	1969	1973	1655	1890
3708	1974	1969	1655	1891
3709	1970	1974	1656	1891
3710	1975	1970	1656	1882
3711	1956	1975	1657	1882
3712	1955	1956	1611	1657
3713	1694	1643	1365	1622
3714	1971	1694	1369	1622
3715	1695	1971	1369	1653
3716	1972	1695	1373	1653
3717	1696	1972	1373	1654
3718	1973	1696	1377	1654
3719	1697	1973	1377	1655
3720	1974	1697	1381	1655
3721	1698	1974	1381	1656
3722	1975	1698	1385	1656
3723	1699	1975	1385	1657
3724	1955	1699	1386	1657
3725	1629	1955	1290	1386
3726	1976	1645	1623	0
3727	1976	1977	1623	1892
3728	1977	1978	1624	1893
3729	1978	1979	1625	1894
3730	1979	1980	1626	1895
3731	1980	1981	1627	1896
3732	1981	1982	1628	1897
3733	1982	1983	1629	1898
3734	1983	1984	1630	1899
3735	1984	1671	1631	1641
3736	1977	1646	1623	1624
3737	1978	1647	1624	1625
3738	1979	1648	1625	1626
3739	1980	1649	1626	1627
3740	1981	1650	1627	1628
3741	1982	1651	1628	1629
3742	1983	1652	1629	1630
3743	1984	1653	1630	1631
3744	1985	1655	1347	1632
3745	1349	1985	1345	1347
3746	1986	1656	1632	1633
3747	1985	1986	1632	1637
3748	1987	1985	1345	1637
3749	1348	1987	1342	1345
3750	1664	1657	1327	1633
3751	1986	1664	1331	1633
3752	1665	1986	1331	1637
3753	1987	1665	1335	1637
3754	1666	1987	1335	1342
3755	1347	1666	1339	1342
3756	1328	1988	1311	1313
3757	1329	1989	1313	1315
3758	1330	1990	1315	1317
3759	1331	1991	1317	1319
3760	1570	1992	1512	0
3761	1993	1659	1325	0
3762	1660	1993	1325	1634
3763	1994	1660	1329	1634
3764	1661	1994	1329	1635
3765	1995	1661	1333	1635
3766	1662	1995	1333	1636
3767	1996	1662	1337	1636
3768	1663	1996	1337	0
3769	1997	1667	1638	0
3770	1997	1998	1638	1906
3771	1998	1999	1639	1907
3772	1999	2000	1640	1908
3773	2000	1984	1641	1899
3774	1998	1668	1638	1639
3775	1999	1669	1639	1640
3776	2000	1670	1640	1641
3777	1351	1988	1311	1349
3778	1352	2001	1349	1351
3779	1353	2002	1351	1353
3780	1354	2003	1353	1355
3781	1355	2004	1355	1357
3782	1356	2005	1357	1359
3783	1357	2006	1359	1361
3784	1693	2007	1652	0
3785	2006	1693	1361	1652
3786	2008	1721	1668	0
3787	2008	2009	1668	1915
3788	2009	2010	1669	1916
3789	2010	2011	1670	1917
3790	2011	2012	1671	1918
3791	2012	2013	1672	1919
3792	2013	2014	1673	1920
3793	2014	2015	1674	1921
3794	2015	1745	1675	1684
3795	2009	1722	1668	1669
3796	2010	1723	1669	1670
3797	2011	1724	1670	1671
3798	2012	1725	1671	1672
3799	2013	1726	1672	1673
3800	2014	1727	1673	1674
3801	2015	1728	1674	1675
3802	1733	1746	1125	1676
3803	1734	2016	1676	1677
3804	1733	1734	1089	1676
3805	1735	2017	1677	1678
3806	1734	1735	1091	1677
3807	1736	2018	1511	1678
3808	1735	1736	1093	1678
3809	1737	2019	1679	0
3810	1823	1737	1288	1679
3811	2020	1738	1410	0
3812	1739	2020	1410	1680
3813	2021	1739	1411	1680
3814	1740	2021	1411	1681
3815	2022	1740	1412	1681
3816	1741	2022	1412	0
3817	2023	1742	1682	0
3818	2023	2024	1682	1926
3819	2024	2025	1683	1927
3820	2025	2015	1684	1921
3821	2024	1743	1682	1683
3822	2025	1744	1683	1684
3823	1746	2016	1676	1685
3824	1747	2026	1685	1686
3825	1746	1747	1127	1685
3826	1748	2027	1686	1687
3827	1747	1748	1129	1686
3828	1749	2028	1687	1688
3829	1748	1749	1131	1687
3830	1750	2029	1688	1689
3831	1749	1750	1133	1688
3832	1751	2030	1428	1689
3833	1750	1751	1135	1689
3834	1752	2031	1690	0
3835	2030	1752	1428	1690
3836	2032	1753	1691	0
3837	2032	2033	1691	1933
3838	2033	2034	1692	1934
3839	2034	2035	1693	1935
3840	2035	2036	1694	1936
3841	2036	2037	1695	1937
3842	2037	2038	1696	1938
3843	2038	1770	1697	1703
3844	2033	1754	1691	1692
3845	2034	1755	1692	1693
3846	2035	1756	1693	1694
3847	2036	1757	1694	1695
3848	2037	1758	1695	1696
3849	2038	1759	1696	1697
3850	1761	1771	1461	1698
3851	1762	2039	1698	1699
3852	1761	1762	1453	1698
3853	1763	2040	1510	1699
3854	1762	1763	1454	1699
3855	1764	2041	1700	0
3856	1822	1764	1455	1700
3857	2042	1765	1456	0
3858	1766	2042	1456	1701
3859	2043	1766	1457	1701
3860	1767	2043	1457	0
3861	2044	1768	1702	0
3862	2044	2045	1702	1941
3863	2045	2038	1703	1938
3864	2045	1769	1702	1703
3865	1771	2039	1698	1704
3866	1772	2046	1704	1705
3867	1771	1772	1462	1704
3868	1773	2047	1705	1706
3869	1772	1773	1463	1705
3870	1774	2048	1706	1707
3871	1773	1774	1464	1706
3872	1775	2049	1466	1707
3873	1774	1775	1465	1707
3874	1776	2050	1708	0
3875	2049	1776	1466	1708
3876	2051	1777	1709	0
3877	2051	2052	1709	1946
3878	2052	2053	1710	1947
3879	2053	2054	1711	1948
3880	2054	2055	1712	1949
3881	2055	2056	1713	1950
3882	2056	1790	1714	1717
3883	2052	1778	1709	1710
3884	2053	1779	1710	1711
3885	2054	1780	1711	1712
3886	2055	1781	1712	1713
3887	2056	1782	1713	1714
3888	1784	1791	1480	1715
3889	1785	2057	1509	1715
3890	1784	1785	1475	1715
3891	1786	2058	1716	0
3892	1821	1786	1476	1716
3893	2059	1787	1477	0
3894	1788	2059	1477	0
3895	2060	1789	1717	0
3896	2060	2056	1717	1950
3897	1791	2057	1715	1718
3898	1792	2061	1718	1719
3899	1791	1792	1481	1718
3900	1793	2062	1719	1720
3901	1792	1793	1482	1719
3902	1794	2063	1484	1720
3903	1793	1794	1483	1720
3904	1795	2064	1721	0
3905	2063	1795	1484	1721
3906	2065	1796	1722	0
3907	2065	2066	1722	0
3908	2066	2067	1723	0
3909	2067	2068	1724	0
3910	2068	2069	1725	0
3911	2069	1805	1726	0
3912	2066	1797	1722	1723
3913	2067	1798	1723	1724
3914	2068	1799	1724	1725
3915	2069	1800	1725	1726
3916	1802	1806	1494	1508
3917	1803	2070	1727	0
3918	1820	1803	1492	1727
3919	1806	1820	1508	1728
3920	1807	2071	1728	1729
3921	1806	1807	1495	1728
3922	1808	2072	1497	1729
3923	1807	1808	1496	1729
3924	1809	2073	1730	0
3925	2072	1809	1497	1730
3926	1815	2074	1731	0
3927	1816	1815	1503	1731
3928	1817	2074	1506	1731
3929	1816	1817	1505	1731
3930	2074	1818	1506	0
3931	1820	2071	1727	1728
3932	1821	2075	1716	1732
3933	2057	1821	1509	1732
3934	1822	2076	1700	1733
3935	2040	1822	1510	1733
3936	1823	2077	1679	1734
3937	2018	1823	1511	1734
3938	1824	2078	1512	1735
3939	1991	1824	1319	1735
3940	2079	1825	1545	1736
3941	1587	2079	1543	1545
3942	1	3233	0	0
3943	3233	3234	0	0
3944	3234	3235	0	0
3945	3235	3236	0	0
3946	3236	3237	0	0
3947	3237	3238	0	0
3948	3238	3239	0	0
3949	3239	3240	0	0
3950	3240	3241	0	0
3951	3241	2080	0	0
3952	1	3242	0	0
3953	3242	3243	0	0
3954	3243	3244	0	0
3955	3244	3245	0	0
3956	3245	3246	0	0
3957	3246	3247	0	0
3958	3247	3248	0	0
3959	3248	3249	0	0
3960	3249	3250	0	0
3961	3250	2081	0	0
3962	2082	2081	1961	0
3963	2082	2083	1961	1963
3964	2083	2084	1964	1965
3965	2084	2085	1966	1967
3966	2085	2086	1968	1969
3967	2086	2087	1970	1971
3968	2087	2088	1972	1973
3969	2088	2089	1974	1975
3970	2089	2090	1976	1977
3971	2090	2091	1978	1979
3972	2091	2092	1980	1981
3973	2092	2093	1982	1983
3974	2093	2094	1984	1985
3975	2094	2095	1986	1987
3976	2095	2096	1988	1989
3977	2096	2097	1990	1991
3978	2097	2098	1992	1993
3979	2099	2098	1992	0
3980	2100	2099	1992	1994
3981	2101	2100	1994	1995
3982	2102	2101	1995	1996
3983	2103	2102	1996	1998
3984	2104	2103	1998	2000
3985	2105	2104	2000	2002
3986	2106	2105	2002	2004
3987	2107	2106	2004	2006
3988	2108	2107	2006	2008
3989	2109	2108	2008	2010
3990	2110	2109	2010	0
3991	2110	2111	2010	2012
3992	2111	2112	2011	2013
3993	2112	2113	2014	2015
3994	2113	2114	2016	2017
3995	2114	2115	2018	2019
3996	2115	2092	1980	1982
3997	2092	2116	1981	1983
3998	2116	2117	2020	2021
3999	2117	2118	2022	2023
4000	2118	2119	2024	2025
4001	2119	2120	2026	2027
4002	2120	2121	2028	2029
4003	2121	2122	2030	2031
4004	2122	2123	2032	2033
4005	2124	2123	2032	0
4006	2125	2124	2032	2034
4007	2126	2125	2034	2035
4008	2127	2126	2035	2036
4009	2128	2127	2036	2038
4010	2129	2128	2038	2040
4011	2130	2129	2040	2042
4012	2131	2130	2042	2044
4013	2132	2131	2044	2046
4014	2133	2132	2046	2048
4015	2134	2133	2048	2050
4016	2135	2134	2050	2052
4017	2136	2135	2052	2054
4018	2137	2136	2054	2056
4019	2138	2137	1966	2056
4020	2084	2138	1964	1966
4021	1826	2139	1737	1738
4022	1826	2140	1738	0
4023	2140	2141	2059	0
4024	2141	2142	2060	0
4025	2142	2143	2061	0
4026	2143	2144	2062	0
4027	2144	2145	2063	0
4028	2145	2146	2064	0
4029	2146	2147	2064	0
4030	2147	2148	2065	0
4031	2148	2149	2066	0
4032	2149	2150	2067	0
4033	2150	2151	2068	0
4034	2151	2152	2069	0
4035	2152	2153	2070	0
4036	2153	2154	1813	0
4037	2154	1869	1810	0
4038	2155	1827	1739	0
4039	2155	2156	1739	2071
4040	2156	2157	1741	2072
4041	2157	2158	1743	2073
4042	2158	2159	1745	2074
4043	2159	2160	1746	2075
4044	2160	2161	1748	2076
4045	2161	2162	1750	2077
4046	2162	2163	1752	2078
4047	2163	2164	1754	2079
4048	2164	1860	1756	1794
4049	1860	2165	1758	1795
4050	2165	2166	1760	2080
4051	2166	2167	1762	2081
4052	2167	2168	1764	1775
4053	2168	1845	1766	1771
4054	2156	1828	1739	1741
4055	2157	1829	1741	1743
4056	2158	1830	1743	1745
4057	2159	1831	1745	1746
4058	2160	1832	1746	1748
4059	2161	1833	1748	1750
4060	2162	1834	1750	1752
4061	2163	1835	1752	1754
4062	2164	1836	1754	1756
4063	2165	1838	1758	1760
4064	2166	1839	1760	1762
4065	2167	1840	1762	1764
4066	2168	1841	1764	1766
4067	1845	1842	1766	1768
4068	1843	2080	1769	0
4069	2169	1844	1770	0
4070	1846	2169	1770	1773
4071	2170	1846	1772	1773
4072	1848	2170	1772	1777
4073	2171	1848	1776	1777
4074	1850	2171	1776	1781
4075	2172	1850	1780	1781
4076	1852	2172	1780	1785
4077	2173	1852	1784	1785
4078	1854	2173	1784	0
4079	1847	2168	1771	1775
4080	2174	1847	1774	1775
4081	1849	2174	1774	1779
4082	2175	1849	1778	1779
4083	1851	2175	1778	1783
4084	2176	1851	1782	1783
4085	1853	2176	1782	1787
4086	1856	1853	1786	1787
4087	2177	1855	1788	0
4088	2177	2178	1788	2086
4089	2178	2179	1789	2087
4090	2179	2180	1791	2088
4091	2180	2181	1792	2089
4092	2181	2164	1794	2079
4093	2178	1856	1788	1789
4094	2179	1857	1789	1791
4095	2180	1858	1791	1792
4096	2181	1859	1792	1794
4097	2182	1861	1757	1796
4098	1836	2182	1755	1757
4099	2183	1862	1796	1798
4100	2182	2183	1796	2090
4101	2184	2182	1755	2090
4102	1835	2184	1753	1755
4103	2185	1863	1798	1800
4104	2183	2185	1798	2091
4105	2186	2183	2090	2091
4106	2184	2186	2090	2092
4107	2187	2184	1753	2092
4108	1834	2187	1751	1753
4109	2188	1864	1800	1802
4110	2185	2188	1800	2093
4111	2189	2185	2091	2093
4112	2186	2189	2091	2094
4113	2190	2186	2092	2094
4114	2187	2190	2092	2095
4115	2191	2187	1751	2095
4116	1833	2191	1749	1751
4117	2192	1865	1802	1804
4118	2188	2192	1802	2096
4119	2193	2188	2093	2096
4120	2189	2193	2093	2097
4121	2194	2189	2094	2097
4122	2190	2194	2094	2098
4123	2195	2190	2095	2098
4124	2191	2195	2095	2099
4125	2196	2191	1749	2099
4126	1832	2196	1747	1749
4127	2197	1866	1804	1806
4128	2192	2197	1804	1815
4129	2198	2192	1815	2096
4130	2193	2198	1819	2096
4131	2199	2193	1819	2097
4132	2194	2199	1823	2097
4133	2200	2194	1823	2098
4134	2195	2200	1827	2098
4135	2201	2195	1827	2099
4136	2196	2201	1831	2099
4137	2202	2196	1747	1831
4138	1831	2202	1744	1747
4139	1870	1867	1806	1808
4140	2197	1870	1806	1811
4141	1872	2197	1811	1815
4142	2198	1872	1814	1815
4143	1874	2198	1814	1819
4144	2199	1874	1818	1819
4145	1876	2199	1818	1823
4146	2200	1876	1822	1823
4147	1878	2200	1822	1827
4148	2201	1878	1826	1827
4149	1880	2201	1826	1831
4150	2202	1880	1830	1831
4151	1882	2202	1744	1830
4152	1830	1882	1742	1744
4153	1868	2203	1809	0
4154	1871	2154	1810	1813
4155	2204	1871	1812	1813
4156	1873	2204	1812	1817
4157	2205	1873	1816	1817
4158	1875	2205	1816	1821
4159	2206	1875	1820	1821
4160	1877	2206	1820	1825
4161	2207	1877	1824	1825
4162	1879	2207	1824	1829
4163	2208	1879	1828	1829
4164	1881	2208	1828	1833
4165	2209	1881	1832	1833
4166	1883	2209	1832	1834
4167	2139	1883	1740	1834
4168	1828	2139	1737	1740
4169	1885	2210	1514	1835
4170	1886	2211	1835	1836
4171	1887	2212	1836	1837
4172	1888	2213	1837	1838
4173	1889	2214	1838	1839
4174	1890	2215	1839	1840
4175	2215	1892	1840	1841
4176	2216	1893	1841	1842
4177	2215	2216	1841	2109
4178	2214	2215	1839	2109
4179	2217	1894	1842	1843
4180	2216	2217	1842	2110
4181	2218	2216	2109	2110
4182	2214	2218	2108	2109
4183	2213	2214	1838	2108
4184	2219	1895	1843	1844
4185	2217	2219	1843	2111
4186	2220	2217	2110	2111
4187	2218	2220	2110	2112
4188	2221	2218	2108	2112
4189	2213	2221	2107	2108
4190	2212	2213	1837	2107
4191	2222	1896	1844	1845
4192	2219	2222	1844	2113
4193	2223	2219	2111	2113
4194	2220	2223	2111	2114
4195	2224	2220	2112	2114
4196	2221	2224	2112	2115
4197	2225	2221	2107	2115
4198	2212	2225	2106	2107
4199	2211	2212	1836	2106
4200	2226	1897	1845	1846
4201	2222	2226	1845	1877
4202	2227	2222	1877	2113
4203	2223	2227	1878	2113
4204	2228	2223	1878	2114
4205	2224	2228	1879	2114
4206	2229	2224	1879	2115
4207	2225	2229	1880	2115
4208	2230	2225	1880	2106
4209	2211	2230	1881	2106
4210	2210	2211	1835	1881
4211	1949	1898	1589	1846
4212	2226	1949	1593	1846
4213	1950	2226	1593	1877
4214	2227	1950	1597	1877
4215	1951	2227	1597	1878
4216	2228	1951	1601	1878
4217	1952	2228	1601	1879
4218	2229	1952	1605	1879
4219	1953	2229	1605	1880
4220	2230	1953	1609	1880
4221	1954	2230	1609	1881
4222	2210	1954	1610	1881
4223	1884	2210	1514	1610
4224	2231	1900	1847	0
4225	2231	2232	1847	2116
4226	2232	2233	1848	2117
4227	2233	2234	1849	2118
4228	2234	2235	1850	2119
4229	2235	2236	1851	2120
4230	2236	2237	1852	2121
4231	2237	2238	1853	2122
4232	2238	2239	1854	2123
4233	2239	1926	1855	1865
4234	2232	1901	1847	1848
4235	2233	1902	1848	1849
4236	2234	1903	1849	1850
4237	2235	1904	1850	1851
4238	2236	1905	1851	1852
4239	2237	1906	1852	1853
4240	2238	1907	1853	1854
4241	2239	1908	1854	1855
4242	2240	1910	1571	1856
4243	1604	2240	1569	1571
4244	2241	1911	1856	1857
4245	2240	2241	1856	1861
4246	2242	2240	1569	1861
4247	1603	2242	1566	1569
4248	1919	1912	1551	1857
4249	2241	1919	1555	1857
4250	1920	2241	1555	1861
4251	2242	1920	1559	1861
4252	1921	2242	1559	1566
4253	1602	1921	1563	1566
4254	1583	2243	1535	1537
4255	1584	2244	1537	1539
4256	1585	2245	1539	1541
4257	1586	2246	1541	1543
4258	1825	2247	1736	0
4259	2248	1914	1549	0
4260	1915	2248	1549	1858
4261	2249	1915	1553	1858
4262	1916	2249	1553	1859
4263	2250	1916	1557	1859
4264	1917	2250	1557	1860
4265	2251	1917	1561	1860
4266	1918	2251	1561	0
4267	2252	1922	1862	0
4268	2252	2253	1862	2130
4269	2253	2254	1863	2131
4270	2254	2255	1864	2132
4271	2255	2239	1865	2123
4272	2253	1923	1862	1863
4273	2254	1924	1863	1864
4274	2255	1925	1864	1865
4275	1606	2243	1535	1573
4276	1607	2256	1573	1575
4277	1608	2257	1575	1577
4278	1609	2258	1577	1579
4279	1610	2259	1579	1581
4280	1611	2260	1581	1583
4281	1612	2261	1583	1585
4282	1948	2262	1876	0
4283	2261	1948	1585	1876
4284	2263	1976	1892	0
4285	2263	2264	1892	2139
4286	2264	2265	1893	2140
4287	2265	2266	1894	2141
4288	2266	2267	1895	2142
4289	2267	2268	1896	2143
4290	2268	2269	1897	2144
4291	2269	2270	1898	2145
4292	2270	2000	1899	1908
4293	2264	1977	1892	1893
4294	2265	1978	1893	1894
4295	2266	1979	1894	1895
4296	2267	1980	1895	1896
4297	2268	1981	1896	1897
4298	2269	1982	1897	1898
4299	2270	1983	1898	1899
4300	1988	2001	1349	1900
4301	1989	2271	1900	1901
4302	1988	1989	1313	1900
4303	1990	2272	1901	1902
4304	1989	1990	1315	1901
4305	1991	2273	1735	1902
4306	1990	1991	1317	1902
4307	1992	2274	1903	0
4308	2078	1992	1512	1903
4309	2275	1993	1634	0
4310	1994	2275	1634	1904
4311	2276	1994	1635	1904
4312	1995	2276	1635	1905
4313	2277	1995	1636	1905
4314	1996	2277	1636	0
4315	2278	1997	1906	0
4316	2278	2279	1906	2150
4317	2279	2280	1907	2151
4318	2280	2270	1908	2145
4319	2279	1998	1906	1907
4320	2280	1999	1907	1908
4321	2001	2271	1900	1909
4322	2002	2281	1909	1910
4323	2001	2002	1351	1909
4324	2003	2282	1910	1911
4325	2002	2003	1353	1910
4326	2004	2283	1911	1912
4327	2003	2004	1355	1911
4328	2005	2284	1912	1913
4329	2004	2005	1357	1912
4330	2006	2285	1652	1913
4331	2005	2006	1359	1913
4332	2007	2286	1914	0
4333	2285	2007	1652	1914
4334	2287	2008	1915	0
4335	2287	2288	1915	2157
4336	2288	2289	1916	2158
4337	2289	2290	1917	2159
4338	2290	2291	1918	2160
4339	2291	2292	1919	2161
4340	2292	2293	1920	2162
4341	2293	2025	1921	1927
4342	2288	2009	1915	1916
4343	2289	2010	1916	1917
4344	2290	2011	1917	1918
4345	2291	2012	1918	1919
4346	2292	2013	1919	1920
4347	2293	2014	1920	1921
4348	2016	2026	1685	1922
4349	2017	2294	1922	1923
4350	2016	2017	1677	1922
4351	2018	2295	1734	1923
4352	2017	2018	1678	1923
4353	2019	2296	1924	0
4354	2077	2019	1679	1924
4355	2297	2020	1680	0
4356	2021	2297	1680	1925
4357	2298	2021	1681	1925
4358	2022	2298	1681	0
4359	2299	2023	1926	0
4360	2299	2300	1926	2165
4361	2300	2293	1927	2162
4362	2300	2024	1926	1927
4363	2026	2294	1922	1928
4364	2027	2301	1928	1929
4365	2026	2027	1686	1928
4366	2028	2302	1929	1930
4367	2027	2028	1687	1929
4368	2029	2303	1930	1931
4369	2028	2029	1688	1930
4370	2030	2304	1690	1931
4371	2029	2030	1689	1931
4372	2031	2305	1932	0
4373	2304	2031	1690	1932
4374	2306	2032	1933	0
4375	2306	2307	1933	2170
4376	2307	2308	1934	2171
4377	2308	2309	1935	2172
4378	2309	2310	1936	2173
