2210	2349	2618	2619	2350	4473	4991	4992	4978	2349	2350	2618	2619	1	0	-0	53.13	-2.66667	-1.66667
2211	2349	2350	2822	2821	4473	5453	5454	5656	2349	2350	2821	2822	1	-0	0	53.13	-1.33333	-1.66667
2212	2350	2619	2620	2351	4474	4992	4993	4979	2350	2351	2619	2620	1	0	-0	53.13	-2.66667	0.333333
2213	2350	2351	2823	2822	4474	5454	5455	5658	2350	2351	2822	2823	1	-0	0	53.13	-1.33333	0.333333
2214	2351	2620	2355	2352	4475	4993	4994	4980	2351	2352	2355	2620	1	0	-0	53.13	-2.66667	2.33333
2215	2351	2352	2786	2823	4475	5455	5366	5635	2351	2352	2786	2823	1	-0	0	53.13	-1.33333	2.33333
2216	2352	2355	2354	2353	4476	4994	4477	4478	2352	2353	2354	2355	1	0	-0	53.13	-2.66667	4.33333
2217	2352	2353	2590	2786	4476	5366	4995	5365	2352	2353	2590	2786	1	-0	0	53.13	-1.33333	4.33333
2218	2354	2355	2356	2621	4478	4996	4479	4997	2354	2355	2356	2621	1	0	0	53.13	-4.66667	3.66667
2219	2355	2620	2357	2356	4479	4980	4480	5006	2355	2356	2357	2620	1	-0	0	53.13	-5.33333	2.33333
2220	2356	2357	2358	2622	4480	4998	4481	4999	2356	2357	2358	2622	1	0	0	53.13	-6.66667	1.66667
2221	2356	2622	2825	2621	4997	4998	5457	5458	2356	2621	2622	2825	1	0	-0	53.13	-6.66667	4.33333
2222	2357	2626	2359	2358	4481	5007	4482	5008	2357	2358	2359	2626	1	-0	0	53.13	-7.33333	0.333333
2223	2357	2620	2619	2626	5006	5007	4979	5446	2357	2619	2620	2626	1	0	0	53.13	-4.66667	0.333333
2224	2358	2359	2360	2623	4482	5000	4483	5001	2358	2359	2360	2623	1	0	0	53.13	-8.66667	-0.333333
2225	2358	2623	2826	2622	4999	5000	5459	5460	2358	2622	2623	2826	1	0	-0	53.13	-8.66667	2.33333
2226	2359	2627	2361	2360	4483	5009	4484	5010	2359	2360	2361	2627	1	-0	0	53.13	-9.33333	-1.66667
2227	2359	2626	2818	2627	5008	5009	5447	5448	2359	2626	2627	2818	1	0	0	53.13	-6.66667	-1.66667
2228	2360	2361	2362	2624	4484	5002	4485	5003	2360	2361	2362	2624	1	0	0	53.13	-10.6667	-2.33333
2229	2360	2624	2827	2623	5001	5002	5461	5462	2360	2623	2624	2827	1	0	-0	53.13	-10.6667	0.333333
2230	2361	2628	2363	2362	4485	5011	4486	5012	2361	2362	2363	2628	1	-0	0	53.13	-11.3333	-3.66667
2231	2361	2627	2819	2628	5010	5011	5449	5450	2361	2627	2628	2819	1	0	0	53.13	-8.66667	-3.66667
2232	2362	2363	2364	2625	4486	5004	4487	5005	2362	2363	2364	2625	1	0	0	53.13	-12.6667	-4.33333
2233	2362	2625	2828	2624	5003	5004	5463	5464	2362	2624	2625	2828	1	0	-0	53.13	-12.6667	-1.66667
2234	2363	2366	2365	2364	4487	5013	4488	4489	2363	2364	2365	2366	1	-0	0	53.13	-13.3333	-5.66667
2235	2363	2628	2367	2366	5012	5013	5451	4490	2363	2366	2367	2628	1	0	0	53.13	-10.6667	-5.66667
2236	2365	2366	2630	2629	4489	5014	5020	5015	2365	2366	2629	2630	1	0	0	53.13	-12.6667	-7.66667
2237	2366	2367	2631	2630	4490	5020	5021	5016	2366	2367	2630	2631	1	0	0	53.13	-10.6667	-7.66667
2238	2367	2628	2819	2368	4491	5451	5445	5450	2367	2368	2628	2819	1	-0	-0	53.13	-8.66667	-6.33333
2239	2367	2368	2632	2631	4491	5021	5022	5017	2367	2368	2631	2632	1	0	0	53.13	-8.66667	-7.66667
2240	2368	2369	2633	2632	4492	5022	5023	5018	2368	2369	2632	2633	1	0	0	53.13	-6.66667	-7.66667
2241	2368	2819	2817	2369	4492	5445	5441	5444	2368	2369	2817	2819	1	-0	-0	53.13	-6.66667	-6.33333
2242	2369	2370	2616	2633	4493	5023	4975	5019	2369	2370	2616	2633	1	0	0	53.13	-4.66667	-7.66667
2243	2369	2817	2617	2370	4493	5441	4976	5440	2369	2370	2617	2817	1	-0	-0	53.13	-4.66667	-6.33333
2244	2371	2372	2635	2634	4496	5024	5026	5027	2371	2372	2634	2635	1	0	0	53.13	1.33333	-7.66667
2245	2371	2820	2833	2372	4496	5473	5474	5652	2371	2372	2820	2833	1	-0	-0	53.13	1.33333	-6.33333
2246	2372	2373	2637	2635	4497	5026	5030	5031	2372	2373	2635	2637	1	0	0	53.13	3.33333	-7.66667
2247	2372	2833	2834	2373	4497	5474	5475	5675	2372	2373	2833	2834	1	-0	-0	53.13	3.33333	-6.33333
2248	2373	2374	2640	2637	4498	5030	5036	5037	2373	2374	2637	2640	1	0	0	53.13	5.33333	-7.66667
2249	2373	2834	2835	2374	4498	5475	5476	5677	2373	2374	2834	2835	1	-0	-0	53.13	5.33333	-6.33333
2250	2374	2375	2644	2640	4499	5036	5044	5045	2374	2375	2640	2644	1	0	0	53.13	7.33333	-7.66667
2251	2374	2835	2836	2375	4499	5476	5477	5679	2374	2375	2835	2836	1	-0	-0	53.13	7.33333	-6.33333
2252	2375	2376	2649	2644	4500	5044	5054	5055	2375	2376	2644	2649	1	0	0	53.13	9.33333	-7.66667
2253	2375	2836	2837	2376	4500	5477	5478	5681	2375	2376	2836	2837	1	-0	-0	53.13	9.33333	-6.33333
2254	2376	2377	2380	2649	4501	5054	5066	5067	2376	2377	2380	2649	1	0	0	53.13	11.3333	-7.66667
2255	2376	2837	2838	2377	4501	5478	5479	5683	2376	2377	2837	2838	1	-0	-0	53.13	11.3333	-6.33333
2256	2377	2378	2379	2380	4502	5066	4503	4504	2377	2378	2379	2380	1	0	0	53.13	13.3333	-7.66667
2257	2377	2838	2655	2378	4502	5479	5080	5481	2377	2378	2655	2838	1	-0	-0	53.13	13.3333	-6.33333
2258	2379	2606	2381	2380	4504	4964	4505	5081	2379	2380	2381	2606	1	-0	0	53.13	12.6667	-9.66667
2259	2380	2381	2382	2649	4505	5067	4506	5068	2380	2381	2382	2649	1	0	0	53.13	11.3333	-10.3333
2260	2381	2656	2383	2382	4506	5082	4507	5083	2381	2382	2383	2656	1	-0	0	53.13	10.6667	-11.6667
2261	2381	2606	2605	2656	5081	5082	4963	5409	2381	2605	2606	2656	1	0	0	53.13	13.3333	-11.6667
2262	2382	2383	2384	2650	4507	5069	4508	5070	2382	2383	2384	2650	1	0	0	53.13	9.33333	-12.3333
2263	2382	2650	2644	2649	5068	5069	5055	5056	2382	2644	2649	2650	1	0	-0	53.13	9.33333	-9.66667
2264	2383	2657	2385	2384	4508	5084	4509	5085	2383	2384	2385	2657	1	-0	0	53.13	8.66667	-13.6667
2265	2383	2656	2803	2657	5083	5084	5410	5411	2383	2656	2657	2803	1	0	0	53.13	11.3333	-13.6667
2266	2384	2385	2386	2651	4509	5071	4510	5072	2384	2385	2386	2651	1	0	0	53.13	7.33333	-14.3333
2267	2384	2651	2645	2650	5070	5071	5057	5058	2384	2645	2650	2651	1	0	-0	53.13	7.33333	-11.6667
2268	2385	2658	2387	2386	4510	5086	4511	5087	2385	2386	2387	2658	1	-0	0	53.13	6.66667	-15.6667
2269	2385	2657	2804	2658	5085	5086	5412	5413	2385	2657	2658	2804	1	0	0	53.13	9.33333	-15.6667
2270	2386	2387	2388	2652	4511	5073	4512	5074	2386	2387	2388	2652	1	0	0	53.13	5.33333	-16.3333
2271	2386	2652	2646	2651	5072	5073	5059	5060	2386	2646	2651	2652	1	0	-0	53.13	5.33333	-13.6667
2272	2387	2659	2389	2388	4512	5088	4513	5089	2387	2388	2389	2659	1	-0	0	53.13	4.66667	-17.6667
2273	2387	2658	2805	2659	5087	5088	5414	5415	2387	2658	2659	2805	1	0	0	53.13	7.33333	-17.6667
2274	2388	2389	2390	2653	4513	5075	4514	5076	2388	2389	2390	2653	1	0	0	53.13	3.33333	-18.3333
2275	2388	2653	2647	2652	5074	5075	5061	5062	2388	2647	2652	2653	1	0	-0	53.13	3.33333	-15.6667
2276	2389	2660	2391	2390	4514	5090	4515	5091	2389	2390	2391	2660	1	-0	0	53.13	2.66667	-19.6667
2277	2389	2659	2806	2660	5089	5090	5416	5417	2389	2659	2660	2806	1	0	0	53.13	5.33333	-19.6667
2278	2390	2391	2392	2654	4515	5077	4516	5078	2390	2391	2392	2654	1	0	0	53.13	1.33333	-20.3333
2279	2390	2654	2648	2653	5076	5077	5063	5064	2390	2648	2653	2654	1	0	-0	53.13	1.33333	-17.6667
2280	2391	2661	2393	2392	4516	5092	4517	5093	2391	2392	2393	2661	1	-0	0	53.13	0.666667	-21.6667
2281	2391	2660	2807	2661	5091	5092	5418	5419	2391	2660	2661	2807	1	0	0	53.13	3.33333	-21.6667
2282	2393	2661	2787	2591	5093	5094	5420	5421	2393	2591	2661	2787	1	0	0	53.13	1.33333	-23.6667
2283	2395	2662	2663	2396	4521	5096	5097	5137	2395	2396	2662	2663	0.866026	0.5	-0	44.3453	29.4518	-26.3333
2284	2396	2663	2664	2397	4522	5097	5098	5126	2396	2397	2663	2664	0.866025	0.5	-0	43.3453	31.1838	-26.3333
2285	2397	2664	2665	2398	4523	5098	5099	5117	2397	2398	2664	2665	0.866025	0.5	-0	42.3453	32.9159	-26.3333
2286	2398	2665	2666	2399	4524	5099	5100	5110	2398	2399	2665	2666	0.866026	0.5	-0	41.3453	34.6479	-26.3333
2287	2399	2666	2667	2400	4525	5100	5101	5105	2399	2400	2666	2667	0.866026	0.5	-0	40.3453	36.38	-26.3333
2288	2400	2667	2402	2401	4526	5101	4527	5102	2400	2401	2402	2667	0.866026	0.5	-0	39.3453	38.112	-26.3333
2289	2402	2667	2668	2403	4528	5102	5103	5104	2402	2403	2667	2668	0.866026	0.5	-0	39.3453	38.112	-23.6667
2290	2403	2668	2669	2404	4529	5103	5106	5107	2403	2404	2668	2669	0.866026	0.5	-0	39.3453	38.112	-21.6667
2291	2404	2669	2671	2405	4530	5106	5111	5112	2404	2405	2669	2671	0.866026	0.5	-0	39.3453	38.112	-19.6667
2292	2405	2671	2674	2406	4531	5111	5118	5119	2405	2406	2671	2674	0.866026	0.5	-0	39.3453	38.112	-17.6667
2293	2406	2674	2678	2407	4532	5118	5127	5128	2406	2407	2674	2678	0.866026	0.5	-0	39.3453	38.112	-15.6667
2294	2407	2678	2459	2408	4533	5127	5138	5139	2407	2408	2459	2678	0.866026	0.5	-0	39.3453	38.112	-13.6667
2295	2410	2683	2684	2411	4537	5151	5161	5152	2410	2411	2683	2684	0.866025	0.5	-0	48.3453	22.5235	-25.6667
2296	2411	2684	2685	2412	4538	5161	5162	5153	2411	2412	2684	2685	0.866025	0.5	-0	48.3453	22.5235	-23.6667
2297	2412	2685	2686	2413	4539	5162	5163	5154	2412	2413	2685	2686	0.866025	0.5	-0	48.3453	22.5235	-21.6667
2298	2413	2686	2687	2414	4540	5163	5164	5155	2413	2414	2686	2687	0.866025	0.5	-0	48.3453	22.5235	-19.6667
2299	2414	2687	2688	2415	4541	5164	5165	5156	2414	2415	2687	2688	0.866025	0.5	-0	48.3453	22.5235	-17.6667
2300	2415	2688	2689	2416	4542	5165	5166	5157	2415	2416	2688	2689	0.866025	0.5	-0	48.3453	22.5235	-15.6667
2301	2416	2689	2690	2417	4543	5166	5167	5158	2416	2417	2689	2690	0.866025	0.5	-0	48.3453	22.5235	-13.6667
2302	2417	2690	2691	2418	4544	5167	5168	5159	2417	2418	2690	2691	0.866025	0.5	-0	48.3453	22.5235	-11.6667
2303	2418	2691	2436	2419	4545	5168	4590	5160	2418	2419	2436	2691	0.866025	0.5	-0	48.3453	22.5235	-9.66667
2304	2420	2692	2693	2421	4548	5169	5171	5172	2420	2421	2692	2693	0.866025	0.5	-0	48.3453	22.5235	-3.66667
2305	2421	2693	2429	2422	4549	5171	5175	5176	2421	2422	2429	2693	0.866025	0.5	-0	48.3453	22.5235	-1.66667
2306	2425	2701	2852	2700	5187	5188	5507	5508	2425	2700	2701	2852	0.866025	0.5	-0	50.3453	19.0594	4.33333
2307	2426	2702	2853	2701	5189	5190	5509	5510	2426	2701	2702	2853	0.866026	0.5	-0	51.3453	17.3274	2.33333
2308	2427	2703	2854	2702	5191	5192	5511	5512	2427	2702	2703	2854	0.866025	0.5	-0	52.3453	15.5953	0.333333
2309	2430	2693	2692	2694	5177	5178	5172	5173	2430	2692	2693	2694	0.866026	0.5	0	49.3453	20.7915	-3.66667
2310	2432	2433	2705	2704	4586	5194	5199	5195	2432	2433	2704	2705	0.866025	0.5	0	52.3453	15.5953	-9.66667
2311	2433	2434	2706	2705	4587	5199	5200	5196	2433	2434	2705	2706	0.866026	0.5	0	51.3453	17.3274	-9.66667
2312	2434	2435	2707	2706	4588	5200	5201	5197	2434	2435	2706	2707	0.866025	0.5	0	50.3453	19.0594	-9.66667
2313	2435	2436	2691	2707	4589	5201	5160	5198	2435	2436	2691	2707	0.866026	0.5	0	49.3453	20.7915	-9.66667
2314	2437	2438	2441	2439	4598	4599	4603	4604	2437	2438	2439	2441	0.866025	0.5	0	45.3453	27.7197	-9.66667
2315	2438	2440	2444	2441	4602	4603	4609	4610	2438	2440	2441	2444	0.866026	0.5	0	44.3453	29.4518	-9.66667
2316	2439	2441	2445	2442	4604	4605	4611	4612	2439	2441	2442	2445	0.866025	0.5	0	45.3453	27.7197	-11.6667
2317	2440	2443	2448	2444	4608	4609	4617	4618	2440	2443	2444	2448	0.866025	0.5	0	43.3453	31.1838	-9.66667
2318	2441	2444	2449	2445	4610	4611	4619	4620	2441	2444	2445	2449	0.866026	0.5	0	44.3453	29.4518	-11.6667
2319	2442	2445	2450	2446	4612	4613	4621	4622	2442	2445	2446	2450	0.866025	0.5	0	45.3453	27.7197	-13.6667
2320	2443	2447	2453	2448	4616	4617	4627	4628	2443	2447	2448	2453	0.866025	0.5	0	42.3453	32.9159	-9.66667
2321	2444	2448	2454	2449	4618	4619	4629	4630	2444	2448	2449	2454	0.866025	0.5	0	43.3453	31.1838	-11.6667
2322	2445	2449	2455	2450	4620	4621	4631	4632	2445	2449	2450	2455	0.866026	0.5	0	44.3453	29.4518	-13.6667
2323	2446	2450	2456	2451	4622	4623	4633	4634	2446	2450	2451	2456	0.866025	0.5	0	45.3453	27.7197	-15.6667
2324	2458	2713	2862	2714	5209	5210	5531	5528	2458	2713	2714	2862	0.866026	0.5	-0	39.3453	38.112	-3.66667
2325	2460	2678	2674	2679	5140	5141	5128	5129	2460	2674	2678	2679	0.866026	0.5	0	40.3453	36.38	-15.6667
2326	2461	2679	2675	2680	5142	5143	5130	5131	2461	2675	2679	2680	0.866026	0.5	0	41.3453	34.6479	-17.6667
2327	2462	2680	2676	2681	5144	5145	5132	5133	2462	2676	2680	2681	0.866025	0.5	0	42.3453	32.9159	-19.6667
2328	2463	2681	2677	2682	5146	5147	5134	5135	2463	2677	2681	2682	0.866025	0.5	0	43.3453	31.1838	-21.6667
2329	2464	2682	2663	2662	5148	5149	5136	5137	2464	2662	2663	2682	0.866026	0.5	0	44.3453	29.4518	-23.6667
2330	2466	2485	2480	2467	4697	4707	4696	4706	2466	2467	2480	2485	0.5	0.866025	-0	21.9462	48.6786	-24.3333
2331	2467	2480	2476	2468	4688	4696	4687	4695	2467	2468	2476	2480	0.5	0.866026	-0	20.2141	49.6786	-24.3333
2332	2468	2476	2473	2469	4681	4687	4680	4686	2468	2469	2473	2476	0.5	0.866025	-0	18.4821	50.6786	-24.3333
2333	2469	2473	2471	2470	4676	4680	4675	4679	2469	2470	2471	2473	0.5	0.866026	-0	16.75	51.6786	-24.3333
2334	2471	2473	2475	2472	4678	4679	4684	4685	2471	2472	2473	2475	0.5	0.866026	-0	16.75	51.6786	-21.6667
2335	2472	2475	2478	2474	4683	4684	4691	4692	2472	2474	2475	2478	0.5	0.866026	-0	16.75	51.6786	-19.6667
2336	2473	2476	2479	2475	4685	4686	4693	4694	2473	2475	2476	2479	0.5	0.866025	-0	18.4821	50.6786	-21.6667
2337	2474	2478	2482	2477	4690	4691	4700	4701	2474	2477	2478	2482	0.5	0.866026	-0	16.75	51.6786	-17.6667
2338	2475	2479	2483	2478	4692	4693	4702	4703	2475	2478	2479	2483	0.5	0.866025	-0	18.4821	50.6786	-19.6667
2339	2476	2480	2484	2479	4694	4695	4704	4705	2476	2479	2480	2484	0.5	0.866026	-0	20.2141	49.6786	-21.6667
2340	2486	2715	2716	2487	4723	5211	5220	5212	2486	2487	2715	2716	0.5	0.866025	-0	32.3385	42.6786	-25.6667
2341	2487	2716	2717	2488	4724	5220	5221	5213	2487	2488	2716	2717	0.5	0.866025	-0	32.3385	42.6786	-23.6667
2342	2488	2717	2718	2489	4725	5221	5222	5214	2488	2489	2717	2718	0.5	0.866025	-0	32.3385	42.6786	-21.6667
2343	2489	2718	2719	2490	4726	5222	5223	5215	2489	2490	2718	2719	0.5	0.866025	-0	32.3385	42.6786	-19.6667
2344	2490	2719	2720	2491	4727	5223	5224	5216	2490	2491	2719	2720	0.5	0.866025	-0	32.3385	42.6786	-17.6667
2345	2491	2720	2721	2492	4728	5224	5225	5217	2491	2492	2720	2721	0.5	0.866025	-0	32.3385	42.6786	-15.6667
2346	2492	2721	2722	2493	4729	5225	5226	5218	2492	2493	2721	2722	0.5	0.866025	-0	32.3385	42.6786	-13.6667
2347	2493	2722	2510	2494	4730	5226	4769	5219	2493	2494	2510	2722	0.5	0.866025	-0	32.3385	42.6786	-11.6667
2348	2498	2499	2723	2511	5227	5229	5248	5228	2498	2499	2511	2723	0.5	0.866025	-0	25.4103	46.6786	-4.33333
2349	2499	2500	2724	2723	5228	5231	5548	5230	2499	2500	2723	2724	0.5	0.866025	-0	25.4103	46.6786	-2.33333
2350	2500	2501	2725	2724	5230	5233	5550	5232	2500	2501	2724	2725	0.5	0.866025	-0	25.4103	46.6786	-0.333333
2351	2502	2726	2784	2588	5234	5235	5552	5361	2502	2588	2726	2784	0.5	0.866026	0	23.6782	47.6786	4.33333
2352	2504	2728	2874	2727	5237	5238	5553	5554	2504	2727	2728	2874	0.5	0.866026	-0	35.8026	40.6786	4.33333
2353	2505	2729	2875	2728	5239	5240	5555	5556	2505	2728	2729	2875	0.5	0.866026	-0	37.5347	39.6786	2.33333
2354	2507	2508	2731	2730	4766	5242	5246	5243	2507	2508	2730	2731	0.5	0.866026	0	37.5347	39.6786	-11.6667
2355	2508	2509	2732	2731	4767	5246	5247	5244	2508	2509	2731	2732	0.5	0.866026	0	35.8026	40.6786	-11.6667
2356	2509	2510	2722	2732	4768	5247	5219	5245	2509	2510	2722	2732	0.5	0.866026	0	34.0706	41.6786	-11.6667
2357	2511	2723	2733	2512	5248	5250	5546	5249	2511	2512	2723	2733	0.5	0.866026	0	24.2556	47.3453	-3.66667
2358	2512	2733	2734	2513	5249	5252	5563	5251	2512	2513	2733	2734	0.5	0.866025	0	22.5235	48.3453	-3.66667
2359	2513	2734	2735	2514	5251	5254	5565	5253	2513	2514	2734	2735	0.5	0.866026	0	20.7915	49.3453	-3.66667
2360	2514	2735	2736	2515	5253	5256	5567	5255	2514	2515	2735	2736	0.5	0.866025	0	19.0594	50.3453	-3.66667
2361	2515	2736	2737	2516	5255	5258	5569	5257	2515	2516	2736	2737	0.5	0.866026	0	17.3274	51.3453	-3.66667
2362	2517	2737	2881	2738	5259	5260	5571	5568	2517	2737	2738	2881	0.5	0.866025	-0	15.018	52.6786	-1.66667
2363	2518	2739	2740	2519	4783	5261	5269	5262	2518	2519	2739	2740	-0	1	-0	8.66667	53.13	-25.6667
2364	2519	2740	2741	2520	4784	5269	5270	5263	2519	2520	2740	2741	-0	1	-0	8.66667	53.13	-23.6667
2365	2520	2741	2742	2521	4785	5270	5271	5264	2520	2521	2741	2742	-0	1	-0	8.66667	53.13	-21.6667
2366	2521	2742	2743	2522	4786	5271	5272	5265	2521	2522	2742	2743	-0	1	-0	8.66667	53.13	-19.6667
2367	2522	2743	2744	2523	4787	5272	5273	5266	2522	2523	2743	2744	-0	1	-0	8.66667	53.13	-17.6667
2368	2523	2744	2745	2524	4788	5273	5274	5267	2523	2524	2744	2745	-0	1	-0	8.66667	53.13	-15.6667
2369	2524	2745	2535	2525	4789	5274	4816	5268	2524	2525	2535	2745	-0	1	-0	8.66667	53.13	-13.6667
2370	2526	2527	2746	2536	5275	5277	5290	5276	2526	2527	2536	2746	-0	1	-0	-3.33333	53.13	-2.33333
2371	2527	2528	2747	2746	5276	5279	5586	5278	2527	2528	2746	2747	-0	1	-0	-3.33333	53.13	-0.333333
2372	2529	2748	2783	2587	5280	5281	5588	5359	2529	2587	2748	2783	0	1	0	-5.33333	53.13	4.33333
2373	2531	2750	2891	2749	5283	5284	5589	5590	2531	2749	2750	2891	-0	1	-0	12.6667	53.13	4.33333
2374	2533	2534	2752	2751	4814	5286	5289	5287	2533	2534	2751	2752	0	1	0	12.6667	53.13	-13.6667
2375	2534	2535	2745	2752	4815	5289	5268	5288	2534	2535	2745	2752	0	1	0	10.6667	53.13	-13.6667
2376	2536	2746	2753	2537	5290	5292	5584	5291	2536	2537	2746	2753	0	1	0	-4.66667	53.13	-1.66667
2377	2537	2753	2754	2538	5291	5294	5595	5293	2537	2538	2753	2754	0	1	0	-6.66667	53.13	-1.66667
2378	2538	2754	2755	2539	5293	5296	5597	5295	2538	2539	2754	2755	0	1	0	-8.66667	53.13	-1.66667
2379	2539	2755	2756	2540	5295	5298	5599	5297	2539	2540	2755	2756	0	1	0	-10.6667	53.13	-1.66667
2380	2541	2756	2895	2757	5299	5300	5601	5598	2541	2756	2757	2895	-0	1	-0	-13.3333	53.13	0.333333
2381	2542	2758	2759	2543	4833	5301	5308	5302	2542	2543	2758	2759	-0.5	0.866026	-0	-17.3274	51.3453	-25.6667
2382	2543	2759	2760	2544	4834	5308	5309	5303	2543	2544	2759	2760	-0.5	0.866026	-0	-17.3274	51.3453	-23.6667
2383	2544	2760	2761	2545	4835	5309	5310	5304	2544	2545	2760	2761	-0.5	0.866026	-0	-17.3274	51.3453	-21.6667
2384	2545	2761	2762	2546	4836	5310	5311	5305	2545	2546	2761	2762	-0.5	0.866026	-0	-17.3274	51.3453	-19.6667
2385	2546	2762	2763	2547	4837	5311	5312	5306	2546	2547	2762	2763	-0.5	0.866026	-0	-17.3274	51.3453	-17.6667
2386	2547	2763	2555	2548	4838	5312	4859	5307	2547	2548	2555	2763	-0.5	0.866026	-0	-17.3274	51.3453	-15.6667
2387	2549	2550	2764	2556	5313	5315	5322	5314	2549	2550	2556	2764	-0.5	0.866025	-0	-31.1838	43.3453	-0.333333
2388	2551	2765	2782	2586	5316	5317	5614	5357	2551	2586	2765	2782	-0.5	0.866025	0	-32.9159	42.3453	4.33333
2389	2554	2555	2763	2767	4858	5320	5307	5321	2554	2555	2763	2767	-0.5	0.866025	0	-15.5953	52.3453	-15.6667
2390	2556	2764	2768	2557	5322	5324	5612	5323	2556	2557	2764	2768	-0.5	0.866025	0	-32.3385	42.6786	0.333333
2391	2557	2768	2769	2558	5323	5326	5617	5325	2557	2558	2768	2769	-0.5	0.866026	0	-34.0706	41.6786	0.333333
2392	2558	2769	2770	2559	5325	5328	5619	5327	2558	2559	2769	2770	-0.5	0.866026	0	-35.8026	40.6786	0.333333
2393	2560	2770	2904	2771	5329	5330	5621	5618	2560	2770	2771	2904	-0.5	0.866026	-0	-38.112	39.3453	2.33333
2394	2561	2772	2773	2562	4873	5331	5337	5332	2561	2562	2772	2773	-0.866026	0.5	-0	-39.6786	37.5347	-25.6667
2395	2562	2773	2774	2563	4874	5337	5338	5333	2562	2563	2773	2774	-0.866026	0.5	-0	-39.6786	37.5347	-23.6667
2396	2563	2774	2775	2564	4875	5338	5339	5334	2563	2564	2774	2775	-0.866026	0.5	-0	-39.6786	37.5347	-21.6667
2397	2564	2775	2776	2565	4876	5339	5340	5335	2564	2565	2775	2776	-0.866026	0.5	-0	-39.6786	37.5347	-19.6667
2398	2565	2776	2570	2566	4877	5340	4892	5336	2565	2566	2570	2776	-0.866026	0.5	-0	-39.6786	37.5347	-17.6667
2399	2568	2777	2778	2585	5342	5343	5623	5356	2568	2585	2777	2778	-0.866025	0.5	0	-50.6786	18.4821	4.33333
2400	2571	2585	2778	2572	5344	5346	5356	5345	2571	2572	2585	2778	-0.866025	0.5	0	-50.3453	19.0594	2.33333
2401	2572	2778	2779	2573	5345	5348	5625	5347	2572	2573	2778	2779	-0.866026	0.5	0	-51.3453	17.3274	2.33333
2402	2574	2779	2906	2780	5349	5350	5626	5624	2574	2779	2780	2906	-0.866025	0.5	-0	-52.6786	15.018	4.33333
2403	2580	2781	2582	2581	5351	5352	5353	5354	2580	2581	2582	2781	-1	0	-0	-53.13	-11.3333	4.33333
2404	2586	2782	2768	2764	5357	5358	5615	5612	2586	2764	2768	2782	-0.5	0.866025	0	-32.9159	42.3453	2.33333
2405	2587	2783	2889	2747	5359	5360	5629	5585	2587	2747	2783	2889	0	1	0	-5.33333	53.13	2.33333
2406	2588	2784	2872	2725	5361	5362	5631	5549	2588	2725	2784	2872	0.5	0.866026	0	23.6782	47.6786	2.33333
2407	2589	2785	2850	2698	5363	5364	5633	5503	2589	2698	2785	2850	0.866025	0.5	0	45.3453	27.7197	2.33333
2408	2590	2824	2910	2786	5365	5456	5634	5660	2590	2786	2824	2910	1	-0	-0	53.13	0.666667	3.66667
2409	2592	2787	2788	2593	4950	5367	5368	5408	2592	2593	2787	2788	1	-0	-0	53.13	3.33333	-26.3333
2410	2593	2788	2789	2594	4951	5368	5369	5397	2593	2594	2788	2789	1	-0	-0	53.13	5.33333	-26.3333
2411	2594	2789	2790	2595	4952	5369	5370	5388	2594	2595	2789	2790	1	-0	-0	53.13	7.33333	-26.3333
2412	2595	2790	2791	2596	4953	5370	5371	5381	2595	2596	2790	2791	1	-0	-0	53.13	9.33333	-26.3333
2413	2596	2791	2792	2597	4954	5371	5372	5376	2596	2597	2791	2792	1	-0	-0	53.13	11.3333	-26.3333
2414	2597	2792	2599	2598	4955	5372	4956	5373	2597	2598	2599	2792	1	-0	-0	53.13	13.3333	-26.3333
2415	2599	2792	2793	2600	4957	5373	5374	5375	2599	2600	2792	2793	1	0	-0	53.13	13.3333	-23.6667
2416	2600	2793	2794	2601	4958	5374	5377	5378	2600	2601	2793	2794	1	0	-0	53.13	13.3333	-21.6667
2417	2601	2794	2796	2602	4959	5377	5382	5383	2601	2602	2794	2796	1	0	-0	53.13	13.3333	-19.6667
2418	2602	2796	2799	2603	4960	5382	5389	5390	2602	2603	2796	2799	1	0	-0	53.13	13.3333	-17.6667
2419	2603	2799	2803	2604	4961	5389	5398	5399	2603	2604	2799	2803	1	0	-0	53.13	13.3333	-15.6667
2420	2604	2803	2656	2605	4962	5398	5409	5410	2604	2605	2656	2803	1	0	-0	53.13	13.3333	-13.6667
2421	2607	2808	2809	2608	4966	5422	5432	5423	2607	2608	2808	2809	1	0	-0	53.13	-4.66667	-25.6667
2422	2608	2809	2810	2609	4967	5432	5433	5424	2608	2609	2809	2810	1	0	-0	53.13	-4.66667	-23.6667
2423	2609	2810	2811	2610	4968	5433	5434	5425	2609	2610	2810	2811	1	0	-0	53.13	-4.66667	-21.6667
2424	2610	2811	2812	2611	4969	5434	5435	5426	2610	2611	2811	2812	1	0	-0	53.13	-4.66667	-19.6667
2425	2611	2812	2813	2612	4970	5435	5436	5427	2611	2612	2812	2813	1	0	-0	53.13	-4.66667	-17.6667
2426	2612	2813	2814	2613	4971	5436	5437	5428	2612	2613	2813	2814	1	0	-0	53.13	-4.66667	-15.6667
2427	2613	2814	2815	2614	4972	5437	5438	5429	2613	2614	2814	2815	1	0	-0	53.13	-4.66667	-13.6667
2428	2614	2815	2816	2615	4973	5438	5439	5430	2614	2615	2815	2816	1	0	-0	53.13	-4.66667	-11.6667
