3914, 2068, 1799
3915, 2069, 1800
3916, 1802, 1806
3918, 1820, 1803
3919, 1806, 1820
3920, 1807, 2071
3921, 1806, 1807
3922, 1808, 2072
3923, 1807, 1808
3925, 2072, 1809
3927, 1816, 1815
3928, 1817, 2074
3929, 1816, 1817
3931, 1820, 2071
3932, 1821, 2075
3933, 2057, 1821
3934, 1822, 2076
3935, 2040, 1822
3936, 1823, 2077
3937, 2018, 1823
3938, 1824, 2078
3939, 1991, 1824
3940, 2079, 1825
3941, 1587, 2079
3963, 2082, 2083
3964, 2083, 2084
3965, 2084, 2085
3966, 2085, 2086
3967, 2086, 2087
3968, 2087, 2088
3969, 2088, 2089
3970, 2089, 2090
3971, 2090, 2091
3972, 2091, 2092
3973, 2092, 2093
3974, 2093, 2094
3975, 2094, 2095
3976, 2095, 2096
3977, 2096, 2097
3978, 2097, 2098
3980, 2100, 2099
3981, 2101, 2100
3982, 2102, 2101
3983, 2103, 2102
3984, 2104, 2103
3985, 2105, 2104
3986, 2106, 2105
3987, 2107, 2106
3988, 2108, 2107
3989, 2109, 2108
3991, 2110, 2111
3992, 2111, 2112
3993, 2112, 2113
3994, 2113, 2114
3995, 2114, 2115
3996, 2115, 2092
3997, 2092, 2116
3998, 2116, 2117
3999, 2117, 2118
4000, 2118, 2119
4001, 2119, 2120
4002, 2120, 2121
4003, 2121, 2122
4004, 2122, 2123
4006, 2125, 2124
4007, 2126, 2125
4008, 2127, 2126
4009, 2128, 2127
4010, 2129, 2128
4011, 2130, 2129
4012, 2131, 2130
4013, 2132, 2131
4014, 2133, 2132
4015, 2134, 2133
4016, 2135, 2134
4017, 2136, 2135
4018, 2137, 2136
4019, 2138, 2137
4020, 2084, 2138
4021, 1826, 2139
4039, 2155, 2156
4040, 2156, 2157
4041, 2157, 2158
4042, 2158, 2159
4043, 2159, 2160
4044, 2160, 2161
4045, 2161, 2162
4046, 2162, 2163
4047, 2163, 2164
4048, 2164, 1860
4049, 1860, 2165
4050, 2165, 2166
4051, 2166, 2167
4052, 2167, 2168
4053, 2168, 1845
4054, 2156, 1828
4055, 2157, 1829
4056, 2158, 1830
4057, 2159, 1831
4058, 2160, 1832
4059, 2161, 1833
4060, 2162, 1834
4061, 2163, 1835
4062, 2164, 1836
4063, 2165, 1838
4064, 2166, 1839
4065, 2167, 1840
4066, 2168, 1841
4067, 1845, 1842
4070, 1846, 2169
4071, 2170, 1846
4072, 1848, 2170
4073, 2171, 1848
4074, 1850, 2171
4075, 2172, 1850
4076, 1852, 2172
4077, 2173, 1852
4079, 1847, 2168
4080, 2174, 1847
4081, 1849, 2174
4082, 2175, 1849
4083, 1851, 2175
4084, 2176, 1851
4085, 1853, 2176
4086, 1856, 1853
4088, 2177, 2178
4089, 2178, 2179
4090, 2179, 2180
4091, 2180, 2181
4092, 2181, 2164
4093, 2178, 1856
4094, 2179, 1857
4095, 2180, 1858
4096, 2181, 1859
4097, 2182, 1861
4098, 1836, 2182
4099, 2183, 1862
4100, 2182, 2183
4101, 2184, 2182
4102, 1835, 2184
4103, 2185, 1863
4104, 2183, 2185
4105, 2186, 2183
4106, 2184, 2186
4107, 2187, 2184
4108, 1834, 2187
4109, 2188, 1864
4110, 2185, 2188
4111, 2189, 2185
4112, 2186, 2189
4113, 2190, 2186
4114, 2187, 2190
4115, 2191, 2187
4116, 1833, 2191
4117, 2192, 1865
4118, 2188, 2192
4119, 2193, 2188
4120, 2189, 2193
4121, 2194, 2189
4122, 2190, 2194
4123, 2195, 2190
4124, 2191, 2195
4125, 2196, 2191
4126, 1832, 2196
4127, 2197, 1866
4128, 2192, 2197
4129, 2198, 2192
4130, 2193, 2198
4131, 2199, 2193
4132, 2194, 2199
4133, 2200, 2194
4134, 2195, 2200
4135, 2201, 2195
4136, 2196, 2201
4137, 2202, 2196
4138, 1831, 2202
4139, 1870, 1867
4140, 2197, 1870
4141, 1872, 2197
4142, 2198, 1872
4143, 1874, 2198
4144, 2199, 1874
4145, 1876, 2199
4146, 2200, 1876
4147, 1878, 2200
4148, 2201, 1878
4149, 1880, 2201
4150, 2202, 1880
4151, 1882, 2202
4152, 1830, 1882
4154, 1871, 2154
4155, 2204, 1871
4156, 1873, 2204
4157, 2205, 1873
4158, 1875, 2205
4159, 2206, 1875
4160, 1877, 2206
4161, 2207, 1877
4162, 1879, 2207
4163, 2208, 1879
4164, 1881, 2208
4165, 2209, 1881
4166, 1883, 2209
4167, 2139, 1883
4168, 1828, 2139
4169, 1885, 2210
4170, 1886, 2211
4171, 1887, 2212
4172, 1888, 2213
4173, 1889, 2214
4174, 1890, 2215
4175, 2215, 1892
4176, 2216, 1893
4177, 2215, 2216
4178, 2214, 2215
4179, 2217, 1894
4180, 2216, 2217
4181, 2218, 2216
4182, 2214, 2218
4183, 2213, 2214
4184, 2219, 1895
4185, 2217, 2219
4186, 2220, 2217
4187, 2218, 2220
4188, 2221, 2218
4189, 2213, 2221
4190, 2212, 2213
4191, 2222, 1896
4192, 2219, 2222
4193, 2223, 2219
4194, 2220, 2223
4195, 2224, 2220
4196, 2221, 2224
4197, 2225, 2221
4198, 2212, 2225
4199, 2211, 2212
4200, 2226, 1897
4201, 2222, 2226
4202, 2227, 2222
4203, 2223, 2227
4204, 2228, 2223
4205, 2224, 2228
4206, 2229, 2224
4207, 2225, 2229
4208, 2230, 2225
4209, 2211, 2230
4210, 2210, 2211
4211, 1949, 1898
4212, 2226, 1949
4213, 1950, 2226
4214, 2227, 1950
4215, 1951, 2227
4216, 2228, 1951
4217, 1952, 2228
4218, 2229, 1952
4219, 1953, 2229
4220, 2230, 1953
4221, 1954, 2230
4222, 2210, 1954
4223, 1884, 2210
4225, 2231, 2232
4226, 2232, 2233
4227, 2233, 2234
4228, 2234, 2235
4229, 2235, 2236
4230, 2236, 2237
4231, 2237, 2238
4232, 2238, 2239
4233, 2239, 1926
4234, 2232, 1901
4235, 2233, 1902
4236, 2234, 1903
4237, 2235, 1904
4238, 2236, 1905
4239, 2237, 1906
4240, 2238, 1907
4241, 2239, 1908
4242, 2240, 1910
4243, 1604, 2240
4244, 2241, 1911
4245, 2240, 2241
4246, 2242, 2240
4247, 1603, 2242
4248, 1919, 1912
4249, 2241, 1919
4250, 1920, 2241
4251, 2242, 1920
4252, 1921, 2242
4253, 1602, 1921
4254, 1583, 2243
4255, 1584, 2244
4256, 1585, 2245
4257, 1586, 2246
4260, 1915, 2248
4261, 2249, 1915
4262, 1916, 2249
4263, 2250, 1916
4264, 1917, 2250
4265, 2251, 1917
4268, 2252, 2253
4269, 2253, 2254
4270, 2254, 2255
4271, 2255, 2239
4272, 2253, 1923
4273, 2254, 1924
4274, 2255, 1925
4275, 1606, 2243
4276, 1607, 2256
4277, 1608, 2257
4278, 1609, 2258
4279, 1610, 2259
4280, 1611, 2260
4281, 1612, 2261
4283, 2261, 1948
4285, 2263, 2264
4286, 2264, 2265
4287, 2265, 2266
4288, 2266, 2267
4289, 2267, 2268
4290, 2268, 2269
4291, 2269, 2270
4292, 2270, 2000
4293, 2264, 1977
4294, 2265, 1978
4295, 2266, 1979
4296, 2267, 1980
4297, 2268, 1981
4298, 2269, 1982
4299, 2270, 1983
4300, 1988, 2001
4301, 1989, 2271
4302, 1988, 1989
4303, 1990, 2272
4304, 1989, 1990
4305, 1991, 2273
4306, 1990, 1991
4308, 2078, 1992
4310, 1994, 2275
4311, 2276, 1994
4312, 1995, 2276
4313, 2277, 1995
4316, 2278, 2279
4317, 2279, 2280
4318, 2280, 2270
4319, 2279, 1998
4320, 2280, 1999
4321, 2001, 2271
4322, 2002, 2281
4323, 2001, 2002
4324, 2003, 2282
4325, 2002, 2003
4326, 2004, 2283
4327, 2003, 2004
4328, 2005, 2284
4329, 2004, 2005
4330, 2006, 2285
4331, 2005, 2006
4333, 2285, 2007
4335, 2287, 2288
4336, 2288, 2289
4337, 2289, 2290
4338, 2290, 2291
4339, 2291, 2292
4340, 2292, 2293
4341, 2293, 2025
4342, 2288, 2009
4343, 2289, 2010
4344, 2290, 2011
4345, 2291, 2012
4346, 2292, 2013
4347, 2293, 2014
4348, 2016, 2026
4349, 2017, 2294
4350, 2016, 2017
4351, 2018, 2295
4352, 2017, 2018
4354, 2077, 2019
4356, 2021, 2297
4357, 2298, 2021
4360, 2299, 2300
4361, 2300, 2293
4362, 2300, 2024
4363, 2026, 2294
4364, 2027, 2301
4365, 2026, 2027
4366, 2028, 2302
4367, 2027, 2028
4368, 2029, 2303
4369, 2028, 2029
4370, 2030, 2304
4371, 2029, 2030
4373, 2304, 2031
4375, 2306, 2307
4376, 2307, 2308
4377, 2308, 2309
4378, 2309, 2310
4379, 2310, 2311
4380, 2311, 2045
4381, 2307, 2033
4382, 2308, 2034
4383, 2309, 2035
4384, 2310, 2036
4385, 2311, 2037
4386, 2039, 2046
4387, 2040, 2312
4388, 2039, 2040
4390, 2076, 2041
4394, 2315, 2311
4395, 2046, 2312
4396, 2047, 2316
4397, 2046, 2047
4398, 2048, 2317
4399, 2047, 2048
4400, 2049, 2318
4401, 2048, 2049
4403, 2318, 2050
4410, 2321, 2052
4411, 2322, 2053
4412, 2323, 2054
4413, 2324, 2055
4414, 2057, 2061
4416, 2075, 2058
4417, 2061, 2075
4418, 2062, 2326
4419, 2061, 2062
4420, 2063, 2327
4421, 2062, 2063
4423, 2327, 2064
4425, 2071, 2070
4426, 2072, 2329
4427, 2071, 2072
4429, 2075, 2326
4430, 2076, 2330
4431, 2312, 2076
4432, 2077, 2331
4433, 2295, 2077
4434, 2078, 2332
4435, 2273, 2078
4436, 2079, 2333
4437, 2246, 2079
4438, 2334, 2080
4439, 1842, 2334
4461, 2337, 2338
4462, 2338, 2339
4463, 2339, 2340
4464, 2340, 2341
4465, 2341, 2342
4466, 2342, 2343
4467, 2343, 2344
4468, 2344, 2345
4469, 2345, 2346
4470, 2346, 2347
4471, 2347, 2348
4472, 2348, 2349
4473, 2349, 2350
4474, 2350, 2351
4475, 2351, 2352
4476, 2352, 2353
4478, 2355, 2354
4479, 2356, 2355
4480, 2357, 2356
4481, 2358, 2357
4482, 2359, 2358
4483, 2360, 2359
4484, 2361, 2360
4485, 2362, 2361
4486, 2363, 2362
4487, 2364, 2363
4489, 2365, 2366
4490, 2366, 2367
4491, 2367, 2368
4492, 2368, 2369
4493, 2369, 2370
4494, 2370, 2347
4495, 2347, 2371
4496, 2371, 2372
4497, 2372, 2373
4498, 2373, 2374
4499, 2374, 2375
4500, 2375, 2376
4501, 2376, 2377
4502, 2377, 2378
4504, 2380, 2379
4505, 2381, 2380
4506, 2382, 2381
4507, 2383, 2382
4508, 2384, 2383
4509, 2385, 2384
4510, 2386, 2385
4511, 2387, 2386
4512, 2388, 2387
4513, 2389, 2388
4514, 2390, 2389
4515, 2391, 2390
4516, 2392, 2391
4517, 2393, 2392
4518, 2339, 2393
4519, 2081, 2394
4537, 2410, 2411
4538, 2411, 2412
4539, 2412, 2413
4540, 2413, 2414
4541, 2414, 2415
4542, 2415, 2416
4543, 2416, 2417
4544, 2417, 2418
4545, 2418, 2419
4546, 2419, 2115
4547, 2115, 2420
4548, 2420, 2421
4549, 2421, 2422
4550, 2422, 2423
4551, 2423, 2100
4552, 2411, 2083
4553, 2412, 2084
4554, 2413, 2085
4555, 2414, 2086
4556, 2415, 2087
4557, 2416, 2088
4558, 2417, 2089
4559, 2418, 2090
4560, 2419, 2091
4561, 2420, 2093
4562, 2421, 2094
4563, 2422, 2095
4564, 2423, 2096
4565, 2100, 2097
4568, 2101, 2424
4569, 2425, 2101
4570, 2103, 2425
4571, 2426, 2103
4572, 2105, 2426
4573, 2427, 2105
4574, 2107, 2427
4575, 2428, 2107
4577, 2102, 2423
4578, 2429, 2102
4579, 2104, 2429
4580, 2430, 2104
4581, 2106, 2430
4582, 2431, 2106
4583, 2108, 2431
4584, 2111, 2108
4586, 2432, 2433
4587, 2433, 2434
4588, 2434, 2435
4589, 2435, 2436
4590, 2436, 2419
4591, 2433, 2111
4592, 2434, 2112
4593, 2435, 2113
4594, 2436, 2114
4595, 2437, 2116
4596, 2091, 2437
4597, 2438, 2117
4598, 2437, 2438
4599, 2439, 2437
4600, 2090, 2439
4601, 2440, 2118
4602, 2438, 2440
4603, 2441, 2438
4604, 2439, 2441
4605, 2442, 2439
4606, 2089, 2442
4607, 2443, 2119
4608, 2440, 2443
4609, 2444, 2440
4610, 2441, 2444
4611, 2445, 2441
4612, 2442, 2445
4613, 2446, 2442
4614, 2088, 2446
4615, 2447, 2120
4616, 2443, 2447
4617, 2448, 2443
4618, 2444, 2448
4619, 2449, 2444
4620, 2445, 2449
4621, 2450, 2445
4622, 2446, 2450
4623, 2451, 2446
4624, 2087, 2451
4625, 2452, 2121
4626, 2447, 2452
4627, 2453, 2447
4628, 2448, 2453
4629, 2454, 2448
4630, 2449, 2454
4631, 2455, 2449
4632, 2450, 2455
4633, 2456, 2450
4634, 2451, 2456
4635, 2457, 2451
4636, 2086, 2457
4637, 2125, 2122
4638, 2452, 2125
4639, 2127, 2452
4640, 2453, 2127
4641, 2129, 2453
4642, 2454, 2129
4643, 2131, 2454
4644, 2455, 2131
4645, 2133, 2455
4646, 2456, 2133
4647, 2135, 2456
4648, 2457, 2135
4649, 2137, 2457
4650, 2085, 2137
4652, 2126, 2409
4653, 2459, 2126
4654, 2128, 2459
4655, 2460, 2128
4656, 2130, 2460
4657, 2461, 2130
4658, 2132, 2461
4659, 2462, 2132
4660, 2134, 2462
4661, 2463, 2134
4662, 2136, 2463
4663, 2464, 2136
4664, 2138, 2464
4665, 2394, 2138
4666, 2083, 2394
4667, 2140, 2465
4668, 2141, 2466
4669, 2142, 2467
4670, 2143, 2468
4671, 2144, 2469
4672, 2145, 2470
4673, 2470, 2147
4674, 2471, 2148
4675, 2470, 2471
4676, 2469, 2470
4677, 2472, 2149
4678, 2471, 2472
4679, 2473, 2471
4680, 2469, 2473
4681, 2468, 2469
4682, 2474, 2150
4683, 2472, 2474
4684, 2475, 2472
4685, 2473, 2475
4686, 2476, 2473
4687, 2468, 2476
4688, 2467, 2468
4689, 2477, 2151
4690, 2474, 2477
4691, 2478, 2474
4692, 2475, 2478
4693, 2479, 2475
4694, 2476, 2479
4695, 2480, 2476
4696, 2467, 2480
4697, 2466, 2467
4698, 2481, 2152
4699, 2477, 2481
4700, 2482, 2477
4701, 2478, 2482
4702, 2483, 2478
4703, 2479, 2483
4704, 2484, 2479
4705, 2480, 2484
4706, 2485, 2480
4707, 2466, 2485
4708, 2465, 2466
4709, 2204, 2153
4710, 2481, 2204
4711, 2205, 2481
4712, 2482, 2205
4713, 2206, 2482
4714, 2483, 2206
4715, 2207, 2483
4716, 2484, 2207
4717, 2208, 2484
4718, 2485, 2208
4719, 2209, 2485
4720, 2465, 2209
4721, 2139, 2465
4723, 2486, 2487
4724, 2487, 2488
4725, 2488, 2489
4726, 2489, 2490
4727, 2490, 2491
4728, 2491, 2492
4729, 2492, 2493
4730, 2493, 2494
4731, 2494, 2181
4732, 2487, 2156
4733, 2488, 2157
4734, 2489, 2158
4735, 2490, 2159
4736, 2491, 2160
4737, 2492, 2161
4738, 2493, 2162
4739, 2494, 2163
4740, 2495, 2165
4741, 1859, 2495
4742, 2496, 2166
4743, 2495, 2496
4744, 2497, 2495
4745, 1858, 2497
4746, 2174, 2167
4747, 2496, 2174
4748, 2175, 2496
4749, 2497, 2175
4750, 2176, 2497
4751, 1857, 2176
4752, 1838, 2498
4753, 1839, 2499
4754, 1840, 2500
4755, 1841, 2501
4758, 2170, 2503
4759, 2504, 2170
4760, 2171, 2504
4761, 2505, 2171
4762, 2172, 2505
4763, 2506, 2172
4766, 2507, 2508
4767, 2508, 2509
4768, 2509, 2510
4769, 2510, 2494
4770, 2508, 2178
4771, 2509, 2179
4772, 2510, 2180
4773, 1861, 2498
4774, 1862, 2511
4775, 1863, 2512
4776, 1864, 2513
4777, 1865, 2514
4778, 1866, 2515
4779, 1867, 2516
4781, 2516, 2203
4783, 2518, 2519
4784, 2519, 2520
4785, 2520, 2521
4786, 2521, 2522
4787, 2522, 2523
4788, 2523, 2524
4789, 2524, 2525
4790, 2525, 2255
4791, 2519, 2232
4792, 2520, 2233
4793, 2521, 2234
4794, 2522, 2235
4795, 2523, 2236
4796, 2524, 2237
4797, 2525, 2238
4798, 2243, 2256
4799, 2244, 2526
4800, 2243, 2244
4801, 2245, 2527
4802, 2244, 2245
4803, 2246, 2528
4804, 2245, 2246
4806, 2333, 2247
4808, 2249, 2530
4809, 2531, 2249
4810, 2250, 2531
4811, 2532, 2250
4814, 2533, 2534
4815, 2534, 2535
4816, 2535, 2525
4817, 2534, 2253
4818, 2535, 2254
4819, 2256, 2526
4820, 2257, 2536
4821, 2256, 2257
4822, 2258, 2537
4823, 2257, 2258
4824, 2259, 2538
4825, 2258, 2259
4826, 2260, 2539
4827, 2259, 2260
4828, 2261, 2540
4829, 2260, 2261
4831, 2540, 2262
4833, 2542, 2543
4834, 2543, 2544
4835, 2544, 2545
4836, 2545, 2546
4837, 2546, 2547
4838, 2547, 2548
4839, 2548, 2280
4840, 2543, 2264
4841, 2544, 2265
4842, 2545, 2266
4843, 2546, 2267
4844, 2547, 2268
4845, 2548, 2269
4846, 2271, 2281
4847, 2272, 2549
4848, 2271, 2272
4849, 2273, 2550
4850, 2272, 2273
4852, 2332, 2274
4854, 2276, 2552
4855, 2553, 2276
4858, 2554, 2555
4859, 2555, 2548
4860, 2555, 2279
4861, 2281, 2549
4862, 2282, 2556
4863, 2281, 2282
4864, 2283, 2557
4865, 2282, 2283
4866, 2284, 2558
4867, 2283, 2284
4868, 2285, 2559
4869, 2284, 2285
4871, 2559, 2286
4873, 2561, 2562
4874, 2562, 2563
4875, 2563, 2564
4876, 2564, 2565
4877, 2565, 2566
4878, 2566, 2300
4879, 2562, 2288
4880, 2563, 2289
4881, 2564, 2290
4882, 2565, 2291
4883, 2566, 2292
4884, 2294, 2301
4885, 2295, 2567
4886, 2294, 2295
4888, 2331, 2296
4892, 2570, 2566
4893, 2301, 2567
4894, 2302, 2571
4895, 2301, 2302
4896, 2303, 2572
4897, 2302, 2303
4898, 2304, 2573
4899, 2303, 2304
4901, 2573, 2305
4908, 2576, 2307
4909, 2577, 2308
4910, 2578, 2309
4911, 2579, 2310
4912, 2312, 2316
4914, 2330, 2313
4915, 2316, 2330
4916, 2317, 2581
4917, 2316, 2317
4918, 2318, 2582
4919, 2317, 2318
4921, 2582, 2319
4923, 2326, 2325
4924, 2327, 2584
4925, 2326, 2327
4927, 2330, 2581
4928, 2331, 2585
4929, 2567, 2331
4930, 2332, 2586
4931, 2550, 2332
4932, 2333, 2587
4933, 2528, 2333
4934, 2334, 2588
4935, 2501, 2334
4936, 2589, 2335
4937, 2097, 2589
4948, 2336, 2591
4966, 2607, 2608
4967, 2608, 2609
4968, 2609, 2610
4969, 2610, 2611
4970, 2611, 2612
4971, 2612, 2613
4972, 2613, 2614
4973, 2614, 2615
4974, 2615, 2616
4975, 2616, 2370
4976, 2370, 2617
4977, 2617, 2618
4978, 2618, 2619
4979, 2619, 2620
4980, 2620, 2355
4981, 2608, 2338
4982, 2609, 2339
4983, 2610, 2340
4984, 2611, 2341
4985, 2612, 2342
4986, 2613, 2343
4987, 2614, 2344
4988, 2615, 2345
4989, 2616, 2346
4990, 2617, 2348
4991, 2618, 2349
4992, 2619, 2350
4993, 2620, 2351
4994, 2355, 2352
4997, 2356, 2621
4998, 2622, 2356
4999, 2358, 2622
5000, 2623, 2358
5001, 2360, 2623
5002, 2624, 2360
5003, 2362, 2624
5004, 2625, 2362
5006, 2357, 2620
5007, 2626, 2357
5008, 2359, 2626
5009, 2627, 2359
5010, 2361, 2627
5011, 2628, 2361
5012, 2363, 2628
5013, 2366, 2363
5015, 2629, 2630
5016, 2630, 2631
5017, 2631, 2632
5018, 2632, 2633
5019, 2633, 2616
5020, 2630, 2366
5021, 2631, 2367
5022, 2632, 2368
5023, 2633, 2369
5024, 2634, 2371
5025, 2346, 2634
5026, 2635, 2372
5027, 2634, 2635
5028, 2636, 2634
5029, 2345, 2636
5030, 2637, 2373
5031, 2635, 2637
5032, 2638, 2635
5033, 2636, 2638
5034, 2639, 2636
5035, 2344, 2639
5036, 2640, 2374
5037, 2637, 2640
5038, 2641, 2637
5039, 2638, 2641
5040, 2642, 2638
5041, 2639, 2642
5042, 2643, 2639
5043, 2343, 2643
5044, 2644, 2375
5045, 2640, 2644
5046, 2645, 2640
5047, 2641, 2645
5048, 2646, 2641
5049, 2642, 2646
5050, 2647, 2642
5051, 2643, 2647
5052, 2648, 2643
5053, 2342, 2648
5054, 2649, 2376
5055, 2644, 2649
5056, 2650, 2644
5057, 2645, 2650
5058, 2651, 2645
5059, 2646, 2651
5060, 2652, 2646
5061, 2647, 2652
5062, 2653, 2647
5063, 2648, 2653
5064, 2654, 2648
5065, 2341, 2654
5066, 2380, 2377
5067, 2649, 2380
5068, 2382, 2649
5069, 2650, 2382
5070, 2384, 2650
5071, 2651, 2384
5072, 2386, 2651
5073, 2652, 2386
5074, 2388, 2652
5075, 2653, 2388
5076, 2390, 2653
5077, 2654, 2390
5078, 2392, 2654
5079, 2340, 2392
5081, 2381, 2606
5082, 2656, 2381
5083, 2383, 2656
5084, 2657, 2383
5085, 2385, 2657
5086, 2658, 2385
5087, 2387, 2658
5088, 2659, 2387
5089, 2389, 2659
5090, 2660, 2389
5091, 2391, 2660
5092, 2661, 2391
5093, 2393, 2661
5094, 2591, 2393
5095, 2338, 2591
5096, 2395, 2662
5097, 2396, 2663
5098, 2397, 2664
5099, 2398, 2665
5100, 2399, 2666
5101, 2400, 2667
5102, 2667, 2402
5103, 2668, 2403
5104, 2667, 2668
5105, 2666, 2667
5106, 2669, 2404
5107, 2668, 2669
5108, 2670, 2668
5109, 2666, 2670
5110, 2665, 2666
5111, 2671, 2405
5112, 2669, 2671
5113, 2672, 2669
5114, 2670, 2672
5115, 2673, 2670
5116, 2665, 2673
5117, 2664, 2665
5118, 2674, 2406
5119, 2671, 2674
5120, 2675, 2671
5121, 2672, 2675
5122, 2676, 2672
5123, 2673, 2676
5124, 2677, 2673
5125, 2664, 2677
5126, 2663, 2664
5127, 2678, 2407
5128, 2674, 2678
5129, 2679, 2674
5130, 2675, 2679
5131, 2680, 2675
5132, 2676, 2680
5133, 2681, 2676
5134, 2677, 2681
5135, 2682, 2677
5136, 2663, 2682
5137, 2662, 2663
5138, 2459, 2408
5139, 2678, 2459
5140, 2460, 2678
5141, 2679, 2460
5142, 2461, 2679
5143, 2680, 2461
5144, 2462, 2680
5145, 2681, 2462
5146, 2463, 2681
5147, 2682, 2463
5148, 2464, 2682
5149, 2662, 2464
5150, 2394, 2662
5152, 2683, 2684
5153, 2684, 2685
5154, 2685, 2686
5155, 2686, 2687
5156, 2687, 2688
5157, 2688, 2689
5158, 2689, 2690
5159, 2690, 2691
5160, 2691, 2436
5161, 2684, 2411
5162, 2685, 2412
5163, 2686, 2413
5164, 2687, 2414
5165, 2688, 2415
5166, 2689, 2416
5167, 2690, 2417
5168, 2691, 2418
5169, 2692, 2420
5170, 2114, 2692
5171, 2693, 2421
5172, 2692, 2693
5173, 2694, 2692
5174, 2113, 2694
5175, 2429, 2422
5176, 2693, 2429
5177, 2430, 2693
5178, 2694, 2430
5179, 2431, 2694
5180, 2112, 2431
5181, 2093, 2695
5182, 2094, 2696
5183, 2095, 2697
5184, 2096, 2698
5187, 2425, 2700
5188, 2701, 2425
5189, 2426, 2701
5190, 2702, 2426
5191, 2427, 2702
5192, 2703, 2427
5195, 2704, 2705
5196, 2705, 2706
5197, 2706, 2707
5198, 2707, 2691
5199, 2705, 2433
5200, 2706, 2434
5201, 2707, 2435
5202, 2116, 2695
5203, 2117, 2708
5204, 2118, 2709
5205, 2119, 2710
5206, 2120, 2711
5207, 2121, 2712
5208, 2122, 2713
5210, 2713, 2458
5212, 2715, 2716
5213, 2716, 2717
5214, 2717, 2718
5215, 2718, 2719
5216, 2719, 2720
5217, 2720, 2721
5218, 2721, 2722
5219, 2722, 2510
5220, 2716, 2487
5221, 2717, 2488
5222, 2718, 2489
5223, 2719, 2490
5224, 2720, 2491
5225, 2721, 2492
5226, 2722, 2493
5227, 2498, 2511
5228, 2499, 2723
5229, 2498, 2499
5230, 2500, 2724
5231, 2499, 2500
5232, 2501, 2725
5233, 2500, 2501
5235, 2588, 2502
5237, 2504, 2727
5238, 2728, 2504
5239, 2505, 2728
5240, 2729, 2505
5243, 2730, 2731
5244, 2731, 2732
5245, 2732, 2722
5246, 2731, 2508
5247, 2732, 2509
5248, 2511, 2723
5249, 2512, 2733
5250, 2511, 2512
5251, 2513, 2734
5252, 2512, 2513
5253, 2514, 2735
5254, 2513, 2514
5255, 2515, 2736
5256, 2514, 2515
5257, 2516, 2737
5258, 2515, 2516
5260, 2737, 2517
5262, 2739, 2740
5263, 2740, 2741
5264, 2741, 2742
5265, 2742, 2743
5266, 2743, 2744
5267, 2744, 2745
5268, 2745, 2535
5269, 2740, 2519
5270, 2741, 2520
5271, 2742, 2521
5272, 2743, 2522
5273, 2744, 2523
5274, 2745, 2524
5275, 2526, 2536
5276, 2527, 2746
5277, 2526, 2527
5278, 2528, 2747
5279, 2527, 2528
5281, 2587, 2529
5283, 2531, 2749
5284, 2750, 2531
5287, 2751, 2752
5288, 2752, 2745
5289, 2752, 2534
5290, 2536, 2746
5291, 2537, 2753
5292, 2536, 2537
5293, 2538, 2754
5294, 2537, 2538
5295, 2539, 2755
5296, 2538, 2539
5297, 2540, 2756
5298, 2539, 2540
5300, 2756, 2541
5302, 2758, 2759
5303, 2759, 2760
5304, 2760, 2761
5305, 2761, 2762
5306, 2762, 2763
5307, 2763, 2555
5308, 2759, 2543
5309, 2760, 2544
5310, 2761, 2545
5311, 2762, 2546
5312, 2763, 2547
5313, 2549, 2556
5314, 2550, 2764
5315, 2549, 2550
5317, 2586, 2551
5321, 2767, 2763
5322, 2556, 2764
5323, 2557, 2768
5324, 2556, 2557
5325, 2558, 2769
5326, 2557, 2558
5327, 2559, 2770
5328, 2558, 2559
5330, 2770, 2560
5337, 2773, 2562
5338, 2774, 2563
5339, 2775, 2564
5340, 2776, 2565
5341, 2567, 2571
5343, 2585, 2568
5344, 2571, 2585
5345, 2572, 2778
5346, 2571, 2572
5347, 2573, 2779
5348, 2572, 2573
5350, 2779, 2574
5352, 2581, 2580
5353, 2582, 2781
5354, 2581, 2582
5356, 2585, 2778
5357, 2586, 2782
5358, 2764, 2586
5359, 2587, 2783
5360, 2747, 2587
5361, 2588, 2784
5362, 2725, 2588
5363, 2589, 2785
5364, 2698, 2589
5365, 2786, 2590
5366, 2352, 2786
5367, 2592, 2787
5368, 2593, 2788
5369, 2594, 2789
5370, 2595, 2790
5371, 2596, 2791
5372, 2597, 2792
5373, 2792, 2599
5374, 2793, 2600
5375, 2792, 2793
5376, 2791, 2792
5377, 2794, 2601
5378, 2793, 2794
5379, 2795, 2793
5380, 2791, 2795
5381, 2790, 2791
5382, 2796, 2602
5383, 2794, 2796
5384, 2797, 2794
5385, 2795, 2797
5386, 2798, 2795
5387, 2790, 2798
5388, 2789, 2790
5389, 2799, 2603
5390, 2796, 2799
5391, 2800, 2796
5392, 2797, 2800
5393, 2801, 2797
5394, 2798, 2801
5395, 2802, 2798
5396, 2789, 2802
5397, 2788, 2789
5398, 2803, 2604
5399, 2799, 2803
5400, 2804, 2799
5401, 2800, 2804
5402, 2805, 2800
5403, 2801, 2805
5404, 2806, 2801
5405, 2802, 2806
5406, 2807, 2802
5407, 2788, 2807
5408, 2787, 2788
5409, 2656, 2605
5410, 2803, 2656
5411, 2657, 2803
5412, 2804, 2657
5413, 2658, 2804
5414, 2805, 2658
5415, 2659, 2805
