1618	-10	53.13	-13	3013	3014	3658	3659
1619	-8	53.13	-13	3014	3015	3645	3646
1620	-8	53.13	-15	3015	3016	3660	3661
1621	-6	53.13	-15	3016	3017	3647	3648
1622	-6	53.13	-17	3017	3018	3662	3663
1623	-4	53.13	-17	3018	3019	3649	3650
1624	-4	53.13	-19	3019	3020	3664	3665
1625	-2	53.13	-19	3020	3021	3651	3652
1626	-2	53.13	-21	3021	3022	3666	3667
1627	0	53.13	-21	3022	3023	3653	3654
1628	0	53.13	-23	3023	3024	3668	3669
1629	-26.565	46.0119	-25	3025	3171	3172	3725
1630	-28.2971	45.0119	-27	3026	3027	3671	0
1631	-30.0291	44.0119	-27	3027	3028	3672	0
1632	-31.7612	43.0119	-27	3028	3029	3673	0
1633	-33.4932	42.0119	-27	3029	3030	3674	0
1634	-35.2253	41.0119	-27	3030	3031	3675	0
1635	-36.9573	40.0119	-27	3031	3032	3676	0
1636	-38.6894	39.0119	-27	3032	3033	0	0
1637	-38.6894	39.0119	-25	3033	3034	3677	0
1638	-38.6894	39.0119	-23	3034	3035	3678	0
1639	-38.6894	39.0119	-21	3035	3036	3681	0
1640	-38.6894	39.0119	-19	3036	3037	3686	0
1641	-38.6894	39.0119	-17	3037	3038	3693	0
1642	-38.6894	39.0119	-15	3038	3039	3702	0
1643	-38.6894	39.0119	-13	3039	3040	3713	0
1644	-38.6894	39.0119	-11	3040	3041	3158	0
1645	-23.1009	48.0119	-27	3042	3043	3726	0
1646	-23.1009	48.0119	-25	3043	3044	3058	3736
1647	-23.1009	48.0119	-23	3044	3045	3059	3737
1648	-23.1009	48.0119	-21	3045	3046	3060	3738
1649	-23.1009	48.0119	-19	3046	3047	3061	3739
1650	-23.1009	48.0119	-17	3047	3048	3062	3740
1651	-23.1009	48.0119	-15	3048	3049	3063	3741
1652	-23.1009	48.0119	-13	3049	3050	3064	3742
1653	-23.1009	48.0119	-11	3050	3051	3065	3743
1654	-23.1009	48.0119	-9	3051	3052	3066	3096
1655	-23.1009	48.0119	-5	3053	3054	3067	3744
1656	-23.1009	48.0119	-3	3054	3055	3068	3746
1657	-23.1009	48.0119	-1	3055	3056	3069	3750
1658	-23.1009	48.0119	1	3056	3057	3070	3083
1659	-21.3688	49.0119	5	3073	3074	3761	0
1660	-19.6368	50.0119	3	3075	3076	3762	3763
1661	-17.9047	51.0119	1	3077	3078	3764	3765
1662	-16.1727	52.0119	-1	3079	3080	3766	3767
1663	-14.4406	53.0119	-3	3081	3082	3768	0
1664	-21.3688	49.0119	-1	3084	3085	3750	3751
1665	-19.6368	50.0119	-3	3086	3087	3752	3753
1666	-17.9047	51.0119	-5	3088	3089	3754	3755
1667	-14.4406	53.0119	-9	3091	3092	3769	0
1668	-16.1727	52.0119	-9	3092	3093	3097	3774
1669	-17.9047	51.0119	-9	3093	3094	3098	3775
1670	-19.6368	50.0119	-9	3094	3095	3099	3776
1671	-21.3688	49.0119	-9	3095	3096	3100	3735
1672	-26.565	46.0119	-9	3101	3102	3104	3105
1673	-28.2971	45.0119	-9	3103	3104	3108	3109
1674	-26.565	46.0119	-11	3105	3106	3110	3111
1675	-30.0291	44.0119	-9	3107	3108	3114	3115
1676	-28.2971	45.0119	-11	3109	3110	3116	3117
1677	-26.565	46.0119	-13	3111	3112	3118	3119
1678	-31.7612	43.0119	-9	3113	3114	3122	3123
1679	-30.0291	44.0119	-11	3115	3116	3124	3125
1680	-28.2971	45.0119	-13	3117	3118	3126	3127
1681	-26.565	46.0119	-15	3119	3120	3128	3129
1682	-33.4932	42.0119	-9	3121	3122	3132	3133
1683	-31.7612	43.0119	-11	3123	3124	3134	3135
1684	-30.0291	44.0119	-13	3125	3126	3136	3137
1685	-28.2971	45.0119	-15	3127	3128	3138	3139
1686	-26.565	46.0119	-17	3129	3130	3140	3141
1687	-35.2253	41.0119	-9	3131	3132	3144	3145
1688	-33.4932	42.0119	-11	3133	3134	3146	3147
1689	-31.7612	43.0119	-13	3135	3136	3148	3149
1690	-30.0291	44.0119	-15	3137	3138	3150	3151
1691	-28.2971	45.0119	-17	3139	3140	3152	3153
1692	-26.565	46.0119	-19	3141	3142	3154	3155
1693	-38.6894	39.0119	-5	3157	3784	3785	0
1694	-36.9573	40.0119	-13	3159	3160	3713	3714
1695	-35.2253	41.0119	-15	3161	3162	3715	3716
1696	-33.4932	42.0119	-17	3163	3164	3717	3718
1697	-31.7612	43.0119	-19	3165	3166	3719	3720
1698	-30.0291	44.0119	-21	3167	3168	3721	3722
1699	-28.2971	45.0119	-23	3169	3170	3723	3724
1700	-47.0119	24.833	-25	3173	3214	3226	3227
1701	-48.0119	23.1009	-25	3174	3203	3213	3214
1702	-49.0119	21.3688	-25	3175	3194	3202	3203
1703	-50.0119	19.6368	-25	3176	3187	3193	3194
1704	-51.0119	17.9047	-25	3177	3182	3186	3187
1705	-52.0119	16.1727	-25	3178	3179	3181	3182
1706	-52.0119	16.1727	-23	3180	3181	3184	3185
1707	-52.0119	16.1727	-21	3183	3184	3189	3190
1708	-51.0119	17.9047	-23	3185	3186	3191	3192
1709	-52.0119	16.1727	-19	3188	3189	3196	3197
1710	-51.0119	17.9047	-21	3190	3191	3198	3199
1711	-50.0119	19.6368	-23	3192	3193	3200	3201
1712	-52.0119	16.1727	-17	3195	3196	3205	3206
1713	-51.0119	17.9047	-19	3197	3198	3207	3208
1714	-50.0119	19.6368	-21	3199	3200	3209	3210
1715	-49.0119	21.3688	-23	3201	3202	3211	3212
1716	-52.0119	16.1727	-15	3204	3205	3216	3217
1717	-51.0119	17.9047	-17	3206	3207	3218	3219
1718	-50.0119	19.6368	-19	3208	3209	3220	3221
1719	-49.0119	21.3688	-21	3210	3211	3222	3223
1720	-48.0119	23.1009	-23	3212	3213	3224	3225
1721	-43.0119	31.7612	-27	3228	3229	3786	0
1722	-43.0119	31.7612	-25	3229	3230	3238	3795
1723	-43.0119	31.7612	-23	3230	3231	3239	3796
1724	-43.0119	31.7612	-21	3231	3232	3240	3797
1725	-43.0119	31.7612	-19	3232	3233	3241	3798
1726	-43.0119	31.7612	-17	3233	3234	3242	3799
1727	-43.0119	31.7612	-15	3234	3235	3243	3800
1728	-43.0119	31.7612	-13	3235	3236	3244	3801
1729	-43.0119	31.7612	-11	3236	3237	3245	3275
1730	-43.0119	31.7612	-5	3246	3247	3249	3250
1731	-43.0119	31.7612	-3	3248	3249	3253	3254
1732	-42.0119	33.4932	-5	3250	3251	3255	3256
1733	-46.0119	26.565	-5	3258	3279	3802	3804
1734	-46.0119	26.565	-3	3259	3803	3804	3806
1735	-46.0119	26.565	-1	3260	3805	3806	3808
1736	-46.0119	26.565	1	3261	3441	3807	3808
1737	-47.0119	24.833	5	3262	3809	3810	0
1738	-42.0119	33.4932	5	3263	3264	3811	0
1739	-41.0119	35.2253	3	3265	3266	3812	3813
1740	-40.0119	36.9573	1	3267	3268	3814	3815
1741	-39.0119	38.6894	-1	3269	3270	3816	0
1742	-39.0119	38.6894	-11	3271	3272	3817	0
1743	-40.0119	36.9573	-11	3272	3273	3276	3821
1744	-41.0119	35.2253	-11	3273	3274	3277	3822
1745	-42.0119	33.4932	-11	3274	3275	3278	3794
1746	-47.0119	24.833	-5	3280	3802	3823	3825
1747	-48.0119	23.1009	-5	3281	3824	3825	3827
1748	-49.0119	21.3688	-5	3282	3826	3827	3829
1749	-50.0119	19.6368	-5	3283	3828	3829	3831
1750	-51.0119	17.9047	-5	3284	3830	3831	3833
1751	-52.0119	16.1727	-5	3285	3287	3832	3833
1752	-53.0119	14.4406	-3	3286	3834	3835	0
1753	-53.13	8	-27	3288	3289	3836	0
1754	-53.13	8	-25	3289	3290	3297	3844
1755	-53.13	8	-23	3290	3291	3298	3845
1756	-53.13	8	-21	3291	3292	3299	3846
1757	-53.13	8	-19	3292	3293	3300	3847
1758	-53.13	8	-17	3293	3294	3301	3848
1759	-53.13	8	-15	3294	3295	3302	3849
1760	-53.13	8	-13	3295	3296	3303	3322
1761	-53.13	-2	-3	3305	3325	3850	3852
1762	-53.13	-2	-1	3307	3851	3852	3854
1763	-53.13	-2	1	3309	3439	3853	3854
1764	-53.13	-4	5	3311	3855	3856	0
1765	-53.13	10	5	3313	3314	3857	0
1766	-53.13	12	3	3315	3316	3858	3859
1767	-53.13	14	1	3317	3318	3860	0
1768	-53.13	14	-13	3319	3320	3861	0
1769	-53.13	12	-13	3320	3321	3323	3864
1770	-53.13	10	-13	3321	3322	3324	3843
1771	-53.13	-4	-3	3326	3850	3865	3867
1772	-53.13	-6	-3	3328	3866	3867	3869
1773	-53.13	-8	-3	3330	3868	3869	3871
1774	-53.13	-10	-3	3332	3870	3871	3873
1775	-53.13	-12	-3	3334	3337	3872	3873
1776	-53.13	-14	-1	3336	3874	3875	0
1777	-51.0119	-17.9047	-27	3338	3339	3876	0
1778	-51.0119	-17.9047	-25	3339	3340	3346	3883
1779	-51.0119	-17.9047	-23	3340	3341	3347	3884
1780	-51.0119	-17.9047	-21	3341	3342	3348	3885
1781	-51.0119	-17.9047	-19	3342	3343	3349	3886
1782	-51.0119	-17.9047	-17	3343	3344	3350	3887
1783	-51.0119	-17.9047	-15	3344	3345	3351	3365
1784	-44.0119	-30.0291	-1	3353	3367	3888	3890
1785	-44.0119	-30.0291	1	3355	3437	3889	3890
1786	-43.0119	-31.7612	5	3357	3891	3892	0
1787	-52.0119	-16.1727	5	3359	3360	3893	0
1788	-53.0119	-14.4406	3	3361	3362	3894	0
1789	-53.0119	-14.4406	-15	3363	3364	3895	0
1790	-52.0119	-16.1727	-15	3364	3365	3366	3882
1791	-43.0119	-31.7612	-1	3368	3888	3897	3899
1792	-42.0119	-33.4932	-1	3370	3898	3899	3901
1793	-41.0119	-35.2253	-1	3372	3900	3901	3903
1794	-40.0119	-36.9573	-1	3374	3377	3902	3903
1795	-39.0119	-38.6894	1	3376	3904	3905	0
1796	-36.9573	-40.0119	-27	3378	3379	3906	0
1797	-36.9573	-40.0119	-25	3379	3380	3385	3912
1798	-36.9573	-40.0119	-23	3380	3381	3386	3913
1799	-36.9573	-40.0119	-21	3381	3382	3387	3914
1800	-36.9573	-40.0119	-19	3382	3383	3388	3915
1801	-36.9573	-40.0119	-17	3383	3384	3389	3398
1802	-21.3688	-49.0119	1	3391	3399	3435	3916
1803	-19.6368	-50.0119	5	3393	3917	3918	0
1804	-38.6894	-39.0119	5	3395	3396	0	0
1805	-38.6894	-39.0119	-17	3397	3398	3911	0
1806	-19.6368	-50.0119	1	3400	3916	3919	3921
1807	-17.9047	-51.0119	1	3402	3920	3921	3923
1808	-16.1727	-52.0119	1	3404	3407	3922	3923
1809	-14.4406	-53.0119	3	3406	3924	3925	0
1810	-14	-53.13	-27	3408	3409	0	0
1811	-14	-53.13	-25	3409	3410	3414	0
1812	-14	-53.13	-23	3410	3411	3415	0
1813	-14	-53.13	-21	3411	3412	3416	0
1814	-14	-53.13	-19	3412	3413	3417	0
1815	10	-53.13	5	3419	3926	3927	0
1816	10	-53.13	3	3422	3433	3927	3929
1817	12	-53.13	3	3424	3427	3928	3929
1818	14	-53.13	5	3426	3930	0	0
1819	36.9573	-40.0119	5	3428	3430	3432	0
1820	-19.6368	-50.0119	3	3434	3918	3919	3931
1821	-43.0119	-31.7612	3	3436	3892	3932	3933
1822	-53.13	-4	3	3438	3856	3934	3935
1823	-47.0119	24.833	3	3440	3810	3936	3937
1824	-26.565	46.0119	3	3442	3443	3938	3939
1825	0	53.13	5	3453	3570	3940	4258
1826	26.565	46.0119	-27	3463	3464	4021	4022
1827	28.2971	45.0119	-27	3464	3465	4038	0
1828	28.2971	45.0119	-25	3465	3466	4054	4168
1829	28.2971	45.0119	-23	3466	3467	3522	4055
1830	28.2971	45.0119	-21	3467	3468	4056	4152
1831	28.2971	45.0119	-19	3468	3469	4057	4138
1832	28.2971	45.0119	-17	3469	3470	4058	4126
1833	28.2971	45.0119	-15	3470	3471	4059	4116
1834	28.2971	45.0119	-13	3471	3472	4060	4108
1835	28.2971	45.0119	-11	3472	3473	4061	4102
1836	28.2971	45.0119	-9	3473	3474	4062	4098
1837	28.2971	45.0119	-7	3474	3475	3498	3499
1838	28.2971	45.0119	-5	3475	3476	4063	4752
1839	28.2971	45.0119	-3	3476	3477	4064	4753
1840	28.2971	45.0119	-1	3477	3478	4065	4754
1841	28.2971	45.0119	1	3478	3479	4066	4755
1842	28.2971	45.0119	3	3479	3480	4067	4439
1843	28.2971	45.0119	5	3480	3481	4068	0
1844	30.0291	44.0119	5	3481	3482	4069	0
1845	30.0291	44.0119	3	3482	3483	4053	4067
1846	31.7612	43.0119	3	3483	3484	4070	4071
1847	31.7612	43.0119	1	3484	3485	4079	4080
1848	33.4932	42.0119	1	3485	3486	4072	4073
1849	33.4932	42.0119	-1	3486	3487	4081	4082
1850	35.2253	41.0119	-1	3487	3488	4074	4075
1851	35.2253	41.0119	-3	3488	3489	4083	4084
1852	36.9573	40.0119	-3	3489	3490	4076	4077
1853	36.9573	40.0119	-5	3490	3491	4085	4086
1854	38.6894	39.0119	-5	3491	3492	4078	0
1855	38.6894	39.0119	-7	3492	3493	4087	0
1856	36.9573	40.0119	-7	3493	3494	4086	4093
1857	35.2253	41.0119	-7	3494	3495	4094	4751
1858	33.4932	42.0119	-7	3495	3496	4095	4745
1859	31.7612	43.0119	-7	3496	3497	4096	4741
1860	30.0291	44.0119	-7	3497	3498	4048	4049
1861	26.565	46.0119	-7	3499	3500	4097	4773
1862	24.833	47.0119	-7	3500	3501	4099	4774
1863	23.1009	48.0119	-7	3501	3502	4103	4775
1864	21.3688	49.0119	-7	3502	3503	4109	4776
1865	19.6368	50.0119	-7	3503	3504	4117	4777
1866	17.9047	51.0119	-7	3504	3505	4127	4778
1867	16.1727	52.0119	-7	3505	3506	4139	4779
1868	14.4406	53.0119	-7	3506	3507	4153	0
1869	14.4406	53.0119	-9	3507	3508	4037	0
1870	16.1727	52.0119	-9	3508	3509	4139	4140
1871	16.1727	52.0119	-11	3509	3510	4154	4155
1872	17.9047	51.0119	-11	3510	3511	4141	4142
1873	17.9047	51.0119	-13	3511	3512	4156	4157
1874	19.6368	50.0119	-13	3512	3513	4143	4144
1875	19.6368	50.0119	-15	3513	3514	4158	4159
1876	21.3688	49.0119	-15	3514	3515	4145	4146
1877	21.3688	49.0119	-17	3515	3516	4160	4161
1878	23.1009	48.0119	-17	3516	3517	4147	4148
1879	23.1009	48.0119	-19	3517	3518	4162	4163
1880	24.833	47.0119	-19	3518	3519	4149	4150
1881	24.833	47.0119	-21	3519	3520	4164	4165
1882	26.565	46.0119	-21	3520	3521	4151	4152
1883	26.565	46.0119	-23	3521	3522	4166	4167
1884	0	53.13	-25	3523	3669	3670	4223
1885	-2	53.13	-27	3524	3525	4169	0
1886	-4	53.13	-27	3525	3526	4170	0
1887	-6	53.13	-27	3526	3527	4171	0
1888	-8	53.13	-27	3527	3528	4172	0
1889	-10	53.13	-27	3528	3529	4173	0
1890	-12	53.13	-27	3529	3530	4174	0
1891	-14	53.13	-27	3530	3531	0	0
1892	-14	53.13	-25	3531	3532	4175	0
1893	-14	53.13	-23	3532	3533	4176	0
1894	-14	53.13	-21	3533	3534	4179	0
1895	-14	53.13	-19	3534	3535	4184	0
1896	-14	53.13	-17	3535	3536	4191	0
1897	-14	53.13	-15	3536	3537	4200	0
1898	-14	53.13	-13	3537	3538	4211	0
1899	-14	53.13	-11	3538	3539	3656	0
1900	4	53.13	-27	3540	3541	4224	0
1901	4	53.13	-25	3541	3542	3556	4234
1902	4	53.13	-23	3542	3543	3557	4235
1903	4	53.13	-21	3543	3544	3558	4236
1904	4	53.13	-19	3544	3545	3559	4237
1905	4	53.13	-17	3545	3546	3560	4238
1906	4	53.13	-15	3546	3547	3561	4239
1907	4	53.13	-13	3547	3548	3562	4240
1908	4	53.13	-11	3548	3549	3563	4241
1909	4	53.13	-9	3549	3550	3564	3594
1910	4	53.13	-5	3551	3552	3565	4242
1911	4	53.13	-3	3552	3553	3566	4244
1912	4	53.13	-1	3553	3554	3567	4248
1913	4	53.13	1	3554	3555	3568	3581
1914	6	53.13	5	3571	3572	4259	0
1915	8	53.13	3	3573	3574	4260	4261
1916	10	53.13	1	3575	3576	4262	4263
1917	12	53.13	-1	3577	3578	4264	4265
1918	14	53.13	-3	3579	3580	4266	0
1919	6	53.13	-1	3582	3583	4248	4249
1920	8	53.13	-3	3584	3585	4250	4251
1921	10	53.13	-5	3586	3587	4252	4253
1922	14	53.13	-9	3589	3590	4267	0
1923	12	53.13	-9	3590	3591	3595	4272
1924	10	53.13	-9	3591	3592	3596	4273
1925	8	53.13	-9	3592	3593	3597	4274
1926	6	53.13	-9	3593	3594	3598	4233
1927	0	53.13	-9	3599	3600	3602	3603
1928	-2	53.13	-9	3601	3602	3606	3607
1929	0	53.13	-11	3603	3604	3608	3609
1930	-4	53.13	-9	3605	3606	3612	3613
1931	-2	53.13	-11	3607	3608	3614	3615
1932	0	53.13	-13	3609	3610	3616	3617
1933	-6	53.13	-9	3611	3612	3620	3621
1934	-4	53.13	-11	3613	3614	3622	3623
1935	-2	53.13	-13	3615	3616	3624	3625
1936	0	53.13	-15	3617	3618	3626	3627
1937	-8	53.13	-9	3619	3620	3630	3631
1938	-6	53.13	-11	3621	3622	3632	3633
1939	-4	53.13	-13	3623	3624	3634	3635
1940	-2	53.13	-15	3625	3626	3636	3637
1941	0	53.13	-17	3627	3628	3638	3639
1942	-10	53.13	-9	3629	3630	3642	3643
1943	-8	53.13	-11	3631	3632	3644	3645
1944	-6	53.13	-13	3633	3634	3646	3647
1945	-4	53.13	-15	3635	3636	3648	3649
1946	-2	53.13	-17	3637	3638	3650	3651
1947	0	53.13	-19	3639	3640	3652	3653
1948	-14	53.13	-5	3655	4282	4283	0
1949	-12	53.13	-13	3657	3658	4211	4212
1950	-10	53.13	-15	3659	3660	4213	4214
1951	-8	53.13	-17	3661	3662	4215	4216
1952	-6	53.13	-19	3663	3664	4217	4218
1953	-4	53.13	-21	3665	3666	4219	4220
1954	-2	53.13	-23	3667	3668	4221	4222
1955	-28.2971	45.0119	-25	3671	3712	3724	3725
1956	-30.0291	44.0119	-25	3672	3701	3711	3712
1957	-31.7612	43.0119	-25	3673	3692	3700	3701
1958	-33.4932	42.0119	-25	3674	3685	3691	3692
1959	-35.2253	41.0119	-25	3675	3680	3684	3685
1960	-36.9573	40.0119	-25	3676	3677	3679	3680
1961	-36.9573	40.0119	-23	3678	3679	3682	3683
1962	-36.9573	40.0119	-21	3681	3682	3687	3688
1963	-35.2253	41.0119	-23	3683	3684	3689	3690
1964	-36.9573	40.0119	-19	3686	3687	3694	3695
1965	-35.2253	41.0119	-21	3688	3689	3696	3697
1966	-33.4932	42.0119	-23	3690	3691	3698	3699
1967	-36.9573	40.0119	-17	3693	3694	3703	3704
1968	-35.2253	41.0119	-19	3695	3696	3705	3706
1969	-33.4932	42.0119	-21	3697	3698	3707	3708
1970	-31.7612	43.0119	-23	3699	3700	3709	3710
1971	-36.9573	40.0119	-15	3702	3703	3714	3715
1972	-35.2253	41.0119	-17	3704	3705	3716	3717
1973	-33.4932	42.0119	-19	3706	3707	3718	3719
1974	-31.7612	43.0119	-21	3708	3709	3720	3721
1975	-30.0291	44.0119	-23	3710	3711	3722	3723
1976	-21.3688	49.0119	-27	3726	3727	4284	0
1977	-21.3688	49.0119	-25	3727	3728	3736	4293
1978	-21.3688	49.0119	-23	3728	3729	3737	4294
1979	-21.3688	49.0119	-21	3729	3730	3738	4295
1980	-21.3688	49.0119	-19	3730	3731	3739	4296
1981	-21.3688	49.0119	-17	3731	3732	3740	4297
1982	-21.3688	49.0119	-15	3732	3733	3741	4298
1983	-21.3688	49.0119	-13	3733	3734	3742	4299
1984	-21.3688	49.0119	-11	3734	3735	3743	3773
1985	-21.3688	49.0119	-5	3744	3745	3747	3748
1986	-21.3688	49.0119	-3	3746	3747	3751	3752
1987	-19.6368	50.0119	-5	3748	3749	3753	3754
1988	-26.565	46.0119	-5	3756	3777	4300	4302
1989	-26.565	46.0119	-3	3757	4301	4302	4304
1990	-26.565	46.0119	-1	3758	4303	4304	4306
1991	-26.565	46.0119	1	3759	3939	4305	4306
1992	-28.2971	45.0119	5	3760	4307	4308	0
1993	-19.6368	50.0119	5	3761	3762	4309	0
1994	-17.9047	51.0119	3	3763	3764	4310	4311
1995	-16.1727	52.0119	1	3765	3766	4312	4313
1996	-14.4406	53.0119	-1	3767	3768	4314	0
1997	-14.4406	53.0119	-11	3769	3770	4315	0
1998	-16.1727	52.0119	-11	3770	3771	3774	4319
1999	-17.9047	51.0119	-11	3771	3772	3775	4320
2000	-19.6368	50.0119	-11	3772	3773	3776	4292
2001	-28.2971	45.0119	-5	3778	4300	4321	4323
2002	-30.0291	44.0119	-5	3779	4322	4323	4325
2003	-31.7612	43.0119	-5	3780	4324	4325	4327
2004	-33.4932	42.0119	-5	3781	4326	4327	4329
2005	-35.2253	41.0119	-5	3782	4328	4329	4331
2006	-36.9573	40.0119	-5	3783	3785	4330	4331
2007	-38.6894	39.0119	-3	3784	4332	4333	0
2008	-42.0119	33.4932	-27	3786	3787	4334	0
2009	-42.0119	33.4932	-25	3787	3788	3795	4342
2010	-42.0119	33.4932	-23	3788	3789	3796	4343
2011	-42.0119	33.4932	-21	3789	3790	3797	4344
2012	-42.0119	33.4932	-19	3790	3791	3798	4345
2013	-42.0119	33.4932	-17	3791	3792	3799	4346
2014	-42.0119	33.4932	-15	3792	3793	3800	4347
2015	-42.0119	33.4932	-13	3793	3794	3801	3820
2016	-47.0119	24.833	-3	3803	3823	4348	4350
2017	-47.0119	24.833	-1	3805	4349	4350	4352
2018	-47.0119	24.833	1	3807	3937	4351	4352
2019	-48.0119	23.1009	5	3809	4353	4354	0
2020	-41.0119	35.2253	5	3811	3812	4355	0
2021	-40.0119	36.9573	3	3813	3814	4356	4357
2022	-39.0119	38.6894	1	3815	3816	4358	0
2023	-39.0119	38.6894	-13	3817	3818	4359	0
2024	-40.0119	36.9573	-13	3818	3819	3821	4362
2025	-41.0119	35.2253	-13	3819	3820	3822	4341
2026	-48.0119	23.1009	-3	3824	4348	4363	4365
2027	-49.0119	21.3688	-3	3826	4364	4365	4367
2028	-50.0119	19.6368	-3	3828	4366	4367	4369
2029	-51.0119	17.9047	-3	3830	4368	4369	4371
2030	-52.0119	16.1727	-3	3832	3835	4370	4371
2031	-53.0119	14.4406	-1	3834	4372	4373	0
2032	-53.13	10	-27	3836	3837	4374	0
2033	-53.13	10	-25	3837	3838	3844	4381
2034	-53.13	10	-23	3838	3839	3845	4382
2035	-53.13	10	-21	3839	3840	3846	4383
2036	-53.13	10	-19	3840	3841	3847	4384
2037	-53.13	10	-17	3841	3842	3848	4385
2038	-53.13	10	-15	3842	3843	3849	3863
2039	-53.13	-4	-1	3851	3865	4386	4388
2040	-53.13	-4	1	3853	3935	4387	4388
2041	-53.13	-6	5	3855	4389	4390	0
2042	-53.13	12	5	3857	3858	4391	0
2043	-53.13	14	3	3859	3860	4392	0
2044	-53.13	14	-15	3861	3862	4393	0
2045	-53.13	12	-15	3862	3863	3864	4380
2046	-53.13	-6	-1	3866	4386	4395	4397
2047	-53.13	-8	-1	3868	4396	4397	4399
2048	-53.13	-10	-1	3870	4398	4399	4401
2049	-53.13	-12	-1	3872	3875	4400	4401
2050	-53.13	-14	1	3874	4402	4403	0
2051	-52.0119	-16.1727	-27	3876	3877	4404	0
2052	-52.0119	-16.1727	-25	3877	3878	3883	4410
2053	-52.0119	-16.1727	-23	3878	3879	3884	4411
2054	-52.0119	-16.1727	-21	3879	3880	3885	4412
2055	-52.0119	-16.1727	-19	3880	3881	3886	4413
2056	-52.0119	-16.1727	-17	3881	3882	3887	3896
2057	-43.0119	-31.7612	1	3889	3897	3933	4414
2058	-42.0119	-33.4932	5	3891	4415	4416	0
2059	-53.0119	-14.4406	5	3893	3894	0	0
2060	-53.0119	-14.4406	-17	3895	3896	4409	0
2061	-42.0119	-33.4932	1	3898	4414	4417	4419
2062	-41.0119	-35.2253	1	3900	4418	4419	4421
2063	-40.0119	-36.9573	1	3902	3905	4420	4421
2064	-39.0119	-38.6894	3	3904	4422	4423	0
2065	-38.6894	-39.0119	-27	3906	3907	0	0
2066	-38.6894	-39.0119	-25	3907	3908	3912	0
2067	-38.6894	-39.0119	-23	3908	3909	3913	0
2068	-38.6894	-39.0119	-21	3909	3910	3914	0
2069	-38.6894	-39.0119	-19	3910	3911	3915	0
2070	-17.9047	-51.0119	5	3917	4424	4425	0
2071	-17.9047	-51.0119	3	3920	3931	4425	4427
2072	-16.1727	-52.0119	3	3922	3925	4426	4427
2073	-14.4406	-53.0119	5	3924	4428	0	0
2074	12	-53.13	5	3926	3928	3930	0
2075	-42.0119	-33.4932	3	3932	4416	4417	4429
2076	-53.13	-6	3	3934	4390	4430	4431
2077	-48.0119	23.1009	3	3936	4354	4432	4433
2078	-28.2971	45.0119	3	3938	4308	4434	4435
2079	0	53.13	3	3940	3941	4436	4437
2080	26.565	46.0119	5	3951	4068	4438	4756
2081	46.0119	26.565	-27	3961	3962	4519	4520
2082	47.0119	24.833	-27	3962	3963	4536	0
2083	47.0119	24.833	-25	3963	3964	4552	4666
2084	47.0119	24.833	-23	3964	3965	4020	4553
2085	47.0119	24.833	-21	3965	3966	4554	4650
2086	47.0119	24.833	-19	3966	3967	4555	4636
2087	47.0119	24.833	-17	3967	3968	4556	4624
2088	47.0119	24.833	-15	3968	3969	4557	4614
2089	47.0119	24.833	-13	3969	3970	4558	4606
2090	47.0119	24.833	-11	3970	3971	4559	4600
2091	47.0119	24.833	-9	3971	3972	4560	4596
2092	47.0119	24.833	-7	3972	3973	3996	3997
2093	47.0119	24.833	-5	3973	3974	4561	5181
2094	47.0119	24.833	-3	3974	3975	4562	5182
2095	47.0119	24.833	-1	3975	3976	4563	5183
2096	47.0119	24.833	1	3976	3977	4564	5184
2097	47.0119	24.833	3	3977	3978	4565	4937
2098	47.0119	24.833	5	3978	3979	4566	0
2099	48.0119	23.1009	5	3979	3980	4567	0
2100	48.0119	23.1009	3	3980	3981	4551	4565
2101	49.0119	21.3688	3	3981	3982	4568	4569
2102	49.0119	21.3688	1	3982	3983	4577	4578
2103	50.0119	19.6368	1	3983	3984	4570	4571
2104	50.0119	19.6368	-1	3984	3985	4579	4580
2105	51.0119	17.9047	-1	3985	3986	4572	4573
2106	51.0119	17.9047	-3	3986	3987	4581	4582
2107	52.0119	16.1727	-3	3987	3988	4574	4575
2108	52.0119	16.1727	-5	3988	3989	4583	4584
2109	53.0119	14.4406	-5	3989	3990	4576	0
2110	53.0119	14.4406	-7	3990	3991	4585	0
2111	52.0119	16.1727	-7	3991	3992	4584	4591
2112	51.0119	17.9047	-7	3992	3993	4592	5180
2113	50.0119	19.6368	-7	3993	3994	4593	5174
2114	49.0119	21.3688	-7	3994	3995	4594	5170
2115	48.0119	23.1009	-7	3995	3996	4546	4547
2116	46.0119	26.565	-7	3997	3998	4595	5202
2117	45.0119	28.2971	-7	3998	3999	4597	5203
2118	44.0119	30.0291	-7	3999	4000	4601	5204
2119	43.0119	31.7612	-7	4000	4001	4607	5205
2120	42.0119	33.4932	-7	4001	4002	4615	5206
2121	41.0119	35.2253	-7	4002	4003	4625	5207
2122	40.0119	36.9573	-7	4003	4004	4637	5208
2123	39.0119	38.6894	-7	4004	4005	4651	0
2124	39.0119	38.6894	-9	4005	4006	4535	0
2125	40.0119	36.9573	-9	4006	4007	4637	4638
2126	40.0119	36.9573	-11	4007	4008	4652	4653
2127	41.0119	35.2253	-11	4008	4009	4639	4640
2128	41.0119	35.2253	-13	4009	4010	4654	4655
2129	42.0119	33.4932	-13	4010	4011	4641	4642
2130	42.0119	33.4932	-15	4011	4012	4656	4657
